codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0038,0047,0060,0151,0152,0157,0501
07,Biedma,002,0028 ,0357,344,4,3,14,2,1,4,0,10,176,49
07,Biedma,002,0028 ,0358,343,8,13,13,2,1,1,2,9,157,54
07,Biedma,002,0028 ,0359,344,3,9,11,1,2,1,2,14,172,46
07,Biedma,002,0028 ,0360,344,1,11,18,4,5,4,2,11,136,73
07,Biedma,002,0028 ,0361,346,1,9,12,1,1,3,1,12,190,46
07,Biedma,002,0028 ,0362,346,5,8,13,2,1,1,1,10,188,45
07,Biedma,002,0028 ,0363,345,1,9,10,3,3,1,0,14,149,63
07,Biedma,002,0028 ,0364,344,4,16,10,4,2,3,2,12,146,72
07,Biedma,002,0028 ,0365,344,4,5,9,4,2,4,2,9,161,65
07,Biedma,002,0028 ,0366,345,5,7,7,4,2,2,4,12,180,57
07,Biedma,002,0028 ,0367,346,3,16,17,4,1,4,2,12,154,51
07,Biedma,002,0028 ,0368,344,1,12,18,4,4,0,3,10,148,53
07,Biedma,002,0028 ,0369,344,5,10,11,1,2,2,1,14,159,72
07,Biedma,002,0028 ,0370,344,3,7,10,1,1,2,2,11,164,68
07,Biedma,002,0028 ,0371,344,6,13,13,5,2,5,4,7,181,53
07,Biedma,002,0028 ,0372,344,5,7,12,4,1,2,0,8,172,58
07,Biedma,002,0028 ,0373,346,7,12,15,4,3,7,0,7,175,50
07,Biedma,002,0028 ,0374,344,0,11,7,5,3,2,2,12,165,54
07,Biedma,002,0028 ,0375,344,2,8,17,2,1,1,2,8,157,66
07,Biedma,002,0028 ,0376,344,1,10,9,2,3,1,0,7,179,53
07,Biedma,002,0028 ,0377,343,3,12,10,4,0,3,3,11,143,68
07,Biedma,002,0028 ,0378,343,1,7,9,3,1,2,1,12,159,75
07,Biedma,002,0028 ,0379,344,3,12,15,2,2,0,4,9,181,50
07,Biedma,002,0028 ,0380,344,5,11,10,1,6,2,3,14,147,50
07,Biedma,002,0028 ,0381,346,3,14,11,5,7,4,0,6,160,59
07,Biedma,002,0028 ,0382,343,3,7,12,4,2,3,1,10,175,64
07,Biedma,002,0028 ,0383,343,0,0,15,4,2,3,2,8,146,48
07,Biedma,002,0028 ,0384,344,4,5,11,2,4,2,0,6,161,68
07,Biedma,002,0028 ,0385,343,3,14,13,4,3,4,3,7,154,60
07,Biedma,002,0028 ,0386,343,6,20,11,5,1,5,1,7,167,56
07,Biedma,002,0028 ,0387,344,6,8,23,4,0,0,0,12,172,54
07,Biedma,002,0028 ,0388,343,2,14,18,5,5,7,2,14,152,57
07,Biedma,002,0028 ,0389,343,3,15,20,6,2,4,1,11,143,59
07,Biedma,002,0028 ,0390,343,7,13,11,2,2,2,2,18,155,61
07,Biedma,002,0028 ,0391,343,5,16,5,5,1,2,2,7,142,59
07,Biedma,002,0028 ,0392,343,4,11,15,1,4,3,1,15,161,50
07,Biedma,002,0028 ,0393,343,4,17,14,4,2,3,2,5,152,67
07,Biedma,002,0029 ,0394,342,2,10,14,4,3,4,2,4,150,55
07,Biedma,002,0029 ,0395,342,4,7,19,2,2,3,1,16,135,50
07,Biedma,002,0029 ,0396,341,1,12,24,2,8,3,0,7,152,48
07,Biedma,002,0029 ,0397,341,3,8,18,2,3,2,2,9,162,58
07,Biedma,002,0029 ,0398,342,3,12,17,4,5,3,1,14,128,54
07,Biedma,002,0029 ,0399,341,5,10,17,0,5,4,8,12,146,42
07,Biedma,002,0029 ,0400,342,2,10,19,4,7,4,3,5,143,55
07,Biedma,002,0029 ,0401,343,1,8,17,4,2,2,4,8,148,55
07,Biedma,002,0029 ,0402,342,1,10,15,6,7,0,2,7,138,61
07,Biedma,002,0029 ,0403,342,2,9,14,4,1,2,2,12,148,45
07,Biedma,002,0029 ,0404,341,6,11,14,3,6,2,1,11,146,53
07,Biedma,002,0029 ,0405,341,1,8,24,5,7,3,3,8,137,56
07,Biedma,002,0029 ,0406,341,5,6,28,1,3,4,2,9,138,53
07,Biedma,002,0029 ,0407,341,4,9,16,2,6,1,1,6,162,44
07,Biedma,002,0029 ,0408,341,2,5,21,1,3,2,0,17,142,59
07,Biedma,002,0029 ,0409,341,6,5,29,8,6,2,4,14,135,38
07,Biedma,002,0029 ,0410,341,2,11,17,0,4,4,1,12,144,49
07,Biedma,002,0029 ,0411,343,2,6,22,5,4,6,2,9,129,56
07,Biedma,002,0029 ,0412,341,3,5,21,2,4,0,3,7,147,60
07,Biedma,002,0029 ,0413,341,2,10,16,7,0,2,1,11,135,60
07,Biedma,002,0029 ,0414,341,5,6,18,4,2,1,2,7,154,56
07,Biedma,002,0030 ,0415,346,2,14,17,3,1,2,1,9,169,58
07,Biedma,002,0030 ,0416,347,2,19,8,4,2,5,5,12,167,55
07,Biedma,002,0030 ,0417,346,4,23,13,3,2,4,5,7,150,61
07,Biedma,002,0030 ,0418,348,9,24,10,4,2,0,3,9,171,43
07,Biedma,002,0030 ,0419,346,0,11,20,2,2,2,3,9,170,52
07,Biedma,002,0030 ,0420,346,7,23,13,2,4,2,0,13,137,62
07,Biedma,002,0030 ,0421,346,7,22,11,1,2,3,3,11,157,49
07,Biedma,002,0030 ,0422,345,7,9,13,10,0,3,8,12,143,57
07,Biedma,002,0030 ,0423,346,0,0,5,2,2,2,4,10,151,79
07,Biedma,002,0030 ,0424,346,3,13,9,3,1,3,3,8,177,61
07,Biedma,002,0030 ,0425,346,1,10,7,3,3,2,2,5,168,56
07,Biedma,002,0030 ,0426,346,5,12,14,4,2,3,4,17,155,72
07,Biedma,002,0030 ,0427,346,1,8,14,2,1,4,1,8,175,59
07,Biedma,002,0030 ,0428,346,1,19,10,4,1,2,0,12,151,71
07,Biedma,002,0030 ,0429,347,0,11,13,1,0,8,3,6,171,70
07,Biedma,002,0030 ,0430,346,4,14,10,3,2,2,3,12,169,50
07,Biedma,002,0030 ,0431,347,1,13,20,1,1,3,4,14,158,67
07,Biedma,002,0030 ,0432,346,3,13,19,2,1,2,0,3,154,55
07,Biedma,002,0030 ,0433,346,4,11,14,0,4,3,2,8,163,64
07,Biedma,002,0030 ,0434,346,0,13,12,5,1,1,1,15,165,58
07,Biedma,002,0030 ,0435,346,4,15,6,4,2,2,1,7,160,72
07,Biedma,002,0030 ,0436,347,8,11,7,2,1,4,1,14,159,66
07,Biedma,002,0030 ,0437,347,12,12,10,2,3,1,1,10,162,49
07,Biedma,002,0030 ,0438,345,1,21,9,5,0,1,0,11,151,76
07,Biedma,002,0030 ,0439,347,0,0,11,1,1,1,2,8,171,61
07,Biedma,002,0030 ,0440,346,3,14,7,2,2,2,4,12,169,43
07,Biedma,002,0030 ,0441,346,3,14,5,2,4,3,4,12,171,60
07,Biedma,002,0030 ,0442,346,2,17,10,6,3,1,1,7,171,61
07,Biedma,002,0030 ,0443,346,0,11,9,2,3,2,0,12,158,74
07,Biedma,002,0030 ,0444,345,4,9,14,1,2,3,2,5,177,54
07,Biedma,002,0030 ,0445,346,8,13,11,1,2,0,3,8,172,53
07,Biedma,002,0030 ,0446,346,3,11,14,1,1,0,1,9,134,61
07,Biedma,002,0030 ,0447,346,5,9,11,5,4,2,1,10,169,64
07,Biedma,002,0030 ,0448,345,2,17,17,2,4,2,3,8,150,76
07,Biedma,002,0030 ,0449,345,0,12,7,4,3,1,1,7,183,61
07,Biedma,002,0030 ,0450,345,4,16,12,1,4,3,2,8,149,63
07,Biedma,002,0030 ,0451,345,7,10,10,1,0,3,4,7,182,52
07,Biedma,002,0030 ,0452,345,5,17,5,4,2,0,2,7,145,64
07,Biedma,002,0030 ,0453,345,4,0,8,1,1,1,1,9,175,72
07,Biedma,002,0030 ,0454,345,4,15,11,0,0,4,1,6,171,62
07,Biedma,002,0030 ,0455,346,3,16,11,1,5,3,1,10,170,54
07,Biedma,002,0030 ,0456,345,4,11,9,2,2,2,3,7,161,63
07,Biedma,002,0030 ,0457,346,3,14,10,3,2,5,2,11,149,66
07,Biedma,002,0030 ,0458,345,5,0,7,2,3,2,2,7,169,62
07,Biedma,002,0031 ,0459,337,0,10,14,4,3,6,4,4,177,50
07,Biedma,002,0031 ,0460,337,0,6,20,3,4,5,3,8,164,49
07,Biedma,002,0031 ,0461,336,0,0,18,3,3,2,1,10,154,44
07,Biedma,002,0031 ,0462,336,3,7,16,6,6,2,0,6,167,48
07,Biedma,002,0031 ,0463,339,3,11,16,7,4,4,4,12,134,59
07,Biedma,002,0031 ,0464,336,3,10,21,4,2,3,3,4,140,69
07,Biedma,002,0031 ,0465,336,2,8,27,3,2,2,3,7,163,51
07,Biedma,002,0031 ,0466,335,5,11,18,4,5,1,0,14,146,72
07,Biedma,002,0031 ,0467,337,1,6,30,2,5,2,4,7,145,70
07,Biedma,002,0031 ,0468,336,2,12,19,2,5,1,3,18,147,53
07,Biedma,002,0031 ,0469,336,4,8,17,4,2,3,2,10,148,61
07,Biedma,002,0031 ,0470,336,2,9,15,1,3,3,1,8,154,47
07,Biedma,002,0031 ,0471,337,3,17,7,4,7,3,1,16,133,76
07,Biedma,002,0031 ,0472,336,1,9,11,10,2,2,3,6,144,68
07,Biedma,002,0031 ,0473,336,3,6,15,3,5,3,4,13,139,71
07,Biedma,002,0031 ,0474,335,5,14,21,5,3,4,1,8,149,53
07,Biedma,002,0031 ,0475,336,2,10,19,3,3,2,2,21,152,50
07,Biedma,002,0031 ,0476,336,2,7,15,2,1,3,3,13,160,59
07,Biedma,002,0031 ,0477,336,5,10,27,3,1,1,0,6,143,63
07,Biedma,002,0031 ,0478,336,4,13,26,8,2,2,0,11,150,42
07,Biedma,002,0032 ,0479,347,1,1,9,14,3,1,0,3,167,35
07,Biedma,002,0032 ,0480,344,3,8,16,15,0,0,0,6,128,65
07,Telsen,003,0033 ,0481,327,2,4,21,0,1,0,2,2,73,99
07,Telsen,003,0033 ,0482,325,3,6,24,1,0,1,1,3,62,123
07,Telsen,003,0034 ,0483,285,3,6,17,0,1,37,1,0,59,48
07,Telsen,003,0034 ,0484,285,2,3,12,1,1,29,3,2,63,50
07,Telsen,003,0034 ,0485,285,0,0,0,0,0,0,0,0,0,0
07,Gastre,004,0035 ,0486,284,3,5,17,4,1,1,0,0,66,68
07,Gastre,004,0035 ,0487,284,1,4,20,1,0,3,1,1,55,66
07,Gastre,004,0035 ,0488,283,2,2,12,1,0,0,0,2,61,67
07,Gastre,004,0036A,0489,350,4,1,13,2,1,1,3,3,93,61
07,Gastre,004,0036B,0490,108,2,0,10,0,2,1,0,0,26,13
07,Cushamen,005,0037 ,0491,340,4,0,37,1,1,2,0,1,81,114
07,Cushamen,005,0037 ,0492,338,7,3,34,2,0,3,0,2,94,126
07,Cushamen,005,0037 ,0493,338,4,4,22,0,0,1,1,1,85,115
07,Cushamen,005,0037 ,0494,338,4,2,24,0,0,1,2,0,75,135
07,Cushamen,005,0039 ,0495,328,11,0,23,1,0,3,1,2,111,94
07,Cushamen,005,0039 ,0496,328,14,0,16,3,0,3,0,2,116,112
07,Cushamen,005,0039 ,0497,328,5,8,22,2,1,2,0,1,108,93
07,Cushamen,005,0039 ,0498,328,1,7,20,4,1,3,0,2,134,89
07,Cushamen,005,0039 ,0499,328,0,9,20,3,1,1,1,6,135,92
07,Cushamen,005,0039 ,0500,329,3,3,9,0,2,0,0,2,138,101
07,Cushamen,005,0039 ,0501,328,3,13,13,3,1,2,2,1,115,96
07,Cushamen,005,0039 ,0502,328,0,11,13,5,1,2,3,2,137,89
07,Cushamen,005,0039 ,0503,328,1,5,33,2,1,1,0,6,115,87
07,Cushamen,005,0039 ,0504,327,1,10,15,3,0,1,0,4,119,86
07,Cushamen,005,0039 ,0505,327,3,12,10,2,2,0,3,2,135,88
07,Cushamen,005,0040 ,0506,287,1,1,7,1,0,1,2,4,101,110
07,Cushamen,005,0040 ,0507,287,3,4,10,0,0,1,2,0,92,111
07,Cushamen,005,0040 ,0508,286,0,5,12,1,0,1,1,2,98,106
07,Cushamen,005,0040 ,0509,286,4,0,16,2,0,0,1,2,88,97
07,Cushamen,005,0040 ,0510,286,7,1,12,1,0,2,1,1,90,98
07,Cushamen,005,0041 ,0511,348,2,11,15,6,3,1,1,4,99,113
07,Cushamen,005,0041 ,0512,345,3,11,14,1,1,3,1,3,107,112
07,Cushamen,005,0041 ,0513,346,2,16,21,2,3,1,0,0,91,118
07,Cushamen,005,0041 ,0514,346,5,10,21,7,2,1,1,1,86,127
07,Cushamen,005,0041 ,0515,346,5,17,17,4,2,2,4,2,98,109
07,Cushamen,005,0041 ,0516,346,8,12,23,3,2,1,0,4,91,122
07,Cushamen,005,0042 ,0517,327,5,11,13,7,4,1,2,9,97,85
07,Cushamen,005,0042 ,0518,328,3,15,13,11,2,0,2,8,132,58
07,Cushamen,005,0042 ,0519,326,3,11,11,15,1,2,2,4,132,68
07,Cushamen,005,0042 ,0520,328,3,7,14,9,1,1,0,3,135,82
07,Cushamen,005,0042 ,0521,327,2,9,15,8,2,2,6,9,127,74
07,Cushamen,005,0043 ,0522,320,6,13,24,8,4,6,2,5,112,73
07,Cushamen,005,0043 ,0523,320,4,16,13,3,3,2,9,5,107,86
07,Cushamen,005,0043 ,0524,320,13,0,20,5,5,3,4,127,7,60
07,Cushamen,005,0043 ,0525,320,3,6,16,2,6,2,2,7,101,75
07,Cushamen,005,0043 ,0526,320,2,5,21,8,4,2,4,10,120,79
07,Cushamen,005,0043 ,0527,320,1,7,15,4,6,4,4,3,124,71
07,Cushamen,005,0043 ,0528,319,6,12,15,5,6,3,2,7,115,57
07,Cushamen,005,0043 ,0529,319,2,9,11,8,7,1,3,5,129,73
07,Cushamen,005,0043 ,0530,319,5,11,13,4,3,1,4,9,117,67
07,Cushamen,005,0043 ,0531,321,5,11,7,4,3,2,3,6,125,81
07,Cushamen,005,0044A,0532,335,11,18,15,5,4,2,1,6,133,45
07,Cushamen,005,0044A,0533,334,5,19,14,6,4,3,1,7,125,53
07,Cushamen,005,0044A,0534,333,6,12,18,10,1,3,0,5,122,67
07,Cushamen,005,0044A,0535,334,1,9,17,17,4,5,3,9,118,64
07,Cushamen,005,0044A,0536,332,4,20,16,9,4,3,3,8,116,67
07,Cushamen,005,0044A,0537,332,2,12,18,12,4,1,3,10,122,65
07,Cushamen,005,0044A,0538,334,2,9,20,13,6,1,3,18,112,64
07,Cushamen,005,0044A,0539,336,4,18,17,8,4,2,4,7,115,67
07,Cushamen,005,0044A,0540,333,6,14,16,11,7,5,2,13,107,65
07,Cushamen,005,0044A,0541,333,3,18,16,11,2,3,3,5,134,55
07,Cushamen,005,0044A,0542,331,2,17,20,5,4,2,1,6,126,68
07,Cushamen,005,0044A,0543,332,4,12,23,8,1,3,1,7,107,77
07,Cushamen,005,0044A,0544,332,5,11,19,10,3,1,5,11,101,66
07,Cushamen,005,0044A,0545,332,6,8,9,12,7,2,5,10,135,55
07,Cushamen,005,0044A,0546,332,6,12,22,9,7,3,2,9,115,59
07,Cushamen,005,0044B,0547,315,1,8,11,13,6,0,0,10,97,72
07,Cushamen,005,0044B,0548,313,3,8,10,7,7,2,6,15,94,59
07,Cushamen,005,0044B,0549,313,7,11,16,14,10,0,1,9,87,67
07,Cushamen,005,0044C,0550,46,0,1,0,0,0,0,0,1,19,11
07,Futaleufú,006,0045 ,0551,59,0,1,0,0,0,0,0,0,23,14
07,Futaleufú,006,0046 ,0552,334,5,10,16,8,1,4,1,13,161,43
07,Futaleufú,006,0046 ,0553,334,2,16,16,10,2,3,0,6,143,53
07,Futaleufú,006,0046 ,0554,335,3,2,18,8,4,2,1,14,172,32
07,Futaleufú,006,0046 ,0555,334,4,5,17,12,2,0,2,7,169,45
07,Futaleufú,006,0046 ,0556,335,3,5,20,13,1,1,2,24,137,43
07,Futaleufú,006,0046 ,0557,334,1,12,16,11,3,4,2,13,155,32
07,Futaleufú,006,0046 ,0558,335,1,6,25,11,2,1,1,17,142,37
07,Futaleufú,006,0046 ,0559,332,1,15,16,11,2,1,4,11,147,38
07,Futaleufú,006,0046 ,0560,334,1,6,10,13,2,1,2,18,163,36
07,Futaleufú,006,0046 ,0561,333,2,10,23,11,6,1,0,3,134,56
07,Futaleufú,006,0046 ,0562,333,0,9,9,6,1,2,1,19,172,36
07,Futaleufú,006,0046 ,0563,333,5,14,21,8,5,2,2,8,158,38
07,Futaleufú,006,0046 ,0564,333,2,8,22,17,6,1,3,10,143,41
07,Futaleufú,006,0046 ,0565,334,2,10,23,8,3,1,0,12,128,47
07,Futaleufú,006,0046 ,0566,333,2,4,16,6,0,0,3,22,171,33
07,Futaleufú,006,0046 ,0567,333,4,7,16,11,2,1,5,22,146,35
07,Futaleufú,006,0046 ,0568,333,0,11,21,13,2,1,3,12,151,38
07,Futaleufú,006,0047 ,0569,346,4,8,24,10,4,2,3,11,156,39
07,Futaleufú,006,0047 ,0570,345,6,11,8,7,1,3,1,11,189,26
07,Futaleufú,006,0047 ,0571,345,3,9,14,3,3,3,1,10,154,50
07,Futaleufú,006,0047 ,0572,345,2,12,26,10,0,2,1,10,164,39
07,Futaleufú,006,0047 ,0573,345,3,1,11,4,3,2,2,9,182,46
07,Futaleufú,006,0047 ,0574,345,4,13,19,9,2,2,1,13,161,28
07,Futaleufú,006,0047 ,0575,345,3,10,28,1,2,1,2,2,176,38
07,Futaleufú,006,0047 ,0576,345,1,9,17,7,5,2,3,10,175,39
07,Futaleufú,006,0047 ,0577,345,9,8,20,6,0,2,4,12,156,41
07,Futaleufú,006,0047 ,0578,345,3,5,20,11,2,1,2,12,150,40
07,Futaleufú,006,0047 ,0579,345,1,8,15,6,3,0,1,8,1,211
07,Futaleufú,006,0047 ,0580,345,2,9,7,3,3,3,2,13,184,43
07,Futaleufú,006,0047 ,0581,344,2,8,7,9,1,1,0,13,175,34
07,Futaleufú,006,0047 ,0582,346,1,13,13,6,3,4,0,12,161,35
07,Futaleufú,006,0047 ,0583,346,0,12,16,8,5,0,2,14,162,51
07,Futaleufú,006,0047 ,0584,345,1,6,17,9,1,0,2,8,175,40
07,Futaleufú,006,0047 ,0585,345,5,14,13,9,2,4,2,15,146,49
07,Futaleufú,006,0047 ,0586,345,4,18,14,3,4,1,4,4,174,40
07,Futaleufú,006,0047 ,0587,345,5,8,22,7,1,2,2,12,160,43
07,Futaleufú,006,0047 ,0588,345,2,6,17,7,0,2,3,6,177,45
07,Futaleufú,006,0047 ,0589,344,2,5,30,9,3,4,0,10,164,32
07,Futaleufú,006,0047 ,0590,344,4,5,31,4,1,2,0,9,185,32
07,Futaleufú,006,0047 ,0591,344,1,5,15,4,4,2,1,11,172,55
07,Futaleufú,006,0047 ,0592,345,4,10,17,3,2,2,0,9,175,32
07,Futaleufú,006,0047 ,0593,344,1,8,20,11,3,1,2,12,155,40
07,Futaleufú,006,0048 ,0594,343,2,7,26,14,4,0,0,13,154,38
07,Futaleufú,006,0048 ,0595,343,3,5,27,10,3,2,2,10,169,45
07,Futaleufú,006,0048 ,0596,344,3,9,25,7,2,1,2,12,131,44
07,Futaleufú,006,0048 ,0597,344,2,10,30,11,5,3,2,7,146,29
07,Futaleufú,006,0048 ,0598,344,3,7,27,12,10,1,2,12,123,34
07,Futaleufú,006,0048 ,0599,344,5,5,19,11,5,1,1,8,149,52
07,Futaleufú,006,0048 ,0600,343,5,13,28,14,5,0,1,15,143,41
07,Futaleufú,006,0048 ,0601,343,3,11,22,8,2,2,2,4,140,50
07,Futaleufú,006,0048 ,0602,344,3,13,24,8,8,5,1,13,140,40
07,Futaleufú,006,0048 ,0603,343,3,10,43,10,6,3,1,18,118,42
07,Futaleufú,006,0048 ,0604,343,3,9,32,9,6,1,2,15,118,55
07,Futaleufú,006,0048 ,0605,344,1,8,27,12,8,1,1,12,145,42
07,Futaleufú,006,0048 ,0606,343,5,16,30,14,7,2,4,9,136,30
07,Futaleufú,006,0048 ,0607,343,3,4,23,13,1,0,2,11,117,62
07,Futaleufú,006,0048 ,0608,343,2,8,25,14,0,2,0,15,133,48
07,Futaleufú,006,0048 ,0609,343,7,9,25,8,5,2,1,11,145,36
07,Futaleufú,006,0048 ,0610,343,3,16,26,10,4,3,1,7,134,43
07,Futaleufú,006,0048 ,0611,343,2,10,24,13,8,2,3,17,133,40
07,Futaleufú,006,0048 ,0612,344,2,6,30,12,7,2,3,16,131,40
07,Futaleufú,006,0048 ,0613,343,0,6,26,11,0,0,1,18,136,55
07,Futaleufú,006,0048 ,0614,343,2,10,17,17,4,2,4,15,135,30
07,Futaleufú,006,0048 ,0615,344,3,12,27,14,4,2,7,13,144,42
07,Futaleufú,006,0048 ,0616,343,6,14,35,11,1,4,3,10,142,47
07,Futaleufú,006,0048 ,0617,344,5,4,21,10,2,0,3,16,134,42
07,Futaleufú,006,0048 ,0618,343,4,13,28,9,3,0,4,10,159,36
07,Futaleufú,006,0048 ,0619,343,4,13,24,12,8,4,2,16,138,40
07,Futaleufú,006,0048 ,0620,343,4,5,18,9,0,2,3,10,159,47
07,Futaleufú,006,0048 ,0621,343,4,8,20,5,8,0,2,15,155,29
07,Futaleufú,006,0048 ,0622,344,7,8,26,14,5,0,5,19,140,31
07,Futaleufú,006,0048 ,0623,343,2,8,29,6,1,1,2,8,158,45
07,Futaleufú,006,0048 ,0624,342,3,7,22,13,2,2,151,16,142,45
07,Futaleufú,006,0048 ,0625,342,3,11,21,19,2,2,4,12,146,41
07,Futaleufú,006,0048 ,0626,343,3,8,20,8,4,4,0,10,142,48
07,Futaleufú,006,0048 ,0627,342,3,0,28,8,5,0,3,17,133,36
07,Futaleufú,006,0048 ,0628,344,1,2,32,12,7,3,2,11,135,46
07,Futaleufú,006,0048A,0629,102,0,6,6,0,0,0,1,2,51,24
07,Futaleufú,006,0049 ,0630,245,2,4,10,8,5,1,3,12,112,27
07,Futaleufú,006,0050A,0631,330,2,6,27,7,2,1,1,8,168,43
07,Futaleufú,006,0050A,0632,330,1,12,18,3,2,0,2,9,78,9
07,Futaleufú,006,0050A,0633,331,6,15,18,2,5,1,6,5,160,48
07,Futaleufú,006,0050A,0634,330,0,10,25,6,5,0,2,9,157,57
07,Futaleufú,006,0050A,0635,329,1,10,26,10,2,2,2,4,154,43
07,Futaleufú,006,0050A,0636,329,1,9,26,1,3,2,3,13,153,47
07,Futaleufú,006,0050A,0637,330,2,6,15,5,1,3,0,6,167,51
07,Futaleufú,006,0050A,0638,329,5,3,27,5,3,0,1,13,166,37
07,Futaleufú,006,0050A,0639,329,2,8,13,6,3,2,1,11,157,49
07,Futaleufú,006,0050A,0640,329,2,5,18,6,3,0,1,9,157,38
07,Futaleufú,006,0050A,0641,329,1,8,25,3,2,2,1,5,174,38
07,Futaleufú,006,0050B,0642,176,0,2,10,2,1,0,0,1,75,49
07,Futaleufú,006,0050B,0643,175,3,2,6,1,0,0,0,2,97,34
07,Futaleufú,006,0051 ,0644,316,4,9,18,9,7,0,1,6,129,40
07,Futaleufú,006,0051 ,0645,316,0,9,42,11,2,1,0,12,121,41
07,Futaleufú,006,0051 ,0646,316,2,8,37,6,5,1,0,18,120,42
07,Futaleufú,006,0051 ,0647,317,0,8,19,12,4,5,3,8,144,31
07,Futaleufú,006,0051 ,0648,316,3,10,19,10,3,2,3,20,131,45
07,Futaleufú,006,0051 ,0649,315,3,6,33,10,3,1,2,11,136,36
07,Futaleufú,006,0052 ,0650,155,0,1,13,2,4,0,2,1,73,16
07,Futaleufú,006,0053 ,0651,202,3,4,4,0,0,2,0,1,78,56
07,Futaleufú,006,0053 ,0652,201,0,4,3,1,0,2,0,2,86,46
07,Futaleufú,006,0054A,0653,310,1,11,5,4,0,1,1,4,136,65
07,Futaleufú,006,0054A,0654,310,0,7,6,1,4,2,1,1,155,43
07,Futaleufú,006,0054A,0655,310,6,4,6,1,1,4,1,3,128,74
07,Futaleufú,006,0054A,0656,310,2,12,10,1,2,0,0,1,152,57
07,Futaleufú,006,0054A,0657,309,3,7,11,2,1,0,2,4,133,73
07,Futaleufú,006,0054B,0658,134,2,2,0,0,0,0,1,0,21,85
07,Languiñeo,007,0055 ,0659,270,1,3,9,4,0,1,1,2,127,65
07,Languiñeo,007,0056 ,0660,303,3,8,15,1,1,1,2,2,103,69
07,Languiñeo,007,0056 ,0661,302,4,5,9,2,1,2,0,1,133,64
07,Languiñeo,007,0056 ,0662,305,0,14,13,2,0,2,1,2,111,67
07,Languiñeo,007,0056 ,0663,304,2,3,9,0,0,0,1,5,132,65
07,Languiñeo,007,0057 ,0664,202,1,3,26,0,0,0,0,2,53,73
07,Languiñeo,007,0057 ,0665,201,1,0,18,1,1,1,1,0,55,82
07,Languiñeo,007,0058 ,0666,189,2,6,21,0,0,1,4,0,44,41
07,Languiñeo,007,0058 ,0667,189,3,1,14,2,0,0,1,0,50,61
07,Languiñeo,007,0058A,0668,164,0,2,14,3,0,2,0,1,73,43
07,Tehuelches,008,0059 ,0669,115,0,3,2,1,2,1,0,1,45,33
07,Tehuelches,008,0060 ,0670,326,0,7,10,0,1,1,0,1,116,94
07,Tehuelches,008,0060 ,0671,327,3,5,8,0,1,2,0,2,117,99
07,Tehuelches,008,0060 ,0672,326,1,4,10,0,1,0,0,3,107,103
07,Tehuelches,008,0061 ,0673,317,2,1,11,0,3,0,0,4,104,105
07,Tehuelches,008,0061 ,0674,316,3,7,12,0,3,1,1,1,102,92
07,Tehuelches,008,0061 ,0675,315,4,14,10,2,0,3,0,2,89,91
07,Tehuelches,008,0061 ,0676,315,0,5,17,1,1,2,1,0,110,86
07,Tehuelches,008,0061 ,0677,316,3,8,13,1,1,0,0,1,107,100
07,Tehuelches,008,0061 ,0678,314,6,5,7,2,1,0,0,2,149,87
07,Tehuelches,008,0062 ,0679,310,3,5,36,1,0,0,1,1,62,100
07,Tehuelches,008,0062 ,0680,310,4,10,30,0,0,1,0,0,71,78
07,Tehuelches,008,0062 ,0681,309,4,3,36,0,0,0,0,0,64,75
07,Tehuelches,008,0062 ,0682,310,1,2,25,1,0,0,1,2,84,97
07,Tehuelches,008,0062 ,0683,309,1,2,19,1,1,0,2,1,75,92
07,Paso de Indios,009,0063 ,0684,339,0,4,21,2,1,1,0,0,168,52
07,Paso de Indios,009,0063 ,0685,338,1,4,22,3,1,1,1,0,136,55
07,Paso de Indios,009,0063 ,0686,338,6,1,19,1,0,0,3,0,145,65
07,Paso de Indios,009,0063 ,0687,338,1,1,19,1,1,0,0,3,155,53
07,Paso de Indios,009,0063A,0688,128,1,0,9,2,0,1,2,1,39,51
07,Mártires,010,0065 ,0689,63,0,0,0,0,0,0,0,0,0,0
07,Mártires,010,0066 ,0690,280,2,0,10,0,4,1,0,88,1,84
07,Mártires,010,0066 ,0691,280,2,0,9,0,1,1,1,1,95,80
07,F. Ameghino,011,0067 ,0692,314,4,6,18,0,3,3,0,1,105,72
07,F. Ameghino,011,0067 ,0693,313,3,6,16,1,3,1,0,0,96,75
07,F. Ameghino,011,0067 ,0694,312,3,6,19,4,0,2,1,0,87,96
07,F. Ameghino,011,0067 ,0695,312,3,8,13,1,3,1,4,2,100,79
07,Gaiman,012,0068 ,0696,350,1,16,34,5,4,0,2,1,146,64
07,Gaiman,012,0068 ,0697,349,1,4,19,7,2,0,1,4,167,61
07,Gaiman,012,0068 ,0698,349,2,10,26,3,2,2,1,2,179,56
07,Gaiman,012,0068 ,0699,350,2,3,35,3,0,1,4,3,158,66
07,Gaiman,012,0068 ,0700,349,0,11,19,2,2,1,2,2,182,51
07,Gaiman,012,0068 ,0701,348,3,10,22,3,0,2,3,3,178,46
07,Gaiman,012,0068 ,0702,348,5,11,32,4,0,1,2,1,179,44
07,Gaiman,012,0068 ,0703,349,0,9,33,9,1,1,2,4,159,69
07,Gaiman,012,0069 ,0704,344,12,0,35,7,2,3,1,5,153,69
07,Gaiman,012,0069 ,0705,344,4,7,25,9,1,3,2,2,162,65
