codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00024,00037,00050
18,003,Chimbas,04269,080795,0,0,4,20,188,78
18,003,Chimbas,04269,080796,0,0,19,12,212,58
18,003,Chimbas,04269,080797,0,0,1,14,175,61
18,003,Chimbas,04269,080798,0,0,13,15,199,52
18,003,Chimbas,04269,080799,0,0,14,18,190,72
18,003,Chimbas,04269,080800,0,0,0,11,187,69
18,003,Chimbas,04269,080801,0,0,0,29,157,79
18,003,Chimbas,04269,080802,0,0,11,14,208,52
18,003,Chimbas,04269,080803,0,0,23,17,179,77
18,003,Chimbas,04269,080804,0,0,0,29,211,38
18,003,Chimbas,04269,080805,0,0,13,26,180,74
18,003,Chimbas,04269,080806,0,0,16,18,172,83
18,003,Chimbas,04269,080807,0,0,17,26,167,70
18,003,Chimbas,04269,080808,0,0,12,21,194,59
18,003,Chimbas,04269,080809,0,0,20,25,165,84
18,003,Chimbas,04269,080810,0,0,15,22,206,51
18,003,Chimbas,04269,080811,0,0,0,22,183,60
18,003,Chimbas,04269,080812,0,0,18,31,177,63
18,003,Chimbas,04269,080813,0,0,0,8,212,58
18,003,Chimbas,04269,080814,0,0,15,19,196,56
18,003,Chimbas,04269,080815,0,0,0,21,204,50
18,003,Chimbas,04269,080816,0,0,0,19,194,58
18,003,Chimbas,04269,080817,0,0,16,15,179,72
18,003,Chimbas,04269,080818,0,0,21,18,188,73
18,003,Chimbas,04269,080819,0,0,17,12,170,77
18,003,Chimbas,04269,080820,0,0,11,15,185,65
18,003,Chimbas,04269,080821,0,0,22,20,168,78
18,003,Chimbas,04269,080822,0,0,17,15,182,72
18,003,Chimbas,04269,080823,0,0,16,13,187,65
18,003,Chimbas,04269,080824,0,0,21,16,190,65
18,003,Chimbas,04269,080825,0,0,15,16,199,68
18,003,Chimbas,04269,101208,0,0,0,0,0,0
18,003,Chimbas,04270,080826,0,0,18,23,187,61
18,003,Chimbas,04270,080827,0,0,13,16,199,62
18,003,Chimbas,04270,080828,0,0,18,19,184,65
18,003,Chimbas,04270,080829,0,0,4,18,193,74
18,003,Chimbas,04270,080830,0,0,2,23,185,63
18,003,Chimbas,04270,080831,0,0,11,17,178,71
18,003,Chimbas,04270,080832,0,0,12,8,205,64
18,003,Chimbas,04270,080833,0,0,14,29,179,67
18,003,Chimbas,04270,080834,0,0,14,16,176,64
18,003,Chimbas,04270,080835,0,0,14,17,191,64
18,003,Chimbas,04270,080836,0,0,21,17,190,63
18,003,Chimbas,04270,080837,0,0,15,21,176,69
18,003,Chimbas,04270,080838,0,0,0,16,184,57
18,003,Chimbas,04270,080839,0,0,11,20,189,72
18,003,Chimbas,04270,080840,0,0,14,16,172,86
18,003,Chimbas,04270,080841,0,0,5,25,159,80
18,003,Chimbas,04270,080842,0,0,11,10,176,78
18,003,Chimbas,04270,080843,0,0,14,22,194,54
18,003,Chimbas,04270,080844,0,0,0,22,184,75
18,003,Chimbas,04270,080845,0,0,18,16,166,70
18,003,Chimbas,04270,080846,0,0,17,19,184,68
18,003,Chimbas,04270,080847,0,0,18,14,202,48
18,003,Chimbas,04270,080848,0,0,23,20,185,59
18,003,Chimbas,04270,080849,0,0,18,25,178,69
18,003,Chimbas,04270,080850,0,0,12,27,166,69
18,003,Chimbas,04270,080851,0,0,14,26,159,75
18,003,Chimbas,04270,080852,0,0,22,14,175,59
18,003,Chimbas,04271,080853,0,0,16,15,195,68
18,003,Chimbas,04271,080854,0,0,18,17,218,43
18,003,Chimbas,04271,080855,0,0,0,10,223,48
18,003,Chimbas,04271,080856,0,0,3,22,206,64
18,003,Chimbas,04271,080857,0,0,6,18,202,62
18,003,Chimbas,04271,080858,0,0,22,17,202,53
18,003,Chimbas,04271,080859,0,0,0,14,191,83
18,003,Chimbas,04271,080860,0,0,23,1,220,53
18,003,Chimbas,04271,080861,0,0,16,12,215,48
18,003,Chimbas,04271,080862,0,0,7,14,212,66
18,003,Chimbas,04271,080863,0,0,9,13,202,62
18,003,Chimbas,04271,080864,0,0,14,21,189,62
18,003,Chimbas,04271,080865,0,0,13,13,178,68
18,003,Chimbas,04271,080866,0,0,13,19,198,68
18,003,Chimbas,04271,080867,0,0,0,15,220,38
18,003,Chimbas,04271,080868,0,0,12,18,206,50
18,003,Chimbas,04271,080869,0,0,17,13,216,46
18,003,Chimbas,04271,080870,0,0,13,11,200,67
18,003,Chimbas,04271,080871,0,0,11,19,177,73
18,003,Chimbas,04271,080872,0,0,16,18,214,48
18,003,Chimbas,04271,080873,0,0,17,12,190,67
18,003,Chimbas,04272,080874,0,0,11,18,188,46
18,003,Chimbas,04272,080875,0,0,11,21,173,46
18,003,Chimbas,04272,080876,0,0,15,15,181,53
18,003,Chimbas,04272,080877,0,0,11,15,162,60
18,003,Chimbas,04272,080878,0,0,12,23,170,55
18,003,Chimbas,04272,080879,0,0,10,17,168,59
18,003,Chimbas,04272,080880,0,0,12,16,161,68
18,004,Rivadavia,04273,080881,0,0,12,31,133,111
18,004,Rivadavia,04273,080882,0,0,10,23,119,127
18,004,Rivadavia,04273,080883,0,0,1,23,99,137
18,004,Rivadavia,04273,080884,0,0,17,22,112,131
18,004,Rivadavia,04273,080885,0,0,15,20,95,153
18,004,Rivadavia,04273,080886,0,0,15,22,129,116
18,004,Rivadavia,04273,080887,0,0,17,24,111,124
18,004,Rivadavia,04273,080888,0,0,16,12,92,150
18,004,Rivadavia,04273,080889,0,0,12,17,119,138
18,004,Rivadavia,04273,080890,0,0,12,26,100,135
18,004,Rivadavia,04273,080891,0,0,9,17,109,143
18,004,Rivadavia,04273,080892,0,0,14,28,117,113
18,004,Rivadavia,04273,080893,0,0,11,16,83,181
18,004,Rivadavia,04273,080894,0,0,0,24,102,139
18,004,Rivadavia,04273,080895,0,0,11,16,122,147
18,004,Rivadavia,04273,080896,0,0,21,26,108,118
18,004,Rivadavia,04273,080897,0,0,12,15,109,130
18,004,Rivadavia,04273,080898,0,0,10,14,114,133
18,004,Rivadavia,04273,080899,0,0,13,22,73,164
18,004,Rivadavia,04273,080900,0,0,12,23,104,146
18,004,Rivadavia,04273,080901,0,0,21,18,110,125
18,004,Rivadavia,04273,080902,0,0,4,29,117,131
18,004,Rivadavia,04273,080903,0,0,21,21,97,125
18,004,Rivadavia,04273,080904,0,0,14,20,129,137
18,004,Rivadavia,04273,080905,0,0,11,15,101,144
18,004,Rivadavia,04273,080906,0,0,12,17,100,147
18,004,Rivadavia,04273,080907,0,0,13,17,102,148
18,004,Rivadavia,04273,080908,0,0,10,24,110,142
18,004,Rivadavia,04273,080909,0,0,13,24,86,167
18,004,Rivadavia,04273,080910,0,0,15,28,90,144
18,004,Rivadavia,04273,080911,0,0,18,27,124,106
18,004,Rivadavia,04273,080912,0,0,8,29,127,126
18,004,Rivadavia,04273,080913,0,0,17,19,115,123
18,004,Rivadavia,04273,080914,0,0,13,16,101,139
18,004,Rivadavia,04273,101209,0,0,0,0,0,0
18,004,Rivadavia,04274,080915,0,0,10,18,127,127
18,004,Rivadavia,04274,080916,0,0,17,21,120,134
18,004,Rivadavia,04274,080917,0,0,20,26,108,138
18,004,Rivadavia,04274,080918,0,0,13,5,122,123
18,004,Rivadavia,04274,080919,0,0,18,24,98,145
18,004,Rivadavia,04274,080920,0,0,18,20,100,149
18,004,Rivadavia,04274,080921,0,0,15,25,116,132
18,004,Rivadavia,04274,080922,0,0,12,13,113,142
18,004,Rivadavia,04274,080923,0,0,14,16,101,159
18,004,Rivadavia,04274,080924,0,0,20,21,114,134
18,004,Rivadavia,04274,080925,0,0,19,19,110,132
18,004,Rivadavia,04274,080926,0,0,19,27,110,137
18,004,Rivadavia,04274,080927,0,0,17,23,96,158
18,004,Rivadavia,04274,080928,0,0,18,17,106,153
18,004,Rivadavia,04274,080929,0,0,17,17,138,127
18,004,Rivadavia,04274,080930,0,0,14,21,132,132
18,004,Rivadavia,04275,080931,0,0,17,23,105,131
18,004,Rivadavia,04275,080932,0,0,11,27,101,150
18,004,Rivadavia,04275,080933,0,0,18,23,102,135
18,004,Rivadavia,04275,080934,0,0,19,21,128,115
18,004,Rivadavia,04275,080935,0,0,15,25,105,143
18,004,Rivadavia,04275,080936,0,0,21,24,110,119
18,004,Rivadavia,04275,080937,0,0,29,20,89,145
18,004,Rivadavia,04275,080938,0,0,11,23,121,130
18,004,Rivadavia,04275,080939,0,0,12,17,105,154
18,004,Rivadavia,04275,080940,0,0,0,18,81,163
18,004,Rivadavia,04275,080941,0,0,18,18,123,122
18,004,Rivadavia,04275,080942,0,0,17,28,106,124
18,004,Rivadavia,04275,080943,0,0,14,21,107,139
18,004,Rivadavia,04275,080944,0,0,12,21,90,158
18,004,Rivadavia,04275,080945,0,0,1,13,126,135
18,004,Rivadavia,04275,080946,0,0,17,21,108,138
18,004,Rivadavia,04275,080947,0,0,16,21,119,121
18,004,Rivadavia,04275,080948,0,0,13,23,125,132
18,004,Rivadavia,04276,080949,0,0,7,22,100,160
18,004,Rivadavia,04276,080950,0,0,20,17,90,175
18,004,Rivadavia,04276,080951,0,0,17,22,81,171
18,004,Rivadavia,04276,080952,0,0,18,18,92,169
18,004,Rivadavia,04276,080953,0,0,7,27,73,198
18,004,Rivadavia,04276,080954,0,0,8,24,69,179
18,004,Rivadavia,04276,080955,0,0,0,14,105,146
18,004,Rivadavia,04276,080956,0,0,8,25,81,181
18,004,Rivadavia,04276,080957,0,0,16,21,106,139
18,004,Rivadavia,04276,080958,0,0,13,16,86,182
18,004,Rivadavia,04276,080959,0,0,18,21,74,182
18,004,Rivadavia,04276,080960,0,0,20,19,80,176
18,004,Rivadavia,04276,080961,0,0,11,20,74,191
18,004,Rivadavia,04276,080962,0,0,14,22,78,180
18,004,Rivadavia,04276,080963,0,0,11,19,118,153
18,004,Rivadavia,04276,080964,0,0,15,14,86,191
18,004,Rivadavia,04276,080965,0,0,15,16,86,185
18,004,Rivadavia,04276,080966,0,0,15,21,89,157
18,004,Rivadavia,04276,080967,0,0,21,22,68,184
18,004,Rivadavia,04276,080968,0,0,20,13,101,167
18,004,Rivadavia,04276,080969,0,0,17,20,87,160
18,004,Rivadavia,04276,080970,0,0,17,18,84,175
18,004,Rivadavia,04276,080971,0,0,6,20,99,174
18,004,Rivadavia,04276,080972,0,0,16,12,87,179
18,004,Rivadavia,04276,080973,0,0,15,22,75,180
18,004,Rivadavia,04276,080974,0,0,10,20,83,204
18,004,Rivadavia,04276,080975,0,0,1,33,67,187
18,004,Rivadavia,04276,080976,0,0,19,13,68,188
18,004,Rivadavia,04276,080977,0,0,19,18,70,179
18,004,Rivadavia,04276,080978,0,0,16,18,85,168
18,004,Rivadavia,04276,080979,0,0,14,20,96,171
18,004,Rivadavia,04276,080980,0,0,13,15,91,181
18,004,Rivadavia,04276,080981,0,0,20,20,85,169
18,004,Rivadavia,04276,080982,0,0,0,17,93,172
18,004,Rivadavia,04276,080983,0,0,15,20,107,131
18,004,Rivadavia,04276,080984,0,0,12,23,95,178
18,004,Rivadavia,04276,080985,0,0,16,20,86,168
18,004,Rivadavia,04276,080986,0,0,12,14,74,197
18,004,Rivadavia,04276,080987,0,0,2,17,106,175
18,004,Rivadavia,04276,080988,0,0,16,14,78,175
18,004,Rivadavia,04276,080989,0,0,13,20,100,150
18,004,Rivadavia,04276,080990,0,0,15,18,91,179
18,004,Rivadavia,04276,080991,0,0,9,18,84,185
18,004,Rivadavia,04276,080992,0,0,18,19,77,171
18,004,Rivadavia,04276,080993,0,0,20,16,84,177
18,004,Rivadavia,04276,080994,0,0,15,21,93,165
18,004,Rivadavia,04276,080995,0,0,16,25,80,160
18,004,Rivadavia,04276,080996,0,0,13,17,76,183
18,004,Rivadavia,04276,080997,0,0,6,15,96,168
18,004,Rivadavia,04276,080998,0,0,16,23,71,185
18,004,Rivadavia,04276,080999,0,0,9,14,66,205
18,004,Rivadavia,04277,081000,0,0,15,18,158,108
18,004,Rivadavia,04277,081001,0,0,18,22,130,116
18,004,Rivadavia,04277,081002,0,0,17,17,124,112
18,004,Rivadavia,04277,081003,0,0,3,14,118,135
18,004,Rivadavia,04277,081004,0,0,0,28,116,138
18,004,Rivadavia,04277,081005,0,0,25,17,138,109
18,004,Rivadavia,04277,081006,0,0,19,14,142,108
18,004,Rivadavia,04277,081007,0,0,21,17,140,114
18,004,Rivadavia,04277,081008,0,0,11,16,123,134
18,004,Rivadavia,04277,081009,0,0,11,24,142,121
18,004,Rivadavia,04277,081010,0,0,9,20,131,107
18,004,Rivadavia,04277,081011,0,0,18,17,149,102
18,004,Rivadavia,04277,081012,0,0,0,23,136,121
18,004,Rivadavia,04277,081013,0,0,10,19,138,107
18,004,Rivadavia,04277,081014,0,0,20,28,122,117
18,004,Rivadavia,04277,081015,0,0,3,22,138,110
18,004,Rivadavia,04277,081016,0,0,10,29,146,97
18,004,Rivadavia,04277,081017,0,0,25,25,130,109
18,004,Rivadavia,04277,081018,0,0,14,24,110,143
18,004,Rivadavia,04277,081019,0,0,12,29,136,115
18,004,Rivadavia,04277,081020,0,0,19,22,113,126
18,004,Rivadavia,04277,081021,0,0,0,27,122,136
18,004,Rivadavia,04277,081022,0,0,14,17,133,120
18,004,Rivadavia,04277,081023,0,0,3,26,141,113
18,004,Rivadavia,04277,081024,0,0,0,15,148,99
18,004,Rivadavia,04277,081025,0,0,13,24,135,113
18,004,Rivadavia,04277,081026,0,0,19,28,125,125
18,004,Rivadavia,04277,081027,0,0,0,0,120,129
18,004,Rivadavia,04277,081028,0,0,18,27,126,111
18,004,Rivadavia,04277,081029,0,0,15,0,129,128
18,004,Rivadavia,04277,081030,0,0,12,27,128,110
18,004,Rivadavia,04277,081031,0,0,16,15,134,123
18,004,Rivadavia,04277,081032,0,0,15,13,128,127
18,004,Rivadavia,04277,081033,0,0,17,36,109,118
18,004,Rivadavia,04277,081034,0,0,12,21,132,107
18,004,Rivadavia,04277,081035,0,0,16,16,140,105
18,004,Rivadavia,04277,081036,0,0,19,34,127,105
18,004,Rivadavia,04277,081037,0,0,13,17,118,134
18,004,Rivadavia,04278,081038,0,0,8,13,169,69
18,004,Rivadavia,04278,081039,0,0,17,18,146,68
18,004,Rivadavia,04278,081040,0,0,14,17,149,76
18,004,Rivadavia,04278,081041,0,0,13,13,143,79
18,004,Rivadavia,04278,081042,0,0,11,14,161,75
18,004,Rivadavia,04278,081043,0,0,20,12,169,66
18,004,Rivadavia,04278,081044,0,0,9,16,148,77
18,004,Rivadavia,04278,081045,0,0,9,16,160,71
18,004,Rivadavia,04279,081046,0,0,20,15,169,71
18,004,Rivadavia,04279,081047,0,0,17,15,158,92
18,004,Rivadavia,04279,081048,0,0,17,6,182,82
18,004,Rivadavia,04279,081049,0,0,12,9,165,93
18,004,Rivadavia,04279,081050,0,0,13,13,155,92
18,004,Rivadavia,04279,081051,0,0,12,22,154,74
18,004,Rivadavia,04279,081052,0,0,9,8,206,72
18,004,Rivadavia,04279,081053,0,0,9,18,164,73
18,004,Rivadavia,04279,081054,0,0,9,17,160,92
18,004,Rivadavia,04279,081055,0,0,7,14,166,92
18,004,Rivadavia,04279,081056,0,0,14,22,163,72
18,004,Rivadavia,04279,081057,0,0,16,9,165,100
18,004,Rivadavia,04280,081058,0,0,9,10,232,42
18,004,Rivadavia,04280,081059,0,0,11,10,240,36
18,004,Rivadavia,04280,081060,0,0,13,12,213,37
18,004,Rivadavia,04280,081061,0,0,12,13,221,51
18,004,Rivadavia,04280,081062,0,0,0,11,185,62
18,004,Rivadavia,04280,081063,0,0,14,15,205,54
18,004,Rivadavia,04280,081064,0,0,110,11,112,60
18,004,Rivadavia,04280,081065,0,0,14,12,215,38
18,004,Rivadavia,04280,081066,0,0,20,11,195,54
18,004,Rivadavia,04280,081067,0,0,25,16,208,45
18,004,Rivadavia,04280,081068,0,0,17,17,199,46
18,004,Rivadavia,04280,081069,0,0,4,11,155,117
18,004,Rivadavia,04280,081070,0,0,12,16,207,51
18,004,Rivadavia,04280,081071,0,0,17,13,202,48
18,004,Rivadavia,04280,081072,0,0,15,15,189,59
18,004,Rivadavia,04280,081073,0,0,13,11,194,66
18,004,Rivadavia,04280,081074,0,0,9,18,189,60
18,004,Rivadavia,04280,081075,0,0,15,16,207,40
18,004,Rivadavia,04280,081076,0,0,4,13,215,47
18,004,Rivadavia,04280,081077,0,0,19,12,219,43
18,004,Rivadavia,04280,081078,0,0,17,14,175,73
18,004,Rivadavia,04280,081079,0,0,18,18,203,50
18,004,Rivadavia,04280,081080,0,0,15,9,196,66
18,004,Rivadavia,04280,081081,0,0,19,12,188,54
18,004,Rivadavia,04280,081082,0,0,9,9,200,66
18,004,Rivadavia,04280,081083,0,0,8,14,235,44
18,004,Rivadavia,04280,081084,0,0,13,14,216,41
18,005,Zonda,04281,081085,0,0,13,14,214,46
18,005,Zonda,04281,081086,0,0,13,21,178,85
18,005,Zonda,04281,081087,0,0,14,11,209,71
18,005,Zonda,04281,081088,0,0,2,21,196,59
18,005,Zonda,04281,081089,0,0,10,16,200,48
18,005,Zonda,04281,081090,0,0,10,19,176,77
18,005,Zonda,04281,081091,0,0,9,24,200,68
18,005,Zonda,04281,081092,0,0,11,21,189,66
18,005,Zonda,04281,081093,0,0,2,8,189,78
18,005,Zonda,04281,081094,0,0,12,11,209,50
18,005,Zonda,04281,081095,0,0,17,10,195,66
18,005,Zonda,04281,081096,0,0,13,9,194,61
18,006,Rawson,04282,081097,0,0,17,11,199,67
18,006,Rawson,04282,081098,0,0,7,19,157,94
18,006,Rawson,04282,081099,0,0,1,15,183,58
18,006,Rawson,04282,081100,0,0,17,29,163,68
18,006,Rawson,04282,081101,0,0,6,25,149,83
18,006,Rawson,04282,081102,0,0,16,28,179,60
18,006,Rawson,04282,081103,0,0,2,25,157,85
18,006,Rawson,04282,081104,0,0,20,24,162,59
18,006,Rawson,04282,081105,0,0,2,14,195,52
18,006,Rawson,04282,081106,0,0,0,21,171,85
18,006,Rawson,04282,081107,0,0,10,13,202,61
18,006,Rawson,04282,081108,0,0,0,23,183,76
18,006,Rawson,04282,081109,0,0,20,12,191,67
18,006,Rawson,04282,081110,0,0,20,19,169,78
18,006,Rawson,04282,081111,0,0,12,17,176,70
18,006,Rawson,04282,081112,0,0,1,16,175,70
18,006,Rawson,04282,081113,0,0,1,32,178,59
18,006,Rawson,04282,081114,0,0,17,18,186,70
18,006,Rawson,04282,081115,0,0,10,15,178,71
18,006,Rawson,04282,081116,0,0,14,26,157,74
18,006,Rawson,04282,081117,0,0,14,27,149,97
18,006,Rawson,04282,081118,0,0,15,12,188,59
18,006,Rawson,04282,081119,0,0,1,15,175,77
18,006,Rawson,04282,081120,0,0,11,33,163,77
18,006,Rawson,04282,081121,0,0,24,17,167,78
18,006,Rawson,04282,081122,0,0,18,17,163,71
18,006,Rawson,04282,081123,0,0,14,18,149,80
18,006,Rawson,04282,081124,0,0,8,20,162,86
18,006,Rawson,04282,081125,0,0,19,17,175,68
18,006,Rawson,04282,081126,0,0,24,22,176,66
18,006,Rawson,04282,081127,0,0,16,17,189,58
18,006,Rawson,04282,081128,0,0,14,17,167,74
18,006,Rawson,04282,081129,0,0,10,16,135,108
18,006,Rawson,04282,081130,0,0,23,26,164,57
18,006,Rawson,04282,081131,0,0,14,23,163,69
18,006,Rawson,04282,081132,0,0,21,22,132,101
18,006,Rawson,04282,081133,0,0,20,24,185,60
18,006,Rawson,04282,081134,0,0,11,21,171,77
18,006,Rawson,04282,081135,0,0,17,18,178,77
18,006,Rawson,04282,081136,0,0,15,21,147,90
18,006,Rawson,04282,081137,0,0,13,20,196,70
18,006,Rawson,04282,081138,0,0,1,24,161,80
18,006,Rawson,04282,081139,0,0,15,19,188,66
18,006,Rawson,04282,081140,0,0,21,15,176,72
18,006,Rawson,04282,081141,0,0,18,21,180,75
18,006,Rawson,04282,081142,0,0,20,21,173,67
18,006,Rawson,04282,081143,0,0,19,27,170,73
18,006,Rawson,04282,081144,0,0,17,22,183,60
18,006,Rawson,04282,081145,0,0,5,17,184,62
18,006,Rawson,04282,081146,0,0,23,11,174,86
18,006,Rawson,04282,081147,0,0,16,17,161,64
18,006,Rawson,04282,081148,0,0,14,19,167,76
18,006,Rawson,04282,081149,0,0,15,16,195,60
18,006,Rawson,04282,081150,0,0,20,24,148,81
18,006,Rawson,04282,081151,0,0,21,25,171,77
18,006,Rawson,04282,081152,0,0,32,15,163,68
18,006,Rawson,04282,081153,0,0,0,22,144,80
18,006,Rawson,04282,081154,0,0,10,21,164,90
18,006,Rawson,04282,081155,0,0,0,26,167,81
18,006,Rawson,04282,081156,0,0,21,18,178,64
18,006,Rawson,04282,081157,0,0,14,18,169,81
18,006,Rawson,04282,081158,0,0,12,20,151,82
18,006,Rawson,04282,081159,0,0,22,17,166,73
18,006,Rawson,04282,081160,0,0,27,17,177,64
18,006,Rawson,04282,081161,0,0,2,10,172,88
18,006,Rawson,04282,081162,0,0,11,27,164,75
18,006,Rawson,04282,101210,0,0,0,0,0,0
18,006,Rawson,04283,081163,0,0,17,30,138,100
18,006,Rawson,04283,081164,0,0,2,22,131,120
18,006,Rawson,04283,081165,0,0,27,15,117,109
18,006,Rawson,04283,081166,0,0,16,26,123,116
18,006,Rawson,04283,081167,0,0,21,23,111,126
18,006,Rawson,04283,081168,0,0,1,12,158,107
18,006,Rawson,04283,081169,0,0,2,20,162,99
18,006,Rawson,04283,081170,0,0,17,14,140,106
18,006,Rawson,04283,081171,0,0,1,25,130,113
18,006,Rawson,04283,081172,0,0,13,22,123,118
18,006,Rawson,04283,081173,0,0,14,17,152,115
18,006,Rawson,04283,081174,0,0,19,14,138,115
18,006,Rawson,04283,081175,0,0,11,21,149,102
18,006,Rawson,04283,081176,0,0,14,14,130,117
18,006,Rawson,04283,081177,0,0,13,22,122,133
18,006,Rawson,04283,081178,0,0,9,24,131,126
18,006,Rawson,04283,081179,0,0,0,17,128,121
18,006,Rawson,04283,081180,0,0,25,26,127,121
18,006,Rawson,04283,081181,0,0,17,20,133,123
18,006,Rawson,04283,081182,0,0,9,26,116,132
18,006,Rawson,04283,081183,0,0,1,29,146,96
18,006,Rawson,04283,081184,0,0,0,26,101,136
18,006,Rawson,04283,081185,0,0,1,28,152,100
18,006,Rawson,04283,081186,0,0,14,36,132,109
18,006,Rawson,04283,081187,0,0,3,25,127,117
18,006,Rawson,04283,081188,0,0,15,24,137,115
18,006,Rawson,04283,081189,0,0,18,26,144,99
18,006,Rawson,04283,081190,0,0,2,16,140,114
18,006,Rawson,04283,081191,0,0,6,28,129,100
18,006,Rawson,04283,081192,0,0,15,25,109,136
18,006,Rawson,04283,081193,0,0,17,22,142,100
18,006,Rawson,04283,081194,0,0,13,17,132,126
18,006,Rawson,04283,081195,0,0,0,17,136,136
18,006,Rawson,04283,081196,0,0,21,20,130,120
18,006,Rawson,04283,081197,0,0,11,28,126,119
18,006,Rawson,04283,081198,0,0,14,24,119,113
18,006,Rawson,04283,081199,0,0,20,19,115,127
18,006,Rawson,04283,081200,0,0,15,21,141,100
18,006,Rawson,04283,081201,0,0,22,0,121,128
18,006,Rawson,04283,081202,0,0,15,22,154,99
18,006,Rawson,04283,081203,0,0,23,20,144,91
18,006,Rawson,04283,101211,0,0,0,0,0,0
18,006,Rawson,04284,081204,0,0,1,24,170,71
18,006,Rawson,04284,081205,0,0,25,24,165,78
18,006,Rawson,04284,081206,0,0,0,23,175,83
18,006,Rawson,04284,081207,0,0,15,24,173,81
18,006,Rawson,04284,081208,0,0,9,21,153,74
18,006,Rawson,04284,081209,0,0,0,19,151,102
18,006,Rawson,04284,081210,0,0,18,30,155,73
18,006,Rawson,04284,081211,0,0,16,19,164,88
18,006,Rawson,04284,081212,0,0,0,28,136,83
18,006,Rawson,04284,081213,0,0,0,16,172,78
18,006,Rawson,04284,081214,0,0,25,18,129,119
18,006,Rawson,04284,081215,0,0,0,23,180,81
18,006,Rawson,04284,081216,0,0,0,26,152,85
18,006,Rawson,04284,081217,0,0,3,37,150,84
18,006,Rawson,04284,081218,0,0,0,27,150,91
18,006,Rawson,04284,081219,0,0,17,9,144,112
18,006,Rawson,04284,081220,0,0,2,18,170,83
18,006,Rawson,04284,081221,0,0,17,15,167,90
18,006,Rawson,04284,081222,0,0,12,26,183,67
18,006,Rawson,04284,081223,0,0,23,24,149,95
18,006,Rawson,04284,081224,0,0,22,20,136,102
18,006,Rawson,04284,081225,0,0,17,21,119,122
18,006,Rawson,04284,081226,0,0,14,22,166,75
18,006,Rawson,04284,081227,0,0,0,21,137,99
18,006,Rawson,04284,081228,0,0,23,19,158,84
18,006,Rawson,04284,081229,0,0,16,20,146,97
18,006,Rawson,04284,081230,0,0,1,31,129,99
18,006,Rawson,04284,081231,0,0,13,26,175,73
18,006,Rawson,04284,081232,0,0,17,17,147,96
18,006,Rawson,04284,081233,0,0,12,20,156,88
18,006,Rawson,04284,081234,0,0,1,25,170,74
18,006,Rawson,04284,081235,0,0,23,26,162,82
18,006,Rawson,04284,081236,0,0,17,19,164,99
18,006,Rawson,04284,081237,0,0,15,24,155,83
18,006,Rawson,04284,081238,0,0,17,17,156,101
18,006,Rawson,04284,081239,0,0,18,32,155,69
18,006,Rawson,04284,081240,0,0,17,18,158,81
18,006,Rawson,04284,081241,0,0,0,20,159,94
18,006,Rawson,04284,081242,0,0,17,12,169,98
18,006,Rawson,04284,081243,0,0,14,18,175,66
18,006,Rawson,04284,081244,0,0,24,35,155,69
18,006,Rawson,04284,081245,0,0,28,26,160,72
18,006,Rawson,04284,081246,0,0,15,26,159,85
18,006,Rawson,04284,081247,0,0,0,31,155,81
18,006,Rawson,04284,081248,0,0,16,27,127,92
18,006,Rawson,04284,081249,0,0,0,17,127,123
18,006,Rawson,04284,081250,0,0,0,17,160,82
18,006,Rawson,04284,081251,0,0,0,17,163,78
18,006,Rawson,04284,081252,0,0,0,27,158,77
18,006,Rawson,04284,081253,0,0,17,27,120,118
18,006,Rawson,04284,081254,0,0,11,21,159,86
18,006,Rawson,04284,081255,0,0,0,14,172,84
18,006,Rawson,04284,081256,0,0,18,0,163,0
18,006,Rawson,04284,081257,0,0,15,26,168,67
18,006,Rawson,04284,081258,0,0,11,20,167,75
18,006,Rawson,04284,081259,0,0,19,19,124,102
18,006,Rawson,04284,081260,0,0,18,23,166,81
18,006,Rawson,04284,081261,0,0,15,20,166,74
18,006,Rawson,04284,081262,0,0,12,19,163,87
18,006,Rawson,04284,081263,0,0,22,26,161,72
18,006,Rawson,04284,081264,0,0,6,19,169,74
18,006,Rawson,04284,081265,0,0,23,17,164,84
18,006,Rawson,04284,081266,0,0,18,9,167,76
18,006,Rawson,04284,081267,0,0,16,25,139,109
18,006,Rawson,04284,081268,0,0,22,27,176,75
18,006,Rawson,04284,081269,0,0,17,22,175,62
18,006,Rawson,04284,081270,0,0,16,19,155,96
18,006,Rawson,04284,081271,0,0,15,30,141,107
18,006,Rawson,04284,081272,0,0,16,26,157,79
18,006,Rawson,04284,081273,0,0,18,27,143,94
18,006,Rawson,04284,081274,0,0,17,21,147,100
18,006,Rawson,04284,081275,0,0,22,17,162,89
18,006,Rawson,04284,081276,0,0,10,18,199,60
18,006,Rawson,04284,081277,0,0,15,28,143,87
18,006,Rawson,04284,081278,0,0,22,26,160,89
18,006,Rawson,04284,081279,0,0,14,19,144,100
18,006,Rawson,04284,081280,0,0,20,18,124,105
18,006,Rawson,04284,081281,0,0,3,21,175,76
18,006,Rawson,04284,081282,0,0,1,18,127,129
18,006,Rawson,04284,081283,0,0,15,26,153,85
18,006,Rawson,04284,081284,0,0,16,20,152,94
18,006,Rawson,04284,081285,0,0,25,24,157,78
18,006,Rawson,04284,081286,0,0,0,25,158,88
18,006,Rawson,04284,081287,0,0,15,21,165,83
18,006,Rawson,04284,081288,0,0,20,25,142,101
