codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0133,0135
19,Pueyrredon,001,1020 ,0349,347,54,2,55,146,41
19,Pueyrredon,001,1020 ,0350,347,63,0,49,150,30
19,Pueyrredon,001,1020 ,0351,348,44,2,55,144,46
19,Pueyrredon,001,1020 ,0352,347,59,0,57,141,30
19,Pueyrredon,001,1020 ,0353,347,0,0,0,0,0
19,Pueyrredon,001,1020 ,0354,348,53,1,50,154,27
19,Pueyrredon,001,1020 ,0355,348,47,3,55,155,27
19,Pueyrredon,001,1020 ,0356,349,50,1,51,16,23
19,Pueyrredon,001,1020 ,0357,347,55,3,53,145,33
19,Pueyrredon,001,1020 ,0358,345,58,0,57,135,37
19,Pueyrredon,001,1021 ,0359,337,45,2,34,178,31
19,Pueyrredon,001,1021 ,0360,335,0,11,51,143,37
19,Pueyrredon,001,1021 ,0361,334,41,11,42,157,29
19,Pueyrredon,001,1021 ,0362,336,53,3,35,168,35
19,Pueyrredon,001,1021 ,0363,334,55,5,39,161,32
19,Pueyrredon,001,1021 ,0364,337,49,5,46,143,41
19,Pueyrredon,001,1021 ,0365,337,35,1,48,159,32
19,Pueyrredon,001,1021 ,0366,335,41,4,45,162,28
19,Pueyrredon,001,1021 ,0367,337,39,4,46,173,33
19,Pueyrredon,001,1021 ,0368,336,59,3,45,0,25
19,Pueyrredon,001,1021 ,0369,337,25,3,55,165,34
19,Pueyrredon,001,1021 ,0370,337,1,81,54,140,35
19,Pueyrredon,001,1021 ,0371,338,44,4,44,159,35
19,Pueyrredon,001,1022 ,0372,342,49,2,39,139,53
19,Pueyrredon,001,1022 ,0373,342,53,1,35,146,53
19,Pueyrredon,001,1022 ,0374,341,52,2,38,135,53
19,Pueyrredon,001,1022 ,0375,342,49,0,36,142,57
19,Pueyrredon,001,1022 ,0376,341,50,1,45,135,41
19,Pueyrredon,001,1022 ,0377,342,40,3,27,136,77
19,Pueyrredon,001,1022 ,0378,342,56,4,47,132,48
19,Pueyrredon,001,1022 ,0379,339,47,7,46,133,47
19,Pueyrredon,001,1022 ,0380,342,39,0,44,151,50
19,Pueyrredon,001,1022 ,0381,342,48,5,38,133,51
19,Pueyrredon,001,1022 ,0382,341,0,5,33,131,55
19,Pueyrredon,001,1022 ,0383,342,38,7,44,155,47
19,Pueyrredon,001,1022 ,0384,341,43,0,41,149,52
19,Pueyrredon,001,1022 ,0385,342,44,0,33,145,54
19,Pueyrredon,001,1022 ,0386,341,45,1,34,161,48
19,Pueyrredon,001,1022 ,0387,341,53,9,35,132,56
19,Pueyrredon,001,1022 ,0388,339,48,5,45,150,46
19,Pueyrredon,001,1022 ,0389,342,45,1,33,130,65
19,Pueyrredon,001,1022 ,0390,341,111,1,39,144,47
19,Pueyrredon,001,1022 ,0391,341,56,3,45,113,56
19,Pueyrredon,001,1022 ,0392,340,49,6,46,131,55
19,Pueyrredon,001,1022 ,0393,340,57,0,43,155,41
19,Pueyrredon,001,1022 ,0394,339,71,0,44,113,62
19,Pueyrredon,001,1022 ,0395,342,51,0,33,163,46
19,Pueyrredon,001,1022 ,0396,342,41,1,33,154,54
19,Pueyrredon,001,1022 ,0397,340,1,2,37,147,29
19,Pueyrredon,001,1022 ,0398,341,59,0,39,141,42
19,Pueyrredon,001,1022 ,0399,341,51,0,41,131,55
19,Pueyrredon,001,1022 ,0400,340,38,1,42,135,49
19,Pueyrredon,001,1022 ,0401,340,63,3,37,134,59
19,Pueyrredon,001,1022 ,0402,342,54,5,39,144,40
19,Pueyrredon,001,1022 ,0403,341,49,2,46,138,50
19,Pueyrredon,001,1022 ,0404,339,48,2,24,156,46
19,Pueyrredon,001,1022 ,0405,340,59,2,31,140,51
19,Pueyrredon,001,1022 ,0406,340,63,1,42,144,31
19,Pueyrredon,001,1022 ,0407,341,2,59,20,144,56
19,Pueyrredon,001,1022 ,0408,342,47,2,35,162,46
19,Pueyrredon,001,1022 ,0409,341,55,1,41,123,51
19,Pueyrredon,001,1022 ,0410,341,58,4,44,138,55
19,Pueyrredon,001,1022 ,0411,339,59,2,33,146,51
19,Pueyrredon,001,1022 ,0412,340,61,8,31,139,50
19,Pringles,002,0016 ,0503,209,0,0,9,128,9
19,Pringles,002,0016 ,0504,207,0,0,6,104,16
19,Pringles,002,0017 ,0505,288,17,1,6,200,32
19,Pringles,002,0017 ,0506,288,21,2,5,164,51
19,Pringles,002,0017 ,0507,283,38,0,5,151,42
19,Pringles,002,0017 ,0508,286,37,0,5,159,45
19,Pringles,002,0019 ,0529,29,0,0,0,15,2
19,Pringles,002,0020 ,0530,34,0,0,0,17,3
19,Pringles,002,0021 ,0531,278,30,2,13,145,49
19,Pringles,002,0021 ,0532,276,42,0,13,152,38
19,Pringles,002,0022 ,0533,33,0,0,0,22,1
19,Pringles,002,0022A,0534,31,0,0,2,13,4
19,Pringles,002,0023 ,0535,114,16,1,10,35,32
19,Pringles,002,0024 ,0536,296,41,3,27,113,58
19,Pringles,002,0024 ,0537,296,40,1,17,123,66
19,Pringles,002,0024 ,0538,297,34,11,28,105,65
19,Pringles,002,0024 ,0539,291,38,0,16,129,56
19,Pringles,002,0024 ,0540,295,40,0,16,141,56
19,Pringles,002,0024 ,0541,295,19,14,19,116,88
19,Pringles,002,0025 ,0542,222,27,0,15,118,41
19,Pringles,002,0025 ,0543,222,32,3,16,106,27
19,Pringles,002,0026 ,0545,276,26,5,46,145,21
19,Pringles,002,0026A,0546,260,17,1,59,139,12
19,Pringles,002,0027 ,0544,95,10,0,7,41,19
19,Pringles,002,0028 ,0547,34,0,0,2,14,0
19,Pringles,002,1801 ,0509,281,45,1,4,142,37
19,Pringles,002,1801 ,0510,281,45,0,10,159,26
19,Pringles,002,1801 ,0511,281,28,2,6,166,25
19,Pringles,002,1801 ,0512,281,45,0,10,160,23
19,Pringles,002,1801 ,0513,281,44,0,7,152,24
19,Pringles,002,1802 ,0514,312,36,0,5,189,26
19,Pringles,002,1802 ,0515,311,37,2,8,198,24
19,Pringles,002,1802 ,0516,309,44,0,7,187,26
19,Pringles,002,1802 ,0517,308,47,0,6,194,20
19,Pringles,002,1803 ,0518,327,46,0,5,211,21
19,Pringles,002,1803 ,0519,328,0,0,6,244,30
19,Pringles,002,1803 ,0520,324,44,0,5,214,21
19,Pringles,002,1803 ,0521,327,48,2,10,200,30
19,Pringles,002,1803 ,0522,326,42,0,2,210,27
19,Pringles,002,1804 ,0523,341,31,2,9,0,37
19,Pringles,002,1804 ,0524,341,35,0,7,224,32
19,Pringles,002,1804 ,0525,342,38,4,6,210,35
19,Pringles,002,1804 ,0526,339,48,0,0,208,34
19,Pringles,002,1804 ,0527,339,68,0,11,174,35
19,Pringles,002,1804 ,0528,340,41,0,8,219,33
19,Pedernera,003,0031 ,0817,19,5,0,2,8,1
19,Pedernera,003,0032 ,0818,143,2,0,4,80,14
19,Pedernera,003,0033 ,0819,12,0,0,1,9,3
19,Pedernera,003,0035 ,0848,5,0,0,0,0,0
19,Pedernera,003,0036 ,0849,200,22,0,6,130,20
19,Pedernera,003,0037 ,0850,63,2,0,2,34,13
19,Pedernera,003,0038 ,0851,192,28,0,2,92,31
19,Pedernera,003,0038 ,0852,192,33,0,9,73,31
19,Pedernera,003,0039 ,0853,219,3,0,2,116,39
19,Pedernera,003,0039 ,0854,220,22,3,5,119,42
19,Pedernera,003,0040 ,0855,233,23,0,3,57,67
19,Pedernera,003,0040 ,0856,233,15,0,5,65,71
19,Pedernera,003,0041 ,0857,284,71,0,40,108,40
19,Pedernera,003,3001A,0548,315,67,5,16,121,35
19,Pedernera,003,3001A,0549,315,72,0,15,129,35
19,Pedernera,003,3001A,0550,317,48,2,19,127,59
19,Pedernera,003,3001A,0551,315,69,5,19,119,42
19,Pedernera,003,3001A,0552,316,81,2,22,103,51
19,Pedernera,003,3001A,0553,313,68,0,22,123,48
19,Pedernera,003,3001A,0554,311,52,0,12,135,47
19,Pedernera,003,3001A,0555,313,64,1,21,120,38
19,Pedernera,003,3001A,0556,315,49,4,13,149,45
19,Pedernera,003,3001A,0557,313,57,5,21,120,42
19,Pedernera,003,3001B,0558,340,69,3,16,142,53
19,Pedernera,003,3001B,0559,340,67,0,13,154,63
19,Pedernera,003,3001B,0560,339,58,1,14,145,62
19,Pedernera,003,3001B,0561,337,102,4,15,103,55
19,Pedernera,003,3001B,0562,339,62,3,20,137,66
19,Pedernera,003,3001B,0563,340,62,2,21,143,63
19,Pedernera,003,3001B,0564,340,57,5,17,142,69
19,Pedernera,003,3001B,0565,340,76,1,13,131,70
19,Pedernera,003,3001B,0566,340,62,0,17,154,62
19,Pedernera,003,3001B,0567,340,105,1,15,112,58
19,Pedernera,003,3001B,0568,340,70,5,13,148,62
19,Pedernera,003,3001B,0569,339,75,2,13,145,56
19,Pedernera,003,3001B,0570,340,60,2,10,159,58
19,Pedernera,003,3001B,0571,340,66,0,17,150,58
19,Pedernera,003,3001B,0572,339,75,0,21,152,47
19,Pedernera,003,3001B,0573,339,3,0,16,149,47
19,Pedernera,003,3001B,0574,339,96,0,21,126,59
19,Pedernera,003,3001B,0575,338,67,0,14,157,59
19,Pedernera,003,3001B,0576,339,84,8,14,137,64
19,Pedernera,003,3001B,0577,339,76,6,12,132,66
19,Pedernera,003,3001B,0578,337,80,0,16,136,61
19,Pedernera,003,3001B,0579,339,84,0,22,130,65
19,Pedernera,003,3002 ,0580,340,69,7,28,104,64
19,Pedernera,003,3002 ,0581,340,26,6,15,168,60
19,Pedernera,003,3002 ,0582,342,0,0,23,112,64
19,Pedernera,003,3002 ,0583,340,0,0,14,125,67
19,Pedernera,003,3002 ,0584,338,65,0,20,137,58
19,Pedernera,003,3002 ,0585,339,0,3,15,149,56
19,Pedernera,003,3002 ,0586,339,47,13,11,138,68
19,Pedernera,003,3002 ,0587,340,64,4,15,134,62
19,Pedernera,003,3002 ,0588,334,52,2,19,124,76
19,Pedernera,003,3002 ,0589,338,72,1,27,132,43
19,Pedernera,003,3002 ,0590,339,58,3,18,129,71
19,Pedernera,003,3002 ,0591,338,58,5,21,125,64
19,Pedernera,003,3002 ,0592,337,0,0,18,138,43
19,Pedernera,003,3002 ,0593,338,65,0,20,141,68
19,Pedernera,003,3003 ,0594,334,83,3,20,115,58
19,Pedernera,003,3003 ,0595,336,70,0,21,121,78
19,Pedernera,003,3003 ,0596,337,0,0,20,120,100
19,Pedernera,003,3003 ,0597,337,53,6,16,132,76
19,Pedernera,003,3003 ,0598,338,61,3,15,132,74
19,Pedernera,003,3003 ,0599,338,72,0,6,125,78
19,Pedernera,003,3003 ,0600,337,72,0,22,139,51
19,Pedernera,003,3003 ,0601,339,64,1,15,133,67
19,Pedernera,003,3003 ,0602,337,79,4,18,121,57
19,Pedernera,003,3003 ,0603,338,3,0,18,126,75
19,Pedernera,003,3003 ,0604,338,72,1,15,133,69
19,Pedernera,003,3003 ,0605,337,0,0,20,117,92
19,Pedernera,003,3003 ,0606,339,60,5,27,137,66
19,Pedernera,003,3003 ,0607,339,49,13,15,144,71
19,Pedernera,003,3003 ,0608,337,76,0,17,102,89
19,Pedernera,003,3003 ,0609,337,1,2,27,117,84
19,Pedernera,003,3003 ,0610,337,67,3,17,113,88
19,Pedernera,003,3003 ,0611,338,75,7,26,120,64
19,Pedernera,003,3003 ,0612,337,77,1,18,127,73
19,Pedernera,003,3003 ,0613,337,64,5,25,120,75
19,Pedernera,003,3004 ,0614,350,67,1,18,123,81
19,Pedernera,003,3004 ,0615,349,71,4,22,107,88
19,Pedernera,003,3004 ,0616,349,0,0,21,109,90
19,Pedernera,003,3004 ,0617,349,75,1,14,126,85
19,Pedernera,003,3004 ,0618,349,2,2,23,136,75
19,Pedernera,003,3004 ,0619,350,71,2,25,139,63
19,Pedernera,003,3004 ,0620,349,53,4,17,126,89
19,Pedernera,003,3004 ,0621,349,0,0,23,142,72
19,Pedernera,003,3004 ,0622,346,52,0,23,141,67
19,Pedernera,003,3004 ,0623,347,52,1,12,151,76
19,Pedernera,003,3004 ,0624,347,67,0,19,127,71
19,Pedernera,003,3004 ,0625,346,96,0,20,119,79
19,Pedernera,003,3004 ,0626,348,0,4,23,133,78
19,Pedernera,003,3005 ,0627,273,48,1,16,125,35
19,Pedernera,003,3005 ,0628,272,55,4,28,112,32
19,Pedernera,003,3005 ,0629,272,60,0,19,102,43
19,Pedernera,003,3006 ,0630,319,59,4,28,139,34
19,Pedernera,003,3006 ,0631,320,1,6,25,120,59
19,Pedernera,003,3006 ,0632,318,72,5,33,119,42
19,Pedernera,003,3006 ,0633,319,59,5,25,125,53
19,Pedernera,003,3006 ,0634,321,62,3,25,105,68
19,Pedernera,003,3006 ,0635,319,32,8,38,136,44
19,Pedernera,003,3006 ,0636,320,66,5,24,119,47
19,Pedernera,003,3006 ,0637,320,54,0,29,117,55
19,Pedernera,003,3006 ,0638,316,63,2,27,127,54
19,Pedernera,003,3006 ,0639,319,83,0,19,123,29
19,Pedernera,003,3007 ,0640,329,92,8,26,121,52
19,Pedernera,003,3007 ,0641,331,0,0,30,134,49
19,Pedernera,003,3007 ,0642,332,53,5,25,112,63
19,Pedernera,003,3007 ,0643,329,70,0,21,129,66
19,Pedernera,003,3007 ,0644,330,64,2,16,135,55
19,Pedernera,003,3007 ,0645,331,61,5,30,134,53
19,Pedernera,003,3007 ,0646,328,60,0,40,117,61
19,Pedernera,003,3007 ,0647,330,40,0,37,143,49
19,Pedernera,003,3007 ,0648,331,4,5,42,115,36
19,Pedernera,003,3007 ,0649,329,59,2,21,127,60
19,Pedernera,003,3007 ,0650,332,70,6,31,124,41
19,Pedernera,003,3007 ,0651,330,61,9,33,131,44
19,Pedernera,003,3007 ,0652,331,71,0,22,119,54
19,Pedernera,003,3007 ,0653,330,0,0,23,129,48
19,Pedernera,003,3007 ,0654,332,79,0,25,111,56
19,Pedernera,003,3007 ,0655,329,74,0,28,129,47
19,Pedernera,003,3008 ,0656,322,65,0,21,94,82
19,Pedernera,003,3008 ,0657,322,59,3,13,103,76
19,Pedernera,003,3008 ,0658,324,51,3,19,106,74
19,Pedernera,003,3008 ,0659,326,64,0,22,109,72
19,Pedernera,003,3008 ,0660,323,0,1,25,107,40
19,Pedernera,003,3008 ,0661,322,64,0,19,104,71
19,Pedernera,003,3009 ,0662,339,68,1,20,116,64
19,Pedernera,003,3009 ,0663,342,76,2,25,96,60
19,Pedernera,003,3009 ,0664,339,72,0,23,105,78
19,Pedernera,003,3009 ,0665,340,63,3,22,115,65
19,Pedernera,003,3009 ,0666,342,80,2,28,106,63
19,Pedernera,003,3009 ,0667,341,65,7,26,106,63
19,Pedernera,003,3009 ,0668,341,57,7,24,108,71
19,Pedernera,003,3009 ,0669,341,49,4,14,98,95
19,Pedernera,003,3009 ,0670,340,53,0,16,113,80
19,Pedernera,003,3009 ,0671,342,56,2,30,120,65
19,Pedernera,003,3009 ,0672,339,60,2,29,102,65
19,Pedernera,003,3009 ,0673,340,65,2,27,104,64
19,Pedernera,003,3009 ,0674,341,53,4,31,110,72
19,Pedernera,003,3009 ,0675,341,52,8,21,117,72
19,Pedernera,003,3009 ,0676,339,56,0,26,126,64
19,Pedernera,003,3009 ,0677,341,56,8,25,116,58
19,Pedernera,003,3009 ,0678,337,57,7,30,103,72
19,Pedernera,003,3010 ,0679,344,66,1,16,103,83
19,Pedernera,003,3010 ,0680,345,54,1,22,108,71
19,Pedernera,003,3010 ,0681,344,55,1,26,105,92
19,Pedernera,003,3010 ,0682,346,59,1,13,121,74
19,Pedernera,003,3010 ,0683,347,66,1,16,109,84
19,Pedernera,003,3010 ,0684,343,49,0,20,124,81
19,Pedernera,003,3010 ,0685,343,51,6,36,106,70
19,Pedernera,003,3010 ,0686,345,54,0,17,130,70
19,Pedernera,003,3010 ,0687,345,45,3,15,150,68
19,Pedernera,003,3010 ,0688,346,51,2,19,101,77
19,Pedernera,003,3010 ,0689,345,58,2,27,110,63
19,Pedernera,003,3010 ,0690,343,58,1,18,119,74
19,Pedernera,003,3010 ,0691,343,44,2,26,115,73
19,Pedernera,003,3011 ,0692,329,49,2,19,116,80
19,Pedernera,003,3011 ,0693,330,57,3,23,102,85
19,Pedernera,003,3011 ,0694,329,55,3,28,88,83
19,Pedernera,003,3011 ,0695,329,55,0,20,110,75
19,Pedernera,003,3011 ,0696,326,35,13,12,118,60
19,Pedernera,003,3011 ,0697,326,87,0,10,97,71
19,Pedernera,003,3011 ,0698,330,50,2,26,114,89
19,Pedernera,003,3011 ,0699,329,61,1,19,121,63
19,Pedernera,003,3011 ,0700,331,47,3,12,111,88
19,Pedernera,003,3011 ,0701,327,54,4,14,110,84
19,Pedernera,003,3011 ,0702,326,53,1,20,134,67
19,Pedernera,003,3011 ,0703,327,60,1,16,117,58
19,Pedernera,003,3012 ,0704,344,56,2,27,94,90
19,Pedernera,003,3012 ,0705,346,43,3,16,108,97
19,Pedernera,003,3012 ,0706,347,50,1,19,107,88
19,Pedernera,003,3012 ,0707,347,49,2,24,102,92
19,Pedernera,003,3012 ,0708,344,56,0,26,101,90
19,Pedernera,003,3012 ,0709,344,45,0,26,103,82
19,Pedernera,003,3012 ,0710,343,45,0,24,98,97
19,Pedernera,003,3012 ,0711,345,55,1,16,94,91
19,Pedernera,003,3013 ,0712,324,42,3,20,116,81
19,Pedernera,003,3013 ,0713,327,55,4,15,116,60
19,Pedernera,003,3013 ,0714,325,73,1,19,95,75
19,Pedernera,003,3013 ,0715,325,47,0,14,114,79
19,Pedernera,003,3013 ,0716,324,46,0,15,131,79
19,Pedernera,003,3013 ,0717,326,75,0,11,107,77
19,Pedernera,003,3013 ,0718,325,59,4,20,94,74
19,Pedernera,003,3013 ,0719,325,55,1,16,123,59
19,Pedernera,003,3014 ,0720,340,4,0,23,134,51
19,Pedernera,003,3014 ,0721,340,8,1,18,111,48
19,Pedernera,003,3014 ,0722,339,62,0,14,153,45
19,Pedernera,003,3014 ,0723,338,5,1,29,121,43
19,Pedernera,003,3014 ,0724,340,0,0,2,109,55
19,Pedernera,003,3014 ,0725,339,65,0,24,130,51
19,Pedernera,003,3014 ,0726,340,61,0,21,133,47
19,Pedernera,003,3014 ,0727,336,67,3,14,147,50
19,Pedernera,003,3014 ,0728,339,58,0,20,159,37
19,Pedernera,003,3014 ,0729,339,67,0,31,117,54
19,Pedernera,003,3015 ,0730,341,79,4,27,152,43
19,Pedernera,003,3015 ,0731,339,0,0,29,115,41
19,Pedernera,003,3015 ,0732,338,72,0,15,162,42
19,Pedernera,003,3015 ,0733,341,0,0,34,138,35
19,Pedernera,003,3015 ,0734,341,2,4,19,154,39
19,Pedernera,003,3015 ,0735,340,0,0,35,148,42
19,Pedernera,003,3015 ,0736,341,72,3,22,144,41
19,Pedernera,003,3015 ,0737,335,66,0,18,148,42
19,Pedernera,003,3015 ,0738,340,69,0,23,152,52
19,Pedernera,003,3015 ,0739,338,0,0,17,169,41
19,Pedernera,003,3015 ,0740,339,71,0,22,150,30
19,Pedernera,003,3015 ,0741,339,61,0,25,160,53
19,Pedernera,003,3016 ,0742,338,77,5,29,112,66
19,Pedernera,003,3016 ,0743,336,57,0,27,141,58
19,Pedernera,003,3016 ,0744,336,64,0,24,142,36
19,Pedernera,003,3016 ,0745,336,69,0,28,140,47
19,Pedernera,003,3016 ,0746,338,73,0,35,134,44
19,Pedernera,003,3016 ,0747,336,70,0,18,127,68
19,Pedernera,003,3016 ,0748,336,69,2,25,146,45
19,Pedernera,003,3016 ,0749,337,60,0,14,147,64
19,Pedernera,003,3016 ,0750,338,75,2,23,122,58
19,Pedernera,003,3016 ,0751,337,57,0,26,149,53
19,Pedernera,003,3016 ,0752,336,64,0,23,140,63
19,Pedernera,003,3016 ,0753,338,222,11,19,143,49
19,Pedernera,003,3016 ,0754,336,73,11,24,110,67
19,Pedernera,003,3016 ,0755,335,79,4,35,118,49
19,Pedernera,003,3017 ,0756,344,68,9,40,122,59
19,Pedernera,003,3017 ,0757,342,54,3,30,153,53
19,Pedernera,003,3017 ,0758,342,65,7,18,150,50
19,Pedernera,003,3017 ,0759,344,71,6,22,142,67
19,Pedernera,003,3017 ,0760,343,69,3,22,134,72
19,Pedernera,003,3017 ,0761,341,5,4,11,145,51
19,Pedernera,003,3017 ,0762,342,73,0,18,164,48
19,Pedernera,003,3017 ,0763,342,71,7,18,153,51
19,Pedernera,003,3017 ,0764,343,86,9,10,128,65
19,Pedernera,003,3017 ,0765,342,46,3,22,126,70
19,Pedernera,003,3017 ,0766,340,75,8,20,150,48
19,Pedernera,003,3018 ,0767,344,77,9,23,140,44
19,Pedernera,003,3018 ,0768,343,69,3,16,132,71
19,Pedernera,003,3018 ,0769,343,66,6,16,145,62
19,Pedernera,003,3018 ,0770,343,9,3,22,142,46
19,Pedernera,003,3018 ,0771,343,7,5,24,128,54
19,Pedernera,003,3018 ,0772,341,83,5,31,128,46
19,Pedernera,003,3018 ,0773,342,77,4,22,122,62
19,Pedernera,003,3018 ,0774,340,86,4,26,110,66
19,Pedernera,003,3018 ,0775,342,3,0,21,131,59
19,Pedernera,003,3018 ,0776,341,0,0,14,143,63
19,Pedernera,003,3018 ,0777,341,93,0,17,132,58
19,Pedernera,003,3018 ,0778,341,48,10,29,125,66
19,Pedernera,003,3018 ,0779,343,64,1,18,140,71
19,Pedernera,003,3018 ,0780,339,52,13,19,154,53
19,Pedernera,003,3018 ,0781,342,3,11,17,127,43
19,Pedernera,003,3018 ,0782,342,4,6,27,121,62
19,Pedernera,003,3019 ,0783,328,0,0,27,154,60
19,Pedernera,003,3019 ,0784,327,57,12,34,131,46
19,Pedernera,003,3019 ,0785,326,67,7,29,134,35
19,Pedernera,003,3019 ,0786,326,3,4,27,137,34
19,Pedernera,003,3019 ,0787,326,0,0,35,142,40
19,Pedernera,003,3019 ,0788,327,0,0,26,132,47
19,Pedernera,003,3019 ,0789,326,87,3,39,122,37
19,Pedernera,003,3019 ,0790,326,0,0,21,126,46
19,Pedernera,003,3019 ,0791,326,76,10,14,138,36
19,Pedernera,003,3019 ,0792,323,0,0,25,140,48
19,Pedernera,003,3020 ,0793,320,0,0,14,119,61
19,Pedernera,003,3020 ,0794,322,67,2,26,122,60
19,Pedernera,003,3020 ,0795,320,0,0,15,145,62
19,Pedernera,003,3020 ,0796,320,57,2,16,138,72
19,Pedernera,003,3021 ,0797,346,63,2,12,144,69
19,Pedernera,003,3021 ,0798,347,66,1,20,145,66
19,Pedernera,003,3021 ,0799,347,61,0,15,150,75
19,Pedernera,003,3021 ,0800,346,70,2,25,130,68
19,Pedernera,003,3021 ,0801,347,78,0,18,139,52
19,Pedernera,003,3021 ,0802,346,0,4,22,148,55
19,Pedernera,003,3021 ,0803,348,72,5,16,126,74
19,Pedernera,003,3021 ,0804,346,69,2,19,141,73
19,Pedernera,003,3021 ,0805,346,76,3,10,148,69
19,Pedernera,003,3021 ,0806,346,72,0,18,145,66
19,Pedernera,003,3021 ,0807,347,59,2,20,144,63
19,Pedernera,003,3021 ,0808,348,59,1,21,141,73
19,Pedernera,003,3021 ,0809,347,52,4,23,147,65
19,Pedernera,003,3021 ,0810,348,74,0,16,141,71
19,Pedernera,003,3021 ,0811,346,0,0,16,145,70
19,Pedernera,003,3021 ,0812,347,61,2,15,145,74
19,Pedernera,003,3021 ,0813,348,70,0,21,145,62
19,Pedernera,003,3021 ,0814,345,74,2,10,138,65
19,Pedernera,003,3021 ,0815,346,74,0,7,140,76
19,Pedernera,003,3021 ,0816,346,57,0,15,154,65
19,Pedernera,003,3401 ,0820,340,69,1,20,178,18
19,Pedernera,003,3401 ,0821,339,74,3,9,153,34
19,Pedernera,003,3401 ,0822,341,76,0,19,148,31
19,Pedernera,003,3401 ,0823,340,72,0,15,168,30
19,Pedernera,003,3401 ,0824,337,64,0,21,160,24
19,Pedernera,003,3402 ,0825,308,113,0,7,121,19
19,Pedernera,003,3402 ,0826,309,68,0,16,136,32
19,Pedernera,003,3402 ,0827,311,63,0,13,144,29
19,Pedernera,003,3402 ,0828,310,52,2,6,162,25
19,Pedernera,003,3402 ,0829,307,54,0,6,160,29
19,Pedernera,003,3403 ,0830,271,48,2,7,127,47
19,Pedernera,003,3403 ,0831,273,61,0,10,113,36
19,Pedernera,003,3403 ,0832,269,60,2,9,116,29
19,Pedernera,003,3404 ,0833,301,73,0,13,135,34
19,Pedernera,003,3404 ,0834,300,65,5,7,134,34
19,Pedernera,003,3404 ,0835,300,62,0,11,138,32
19,Pedernera,003,3404 ,0836,300,76,4,18,113,36
19,Pedernera,003,3405 ,0837,316,82,0,6,162,20
19,Pedernera,003,3405 ,0838,319,79,3,9,160,38
19,Pedernera,003,3405 ,0839,317,0,0,5,151,41
19,Pedernera,003,3405 ,0840,317,104,4,7,175,15
19,Pedernera,003,3405 ,0841,317,77,5,7,162,34
19,Pedernera,003,3405 ,0842,317,67,0,11,168,26
19,Pedernera,003,3406 ,0843,266,55,5,7,116,34
19,Pedernera,003,3406 ,0844,264,52,5,0,0,0
19,Pedernera,003,3406 ,0845,264,55,2,12,111,27
19,Pedernera,003,3407 ,0846,322,67,1,24,154,25
19,Pedernera,003,3407 ,0847,321,0,10,11,146,16
19,Chacabuco,004,0042 ,0858,331,62,0,14,155,62
19,Chacabuco,004,0042 ,0859,334,63,1,12,151,77
19,Chacabuco,004,0042 ,0860,340,55,0,17,137,85
19,Chacabuco,004,0042 ,0861,335,42,2,11,152,84
19,Chacabuco,004,0042 ,0862,332,43,0,19,124,97
19,Chacabuco,004,0042 ,0863,334,50,1,11,162,49
19,Chacabuco,004,0042 ,0864,334,116,0,6,145,67
19,Chacabuco,004,0042 ,0865,334,41,0,8,165,82
19,Chacabuco,004,0042 ,0866,334,59,1,12,140,65
19,Chacabuco,004,0042 ,0867,334,41,3,15,148,73
19,Chacabuco,004,0042 ,0868,333,45,2,8,168,59
19,Chacabuco,004,0042 ,0869,332,56,2,9,150,71
19,Chacabuco,004,0042 ,0870,332,51,1,7,138,81
19,Chacabuco,004,0042 ,0871,333,38,0,11,158,78
19,Chacabuco,004,0042 ,0872,332,59,0,9,132,78
19,Chacabuco,004,0042 ,0873,332,64,1,0,150,63
19,Chacabuco,004,0043 ,0874,257,0,0,10,177,20
19,Chacabuco,004,0043 ,0875,257,2,0,13,153,89
19,Chacabuco,004,0044 ,0876,272,43,0,23,111,12
19,Chacabuco,004,0045 ,0877,344,52,0,6,225,13
19,Chacabuco,004,0045 ,0878,345,33,1,13,223,29
19,Chacabuco,004,0045 ,0879,344,0,0,7,199,36
19,Chacabuco,004,0045 ,0880,345,47,5,6,201,35
19,Chacabuco,004,0045 ,0881,343,36,7,18,200,26
19,Chacabuco,004,0045 ,0882,342,42,9,8,184,33
19,Chacabuco,004,0045 ,0883,342,60,3,12,187,31
19,Chacabuco,004,0045 ,0884,344,42,13,10,193,25
19,Chacabuco,004,0045 ,0885,346,57,0,14,207,25
19,Chacabuco,004,0045 ,0886,345,65,0,9,210,17
19,Chacabuco,004,0045 ,0887,347,49,3,12,188,29
19,Chacabuco,004,0045 ,0888,345,45,2,11,200,32
19,Chacabuco,004,0045 ,0889,344,39,4,10,227,14
19,Chacabuco,004,0045 ,0890,344,59,6,9,189,25
19,Chacabuco,004,0046 ,0891,315,34,3,4,219,7
19,Chacabuco,004,0046 ,0892,314,27,4,2,238,6
19,Chacabuco,004,0046 ,0893,316,28,2,6,243,7
19,Chacabuco,004,0046 ,0894,311,3,1,14,204,8
19,Chacabuco,004,0047 ,0895,275,35,3,8,149,40
19,Chacabuco,004,0047 ,0896,274,30,1,9,172,31
19,Chacabuco,004,0048 ,0897,291,24,0,6,126,105
19,Chacabuco,004,0048 ,0898,288,17,0,11,125,98
19,Chacabuco,004,0048 ,0899,290,30,0,1,132,106
19,Chacabuco,004,0049 ,0900,319,64,0,17,161,48
