codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0309,0503,0511,0518,0526,0546,0552,0561,0567,0574
02,General San Martín,052,0377 ,0094,352,6,4,0,1,1,0,0,0,8,57,88,0,12,0,2,1,75
02,General San Martín,052,0377 ,0095,350,6,9,0,0,0,0,0,1,11,34,94,4,21,0,0,0,90
02,General San Martín,052,0377 ,0096,351,2,3,1,0,0,0,0,0,12,46,128,0,18,1,0,3,64
02,General San Martín,052,0377 ,0097,350,6,0,0,0,0,0,1,0,9,48,128,2,14,0,1,3,67
02,General San Martín,052,0377 ,0098,351,2,4,1,1,0,0,0,1,10,46,79,0,19,1,2,3,102
02,General San Martín,052,0377 ,0099,350,5,0,0,0,0,0,1,0,15,69,110,2,17,0,2,3,74
02,General San Martín,052,0377 ,0100,351,8,0,0,0,0,0,1,0,9,62,113,3,11,2,1,0,67
02,General San Martín,052,0377 ,0101,350,7,0,0,0,1,0,0,0,4,43,139,4,17,0,0,4,63
02,General San Martín,052,0377 ,0102,350,271,1,0,0,0,0,0,0,10,55,134,0,18,0,2,2,50
02,General San Martín,052,0377 ,0103,350,8,0,0,1,1,0,0,0,7,54,99,1,16,1,0,3,90
02,General San Martín,052,0377 ,0104,350,1,5,0,0,0,0,0,0,12,47,116,3,20,1,0,3,52
02,General San Martín,052,0377 ,0105,353,0,5,1,1,0,0,0,0,13,47,110,1,20,0,0,6,64
02,General San Martín,052,0377 ,0106,350,8,0,3,1,1,0,0,0,14,40,103,1,20,1,1,4,78
02,General San Martín,052,0377 ,0107,350,3,1,0,2,0,0,2,0,14,44,126,1,21,2,0,1,62
02,General San Martín,052,0377 ,0108,351,4,4,1,1,0,0,1,0,11,37,112,0,18,0,1,0,81
02,General San Martín,052,0377 ,0109,351,3,2,0,0,1,0,1,0,7,54,121,1,12,1,0,5,73
02,General San Martín,052,0377 ,0110,350,4,8,0,4,2,0,0,0,11,40,119,1,15,2,1,2,70
02,General San Martín,052,0377 ,0111,350,8,3,0,1,0,0,0,1,11,44,115,3,20,0,1,5,52
02,General San Martín,052,0377 ,0112,350,4,8,0,0,1,0,0,0,11,45,108,4,13,0,0,3,69
02,General San Martín,052,0377 ,0113,350,2,3,0,1,0,0,0,0,13,39,98,0,21,1,0,3,71
02,General San Martín,052,0377 ,0114,350,0,11,0,2,0,0,0,0,15,40,116,2,19,0,1,3,43
02,General San Martín,052,0377 ,0115,350,2,6,0,1,0,0,2,1,12,58,105,1,9,2,1,1,67
02,General San Martín,052,0377 ,0116,350,3,5,1,0,0,0,0,0,11,33,107,1,14,1,0,4,83
02,General San Martín,052,0377 ,0117,352,1,8,0,1,0,0,0,0,14,52,83,1,21,2,0,4,89
02,General San Martín,052,0377 ,0118,350,9,3,1,1,0,0,0,0,8,40,82,3,16,0,1,2,99
02,General San Martín,052,0377 ,0119,350,5,3,0,0,0,0,0,1,8,46,103,2,19,1,0,3,67
02,General San Martín,052,0377 ,0120,351,2,1,0,0,1,0,0,0,5,55,123,0,16,0,2,6,58
02,General San Martín,052,0377 ,0121,350,6,0,1,1,0,0,0,0,15,47,113,3,20,1,0,3,52
02,General San Martín,052,0377 ,0122,351,3,4,0,2,0,0,0,0,8,58,109,0,8,1,0,4,66
02,General San Martín,052,0377 ,0123,352,11,2,1,1,0,0,0,1,8,37,102,1,17,2,2,3,72
02,General San Martín,052,0377 ,0124,350,6,0,1,0,0,0,0,0,12,43,104,2,21,1,2,4,54
02,General San Martín,052,0377 ,0125,350,9,1,0,1,0,0,0,0,15,38,118,3,20,2,1,4,41
02,General San Martín,052,0377 ,0126,352,4,1,0,0,1,0,0,0,14,44,129,2,13,1,2,0,43
02,General San Martín,052,0377 ,0127,350,4,2,0,2,0,0,0,0,13,49,99,0,16,2,1,1,77
02,General San Martín,052,0377 ,0128,350,5,4,0,1,0,0,0,0,17,39,77,2,19,2,1,3,82
02,General San Martín,052,0377 ,0129,350,1,6,0,2,0,0,0,0,19,58,88,3,14,2,0,3,72
02,General San Martín,052,0377 ,0130,352,10,1,1,0,0,0,0,0,11,48,93,2,16,0,0,1,79
02,General San Martín,052,0377 ,0131,350,8,2,0,0,0,0,0,0,12,45,111,4,19,0,2,2,81
02,General San Martín,052,0377 ,0132,350,4,3,0,1,0,0,1,0,15,35,105,2,20,2,0,6,71
02,General San Martín,052,0377 ,0133,350,3,7,0,2,1,0,0,1,11,42,126,2,16,0,1,3,60
02,General San Martín,052,0377 ,0134,350,2,5,0,0,1,0,0,1,9,45,112,3,13,1,0,2,80
02,General San Martín,052,0377 ,0135,351,6,2,0,0,0,0,0,1,11,49,119,0,27,1,0,6,52
02,General San Martín,052,0377 ,0136,350,12,0,0,1,1,0,0,0,13,42,92,1,22,0,0,2,80
02,General San Martín,052,0377 ,0137,351,5,2,0,0,0,0,1,1,6,53,108,1,24,0,1,1,68
02,General San Martín,052,0377 ,0138,350,3,3,1,0,0,0,0,0,8,52,96,6,22,2,1,7,66
02,General San Martín,052,0377 ,0139,353,12,1,2,0,0,1,1,0,16,45,101,2,23,0,0,3,62
02,General San Martín,052,0377 ,0140,351,9,6,0,0,1,0,0,0,8,40,107,4,12,1,0,2,78
02,General San Martín,052,0377 ,0141,350,3,4,1,2,0,0,0,0,9,58,115,0,0,1,0,5,57
02,General San Martín,052,0377 ,0142,350,5,3,0,2,0,0,0,0,6,41,102,3,18,0,1,5,68
02,General San Martín,052,0377 ,0143,350,3,1,3,1,0,0,0,0,7,41,101,3,16,3,1,2,86
02,General San Martín,052,0377 ,0144,350,6,1,0,1,0,0,1,0,10,58,99,1,25,1,1,4,74
02,General San Martín,052,0377 ,0145,350,11,0,0,3,0,0,1,0,7,43,117,2,17,0,0,6,63
02,General San Martín,052,0377 ,0146,350,9,3,0,1,0,0,0,0,10,45,105,1,18,0,3,0,69
02,General San Martín,052,0377 ,0147,351,5,2,1,0,0,0,0,0,2,44,112,1,15,1,1,7,73
02,General San Martín,052,0377 ,0148,350,4,3,0,0,0,0,0,0,9,42,93,1,16,1,1,2,92
02,General San Martín,052,0377 ,0149,350,4,2,1,1,1,0,2,1,11,52,127,1,12,0,1,2,68
02,General San Martín,052,0377 ,0150,350,6,1,0,0,0,0,0,0,10,41,127,0,24,1,3,1,55
02,General San Martín,052,0377 ,0151,353,7,3,1,1,1,0,0,0,11,48,113,1,16,0,1,4,67
02,General San Martín,052,0377 ,0152,350,2,0,0,0,1,0,1,0,10,44,103,0,15,5,1,6,79
02,General San Martín,052,0377 ,0153,350,3,3,0,3,0,0,1,1,8,53,112,1,19,0,0,2,67
02,General San Martín,052,0377 ,0154,351,4,3,0,0,1,0,0,0,10,47,115,2,20,2,0,2,52
02,General San Martín,052,0377 ,0155,350,7,5,0,0,0,0,0,0,13,55,109,1,0,0,0,1,60
02,General San Martín,052,0377 ,0156,352,5,0,1,0,1,0,0,1,7,48,93,3,18,0,1,1,78
02,General San Martín,052,0377 ,0157,350,8,0,1,0,0,0,0,0,9,51,97,1,30,1,1,0,73
02,General San Martín,052,0377 ,0158,350,2,1,0,2,0,0,0,0,8,49,95,3,0,2,2,4,81
02,General San Martín,052,0377 ,0159,350,9,3,0,3,0,0,1,0,11,52,109,2,15,0,2,3,47
02,General San Martín,052,0377 ,0160,351,13,0,0,0,0,0,0,0,7,45,109,1,0,2,1,2,65
02,General San Martín,052,0377 ,0161,351,6,2,3,0,0,0,0,0,6,58,87,1,21,1,0,2,78
02,General San Martín,052,0377 ,0162,351,5,0,2,2,0,0,1,0,6,41,107,3,26,0,0,2,75
02,General San Martín,052,0377 ,0163,350,5,4,1,0,0,0,0,1,8,52,132,1,16,2,0,3,53
02,General San Martín,052,0377 ,0164,350,6,4,1,2,0,0,1,1,9,31,96,2,15,0,3,7,73
02,General San Martín,052,0377 ,0165,351,4,6,0,2,0,0,1,0,13,48,103,2,0,1,0,8,73
02,General San Martín,052,0377 ,0166,351,1,4,0,0,1,0,1,0,16,42,89,2,24,0,1,5,87
02,General San Martín,052,0377 ,0167,350,3,6,2,1,0,0,1,1,13,38,126,3,21,0,2,2,48
02,General San Martín,052,0377 ,0168,350,3,6,0,1,0,0,0,1,10,45,115,3,18,1,1,2,75
02,General San Martín,052,0377 ,0169,351,7,5,2,0,0,0,0,1,17,38,107,1,25,2,1,2,75
02,General San Martín,052,0377 ,0170,350,7,5,1,2,1,0,0,0,8,48,113,3,15,4,1,7,61
02,General San Martín,052,0377 ,0171,350,3,6,2,0,1,0,0,0,10,47,118,2,0,0,0,3,60
02,General San Martín,052,0377 ,0172,350,4,6,0,0,0,0,1,0,6,45,93,1,22,0,1,6,77
02,General San Martín,052,0377 ,0173,350,5,2,3,0,0,0,1,1,12,41,108,2,19,0,1,4,72
02,General San Martín,052,0377 ,0174,350,3,2,1,2,0,0,0,0,8,53,117,2,12,0,0,0,79
02,General San Martín,052,0377 ,0175,351,5,5,0,0,0,0,0,0,9,52,116,2,15,0,1,1,44
02,General San Martín,052,0377 ,0176,350,3,2,1,1,1,0,0,1,9,52,107,6,18,1,0,4,60
02,General San Martín,052,0377 ,0177,243,8,0,1,3,1,0,0,2,5,34,75,3,10,0,1,0,48
02,General San Martín,052,0377A,0178,350,5,3,0,2,0,0,0,1,11,44,78,2,15,2,0,3,97
02,General San Martín,052,0377A,0179,351,0,0,0,1,0,0,2,0,9,43,44,0,25,0,0,0,108
02,General San Martín,052,0377A,0180,350,9,7,0,0,0,0,0,0,12,42,59,3,22,2,0,1,109
02,General San Martín,052,0377A,0181,351,10,5,1,1,0,0,1,0,6,43,52,0,27,0,1,1,118
02,General San Martín,052,0377A,0182,350,7,0,0,0,0,0,0,0,14,43,60,0,23,1,0,2,111
02,General San Martín,052,0377A,0183,350,15,1,1,3,0,0,0,0,8,46,65,0,27,0,0,3,97
02,General San Martín,052,0377A,0184,350,4,4,1,2,0,0,0,1,7,40,80,2,24,0,0,1,92
02,General San Martín,052,0377A,0185,351,4,2,1,1,1,0,0,0,11,50,81,3,14,2,1,7,96
02,General San Martín,052,0377A,0186,350,8,7,2,2,0,0,0,2,11,46,73,4,16,2,0,2,89
02,General San Martín,052,0377A,0187,350,0,6,3,2,0,0,0,0,7,65,0,1,20,2,1,6,107
02,General San Martín,052,0377A,0188,350,1,4,1,1,0,0,0,0,16,38,76,2,27,0,0,4,87
02,General San Martín,052,0377A,0189,353,16,15,0,0,0,0,1,0,5,47,83,0,22,0,0,2,89
02,General San Martín,052,0377A,0190,350,6,11,7,1,0,0,0,1,7,40,62,0,21,3,0,1,121
02,General San Martín,052,0377A,0191,350,9,3,0,1,0,0,0,0,14,40,85,0,14,2,1,1,106
02,General San Martín,052,0377A,0192,350,3,4,0,2,0,0,0,0,9,50,73,2,29,0,0,5,90
02,General San Martín,052,0377A,0193,350,13,6,2,0,0,0,0,0,9,39,69,1,24,0,1,5,112
02,General San Martín,052,0377A,0194,350,11,3,1,1,1,0,0,0,9,56,72,4,26,3,0,1,79
02,General San Martín,052,0377A,0195,350,12,0,0,4,0,0,0,0,5,45,74,2,18,0,1,2,108
02,General San Martín,052,0377A,0196,351,27,1,0,0,0,0,0,0,5,40,75,0,15,1,1,2,118
02,General San Martín,052,0377A,0197,350,5,9,1,0,0,0,0,0,12,49,97,1,21,0,0,1,74
02,General San Martín,052,0377A,0198,350,8,5,1,3,0,0,0,0,12,48,82,0,16,1,0,4,82
02,General San Martín,052,0377A,0199,353,5,0,0,6,0,0,0,0,12,53,80,1,20,0,1,4,85
02,General San Martín,052,0377A,0200,350,6,5,1,2,1,0,2,0,10,44,95,1,16,1,1,5,90
02,General San Martín,052,0377A,0201,351,8,0,1,2,0,0,0,0,7,39,86,1,22,0,0,3,85
02,General San Martín,052,0377A,0202,350,8,3,1,2,0,0,1,0,5,47,66,0,20,0,3,2,122
02,General San Martín,052,0377A,0203,350,5,1,1,0,0,0,0,0,16,57,94,0,23,0,3,3,69
02,General San Martín,052,0377A,0204,350,11,5,0,0,1,0,0,0,19,43,70,1,21,2,0,0,99
02,General San Martín,052,0377A,0205,350,0,8,1,2,0,0,0,0,10,55,67,1,18,1,1,1,92
02,General San Martín,052,0377A,0206,350,5,2,1,0,0,0,0,2,8,50,60,2,29,0,1,1,111
02,General San Martín,052,0377A,0207,350,4,3,0,1,1,0,2,0,8,45,92,1,20,1,0,5,98
02,General San Martín,052,0377A,0208,350,8,6,1,0,0,0,9,0,10,49,77,1,27,2,1,2,1
02,General San Martín,052,0377A,0209,353,14,0,2,1,0,0,0,0,8,69,85,1,16,1,0,0,74
02,General San Martín,052,0377A,0210,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,0211,351,12,9,1,2,0,0,1,0,12,54,79,3,13,3,0,3,72
02,General San Martín,052,0377A,0212,350,6,2,2,0,0,0,0,0,12,43,97,1,26,0,0,8,77
02,General San Martín,052,0377A,0213,350,1,3,2,0,0,0,0,0,11,53,100,0,22,0,0,1,72
02,General San Martín,052,0377A,0214,350,4,0,1,1,0,0,0,0,7,49,72,0,33,1,0,3,98
02,General San Martín,052,0377A,0215,350,9,5,1,2,0,0,0,1,10,52,84,1,19,0,2,6,78
02,General San Martín,052,0377A,0216,350,14,0,0,2,2,0,1,0,7,62,66,3,20,0,2,6,82
02,General San Martín,052,0377A,0217,350,8,5,0,3,0,0,0,0,11,50,103,1,19,4,1,4,73
02,General San Martín,052,0377A,0218,352,6,7,0,1,0,0,0,1,9,56,82,4,21,0,2,1,72
02,General San Martín,052,0377A,0219,351,7,5,1,1,0,0,0,0,5,56,104,0,0,0,1,1,82
02,General San Martín,052,0377A,0220,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,0221,350,8,0,2,2,1,0,0,1,6,47,65,0,17,0,0,0,105
02,General San Martín,052,0377A,0222,350,0,3,1,1,0,0,2,0,13,47,77,1,20,0,0,4,96
02,General San Martín,052,0377A,0223,350,12,14,0,1,0,0,0,0,7,44,69,1,23,2,2,5,100
02,General San Martín,052,0377A,0224,350,8,2,0,0,0,0,0,0,12,54,52,3,20,2,0,1,99
02,General San Martín,052,0377A,0225,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,0226,350,1,2,3,0,0,0,0,0,3,43,99,2,18,0,1,3,91
02,General San Martín,052,0377A,0227,350,0,0,1,1,0,0,1,0,8,54,87,1,23,0,0,0,77
02,General San Martín,052,0377A,0228,350,0,3,0,0,0,0,0,0,12,51,73,0,24,0,0,3,106
02,General San Martín,052,0377A,0229,350,7,1,0,1,0,0,0,0,8,58,73,0,20,1,0,3,95
02,General San Martín,052,0377A,0230,350,4,0,1,1,1,0,2,1,12,38,78,1,23,3,1,1,90
02,General San Martín,052,0377A,0231,351,0,11,2,0,0,0,0,0,0,54,76,3,14,1,0,5,92
02,General San Martín,052,0377A,0232,353,1,13,0,0,0,0,1,0,11,42,94,0,19,2,3,1,88
02,General San Martín,052,0377A,0233,352,7,5,0,1,0,0,0,0,8,43,66,1,13,1,1,1,104
02,General San Martín,052,0377A,0234,350,12,4,0,0,0,0,0,0,10,39,66,0,23,3,0,1,113
02,General San Martín,052,0377A,0235,351,0,1,2,0,0,0,0,1,7,52,96,0,12,0,0,0,97
02,General San Martín,052,0377A,0236,351,5,6,1,1,1,0,1,0,6,56,91,3,15,0,0,0,79
02,General San Martín,052,0377A,0237,350,8,0,1,0,0,0,0,0,9,51,91,4,20,1,1,2,83
02,General San Martín,052,0377A,0238,350,6,2,0,1,0,0,0,0,17,54,68,0,0,1,1,3,89
02,General San Martín,052,0377A,0239,350,12,1,0,1,0,0,1,1,5,45,64,0,21,0,1,2,114
02,General San Martín,052,0377A,0240,350,8,0,1,0,0,0,0,0,9,44,69,0,24,0,0,2,114
02,General San Martín,052,0377A,0241,351,0,1,2,1,0,0,0,0,0,55,63,1,0,1,1,2,90
02,General San Martín,052,0377A,0242,351,4,0,0,1,0,0,0,0,23,54,62,2,16,2,0,1,92
02,General San Martín,052,0377A,0243,351,7,3,1,0,0,0,0,0,10,41,61,1,37,2,1,0,102
02,General San Martín,052,0377A,0244,354,12,4,3,0,0,0,0,0,0,64,56,1,25,0,1,4,98
02,General San Martín,052,0377A,0245,350,12,0,0,2,1,0,1,0,10,47,94,0,20,0,1,1,93
02,General San Martín,052,0377A,0246,350,10,0,0,1,0,0,0,0,11,52,58,2,33,2,1,6,94
02,General San Martín,052,0377A,0247,350,15,0,1,1,0,0,0,0,11,49,93,2,15,2,0,1,64
02,General San Martín,052,0377A,0248,350,10,0,0,1,0,0,0,0,10,57,54,1,26,1,1,4,113
02,General San Martín,052,0377A,0249,350,9,0,1,0,0,0,0,0,12,51,96,3,14,1,1,2,75
02,General San Martín,052,0377A,0250,350,9,0,1,2,0,0,1,1,8,62,73,0,32,0,0,6,96
02,General San Martín,052,0377A,0251,350,9,3,0,4,1,0,1,1,11,45,58,0,23,0,2,5,103
02,General San Martín,052,0377A,0252,351,12,0,0,0,0,0,0,0,14,48,73,2,25,1,0,1,97
02,General San Martín,052,0377A,0253,351,11,0,0,0,1,0,0,1,15,55,125,2,23,1,0,3,52
02,General San Martín,052,0377A,0254,350,8,3,0,0,0,0,0,0,8,37,117,4,22,2,0,2,69
02,General San Martín,052,0377A,0255,350,0,0,2,0,0,0,0,2,18,44,109,0,31,0,1,5,73
02,General San Martín,052,0377A,0256,351,15,1,1,1,1,0,2,0,3,48,31,1,19,1,2,2,129
02,General San Martín,052,0377A,0257,351,1,10,3,1,0,0,0,0,6,51,70,0,20,2,1,5,92
02,General San Martín,052,0377A,0258,350,9,6,0,0,1,0,1,0,9,37,86,1,11,2,1,3,99
02,General San Martín,052,0377A,0259,350,4,6,1,3,1,0,0,0,13,50,77,0,24,0,1,3,102
02,General San Martín,052,0377A,0260,350,8,4,0,0,1,0,1,0,10,52,73,1,19,2,1,2,94
02,General San Martín,052,0377A,0261,350,3,8,1,2,0,0,0,0,12,57,75,0,10,1,0,4,79
02,General San Martín,052,0377A,0262,351,7,4,0,2,2,0,2,0,7,35,64,2,26,0,1,4,110
02,General San Martín,052,0377A,0263,351,5,2,4,0,0,0,0,0,11,43,62,0,20,1,0,1,104
02,General San Martín,052,0377A,0264,351,3,16,0,1,0,0,0,0,13,50,61,0,33,0,2,3,93
02,General San Martín,052,0377A,0265,351,4,6,1,0,0,0,1,0,10,39,92,2,22,0,1,4,75
02,General San Martín,052,0377A,0266,351,6,4,0,3,0,0,0,1,10,45,90,3,22,2,0,1,92
02,General San Martín,052,0377A,0267,351,12,3,3,1,0,0,0,0,10,38,72,0,0,0,0,2,0
02,General San Martín,052,0377A,0268,350,3,9,3,0,2,0,0,3,7,45,97,0,24,1,2,6,71
02,General San Martín,052,0377A,0269,350,6,8,0,2,0,0,0,1,5,41,63,3,26,1,2,4,106
02,General San Martín,052,0377A,0270,350,9,2,1,1,0,0,0,0,4,45,75,2,27,2,0,2,95
02,General San Martín,052,0377A,0271,350,3,4,0,1,0,0,2,0,4,51,88,2,25,0,0,2,81
02,General San Martín,052,0377A,0272,351,8,10,0,2,0,0,1,0,8,49,67,0,33,2,1,4,93
02,General San Martín,052,0377A,0273,353,8,3,1,0,0,0,0,0,12,50,87,4,20,0,1,3,95
02,General San Martín,052,0377A,0274,350,18,6,1,0,0,0,0,0,5,39,63,4,17,3,0,3,105
02,General San Martín,052,0377A,0275,350,5,1,0,0,0,0,0,0,8,54,80,0,23,0,0,3,72
02,General San Martín,052,0377A,0276,351,10,1,0,1,0,0,0,0,9,55,84,0,18,1,2,4,75
02,General San Martín,052,0377A,0277,350,7,1,0,0,0,0,0,0,11,51,82,2,20,1,0,3,86
02,General San Martín,052,0377A,0278,350,0,14,1,3,1,0,0,0,19,48,84,1,20,1,0,1,56
02,General San Martín,052,0377A,0279,352,9,0,0,0,0,0,0,0,7,57,70,1,26,1,0,1,79
02,General San Martín,052,0377A,0280,351,11,0,1,0,0,0,0,0,11,48,65,1,28,0,0,0,0
02,General San Martín,052,0377A,0281,350,13,0,0,0,0,0,1,1,11,47,69,0,24,0,1,2,86
02,General San Martín,052,0377A,0282,351,6,0,1,0,0,0,1,1,16,48,68,0,24,0,2,2,102
02,General San Martín,052,0377A,0283,351,6,4,0,0,0,0,1,1,7,36,93,0,24,1,0,2,99
02,General San Martín,052,0377A,0284,350,19,0,1,1,0,0,0,0,11,54,68,3,22,10,0,8,0
02,General San Martín,052,0377A,0285,353,12,0,1,0,0,0,0,1,8,46,62,0,25,1,0,2,98
02,General San Martín,052,0377A,0286,350,6,4,0,0,1,0,0,1,11,45,62,1,27,1,3,1,106
02,General San Martín,052,0377A,0287,350,0,0,0,2,1,0,0,0,10,36,91,2,20,1,4,4,93
02,General San Martín,052,0377A,0288,350,1,4,1,1,0,0,0,0,11,41,68,1,15,0,1,2,111
02,General San Martín,052,0377A,0289,350,10,0,0,0,0,0,0,1,12,45,80,1,18,1,4,1,91
02,General San Martín,052,0377A,0290,351,6,4,0,4,0,0,0,0,11,49,101,5,18,2,0,4,65
02,General San Martín,052,0377A,0291,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,0292,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,0293,350,10,0,0,1,0,0,1,0,3,55,66,0,19,1,0,9,92
02,General San Martín,052,0377A,0294,350,5,5,0,3,1,0,0,1,6,41,75,1,16,2,0,3,98
02,General San Martín,052,0377A,0295,350,2,3,1,1,0,0,1,0,7,40,77,0,23,1,0,3,111
02,General San Martín,052,0377A,0296,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,0297,351,4,4,1,0,0,0,0,0,11,42,93,2,21,0,0,3,86
02,General San Martín,052,0377A,0298,350,16,10,1,2,0,0,1,2,13,35,57,0,28,0,1,2,101
02,General San Martín,052,0377A,0299,350,7,0,0,0,0,0,0,1,14,38,76,2,23,1,0,5,116
02,General San Martín,052,0377A,0300,351,5,9,2,1,0,0,2,0,6,41,71,0,26,0,0,1,116
02,General San Martín,052,0377A,0301,350,1,0,0,0,1,0,0,0,8,35,45,0,18,0,1,4,135
02,General San Martín,052,0377A,0302,350,11,7,1,0,0,0,0,0,6,37,32,71,0,1,1,4,94
02,General San Martín,052,0377A,0303,351,6,5,1,0,0,0,1,0,9,53,51,0,31,0,0,2,111
02,General San Martín,052,0377A,0304,351,6,3,0,0,0,0,0,0,8,45,101,2,17,0,0,5,70
02,General San Martín,052,0377A,0305,352,8,5,1,1,1,0,0,0,7,47,73,1,14,1,0,1,104
02,General San Martín,052,0377A,0306,350,5,1,1,0,0,0,1,0,11,51,73,1,18,1,2,5,93
02,General San Martín,052,0377A,0307,351,3,0,3,1,0,0,0,0,8,39,80,1,16,0,0,0,0
02,General San Martín,052,0377A,0308,353,9,5,0,1,0,0,0,0,0,41,78,0,25,1,0,0,94
02,General San Martín,052,0377A,0309,350,1,4,0,1,0,0,0,0,14,51,71,0,18,0,1,5,70
02,General San Martín,052,0377A,0310,350,5,9,0,1,0,0,1,0,7,52,87,0,21,6,1,5,74
02,General San Martín,052,0377A,0311,350,0,4,2,0,0,0,0,0,0,62,104,0,16,2,0,5,0
02,General San Martín,052,0377A,0312,350,1,9,0,1,0,0,0,0,7,45,91,0,19,2,0,2,90
02,General San Martín,052,0377A,0313,350,2,5,3,0,0,0,1,0,10,49,74,0,19,2,0,1,95
02,General San Martín,052,0377A,0314,350,1,4,0,1,2,0,0,0,12,40,88,0,22,2,0,3,94
02,General San Martín,052,0377A,0315,351,1,3,1,0,1,0,1,0,0,41,70,2,18,1,0,6,0
02,General San Martín,052,0377A,0316,350,0,6,1,0,0,0,0,0,11,42,77,2,26,0,1,0,107
02,General San Martín,052,0377A,0317,352,17,4,0,0,0,0,0,0,10,46,112,1,18,2,1,3,58
02,General San Martín,052,0377A,0318,350,4,10,0,1,0,0,0,0,7,37,99,5,21,0,0,3,79
02,General San Martín,052,0377A,0319,351,9,1,0,0,0,0,2,0,11,38,91,2,27,0,0,1,90
02,General San Martín,052,0377A,0320,350,4,2,0,0,0,0,1,1,8,42,93,2,21,0,0,1,88
02,General San Martín,052,0377A,0321,350,1,15,1,1,0,0,0,0,13,42,75,0,23,2,1,1,93
02,General San Martín,052,0377A,0322,350,11,0,1,0,0,0,0,0,7,46,89,0,16,2,3,3,85
02,General San Martín,052,0377A,0323,352,10,3,0,1,0,0,1,0,8,47,77,1,22,2,0,2,88
02,General San Martín,052,0377A,0324,350,3,5,2,2,0,0,0,0,14,54,73,3,21,3,0,6,80
02,General San Martín,052,0377A,0325,350,29,6,1,2,0,0,0,0,4,40,52,1,24,0,2,5,108
02,General San Martín,052,0377A,0326,351,9,2,0,0,1,0,0,0,12,50,63,0,22,1,0,2,110
02,General San Martín,052,0377A,0327,351,4,4,1,1,0,0,0,0,7,56,71,1,20,2,1,2,92
02,General San Martín,052,0377A,0328,350,6,2,0,0,0,0,0,0,11,49,0,0,67,4,0,4,104
02,General San Martín,052,0377A,0329,350,11,3,1,1,0,0,0,0,8,45,89,0,15,2,2,0,73
02,General San Martín,052,0377A,0330,350,10,6,0,1,0,0,0,0,11,49,78,5,15,1,1,2,75
02,General San Martín,052,0377A,0331,350,6,4,1,0,1,0,0,0,8,32,78,1,26,4,1,3,99
02,General San Martín,052,0377A,0332,270,9,2,1,1,2,0,0,0,7,36,70,1,12,1,2,3,57
02,General San Martín,052,0377A,9043,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9044,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9045,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9046,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9047,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9048,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9049,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9050,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9051,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9052,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9053,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9054,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9055,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9056,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9057,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0377A,9058,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,0333,350,13,4,0,0,0,0,0,0,9,44,96,1,24,1,2,7,62
02,General San Martín,052,0378 ,0334,350,5,6,0,0,0,0,0,0,12,52,73,5,21,0,0,1,91
02,General San Martín,052,0378 ,0335,350,7,8,0,1,0,0,0,0,13,32,85,2,26,0,1,3,102
02,General San Martín,052,0378 ,0336,350,7,0,0,2,1,0,1,0,17,40,87,0,21,1,1,5,86
02,General San Martín,052,0378 ,0337,351,3,3,0,2,0,0,0,0,12,36,80,0,13,1,0,4,96
02,General San Martín,052,0378 ,0338,350,8,0,0,0,0,0,0,0,10,54,98,0,25,0,0,3,74
