codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0063,0501,0504,0506,0514,0527
13,Guaymallén,003,0029A,0815,346,0,7,0,9,47,20,5,153,21
13,Guaymallén,003,0029A,0816,346,57,7,0,6,50,23,1,83,22
13,Guaymallén,003,0029A,0817,346,10,2,1,0,39,27,7,150,30
13,Guaymallén,003,0029A,0818,346,20,4,0,7,42,25,2,145,27
13,Guaymallén,003,0029A,0819,346,7,2,0,9,42,18,6,145,30
13,Guaymallén,003,0029A,0820,346,7,2,0,9,52,22,4,137,34
13,Guaymallén,003,0029A,0821,346,7,6,1,8,44,34,5,153,26
13,Guaymallén,003,0029A,0822,346,106,3,0,5,47,18,2,52,34
13,Guaymallén,003,0029A,0823,345,16,4,1,7,53,26,6,132,26
13,Guaymallén,003,0029A,0824,345,7,2,0,4,32,24,6,143,39
13,Guaymallén,003,0029A,0825,345,3,6,1,6,44,21,2,149,30
13,Guaymallén,003,0029A,0826,345,7,6,0,8,46,30,2,132,28
13,Guaymallén,003,0029A,0827,345,8,3,0,6,44,24,1,139,30
13,Guaymallén,003,0029A,0828,345,11,1,1,13,39,24,9,130,35
13,Guaymallén,003,0029A,0829,346,2,17,0,9,29,25,2,156,23
13,Guaymallén,003,0029A,0830,345,12,1,0,6,61,20,2,141,27
13,Guaymallén,003,0029A,0831,345,8,1,0,4,49,18,10,130,17
13,Guaymallén,003,0029A,0832,345,11,0,0,7,41,23,4,138,19
13,Guaymallén,003,0029A,0833,345,8,3,1,11,27,19,5,151,42
13,Guaymallén,003,0029A,0834,345,15,3,1,0,46,24,6,145,27
13,Guaymallén,003,0029A,0835,345,4,1,0,8,43,45,3,131,24
13,Guaymallén,003,0029A,0836,345,6,2,1,12,49,30,4,131,29
13,Guaymallén,003,0029A,0837,345,10,8,0,5,43,25,8,143,25
13,Guaymallén,003,0029A,0838,345,3,3,0,3,43,0,2,161,29
13,Guaymallén,003,0029A,0839,345,25,3,0,5,50,31,6,152,16
13,Guaymallén,003,0029A,0840,345,12,3,4,4,49,17,5,135,34
13,Guaymallén,003,0029A,0841,345,11,3,0,13,34,25,13,145,24
13,Guaymallén,003,0029A,0842,345,5,9,2,9,32,24,8,165,18
13,Guaymallén,003,0029A,0843,345,0,0,1,3,45,28,7,150,32
13,Guaymallén,003,0029A,0844,345,8,4,0,7,49,34,2,125,37
13,Guaymallén,003,0029A,0845,345,12,6,0,6,42,15,3,128,47
13,Guaymallén,003,0029A,0846,345,6,2,1,10,59,16,2,126,31
13,Guaymallén,003,0029A,0847,346,14,2,0,6,31,29,2,145,27
13,Guaymallén,003,0029A,0848,345,18,9,2,9,57,20,4,116,32
13,Guaymallén,003,0029A,0849,345,7,4,0,13,39,42,5,109,34
13,Guaymallén,003,0029A,0850,345,11,1,1,7,33,34,2,137,25
13,Guaymallén,003,0029A,0851,345,19,4,0,6,43,20,4,159,27
13,Guaymallén,003,0029A,0852,345,10,6,0,10,43,20,6,128,28
13,Guaymallén,003,0029A,0853,345,9,5,2,8,45,24,3,120,40
13,Guaymallén,003,0029A,0854,345,8,5,0,4,34,34,2,136,0
13,Guaymallén,003,0029A,0855,345,33,6,0,4,48,31,3,112,36
13,Guaymallén,003,0029A,0856,345,11,9,1,10,54,30,4,119,28
13,Guaymallén,003,0029A,0857,345,1,2,1,6,40,22,7,148,21
13,Guaymallén,003,0029A,0858,345,10,5,1,10,38,15,6,152,26
13,Guaymallén,003,0029A,0859,345,8,4,0,4,35,24,7,138,35
13,Guaymallén,003,0029A,0860,345,8,8,0,12,42,28,6,145,31
13,Guaymallén,003,0029A,0861,345,18,0,1,6,37,25,4,141,19
13,Guaymallén,003,0029A,0862,345,1,4,1,5,49,23,7,120,41
13,Guaymallén,003,0029A,0863,345,13,3,1,4,44,33,5,129,32
13,Guaymallén,003,0029A,0864,345,15,1,0,5,78,24,6,116,25
13,Guaymallén,003,0029A,0865,345,10,9,1,13,40,20,5,132,26
13,Guaymallén,003,0029A,0866,345,1,6,2,11,40,28,8,136,0
13,Guaymallén,003,0029A,0867,345,10,6,3,9,52,27,3,128,28
13,Guaymallén,003,0029A,0868,345,8,6,0,8,49,35,7,114,21
13,Guaymallén,003,0029A,0869,345,19,0,0,6,48,20,1,143,28
13,Guaymallén,003,0029A,0870,346,14,1,1,6,54,24,9,124,31
13,Guaymallén,003,0030 ,0871,350,10,5,0,14,82,41,4,81,34
13,Guaymallén,003,0030 ,0872,350,4,4,0,8,90,37,1,89,24
13,Guaymallén,003,0030 ,0873,350,8,7,0,10,76,39,0,90,36
13,Guaymallén,003,0030 ,0874,350,8,8,2,5,81,30,3,82,35
13,Guaymallén,003,0030 ,0875,350,4,4,0,14,97,42,0,61,27
13,Guaymallén,003,0030 ,0876,352,13,6,1,7,72,31,3,102,35
13,Guaymallén,003,0030 ,0877,350,4,2,1,9,86,36,1,84,22
13,Guaymallén,003,0030 ,0878,350,4,7,0,9,74,24,6,100,39
13,Guaymallén,003,0030 ,0879,350,22,5,3,19,75,15,4,79,31
13,Guaymallén,003,0030 ,0880,350,17,2,1,12,78,32,1,81,27
13,Guaymallén,003,0030 ,0881,350,11,4,0,10,87,35,1,84,28
13,Guaymallén,003,0030 ,0882,350,9,3,0,22,79,32,2,83,0
13,Guaymallén,003,0030 ,0883,350,7,1,0,6,90,29,0,99,22
13,Guaymallén,003,0030 ,0884,350,23,1,0,14,65,27,0,91,29
13,Guaymallén,003,0030 ,0885,351,15,9,1,12,0,29,2,115,31
13,Guaymallén,003,0030 ,0886,350,16,1,0,11,65,34,1,87,38
13,Guaymallén,003,0030 ,0887,350,3,6,0,8,83,31,3,91,33
13,Guaymallén,003,0030 ,0888,350,8,7,0,15,79,46,3,85,18
13,Guaymallén,003,0030 ,0889,350,14,1,0,13,70,32,4,91,28
13,Guaymallén,003,0030 ,0890,350,9,0,0,16,83,0,3,74,28
13,Guaymallén,003,0030 ,0891,351,14,11,1,14,60,30,1,86,42
13,Guaymallén,003,0030 ,0892,350,7,4,0,15,87,26,6,84,37
13,Guaymallén,003,0030 ,0893,350,13,0,1,10,83,26,0,98,24
13,Guaymallén,003,0030 ,0894,350,4,0,0,10,90,30,2,94,32
13,Guaymallén,003,0030 ,0895,350,37,2,0,9,70,38,3,87,20
13,Guaymallén,003,0030 ,0896,350,0,0,1,8,94,32,3,78,33
13,Guaymallén,003,0030 ,0897,350,10,6,1,7,56,52,1,99,30
13,Guaymallén,003,0030 ,0898,350,84,4,0,0,0,37,0,96,28
13,Guaymallén,003,0030 ,0899,350,7,6,0,11,65,26,2,111,31
13,Guaymallén,003,0030 ,0900,351,32,2,1,9,71,38,3,73,34
13,Guaymallén,003,0030 ,0901,350,1,4,1,11,71,39,4,100,38
13,Guaymallén,003,0030 ,0902,350,3,1,0,20,68,39,20,89,36
13,Guaymallén,003,0030 ,0903,350,14,0,0,7,75,30,0,106,28
13,Guaymallén,003,0030 ,0904,350,2,8,0,0,48,52,1,115,38
13,Guaymallén,003,0030 ,0905,350,11,5,0,8,72,32,2,114,24
13,Guaymallén,003,0030 ,0906,350,9,0,2,16,71,36,1,90,32
13,Guaymallén,003,0030 ,0907,349,12,0,0,8,64,44,4,108,19
13,Guaymallén,003,0030 ,0908,349,8,7,2,10,88,38,1,82,25
13,Guaymallén,003,0030 ,0909,349,15,4,0,16,80,38,3,89,30
13,Guaymallén,003,0030 ,0910,349,10,4,0,6,75,41,0,95,35
13,Guaymallén,003,0030 ,0911,349,0,3,11,2,84,32,2,97,28
13,Guaymallén,003,0030 ,0912,349,12,7,2,9,71,38,5,100,33
13,Guaymallén,003,0030 ,0913,349,32,0,1,10,81,31,1,81,39
13,Guaymallén,003,0030 ,0914,349,11,2,0,8,79,36,4,85,21
13,Guaymallén,003,0030 ,0915,349,8,4,0,12,69,30,6,90,36
13,Guaymallén,003,0030 ,0916,349,6,6,0,11,96,29,3,94,34
13,Guaymallén,003,0030 ,0917,349,12,0,0,16,74,27,2,87,30
13,Guaymallén,003,0030 ,0918,349,11,9,1,10,64,37,3,87,38
13,Guaymallén,003,0030 ,0919,349,21,2,2,9,85,24,2,87,33
13,Guaymallén,003,0030 ,0920,349,7,3,1,9,71,31,3,95,40
13,Guaymallén,003,0030 ,0921,349,31,5,0,11,65,35,3,77,26
13,Guaymallén,003,0030 ,0922,349,15,0,0,2,79,37,1,94,27
13,Guaymallén,003,0030 ,0923,349,0,0,0,11,80,39,0,86,26
13,Guaymallén,003,0030 ,0924,349,0,0,1,2,79,53,3,66,0
13,Guaymallén,003,0030 ,0925,349,15,3,2,10,73,43,2,88,36
13,Guaymallén,003,0030 ,0926,349,2,12,3,6,81,40,2,95,24
13,Guaymallén,003,0030 ,0927,349,15,0,2,12,77,37,2,66,34
13,Guaymallén,003,0030 ,0928,349,10,1,1,13,71,39,6,80,34
13,Guaymallén,003,0030A,0929,350,1,2,1,16,85,38,2,94,32
13,Guaymallén,003,0030A,0930,349,0,9,0,10,74,27,2,95,35
13,Guaymallén,003,0030A,0931,349,2,10,1,8,76,46,2,87,33
13,Guaymallén,003,0030A,0932,349,9,2,0,12,82,34,0,93,28
13,Guaymallén,003,0030A,0933,350,3,3,0,8,68,25,1,117,32
13,Guaymallén,003,0030A,0934,349,20,0,0,12,64,25,2,111,39
13,Guaymallén,003,0030A,0935,350,15,6,0,11,68,38,2,99,35
13,Guaymallén,003,0030A,0936,348,12,5,0,5,85,32,5,94,27
13,Guaymallén,003,0030A,0937,348,1,3,0,9,84,37,0,90,30
13,Guaymallén,003,0030A,0938,348,4,8,1,2,81,41,2,96,37
13,Guaymallén,003,0030A,0939,348,5,4,1,19,82,31,0,83,33
13,Guaymallén,003,0030A,0940,348,14,2,0,12,61,57,3,96,32
13,Guaymallén,003,0030A,0941,348,23,4,0,8,67,36,2,97,34
13,Guaymallén,003,0030A,0942,348,0,0,0,18,75,34,0,79,28
13,Guaymallén,003,0030A,0943,348,9,3,1,12,57,29,4,85,36
13,Guaymallén,003,0030A,0944,348,0,0,0,11,69,28,5,80,21
13,Guaymallén,003,0030A,0945,348,13,12,1,12,55,36,3,95,30
13,Guaymallén,003,0030A,0946,348,13,5,0,3,84,34,3,88,32
13,Guaymallén,003,0030A,0947,348,12,3,0,12,64,40,2,94,36
13,Guaymallén,003,0030A,0948,348,13,10,0,15,73,36,0,92,26
13,Guaymallén,003,0030A,0949,348,14,8,1,2,69,31,0,103,33
13,Guaymallén,003,0030A,0950,348,12,5,0,9,73,22,2,111,34
13,Guaymallén,003,0030A,0951,349,14,8,1,2,69,31,0,103,33
13,Guaymallén,003,0030A,0952,348,1,6,0,10,72,41,4,92,43
13,Guaymallén,003,0030A,0953,348,15,8,0,4,87,42,0,77,37
13,Guaymallén,003,0030A,0954,348,13,1,1,12,68,52,2,78,31
13,Guaymallén,003,0030A,0955,348,7,7,1,8,60,26,2,98,40
13,Guaymallén,003,0030A,0956,348,10,10,0,11,73,32,6,96,23
13,Guaymallén,003,0030A,0957,348,3,2,1,13,73,28,4,84,38
13,Guaymallén,003,0030A,0958,348,2,4,1,9,93,28,2,102,21
13,Guaymallén,003,0030A,0959,348,7,0,1,7,83,26,4,90,40
13,Guaymallén,003,0030A,0960,348,8,3,1,14,80,40,3,94,0
13,Guaymallén,003,0030A,0961,348,0,0,1,10,86,37,1,63,38
13,Guaymallén,003,0030A,0962,348,0,0,0,7,78,29,2,100,29
13,Guaymallén,003,0030A,0963,348,0,0,0,15,77,46,4,92,28
13,Guaymallén,003,0030A,0964,348,0,0,2,8,80,36,1,106,34
13,Guaymallén,003,0030A,0965,348,0,0,1,17,91,24,2,80,35
13,Guaymallén,003,0030A,0966,348,0,0,0,11,70,35,3,92,32
13,Guaymallén,003,0030A,0967,348,9,0,3,12,86,34,1,83,41
13,Guaymallén,003,0030A,0968,348,0,0,0,11,58,44,8,103,31
13,Guaymallén,003,0030A,0969,348,0,0,2,15,91,39,3,87,25
13,Guaymallén,003,0030A,0970,348,2,29,0,13,80,41,4,82,21
13,Guaymallén,003,0030A,0971,348,4,1,2,14,68,32,2,98,22
13,Guaymallén,003,0030A,0972,348,3,7,1,4,72,31,3,89,32
13,Guaymallén,003,0030B,0973,348,39,7,0,12,70,31,0,97,30
13,Guaymallén,003,0030B,0974,347,20,1,1,13,53,19,5,112,33
13,Guaymallén,003,0030B,0975,347,2,4,0,13,49,34,4,126,24
13,Guaymallén,003,0030B,0976,347,12,7,0,11,58,26,3,101,42
13,Guaymallén,003,0030B,0977,348,10,2,0,12,62,25,2,121,29
13,Guaymallén,003,0030B,0978,347,236,1,1,16,54,27,1,94,47
13,Guaymallén,003,0030B,0979,347,6,5,0,17,62,31,2,119,36
13,Guaymallén,003,0030B,0980,347,17,2,0,12,59,25,3,105,37
13,Guaymallén,003,0030B,0981,347,0,0,0,9,59,25,0,130,3
13,Guaymallén,003,0030B,0982,347,19,3,0,11,73,29,2,110,18
13,Guaymallén,003,0030B,0983,347,0,0,0,18,0,0,0,23,0
13,Guaymallén,003,0030B,0984,347,1,4,2,10,70,27,2,101,30
13,Guaymallén,003,0030B,0985,347,23,3,0,12,47,32,2,103,48
13,Guaymallén,003,0030B,0986,347,14,0,0,17,44,37,4,127,35
13,Guaymallén,003,0030B,0987,347,16,10,1,12,56,19,3,114,29
13,Guaymallén,003,0030B,0988,347,9,1,2,12,72,42,0,104,34
13,Guaymallén,003,0030B,0989,347,4,0,2,17,59,39,0,119,24
13,Guaymallén,003,0030B,0990,347,7,6,1,15,55,30,1,128,23
13,Guaymallén,003,0030B,0991,348,31,0,0,0,56,28,0,105,4
13,Guaymallén,003,0030B,0992,347,20,4,1,11,66,33,0,111,29
13,Guaymallén,003,0030B,0993,347,2,3,0,7,56,18,0,140,38
13,Guaymallén,003,0030B,0994,348,12,8,0,17,48,34,2,118,28
13,Guaymallén,003,0030B,0995,347,16,1,0,8,48,28,2,135,21
13,Guaymallén,003,0030B,0996,347,11,3,1,13,58,29,4,106,31
13,Guaymallén,003,0030B,0997,347,14,4,1,14,77,14,2,122,23
13,Guaymallén,003,0030B,0998,347,38,11,0,14,57,26,1,75,29
13,Guaymallén,003,0030B,0999,347,0,0,0,17,65,29,4,111,44
13,Guaymallén,003,0030B,1000,347,2,2,2,10,63,30,0,112,34
13,Guaymallén,003,0030B,1001,347,39,4,1,11,66,20,6,98,36
13,Guaymallén,003,0030B,1002,347,8,4,1,18,71,34,1,89,36
13,Guaymallén,003,0030B,1003,347,79,6,0,20,55,16,2,59,34
13,Guaymallén,003,0030B,1004,348,9,2,1,12,0,23,1,112,42
13,Guaymallén,003,0030B,1005,347,1,5,2,10,73,17,5,109,26
13,Guaymallén,003,0030B,1006,347,17,0,0,0,60,16,5,131,37
13,Guaymallén,003,0030B,1007,347,62,7,1,14,65,23,4,52,0
13,Guaymallén,003,0030B,1008,347,9,3,1,13,52,22,2,116,44
13,Guaymallén,003,0030B,1009,347,0,0,1,13,53,27,2,113,38
13,Guaymallén,003,0030B,1010,347,9,2,2,8,66,21,3,108,34
13,Guaymallén,003,0030C,1011,345,9,6,0,10,74,22,3,110,26
13,Guaymallén,003,0030C,1012,345,1,9,1,17,82,26,3,99,34
13,Guaymallén,003,0030C,1013,346,24,5,3,4,65,23,2,111,32
13,Guaymallén,003,0030C,1014,345,0,2,0,15,74,29,0,99,37
13,Guaymallén,003,0030C,1015,345,12,3,0,6,85,26,2,114,22
13,Guaymallén,003,0030C,1016,345,46,1,2,10,56,27,0,93,27
13,Guaymallén,003,0030C,1017,346,17,2,1,13,57,26,1,128,29
13,Guaymallén,003,0030C,1018,345,13,1,0,15,70,32,2,103,36
13,Guaymallén,003,0030C,1019,345,14,4,2,9,64,36,1,91,53
13,Guaymallén,003,0030C,1020,345,0,2,0,9,67,32,5,124,25
13,Guaymallén,003,0030C,1021,345,0,12,2,13,60,0,2,95,0
13,Guaymallén,003,0030C,1022,345,19,2,1,11,65,29,4,99,43
13,Guaymallén,003,0030C,1023,345,12,9,0,13,0,36,1,107,41
13,Guaymallén,003,0030C,1024,345,13,0,0,13,88,22,3,106,32
13,Guaymallén,003,0030C,1025,345,19,4,0,10,60,30,6,103,39
13,Guaymallén,003,0030C,1026,345,18,0,0,16,52,21,4,137,27
13,Guaymallén,003,0030C,1027,345,22,1,0,9,67,28,3,109,31
13,Guaymallén,003,0030C,1028,345,20,3,0,9,76,25,2,113,24
13,Guaymallén,003,0030C,1029,345,9,5,0,7,61,27,1,117,35
13,Guaymallén,003,0030C,1030,345,15,3,0,6,66,34,0,87,59
13,Guaymallén,003,0030C,1031,345,11,2,0,10,77,28,2,109,34
13,Guaymallén,003,0030C,1032,345,0,0,0,10,67,27,0,100,42
13,Guaymallén,003,0030C,1033,345,1,6,1,13,54,26,2,105,32
13,Guaymallén,003,0030C,1034,345,19,7,1,15,60,23,2,107,42
13,Guaymallén,003,0030C,1035,345,31,3,0,13,81,24,1,101,28
13,Guaymallén,003,0030C,1036,345,21,3,0,10,58,36,5,113,29
13,Guaymallén,003,0030C,1037,345,18,2,1,13,65,33,3,106,29
13,Guaymallén,003,0030C,1038,345,0,0,1,13,71,22,1,126,24
13,Guaymallén,003,0030C,1039,345,12,0,0,8,49,27,1,113,48
13,Guaymallén,003,0030C,1040,345,3,4,0,10,63,0,0,131,34
13,Guaymallén,003,0030C,1041,345,15,3,1,14,64,18,4,115,36
13,Guaymallén,003,0030C,1042,345,1,3,0,11,75,26,4,112,33
13,Guaymallén,003,0030C,1043,346,12,3,0,9,57,26,1,131,31
13,Guaymallén,003,0030C,1044,345,16,6,0,9,69,18,3,122,32
13,Guaymallén,003,0030C,1045,345,6,8,0,11,70,23,1,106,39
13,Guaymallén,003,0030C,1046,345,0,4,0,9,62,32,3,126,41
13,Guaymallén,003,0030C,1047,345,4,8,1,11,83,36,3,81,40
13,Guaymallén,003,0030C,1048,345,41,2,0,6,72,32,6,97,10
13,Guaymallén,003,0030C,1049,345,19,6,0,12,68,29,5,105,38
13,Guaymallén,003,0030C,1050,346,20,5,0,8,79,34,1,106,30
13,Guaymallén,003,0030C,1051,345,7,1,1,15,77,38,0,91,35
13,Guaymallén,003,0030C,1052,345,16,1,0,9,58,33,3,126,41
13,Guaymallén,003,0030C,1053,345,7,5,1,12,59,21,6,124,36
13,Guaymallén,003,0030C,1054,345,10,5,0,0,76,30,2,124,44
13,Guaymallén,003,0030C,1055,345,27,6,0,8,50,28,3,109,31
13,Guaymallén,003,0030C,1056,345,39,9,2,9,80,27,2,89,14
13,Guaymallén,003,0030C,1057,345,19,0,1,6,81,33,1,105,23
13,Guaymallén,003,0030C,1058,344,13,6,14,13,67,39,0,94,32
13,Guaymallén,003,0030C,1059,344,5,3,0,12,88,16,6,93,39
13,Guaymallén,003,0030C,1060,344,1,3,2,0,72,35,2,37,0
13,Guaymallén,003,0030C,1061,345,31,1,1,0,48,22,4,132,26
13,Guaymallén,003,0030C,1062,344,102,12,1,6,66,18,2,63,0
13,Guaymallén,003,0030C,1063,344,8,5,0,11,55,32,3,123,31
13,Guaymallén,003,0030C,1064,344,2,13,0,11,74,26,1,112,32
13,Guaymallén,003,0030C,1065,344,12,2,1,13,69,27,4,99,33
13,Guaymallén,003,0030C,1066,344,12,9,0,10,49,41,3,103,29
13,Guaymallén,003,0030C,1067,344,29,9,0,0,63,36,0,95,39
13,Guaymallén,003,0030C,1068,344,16,9,0,6,66,34,1,102,31
13,Guaymallén,003,0030C,1069,344,115,5,1,8,64,31,3,18,33
13,Guaymallén,003,0030C,1070,345,14,5,1,5,73,19,2,135,24
13,Guaymallén,003,0030D,1071,349,12,3,0,13,72,36,2,112,31
13,Guaymallén,003,0030D,1072,349,17,2,2,17,72,27,2,112,36
13,Guaymallén,003,0030D,1073,349,16,9,2,9,62,23,4,111,39
13,Guaymallén,003,0030D,1074,349,12,7,0,0,0,31,0,125,26
13,Guaymallén,003,0030D,1075,349,3,4,1,14,56,33,3,105,44
13,Guaymallén,003,0030D,1076,349,14,2,0,7,54,29,0,131,36
13,Guaymallén,003,0030D,1077,349,12,4,1,9,52,35,3,122,42
13,Guaymallén,003,0030D,1078,349,15,1,0,8,65,28,3,141,26
13,Guaymallén,003,0030D,1079,349,9,1,0,9,57,23,3,153,26
13,Guaymallén,003,0030D,1080,349,30,6,1,8,60,19,1,124,35
13,Guaymallén,003,0030D,1081,349,23,3,2,8,71,33,2,107,36
13,Guaymallén,003,0030D,1082,349,28,4,0,11,55,31,2,130,31
13,Guaymallén,003,0030D,1083,349,5,6,2,23,55,21,3,129,32
13,Guaymallén,003,0030D,1084,349,12,2,1,13,65,27,1,142,26
13,Guaymallén,003,0030D,1085,350,9,3,0,9,58,35,3,120,33
13,Guaymallén,003,0030D,1086,349,14,0,0,9,53,44,3,110,49
13,Guaymallén,003,0030D,1087,350,23,16,0,18,73,27,5,106,29
13,Guaymallén,003,0030D,1088,349,7,0,0,2,47,30,2,147,28
13,Guaymallén,003,0030D,1089,350,0,0,0,9,76,29,4,103,39
13,Guaymallén,003,0030D,1090,349,10,12,2,6,78,27,3,108,40
13,Guaymallén,003,0030D,1091,349,4,8,1,7,76,28,3,108,41
13,Guaymallén,003,0030D,1092,350,5,8,0,0,52,32,9,117,0
13,Guaymallén,003,0030D,1093,349,12,5,0,11,72,22,5,122,34
13,Guaymallén,003,0030D,1094,349,13,7,1,11,54,27,3,132,37
13,Guaymallén,003,0030D,1095,349,5,3,1,5,69,30,2,116,47
13,Guaymallén,003,0030D,1096,349,16,0,0,5,60,28,4,151,25
13,Guaymallén,003,0030D,1097,350,25,4,0,0,93,21,1,98,35
13,Guaymallén,003,0030D,1098,349,25,2,1,10,49,22,1,135,31
13,Guaymallén,003,0030D,1099,350,20,2,0,12,75,42,2,102,45
13,Guaymallén,003,0030D,1100,349,18,6,2,10,68,24,2,123,38
13,Guaymallén,003,0030D,1101,349,22,5,0,18,58,0,4,103,21
13,Guaymallén,003,0030D,1102,349,4,8,1,11,50,25,3,120,41
13,Guaymallén,003,0030D,1103,349,11,0,0,17,79,20,5,118,37
13,Guaymallén,003,0030D,1104,349,2,2,0,6,61,23,7,128,36
13,Guaymallén,003,0030D,1105,348,10,0,3,9,63,26,2,118,39
13,Guaymallén,003,0030D,1106,348,11,0,0,15,49,29,5,132,30
13,Guaymallén,003,0030D,1107,348,11,7,1,13,65,20,4,130,33
13,Guaymallén,003,0030D,1108,348,11,8,1,6,75,28,1,120,33
13,Guaymallén,003,0030D,1109,348,42,2,3,12,74,29,0,72,32
13,Guaymallén,003,0030D,1110,348,11,10,1,5,56,26,4,125,35
13,Guaymallén,003,0030D,1111,348,6,4,0,6,64,27,3,126,33
13,Guaymallén,003,0030D,1112,348,0,1,3,8,65,23,3,134,28
13,Guaymallén,003,0030D,1113,348,20,2,1,10,58,27,2,135,33
13,Guaymallén,003,0030D,1114,348,22,2,0,3,60,42,7,112,34
13,Guaymallén,003,0030D,1115,348,17,3,2,10,77,35,5,87,44
13,Guaymallén,003,0030D,1116,348,3,3,0,9,85,28,3,110,32
13,Guaymallén,003,0030D,1117,348,0,0,0,9,80,30,7,115,22
13,Guaymallén,003,0030E,1118,350,14,10,0,7,62,26,3,144,25
13,Guaymallén,003,0030E,1119,350,11,16,1,7,59,24,10,115,30
13,Guaymallén,003,0030E,1120,350,2,6,1,3,47,27,10,114,39
13,Guaymallén,003,0030E,1121,350,12,0,0,16,79,20,4,109,34
13,Guaymallén,003,0030E,1122,350,13,2,0,9,43,29,2,153,31
13,Guaymallén,003,0030E,1123,350,6,3,1,2,45,26,6,161,29
13,Guaymallén,003,0030E,1124,350,68,0,1,8,0,26,0,140,30
13,Guaymallén,003,0030E,1125,350,14,3,2,6,51,28,7,150,35
13,Guaymallén,003,0030E,1126,350,9,6,1,7,51,26,6,132,38
13,Guaymallén,003,0030E,1127,350,2,5,0,8,32,29,6,134,30
13,Guaymallén,003,0030E,1128,350,15,8,0,11,53,31,5,129,30
13,Guaymallén,003,0030E,1129,350,26,4,1,16,46,24,3,139,24
13,Guaymallén,003,0030E,1130,350,8,7,0,7,61,29,1,127,0
13,Guaymallén,003,0030E,1131,350,17,5,1,5,53,33,1,125,36
13,Guaymallén,003,0030E,1132,350,3,2,1,6,56,36,6,138,28
13,Guaymallén,003,0030E,1133,350,0,4,0,5,56,25,6,264,22
13,Guaymallén,003,0030E,1134,350,16,6,1,10,50,10,3,142,28
13,Guaymallén,003,0030E,1135,350,0,0,0,7,79,27,2,125,0
13,Guaymallén,003,0030E,1136,350,1,3,0,7,61,34,4,115,48
13,Guaymallén,003,0030E,1137,350,3,6,0,1,57,5,1,28,1
13,Guaymallén,003,0030E,1138,350,0,0,0,11,50,0,4,123,39
13,Guaymallén,003,0030E,1139,350,1,3,1,6,57,18,4,137,42
13,Guaymallén,003,0030E,1140,350,11,2,1,12,57,24,5,123,24
13,Guaymallén,003,0030E,1141,350,8,3,0,9,52,18,7,141,24
13,Guaymallén,003,0030E,1142,351,4,4,1,5,57,17,2,134,35
13,Guaymallén,003,0030E,1143,350,0,3,0,10,43,34,4,120,33
13,Guaymallén,003,0030E,1144,350,11,6,0,5,57,31,5,122,31
13,Guaymallén,003,0030E,1145,350,5,7,0,15,50,23,2,141,26
13,Guaymallén,003,0030E,1146,350,6,10,0,6,48,31,4,136,33
13,Guaymallén,003,0030E,1147,350,1,0,0,9,49,33,7,152,26
13,Guaymallén,003,0030E,1148,350,9,4,0,6,41,22,4,136,25
13,Guaymallén,003,0030E,1149,350,11,2,4,12,42,23,7,149,26
13,Guaymallén,003,0030E,1150,350,10,2,0,14,53,27,4,122,37
13,Guaymallén,003,0030E,1151,350,15,5,1,9,40,27,5,144,25
13,Guaymallén,003,0030E,1152,350,11,2,1,6,42,18,5,159,35
13,Guaymallén,003,0030E,1153,350,9,3,0,6,47,22,3,167,29
13,Guaymallén,003,0030E,1154,351,14,3,0,7,44,21,11,149,30
13,Guaymallén,003,0030E,1155,350,24,5,1,0,52,29,1,133,36
13,Guaymallén,003,0030E,1156,350,2,8,2,7,50,25,2,134,31
13,Guaymallén,003,0030E,1157,350,0,0,0,7,0,23,0,0,0
13,Guaymallén,003,0030E,1158,350,15,1,2,8,61,28,2,123,34
13,Guaymallén,003,0030E,1159,350,12,4,0,8,52,30,7,122,34
13,Guaymallén,003,0030E,1160,350,1,0,0,12,46,24,4,153,7
13,Guaymallén,003,0030E,1161,350,52,5,1,11,44,28,2,96,35
13,Guaymallén,003,0030E,1162,350,20,6,0,13,51,22,2,124,45
13,Guaymallén,003,0030E,1163,350,11,3,4,11,45,29,1,143,34
13,Guaymallén,003,0030E,1164,350,4,6,1,11,39,32,4,157,26
13,Guaymallén,003,0030E,1165,350,12,3,0,14,50,34,2,131,33
13,Guaymallén,003,0030E,1166,350,4,1,3,13,52,27,5,139,31
13,Guaymallén,003,0030E,1167,350,2,12,0,9,62,29,3,110,34
13,Guaymallén,003,0030E,1168,350,7,12,1,10,35,44,5,128,32
13,Guaymallén,003,0030E,1169,350,6,7,0,7,50,41,2,134,25
13,Guaymallén,003,0030E,1170,350,102,1,0,10,64,21,6,51,32
13,Guaymallén,003,0030E,1171,350,18,5,0,9,43,19,4,154,25
13,Guaymallén,003,0030E,1172,350,0,0,0,8,36,24,4,156,31
13,Guaymallén,003,0030E,1173,350,15,6,1,7,51,25,3,130,23
13,Guaymallén,003,0030E,1174,350,34,4,1,4,55,35,4,118,26
13,Guaymallén,003,0030E,1175,350,0,0,0,5,59,26,6,128,33
13,Guaymallén,003,0030E,1176,350,8,4,3,5,46,30,7,139,0
13,Guaymallén,003,0030E,1177,351,0,0,0,1,75,27,5,112,38
13,Guaymallén,003,0030E,1178,349,10,6,1,10,60,18,0,98,29
13,Guaymallén,003,0030E,1179,349,0,0,1,13,38,36,4,134,34
