codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0037,0051,0100,0148,0185,0186,0187,0188,0189,0190,0191,0192,0241,0294,0295,0531,0533,0546,0585
02,General Pueyrredón,050,0365 ,5201,350,15,2,4,0,3,61,NA,1,0,0,0,0,0,0,0,1,0,1,10,49,97,0
02,General Pueyrredón,050,0365 ,5202,350,24,0,1,0,0,72,NA,2,0,0,0,0,0,1,0,1,3,1,8,64,61,0
02,General Pueyrredón,050,0365 ,5203,350,6,9,1,0,0,80,NA,0,0,0,0,1,0,2,0,4,2,3,10,72,64,0
02,General Pueyrredón,050,0365 ,5204,350,0,0,1,0,0,60,NA,0,0,0,0,0,0,0,0,2,1,1,0,101,56,0
02,General Pueyrredón,050,0365 ,5205,350,13,13,0,0,1,76,NA,1,0,0,0,0,0,2,0,1,0,0,14,52,80,0
02,General Pueyrredón,050,0365 ,5206,350,12,4,0,0,0,88,NA,0,1,1,0,2,0,0,0,0,3,1,9,59,70,0
02,General Pueyrredón,050,0365 ,5207,350,20,5,2,0,0,64,NA,0,0,0,0,0,0,0,0,3,0,1,7,72,86,0
02,General Pueyrredón,050,0365 ,5208,350,14,1,1,0,2,75,NA,1,0,0,0,2,0,2,0,0,3,0,12,65,65,0
02,General Pueyrredón,050,0365 ,5209,350,2,9,2,0,0,68,NA,0,0,0,0,0,0,2,0,1,1,1,9,75,64,0
02,General Pueyrredón,050,0365 ,5210,350,33,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,5211,350,15,4,2,0,0,75,NA,0,0,0,0,1,0,0,0,0,1,0,12,55,76,51
02,General Pueyrredón,050,0365 ,5212,350,14,3,0,0,0,91,NA,0,0,0,0,0,0,3,0,3,4,0,9,62,52,0
02,General Pueyrredón,050,0365 ,5213,350,3,5,0,0,0,81,NA,0,0,0,0,0,0,2,1,0,3,1,5,71,83,0
02,General Pueyrredón,050,0365 ,5214,350,20,2,2,0,0,76,NA,0,0,0,0,2,0,1,0,1,1,0,5,58,94,0
02,General Pueyrredón,050,0365 ,5215,350,20,5,2,0,1,75,NA,0,2,1,0,2,0,1,2,1,0,1,4,77,43,0
02,General Pueyrredón,050,0365 ,5216,350,31,5,0,0,1,86,NA,0,0,1,0,0,0,0,0,3,1,2,12,51,61,0
02,General Pueyrredón,050,0365 ,5217,350,1,6,0,0,1,63,NA,0,0,0,0,0,0,1,0,0,3,1,6,82,59,0
02,General Pueyrredón,050,0365 ,5218,350,17,7,1,0,0,57,NA,0,0,0,0,0,0,0,0,2,3,1,7,69,59,0
02,General Pueyrredón,050,0365 ,5219,350,13,9,5,0,1,79,NA,0,0,0,0,1,0,2,0,1,3,0,12,54,63,7
02,General Pueyrredón,050,0365 ,5220,350,33,4,2,0,0,54,NA,0,0,0,0,0,0,1,0,3,3,0,12,60,64,0
02,General Pueyrredón,050,0365 ,5221,350,17,4,3,0,0,0,NA,1,0,0,0,1,0,1,1,0,72,0,6,77,68,0
02,General Pueyrredón,050,0365 ,5222,350,121,1,0,0,0,64,NA,0,0,1,0,0,0,0,0,0,1,1,12,76,74,0
02,General Pueyrredón,050,0365 ,5223,350,19,0,0,0,0,84,NA,0,0,0,0,0,0,1,0,2,1,1,10,65,73,0
02,General Pueyrredón,050,0365 ,5224,350,16,4,1,0,0,64,NA,0,1,0,0,0,0,1,0,1,1,1,10,88,64,0
02,General Pueyrredón,050,0365 ,5225,350,4,7,2,0,0,73,NA,0,1,1,0,1,0,2,1,0,3,1,11,67,74,0
02,General Pueyrredón,050,0365 ,5226,350,22,2,0,0,0,82,NA,1,0,0,0,0,0,1,0,1,2,0,5,63,63,0
02,General Pueyrredón,050,0365 ,5227,350,31,0,1,0,1,64,NA,0,0,0,0,0,0,1,0,1,4,2,8,72,69,0
02,General Pueyrredón,050,0365 ,5228,350,10,0,1,0,0,77,NA,0,1,1,0,0,0,1,0,0,5,0,11,69,63,0
02,General Pueyrredón,050,0365 ,5229,350,14,2,2,0,0,73,NA,0,0,0,0,0,0,0,0,1,2,0,18,60,73,0
02,General Pueyrredón,050,0365 ,5230,350,12,3,3,0,0,86,NA,0,0,0,0,1,0,1,0,2,0,4,10,59,72,0
02,General Pueyrredón,050,0365 ,5231,350,21,0,2,0,0,66,NA,0,0,0,0,0,0,0,0,0,1,0,17,61,75,0
02,General Pueyrredón,050,0365 ,5232,350,1,0,2,0,1,68,NA,0,1,0,0,0,0,1,0,1,0,1,5,64,71,0
02,General Pueyrredón,050,0365 ,5233,350,15,14,4,0,0,70,NA,0,0,0,0,0,0,2,0,1,3,0,13,66,63,0
02,General Pueyrredón,050,0365 ,5234,350,16,9,0,1,1,68,NA,0,0,0,0,0,0,3,0,3,1,1,12,72,62,0
02,General Pueyrredón,050,0365 ,5235,350,10,8,3,0,0,76,NA,0,0,0,0,0,0,1,0,0,1,0,7,73,70,0
02,General Pueyrredón,050,0365 ,5236,350,1,0,1,0,1,63,NA,0,0,0,0,0,0,0,0,1,1,3,13,75,60,0
02,General Pueyrredón,050,0365 ,5237,350,21,8,0,0,0,73,NA,0,0,0,0,0,0,0,0,1,4,1,13,68,64,0
02,General Pueyrredón,050,0365 ,5238,350,13,7,2,0,0,62,NA,0,1,0,0,1,0,0,2,1,0,1,16,61,78,0
02,General Pueyrredón,050,0365 ,5239,350,14,10,2,0,0,70,NA,1,0,0,0,2,0,1,0,3,2,0,8,80,57,0
02,General Pueyrredón,050,0365 ,5240,350,17,6,2,0,0,69,NA,0,0,0,0,0,0,1,0,2,2,0,9,70,62,0
02,General Pueyrredón,050,0365 ,5241,350,5,10,2,0,2,82,NA,0,1,1,0,0,0,2,0,1,2,0,11,77,49,0
02,General Pueyrredón,050,0365 ,5242,350,20,5,3,1,0,74,NA,0,1,0,0,0,0,1,0,0,3,1,11,56,67,0
02,General Pueyrredón,050,0365 ,5243,350,21,3,0,0,0,65,NA,0,0,0,0,1,0,0,0,1,3,0,14,60,75,0
02,General Pueyrredón,050,0365 ,5244,350,14,2,2,0,0,65,NA,0,0,0,0,0,0,2,1,3,3,0,11,76,70,0
02,General Pueyrredón,050,0365 ,5245,350,24,5,1,0,1,66,NA,0,0,1,0,0,0,2,0,4,1,2,6,101,36,0
02,General Pueyrredón,050,0365 ,5246,350,9,1,1,0,0,6,NA,1,0,1,0,1,0,2,0,1,0,2,9,84,62,0
02,General Pueyrredón,050,0365 ,5247,350,9,0,1,0,0,77,NA,0,0,0,0,1,0,0,0,1,0,1,13,53,92,0
02,General Pueyrredón,050,0365 ,5248,350,26,8,0,0,0,65,NA,0,1,1,0,0,0,0,0,0,2,1,9,56,77,0
02,General Pueyrredón,050,0365 ,5249,350,32,5,2,0,0,63,NA,0,0,0,0,0,0,0,0,4,1,0,3,0,33,0
02,General Pueyrredón,050,0365 ,5250,350,54,1,5,0,0,66,NA,1,0,1,0,0,0,3,0,1,3,1,10,63,51,0
02,General Pueyrredón,050,0365 ,5251,350,0,0,0,0,1,65,NA,0,0,0,0,0,0,1,0,0,5,0,10,81,56,0
02,General Pueyrredón,050,0365 ,5252,350,1,8,2,0,0,61,NA,0,1,1,0,1,0,2,0,0,0,0,11,54,68,0
02,General Pueyrredón,050,0365 ,5253,350,2,13,1,0,0,81,NA,0,0,0,0,0,0,2,0,3,2,2,9,64,64,0
02,General Pueyrredón,050,0365 ,5254,350,21,9,0,0,1,83,NA,0,0,0,0,0,0,1,0,4,3,0,9,60,56,0
02,General Pueyrredón,050,0365 ,5255,350,19,14,2,0,0,77,NA,0,0,1,0,1,0,1,0,0,5,1,11,55,70,0
02,General Pueyrredón,050,0365 ,5256,350,15,0,3,0,0,83,NA,1,0,0,0,0,0,0,0,0,3,2,3,64,55,0
02,General Pueyrredón,050,0365 ,5257,350,0,10,5,0,1,75,NA,1,1,1,0,0,0,0,0,1,1,0,17,45,86,0
02,General Pueyrredón,050,0365 ,5258,350,23,7,1,0,0,60,NA,1,0,0,0,1,0,0,0,6,5,0,16,64,71,0
02,General Pueyrredón,050,0365 ,5259,350,18,0,1,0,1,66,NA,0,0,0,0,0,0,3,1,3,3,1,9,80,4,0
02,General Pueyrredón,050,0365 ,5260,350,16,8,1,0,1,77,NA,1,1,0,0,0,0,0,0,0,3,2,13,56,74,0
02,General Pueyrredón,050,0365 ,5261,350,3,7,0,0,0,69,NA,0,0,0,0,0,0,1,0,1,5,3,7,93,46,0
02,General Pueyrredón,050,0365 ,5262,350,2,6,1,0,0,60,NA,0,0,0,0,0,0,1,0,1,0,0,9,66,74,0
02,General Pueyrredón,050,0365 ,5263,350,28,3,1,0,0,57,NA,0,0,0,0,0,0,0,0,2,4,0,9,65,71,0
02,General Pueyrredón,050,0365 ,5264,350,20,9,0,0,0,55,NA,0,0,1,0,0,0,0,0,2,3,0,13,56,69,0
02,General Pueyrredón,050,0365 ,5265,350,5,2,1,0,1,74,NA,1,1,0,0,0,0,1,1,1,1,0,13,64,80,0
02,General Pueyrredón,050,0365 ,5266,350,20,5,3,0,1,64,NA,0,0,0,1,0,0,2,2,0,3,1,15,60,62,0
02,General Pueyrredón,050,0365 ,5267,350,22,0,3,0,1,73,NA,0,1,0,0,0,0,0,1,3,6,0,9,52,63,0
02,General Pueyrredón,050,0365 ,5268,350,9,12,0,0,0,60,NA,0,0,0,0,0,0,1,0,3,8,1,4,65,73,0
02,General Pueyrredón,050,0365 ,5269,350,39,0,1,0,1,73,NA,0,0,0,0,0,0,2,0,1,0,0,5,48,78,0
02,General Pueyrredón,050,0365 ,5270,350,0,5,0,0,1,77,NA,0,0,0,1,0,0,0,0,1,0,0,4,77,71,0
02,General Pueyrredón,050,0365 ,5271,350,27,6,0,0,0,67,NA,0,1,0,0,0,0,1,0,3,3,0,12,72,57,0
02,General Pueyrredón,050,0365 ,5272,350,19,3,1,0,1,83,NA,1,0,1,0,0,0,0,1,0,1,0,6,87,49,0
02,General Pueyrredón,050,0365 ,5273,350,17,6,0,0,1,66,NA,0,0,0,0,0,0,0,0,3,2,1,7,70,59,0
02,General Pueyrredón,050,0365 ,5274,350,21,8,3,0,0,4,NA,0,0,1,0,0,0,2,0,2,2,2,8,72,49,0
02,General Pueyrredón,050,0365 ,5275,350,23,6,2,0,0,73,NA,1,0,0,0,1,0,2,0,1,1,0,12,83,73,0
02,General Pueyrredón,050,0365 ,5276,350,25,14,2,0,0,78,NA,0,0,0,0,0,0,0,2,2,0,0,4,70,60,0
02,General Pueyrredón,050,0365 ,5277,350,26,4,5,0,0,76,NA,0,0,1,0,0,0,2,0,0,4,2,5,53,60,0
02,General Pueyrredón,050,0365 ,5278,350,14,13,1,0,0,54,NA,0,0,1,0,1,0,0,0,0,4,0,6,73,75,0
02,General Pueyrredón,050,0365 ,5279,350,23,9,0,0,0,63,NA,0,0,0,0,0,0,1,0,2,0,0,17,64,66,0
02,General Pueyrredón,050,0365 ,5280,350,0,0,1,0,0,79,NA,0,0,0,0,0,0,2,2,0,4,0,18,62,0,0
02,General Pueyrredón,050,0365 ,5281,350,0,0,3,0,0,77,NA,0,1,6,0,0,0,1,0,6,5,0,8,70,56,0
02,General Pueyrredón,050,0365 ,5282,350,25,6,0,0,1,53,NA,0,0,0,0,0,0,2,0,2,1,2,7,59,88,0
02,General Pueyrredón,050,0365 ,5283,350,12,2,0,0,1,69,NA,1,0,3,0,0,0,1,1,2,4,2,7,68,70,0
02,General Pueyrredón,050,0365 ,5284,350,15,3,1,0,0,73,NA,0,0,0,0,0,0,3,0,2,2,0,10,72,66,0
02,General Pueyrredón,050,0365 ,5285,350,15,11,5,0,0,61,NA,0,0,0,0,0,0,2,0,2,3,4,8,56,73,0
02,General Pueyrredón,050,0365 ,5286,350,13,4,2,0,2,66,NA,2,0,0,0,0,0,2,0,4,3,1,7,70,76,0
02,General Pueyrredón,050,0365 ,5287,350,18,8,0,0,1,68,NA,2,0,0,0,0,0,1,0,1,2,1,6,54,68,0
02,General Pueyrredón,050,0365 ,5288,350,19,5,0,0,1,72,NA,1,0,1,0,0,0,4,0,1,0,2,11,71,58,0
02,General Pueyrredón,050,0365 ,5289,350,14,4,1,0,0,60,NA,0,0,0,0,1,0,1,0,0,1,1,9,56,79,0
02,General Pueyrredón,050,0365 ,5290,350,6,0,1,0,1,90,NA,0,0,0,0,0,0,2,0,1,1,0,7,64,61,0
02,General Pueyrredón,050,0365 ,5291,350,16,7,2,0,0,68,NA,0,0,2,0,0,0,1,0,2,2,0,9,48,64,0
02,General Pueyrredón,050,0365 ,5292,350,4,3,1,0,0,81,NA,1,0,0,0,0,0,2,0,0,1,0,7,81,53,0
02,General Pueyrredón,050,0365 ,5293,350,16,3,0,0,1,58,NA,0,0,1,0,0,0,0,0,2,3,0,15,71,73,0
02,General Pueyrredón,050,0365 ,5294,350,1,5,0,0,0,72,NA,0,0,0,0,0,0,2,0,2,2,1,15,71,60,0
02,General Pueyrredón,050,0365 ,5295,350,17,0,0,0,0,82,NA,0,0,0,0,0,3,1,1,2,3,3,9,66,68,0
02,General Pueyrredón,050,0365 ,5296,350,0,0,4,0,0,62,NA,1,1,0,0,0,0,0,1,1,4,1,5,74,43,0
02,General Pueyrredón,050,0365 ,5297,350,16,13,0,0,0,65,NA,0,2,0,0,0,0,0,0,4,1,3,11,63,47,0
02,General Pueyrredón,050,0365 ,5298,350,0,0,0,0,0,70,NA,1,0,1,0,0,0,3,0,3,0,0,9,75,68,0
02,General Pueyrredón,050,0365 ,5299,350,17,7,0,0,1,56,NA,0,0,1,0,1,0,2,1,1,2,0,15,80,72,0
02,General Pueyrredón,050,0365 ,5300,350,18,6,0,0,0,64,NA,0,0,1,0,0,0,1,0,0,2,2,11,64,88,0
02,General Pueyrredón,050,0365 ,5301,350,19,4,0,0,3,5,NA,0,0,0,0,0,0,1,0,2,2,1,9,64,62,0
02,General Pueyrredón,050,0365 ,5302,350,18,0,2,0,0,76,NA,0,0,0,0,1,0,1,0,3,5,0,4,63,61,0
02,General Pueyrredón,050,0365 ,5303,350,0,0,2,0,1,0,NA,0,0,0,0,1,0,0,0,0,4,0,0,0,7,0
02,General Pueyrredón,050,0365 ,5304,350,20,0,2,0,0,70,NA,1,0,1,0,0,0,4,0,1,0,0,11,69,67,0
02,General Pueyrredón,050,0365 ,5305,350,15,0,3,0,0,81,NA,0,0,3,0,0,0,4,0,3,2,1,8,74,53,0
02,General Pueyrredón,050,0365 ,5306,350,28,0,1,0,0,73,NA,0,0,2,0,0,0,0,0,1,2,1,0,62,77,0
02,General Pueyrredón,050,0365 ,5307,350,20,9,0,0,0,72,NA,0,0,0,0,0,0,2,0,3,1,0,7,51,65,0
02,General Pueyrredón,050,0365 ,5308,350,0,0,2,0,0,1,NA,0,0,0,0,0,1,0,3,0,0,230,11,59,0,0
02,General Pueyrredón,050,0365 ,5309,350,5,5,2,0,2,70,NA,0,0,1,0,0,0,0,1,1,2,1,10,73,71,0
02,General Pueyrredón,050,0365 ,5310,350,8,3,0,0,0,77,NA,0,0,0,0,0,0,2,2,5,6,2,11,61,65,0
02,General Pueyrredón,050,0365 ,5311,350,16,1,0,0,3,81,NA,0,0,0,0,0,0,0,0,0,3,0,12,75,64,0
02,General Pueyrredón,050,0365 ,5312,350,6,2,2,0,0,90,NA,0,1,1,0,0,0,4,1,0,4,1,13,59,63,0
02,General Pueyrredón,050,0365 ,5313,350,1,5,0,0,0,77,NA,0,0,0,0,0,0,0,0,5,0,2,21,75,69,0
02,General Pueyrredón,050,0365 ,5314,350,16,2,3,0,0,67,NA,0,0,0,0,1,0,2,1,4,4,0,9,61,65,0
02,General Pueyrredón,050,0365 ,5315,350,24,0,3,0,0,75,NA,0,0,0,0,3,0,2,0,4,2,0,10,45,59,0
02,General Pueyrredón,050,0365 ,5316,350,29,0,0,0,0,77,NA,0,0,0,0,0,0,0,0,0,4,0,5,65,66,0
02,General Pueyrredón,050,0365 ,5317,198,26,7,1,0,0,30,NA,0,0,0,1,0,0,0,0,2,0,0,4,0,33,0
02,General Pueyrredón,050,0365 ,5318,199,10,2,2,0,1,76,NA,0,0,0,0,1,0,0,0,3,3,1,8,57,42,0
02,General Pueyrredón,050,0366 ,0306,350,3,2,0,0,0,93,NA,0,0,0,0,0,0,1,2,0,2,0,6,42,77,0
02,General Pueyrredón,050,0366 ,0307,350,7,3,2,0,0,74,NA,1,1,1,0,0,0,0,0,1,6,1,5,55,73,0
02,General Pueyrredón,050,0366 ,0308,350,0,4,0,0,0,62,NA,0,0,0,0,0,0,2,0,1,0,0,5,52,80,0
02,General Pueyrredón,050,0366 ,0309,350,1,2,0,0,0,78,NA,0,0,0,0,1,0,0,0,1,2,0,4,51,66,0
02,General Pueyrredón,050,0366 ,0310,350,7,0,1,0,0,73,NA,0,0,1,0,0,0,0,0,2,4,1,6,35,95,0
02,General Pueyrredón,050,0366 ,0311,350,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0312,350,19,7,1,0,0,62,NA,0,0,0,0,0,0,0,1,0,2,0,8,58,71,0
02,General Pueyrredón,050,0366 ,0313,350,12,5,0,0,0,81,NA,0,1,1,0,0,0,1,1,2,1,1,3,30,90,0
02,General Pueyrredón,050,0366 ,0314,350,5,5,1,0,1,88,NA,0,0,0,0,0,0,3,0,1,2,0,5,35,82,0
02,General Pueyrredón,050,0366 ,0315,350,10,1,4,0,0,95,NA,0,0,0,0,0,0,0,0,2,4,1,2,42,76,0
02,General Pueyrredón,050,0366 ,0316,350,17,1,1,0,1,101,NA,2,0,0,0,0,0,1,1,0,0,3,3,36,60,0
02,General Pueyrredón,050,0366 ,0317,350,3,2,7,0,0,86,NA,0,0,1,0,0,0,0,0,3,1,1,4,36,94,0
02,General Pueyrredón,050,0366 ,0318,350,8,5,0,0,0,83,NA,0,0,0,0,0,0,0,1,2,1,1,1,42,82,0
02,General Pueyrredón,050,0366 ,0319,350,19,0,1,0,0,83,NA,0,0,0,0,0,0,1,0,0,1,0,3,45,72,0
02,General Pueyrredón,050,0366 ,0320,350,12,1,0,0,0,73,NA,0,0,0,0,0,0,1,1,0,7,1,6,31,77,0
02,General Pueyrredón,050,0366 ,0321,350,6,3,0,0,0,78,NA,0,0,0,0,0,0,1,1,0,2,1,3,38,73,0
02,General Pueyrredón,050,0366 ,0322,350,12,0,0,0,0,96,NA,0,0,0,0,0,0,0,0,1,1,0,3,47,81,0
02,General Pueyrredón,050,0366 ,0323,350,8,2,1,0,0,103,NA,0,0,1,0,0,0,0,0,1,2,0,9,35,75,0
02,General Pueyrredón,050,0366 ,0324,350,15,0,0,0,0,82,NA,0,0,1,0,1,0,1,1,1,5,0,6,48,71,0
02,General Pueyrredón,050,0366 ,0325,350,7,0,0,0,0,89,NA,0,0,0,0,1,0,3,0,0,2,2,8,35,74,0
02,General Pueyrredón,050,0366 ,0326,350,32,0,1,0,1,65,NA,0,1,0,0,0,0,0,1,1,0,0,6,35,86,0
02,General Pueyrredón,050,0366 ,0327,350,2,3,1,0,1,82,NA,0,0,1,0,1,0,0,0,0,2,1,4,50,72,0
02,General Pueyrredón,050,0366 ,0328,350,6,9,3,0,0,95,NA,0,0,0,0,0,0,0,0,0,4,0,0,25,84,0
02,General Pueyrredón,050,0366 ,0329,350,0,0,0,0,0,84,NA,0,0,0,0,0,0,0,0,2,8,0,3,51,80,0
02,General Pueyrredón,050,0366 ,0330,350,207,0,2,0,0,79,NA,0,0,0,0,0,0,1,0,1,1,2,7,46,51,0
02,General Pueyrredón,050,0366 ,0331,350,0,4,3,0,0,75,NA,0,1,1,0,0,0,1,0,2,0,1,5,41,79,0
02,General Pueyrredón,050,0366 ,0332,350,9,3,3,0,0,79,NA,2,0,0,0,0,0,1,1,0,2,0,3,37,84,0
02,General Pueyrredón,050,0366 ,0333,350,12,4,1,0,0,76,NA,0,0,0,0,0,0,0,0,1,0,1,4,44,105,0
02,General Pueyrredón,050,0366 ,0334,350,6,4,2,0,0,85,NA,0,0,0,0,0,0,0,2,0,3,1,3,44,84,0
02,General Pueyrredón,050,0366 ,0335,350,11,0,2,0,0,78,NA,0,0,0,0,0,0,1,0,1,5,2,13,35,91,0
02,General Pueyrredón,050,0366 ,0336,350,0,4,1,0,0,89,NA,0,0,0,0,0,0,1,0,3,5,0,4,40,70,0
02,General Pueyrredón,050,0366 ,0337,350,16,2,1,0,0,85,NA,0,0,0,0,0,0,0,0,1,1,2,9,46,79,0
02,General Pueyrredón,050,0366 ,0338,350,13,0,2,0,0,70,NA,0,0,0,0,0,0,0,0,0,0,1,2,54,74,0
02,General Pueyrredón,050,0366 ,0339,350,5,4,3,0,0,83,NA,1,0,0,0,1,0,1,0,1,4,2,4,39,83,0
02,General Pueyrredón,050,0366 ,0340,350,4,12,0,0,0,83,NA,0,0,0,0,0,0,0,1,1,0,0,2,37,85,0
02,General Pueyrredón,050,0366 ,0341,350,11,1,0,0,1,96,NA,0,0,0,0,0,0,0,0,1,2,2,5,45,75,0
02,General Pueyrredón,050,0366 ,0342,350,7,1,2,0,1,87,NA,0,0,0,0,0,0,0,1,0,6,1,4,40,80,0
02,General Pueyrredón,050,0366 ,0343,350,9,5,3,0,1,92,NA,0,0,0,0,0,0,1,0,2,3,0,2,32,78,0
02,General Pueyrredón,050,0366 ,0344,350,11,3,0,0,0,90,NA,0,0,0,0,0,0,0,0,1,3,1,6,37,79,0
02,General Pueyrredón,050,0366 ,0345,350,10,1,3,0,1,74,NA,1,1,1,1,0,0,1,1,3,3,0,6,49,83,0
02,General Pueyrredón,050,0366 ,0346,350,6,11,2,0,1,65,NA,0,0,0,0,0,0,2,1,1,1,0,3,40,83,0
02,General Pueyrredón,050,0366 ,0347,350,13,0,1,0,2,94,NA,0,0,0,0,0,0,0,1,0,2,1,5,48,75,0
02,General Pueyrredón,050,0366 ,0348,350,18,0,1,0,0,77,NA,0,0,0,6,1,0,0,0,1,4,2,7,39,88,0
02,General Pueyrredón,050,0366 ,0349,350,6,5,2,0,0,86,NA,0,0,0,0,0,0,1,0,0,3,2,4,39,84,0
02,General Pueyrredón,050,0366 ,0350,350,11,0,3,0,0,74,NA,0,1,0,0,0,0,2,0,3,1,0,5,42,62,0
02,General Pueyrredón,050,0366 ,0351,350,12,3,3,0,1,86,NA,1,0,1,0,0,0,1,0,1,2,0,5,46,58,0
02,General Pueyrredón,050,0366 ,0352,350,24,0,2,0,0,107,NA,0,0,0,0,0,0,2,1,0,0,0,4,51,81,0
02,General Pueyrredón,050,0366 ,0353,350,11,2,2,0,0,92,NA,0,0,0,0,0,0,0,0,0,2,0,6,35,80,0
02,General Pueyrredón,050,0366 ,0354,350,9,4,3,0,0,60,NA,0,0,0,0,0,0,1,1,0,2,0,8,43,96,0
02,General Pueyrredón,050,0366 ,0355,350,10,0,1,0,1,102,NA,0,0,0,0,0,0,2,0,0,2,2,5,40,69,0
02,General Pueyrredón,050,0366 ,0356,350,20,0,2,0,0,88,NA,0,0,0,0,0,0,0,0,2,5,0,4,47,82,0
02,General Pueyrredón,050,0366 ,0357,350,19,2,2,0,0,72,NA,0,0,0,0,0,0,0,0,2,1,0,5,42,61,0
02,General Pueyrredón,050,0366 ,0358,350,3,4,1,0,0,73,NA,0,0,0,0,0,0,0,0,0,2,0,1,39,77,0
02,General Pueyrredón,050,0366 ,0359,350,14,8,0,0,0,100,NA,0,0,0,0,0,0,1,1,2,1,0,64,29,85,0
02,General Pueyrredón,050,0366 ,0360,350,5,2,1,0,0,100,NA,0,0,1,0,0,0,2,1,0,5,2,1,37,75,0
02,General Pueyrredón,050,0366 ,0361,350,21,4,1,0,0,71,NA,0,0,1,0,0,0,0,1,2,2,0,7,44,82,0
02,General Pueyrredón,050,0366 ,0362,350,8,3,5,0,0,85,NA,1,0,1,0,1,0,0,1,3,4,1,4,35,70,0
02,General Pueyrredón,050,0366 ,0363,350,10,3,1,0,0,80,NA,0,0,1,0,0,0,1,2,1,4,0,2,51,90,0
02,General Pueyrredón,050,0366 ,0364,350,13,5,2,0,0,82,NA,0,0,0,0,0,0,0,2,0,0,0,5,43,66,0
02,General Pueyrredón,050,0366 ,0365,350,11,7,1,0,0,95,NA,0,0,0,0,0,0,2,0,1,2,1,4,37,73,0
02,General Pueyrredón,050,0366 ,0366,350,6,2,2,0,0,82,NA,1,1,1,0,0,0,2,0,1,2,0,4,43,77,0
02,General Pueyrredón,050,0366 ,0367,350,11,2,0,0,0,99,NA,0,0,0,0,0,0,0,0,0,2,0,6,45,77,0
02,General Pueyrredón,050,0366 ,0368,350,3,4,0,0,0,87,NA,0,0,0,0,1,0,0,0,0,2,1,23,40,67,0
02,General Pueyrredón,050,0366 ,0369,350,1,0,1,0,0,101,NA,0,0,0,0,0,0,1,1,1,2,0,3,38,68,0
02,General Pueyrredón,050,0366 ,0370,350,17,0,2,0,1,95,NA,0,0,1,0,0,0,0,0,1,2,0,1,45,61,0
02,General Pueyrredón,050,0366 ,0371,350,16,0,2,0,0,77,NA,0,0,0,0,0,0,2,1,2,2,2,2,39,76,0
02,General Pueyrredón,050,0366 ,0372,350,11,0,1,0,0,71,NA,0,0,0,0,0,0,0,0,0,2,1,3,43,72,0
02,General Pueyrredón,050,0366 ,0373,350,11,0,2,0,0,86,NA,1,0,0,0,1,0,1,0,3,5,1,3,44,66,0
02,General Pueyrredón,050,0366 ,0374,350,7,4,0,0,0,94,NA,0,0,0,0,0,0,0,0,0,0,1,4,42,69,0
02,General Pueyrredón,050,0366 ,0375,350,4,2,2,0,0,100,NA,0,0,0,0,0,0,1,0,2,1,1,4,37,79,0
02,General Pueyrredón,050,0366 ,0376,350,11,0,2,0,0,86,NA,0,0,0,0,2,0,0,1,0,4,2,3,34,86,0
02,General Pueyrredón,050,0366 ,0377,350,14,0,0,0,1,80,NA,0,0,0,0,0,0,1,0,0,1,1,4,59,75,0
02,General Pueyrredón,050,0366 ,0378,350,20,0,1,0,1,86,NA,0,0,0,0,0,0,0,0,1,4,1,6,41,74,0
02,General Pueyrredón,050,0366 ,0379,350,8,6,2,0,1,101,NA,0,0,0,0,0,0,1,0,1,2,0,1,36,71,0
02,General Pueyrredón,050,0366 ,0380,350,6,2,1,0,1,105,NA,0,0,0,0,0,0,0,0,0,4,0,2,30,81,0
02,General Pueyrredón,050,0366 ,0381,350,8,6,1,0,0,90,NA,1,1,0,0,0,0,2,1,0,1,1,5,59,73,0
02,General Pueyrredón,050,0366 ,0382,350,9,0,2,0,0,88,NA,0,0,0,0,0,0,0,0,0,1,2,8,43,82,0
02,General Pueyrredón,050,0366 ,0383,350,11,0,1,0,0,85,NA,1,0,0,0,0,0,3,0,1,4,1,3,40,70,0
02,General Pueyrredón,050,0366 ,0384,350,12,2,0,0,1,97,NA,0,0,0,0,0,0,1,0,1,2,0,8,45,67,0
02,General Pueyrredón,050,0366 ,0385,350,16,3,1,0,0,29,NA,0,0,0,0,1,0,2,1,2,4,0,8,33,72,0
02,General Pueyrredón,050,0366 ,0386,350,10,3,1,0,0,84,NA,0,0,0,0,0,0,0,0,0,4,1,6,37,81,0
02,General Pueyrredón,050,0366 ,0387,350,1,0,2,0,0,79,NA,0,0,0,0,0,0,2,1,0,3,3,4,52,77,0
02,General Pueyrredón,050,0366 ,0388,350,9,2,1,0,0,105,NA,0,0,0,0,0,0,1,0,1,7,0,7,30,65,0
02,General Pueyrredón,050,0366 ,0389,350,10,1,2,0,1,100,NA,0,0,0,0,1,0,2,1,0,3,1,5,33,73,0
02,General Pueyrredón,050,0366 ,0390,350,22,4,3,0,0,93,NA,0,1,1,0,0,0,1,1,2,2,3,5,59,70,0
02,General Pueyrredón,050,0366 ,0391,350,20,0,1,0,1,74,NA,2,1,0,0,0,0,1,0,0,1,1,4,54,66,0
