codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0301,0309,0503,0511,0518,0526,0527,0546,0552,0561,0567,0574
02,Florencio Varela,038,0302A,0325,351,17,9,0,0,0,0,1,0,1,7,0,44,0,0,0,0,1,2,142
02,Florencio Varela,038,0302A,0326,351,50,7,0,0,1,0,2,0,0,7,19,43,1,0,17,0,0,3,99
02,Florencio Varela,038,0302A,0327,350,18,2,0,0,0,0,0,0,0,11,26,39,0,2,15,0,2,3,135
02,Florencio Varela,038,0302A,0328,350,12,3,0,2,0,0,3,0,0,10,24,43,1,1,23,0,3,2,148
02,Florencio Varela,038,0302A,0329,351,12,0,1,0,0,0,1,0,0,5,35,50,1,0,15,0,0,1,143
02,Florencio Varela,038,0302A,0330,350,15,0,1,0,0,0,0,0,0,6,37,37,0,0,26,0,3,3,125
02,Florencio Varela,038,0302A,0331,350,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,144
02,Florencio Varela,038,0302A,0332,351,14,3,1,1,0,0,1,1,0,4,20,51,0,1,21,2,0,1,140
02,Florencio Varela,038,0302A,0333,350,9,0,1,0,0,0,1,0,0,7,23,37,0,0,28,0,3,3,148
02,Florencio Varela,038,0302A,0334,351,15,0,1,0,0,0,1,1,0,7,29,48,2,0,28,0,0,3,144
02,Florencio Varela,038,0302A,0335,350,22,0,1,1,0,0,1,3,0,10,23,49,2,0,17,0,0,2,132
02,Florencio Varela,038,0302A,0336,352,2,4,0,0,0,0,0,1,0,11,25,35,2,0,23,0,1,0,167
02,Florencio Varela,038,0302A,0337,350,15,3,1,0,0,0,1,0,0,7,27,42,1,2,21,0,0,0,124
02,Florencio Varela,038,0302A,0338,350,16,2,0,1,0,0,1,0,0,5,26,31,0,1,26,0,0,1,153
02,Florencio Varela,038,0302A,0339,350,23,1,3,0,0,0,2,1,0,3,21,42,2,0,12,1,0,2,146
02,Florencio Varela,038,0302A,0340,350,7,2,0,0,0,0,1,3,0,7,30,32,0,1,16,0,0,0,161
02,Florencio Varela,038,0302A,0341,350,14,2,2,1,0,0,1,0,0,3,14,46,0,0,19,0,0,4,145
02,Florencio Varela,038,0302A,0342,351,17,0,0,1,0,0,1,2,0,7,41,32,1,1,18,0,2,2,138
02,Florencio Varela,038,0302A,0343,350,19,0,0,1,1,0,1,0,0,1,19,32,0,0,20,0,1,7,147
02,Florencio Varela,038,0302A,0344,350,14,0,0,0,0,0,1,1,0,5,30,43,1,0,23,1,0,0,146
02,Florencio Varela,038,0302A,0345,350,26,5,0,0,0,0,1,1,1,5,30,37,1,0,19,0,0,2,116
02,Florencio Varela,038,0302A,0346,350,25,0,0,0,1,0,0,2,0,4,28,33,0,1,20,3,0,2,128
02,Florencio Varela,038,0302A,0347,350,25,1,1,0,1,0,5,0,0,10,28,37,1,0,17,0,2,0,126
02,Florencio Varela,038,0302A,0348,350,17,3,0,0,1,0,0,1,0,11,18,38,0,0,23,4,3,1,153
02,Florencio Varela,038,0302A,0349,350,9,8,1,0,1,0,0,3,0,11,26,46,0,1,15,1,1,0,155
02,Florencio Varela,038,0302A,0350,350,15,0,3,2,0,0,0,0,0,7,42,31,2,0,16,2,0,1,138
02,Florencio Varela,038,0302A,0351,350,11,0,0,3,0,0,0,0,1,4,34,45,0,0,17,0,1,3,142
02,Florencio Varela,038,0302A,0352,351,12,0,2,0,0,0,0,0,1,4,29,42,1,0,16,0,1,3,139
02,Florencio Varela,038,0302A,0353,350,18,2,1,0,0,0,0,0,0,13,25,54,0,1,12,1,1,0,133
02,Florencio Varela,038,0302A,0354,350,14,0,0,1,1,0,0,1,1,8,32,56,1,0,22,3,0,2,126
02,Florencio Varela,038,0302A,0355,350,19,0,1,1,0,0,0,0,2,9,34,31,1,1,23,0,1,3,147
02,Florencio Varela,038,0302A,0356,350,67,0,5,0,0,0,1,1,0,10,25,0,0,0,15,0,0,0,136
02,Florencio Varela,038,0302A,0357,351,7,7,1,0,1,0,0,1,1,8,31,47,2,2,19,0,1,0,129
02,Florencio Varela,038,0302A,0358,350,14,3,0,6,1,0,0,2,1,8,22,43,1,1,11,0,5,2,158
02,Florencio Varela,038,0302A,0359,350,17,5,1,2,0,0,1,2,1,6,24,36,1,2,15,0,2,3,143
02,Florencio Varela,038,0302A,0360,350,15,0,1,1,1,0,1,0,0,8,25,35,0,0,21,1,0,3,142
02,Florencio Varela,038,0302A,0361,350,0,0,4,2,0,0,0,1,0,5,24,38,1,0,21,0,0,4,151
02,Florencio Varela,038,0302A,0362,350,5,0,1,0,0,0,1,3,0,5,27,47,0,0,17,0,2,2,141
02,Florencio Varela,038,0302A,0363,350,4,0,0,0,0,0,0,1,0,5,37,45,0,0,24,0,1,3,148
02,Florencio Varela,038,0302A,0364,352,16,0,0,0,1,0,0,0,0,9,29,44,1,0,20,3,3,3,149
02,Florencio Varela,038,0302A,0365,350,15,1,1,0,2,0,0,0,0,9,36,53,0,1,20,0,2,1,146
02,Florencio Varela,038,0302A,0366,351,18,5,0,2,4,0,0,1,3,7,15,40,0,1,18,0,1,2,149
02,Florencio Varela,038,0302A,0367,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,0368,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,0369,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,0370,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,0371,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,0372,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,0373,350,24,0,0,0,1,0,0,1,0,10,22,42,1,0,33,2,1,1,137
02,Florencio Varela,038,0302A,0374,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,0375,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,0376,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,0377,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,0378,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,0379,350,0,1,0,3,0,0,0,0,0,10,22,34,2,0,22,1,1,0,159
02,Florencio Varela,038,0302A,0380,350,16,2,0,0,0,0,1,3,1,7,30,47,3,1,20,1,1,3,121
02,Florencio Varela,038,0302A,0381,350,25,4,0,0,0,0,2,3,0,3,30,30,1,0,24,0,0,2,137
02,Florencio Varela,038,0302A,0382,350,3,10,1,0,0,0,0,2,0,13,20,28,1,0,17,2,0,1,156
02,Florencio Varela,038,0302A,0383,350,0,0,2,1,0,0,0,5,1,12,26,0,0,0,18,0,0,0,127
02,Florencio Varela,038,0302A,0384,350,0,0,0,1,1,0,0,1,1,11,34,36,1,1,28,1,0,0,130
02,Florencio Varela,038,0302A,0385,350,2,24,0,1,1,0,0,0,0,3,27,46,2,1,31,0,0,0,135
02,Florencio Varela,038,0302A,0386,351,20,1,2,0,0,0,1,2,0,3,20,35,1,0,12,1,2,4,156
02,Florencio Varela,038,0302A,0387,350,15,5,0,0,0,0,0,1,0,3,35,40,0,0,16,1,0,5,151
02,Florencio Varela,038,0302A,0388,350,2,0,1,0,1,0,1,3,1,8,29,44,0,0,17,1,1,2,142
02,Florencio Varela,038,0302A,0389,350,7,4,1,0,1,0,0,2,0,4,27,47,1,0,17,0,0,6,0
02,Florencio Varela,038,0302A,0390,350,13,0,2,1,0,0,0,0,0,8,29,49,1,1,19,0,0,2,118
02,Florencio Varela,038,0302A,0391,350,31,0,0,0,0,0,1,0,0,5,31,39,0,1,18,1,0,1,146
02,Florencio Varela,038,0302A,0392,350,16,0,0,1,0,0,1,1,0,5,22,41,0,0,11,1,2,0,141
02,Florencio Varela,038,0302A,0393,350,5,0,2,4,0,0,0,2,1,7,33,43,1,0,16,0,1,40,128
02,Florencio Varela,038,0302A,0394,351,13,0,0,1,0,0,1,2,0,2,30,39,2,1,14,0,4,5,152
02,Florencio Varela,038,0302A,0395,350,26,0,1,0,0,0,1,0,0,7,31,41,0,2,8,0,1,0,147
02,Florencio Varela,038,0302A,0396,350,18,4,1,1,0,0,0,1,0,7,21,32,0,0,14,0,1,3,159
02,Florencio Varela,038,0302A,0397,350,22,3,0,1,0,0,1,0,0,6,32,43,0,0,11,2,0,2,115
02,Florencio Varela,038,0302A,0398,351,12,1,0,1,0,0,1,0,0,4,24,50,0,1,19,0,2,1,130
02,Florencio Varela,038,0302A,0399,350,14,0,0,0,0,0,0,2,1,5,29,43,0,2,19,0,3,3,143
02,Florencio Varela,038,0302A,0400,350,71,0,0,1,0,0,2,0,0,4,29,44,0,0,20,0,0,2,143
02,Florencio Varela,038,0302A,0401,352,26,2,3,0,0,0,0,0,1,4,23,49,3,0,17,1,0,4,124
02,Florencio Varela,038,0302A,0402,350,245,0,0,0,0,0,1,0,0,12,19,43,0,0,18,0,1,1,132
02,Florencio Varela,038,0302A,0403,350,26,4,0,1,1,0,1,2,1,10,29,41,0,0,14,0,0,3,139
02,Florencio Varela,038,0302A,0404,351,16,6,0,2,0,0,0,1,0,8,34,55,1,0,18,1,0,6,122
02,Florencio Varela,038,0302A,0405,350,24,0,0,1,0,0,0,5,0,10,32,37,1,1,11,0,0,1,145
02,Florencio Varela,038,0302A,0406,351,20,0,0,3,0,0,0,2,0,8,23,43,0,0,24,1,0,2,137
02,Florencio Varela,038,0302A,0407,351,26,0,0,0,0,0,0,2,0,11,41,48,0,1,22,0,2,1,101
02,Florencio Varela,038,0302A,0408,350,16,0,1,1,0,0,2,1,0,10,23,35,1,0,17,0,2,3,135
02,Florencio Varela,038,0302A,0409,350,92,0,1,1,0,0,0,0,1,9,28,54,0,0,23,0,0,1,53
02,Florencio Varela,038,0302A,0410,350,24,0,2,0,1,0,1,1,0,9,27,41,0,1,17,0,2,2,143
02,Florencio Varela,038,0302A,0411,350,0,0,2,0,0,0,2,1,1,12,30,40,0,1,19,1,0,2,121
02,Florencio Varela,038,0302A,0412,352,27,3,0,3,1,0,0,0,0,0,23,33,0,0,24,0,0,6,115
02,Florencio Varela,038,0302A,0413,350,11,6,0,0,1,0,1,2,0,3,37,41,0,0,18,1,3,1,127
02,Florencio Varela,038,0302A,0414,350,14,1,0,1,0,0,1,1,1,7,26,30,0,0,21,0,0,6,136
02,Florencio Varela,038,0302A,0415,87,1,1,0,0,0,0,0,3,1,2,7,21,0,0,4,0,0,0,22
02,Florencio Varela,038,0302A,9031,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,9032,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302A,9033,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302B,0416,350,12,0,1,1,0,0,1,0,1,10,43,45,1,0,13,0,1,4,150
02,Florencio Varela,038,0302B,0417,350,21,0,2,2,0,0,1,5,0,10,30,45,0,0,17,1,2,3,145
02,Florencio Varela,038,0302B,0418,350,31,0,1,1,0,0,2,0,1,7,23,67,3,0,18,0,0,3,125
02,Florencio Varela,038,0302B,0419,351,0,0,1,0,1,0,0,0,2,7,32,64,3,0,20,1,0,1,137
02,Florencio Varela,038,0302B,0420,350,12,11,1,1,0,0,0,3,0,12,29,54,1,1,20,0,0,1,133
02,Florencio Varela,038,0302B,0421,351,18,0,4,0,1,0,2,5,0,13,27,48,0,0,17,0,1,2,137
02,Florencio Varela,038,0302B,0422,350,19,7,2,0,0,0,2,0,2,6,31,46,0,0,15,0,0,4,126
02,Florencio Varela,038,0302B,0423,351,23,0,2,0,0,0,0,3,0,6,28,46,0,0,17,0,1,5,156
02,Florencio Varela,038,0302B,0424,350,12,0,0,0,0,0,1,2,0,11,31,52,2,2,15,0,1,1,168
02,Florencio Varela,038,0302B,0425,351,23,0,1,0,1,0,3,0,1,8,31,55,0,0,15,0,3,3,116
02,Florencio Varela,038,0302B,0426,350,33,0,1,2,0,0,3,1,1,7,24,42,1,0,30,0,1,1,120
02,Florencio Varela,038,0302B,0427,350,22,0,2,0,1,0,0,1,0,14,27,53,1,0,14,5,1,1,130
02,Florencio Varela,038,0302B,0428,352,31,0,1,1,0,0,0,2,0,10,19,53,1,1,21,1,0,2,144
02,Florencio Varela,038,0302B,0429,351,14,3,1,0,0,0,0,1,1,10,23,61,4,1,15,0,2,2,131
02,Florencio Varela,038,0302B,0430,350,17,7,2,0,1,0,1,0,0,7,37,43,1,0,18,1,0,1,122
02,Florencio Varela,038,0302B,0431,351,30,0,1,0,0,0,2,2,0,5,40,53,1,1,11,2,0,3,131
02,Florencio Varela,038,0302B,0432,350,16,7,2,1,0,0,0,1,0,15,25,65,0,0,12,0,0,1,132
02,Florencio Varela,038,0302B,0433,353,13,0,0,0,0,0,0,1,0,13,23,71,0,0,18,0,1,2,141
02,Florencio Varela,038,0302B,0434,351,20,1,0,0,0,0,1,0,1,10,26,45,0,1,20,0,0,3,146
02,Florencio Varela,038,0302B,0435,351,10,0,2,2,1,0,1,0,1,0,21,52,2,3,0,1,0,1,168
02,Florencio Varela,038,0302B,0436,350,25,1,0,0,2,0,1,1,0,8,23,44,0,2,20,4,0,4,131
02,Florencio Varela,038,0302B,0437,350,21,0,4,1,0,0,1,5,1,7,31,54,2,0,13,0,1,1,134
02,Florencio Varela,038,0302B,0438,350,29,6,3,0,2,0,2,0,0,11,28,52,0,2,15,0,0,2,120
02,Florencio Varela,038,0302B,0439,350,23,0,2,1,0,0,0,2,0,6,26,46,1,0,19,0,1,4,145
02,Florencio Varela,038,0302B,0440,350,12,0,0,0,0,0,0,1,0,10,21,47,1,0,0,1,1,5,147
02,Florencio Varela,038,0302B,0441,350,14,0,1,1,0,0,1,2,0,8,39,59,2,0,22,1,2,6,121
02,Florencio Varela,038,0302B,0442,351,20,0,2,2,0,0,1,4,0,8,26,47,1,0,17,1,1,3,136
02,Florencio Varela,038,0302B,0443,351,47,0,1,2,0,0,0,3,0,12,25,48,1,0,17,0,2,0,127
02,Florencio Varela,038,0302B,0444,351,17,0,0,1,1,0,0,1,1,13,30,36,4,0,16,1,6,4,124
02,Florencio Varela,038,0302B,0445,350,16,0,0,0,0,0,0,2,0,6,29,51,0,0,21,0,2,2,121
02,Florencio Varela,038,0302B,0446,350,15,0,1,1,0,0,1,0,0,11,30,63,1,0,17,1,0,5,133
02,Florencio Varela,038,0302B,0447,351,11,5,1,0,0,0,3,1,1,8,34,46,1,0,20,1,0,5,146
02,Florencio Varela,038,0302B,0448,350,14,4,2,0,0,0,1,3,0,3,37,55,1,1,15,1,1,4,138
02,Florencio Varela,038,0302B,0449,351,24,0,2,1,1,0,2,0,0,14,28,42,0,0,23,0,1,2,134
02,Florencio Varela,038,0302B,0450,350,21,6,1,1,1,0,0,0,0,7,24,80,0,0,10,0,1,4,124
02,Florencio Varela,038,0302B,0451,351,13,3,0,0,0,0,0,1,0,9,32,45,1,0,20,1,3,2,146
02,Florencio Varela,038,0302B,0452,350,15,5,1,0,0,0,0,1,2,11,42,60,0,0,19,0,4,1,112
02,Florencio Varela,038,0302B,0453,351,21,2,2,0,0,0,0,3,1,8,35,46,0,1,12,2,1,0,117
02,Florencio Varela,038,0302B,0454,350,16,2,0,0,0,0,2,4,0,5,40,58,1,0,29,0,0,1,126
02,Florencio Varela,038,0302B,0455,352,15,3,1,1,1,0,0,0,1,9,19,57,1,1,12,1,2,1,149
02,Florencio Varela,038,0302B,0456,350,11,1,1,0,0,0,0,3,0,8,30,46,0,0,8,2,1,4,166
02,Florencio Varela,038,0302B,0457,351,23,4,0,2,0,0,0,4,0,2,32,47,2,0,20,1,3,2,130
02,Florencio Varela,038,0302B,0458,350,21,2,1,2,0,0,3,1,0,5,41,40,1,2,18,0,2,1,130
02,Florencio Varela,038,0302B,0459,350,17,1,0,1,0,0,2,1,0,16,31,55,0,2,12,1,1,4,132
02,Florencio Varela,038,0302B,0460,350,18,0,1,2,0,0,0,0,1,12,32,49,0,0,10,0,2,2,145
02,Florencio Varela,038,0302B,0461,350,13,5,2,1,1,0,2,0,0,6,32,54,1,0,13,1,1,2,154
02,Florencio Varela,038,0302B,0462,350,15,0,2,1,0,0,1,1,0,10,22,56,1,0,11,0,1,4,138
02,Florencio Varela,038,0302B,0463,351,21,2,4,0,0,0,0,1,0,5,33,57,2,0,13,2,3,1,125
02,Florencio Varela,038,0302B,0464,350,0,3,4,1,1,0,0,0,0,4,25,55,3,0,26,2,0,5,121
02,Florencio Varela,038,0302B,0465,350,12,2,1,0,0,0,0,1,0,8,29,68,1,1,12,1,1,1,128
02,Florencio Varela,038,0302B,0466,350,17,0,0,0,0,0,2,1,0,7,36,53,1,0,12,0,0,3,137
02,Florencio Varela,038,0302B,0467,350,0,0,1,0,0,0,0,0,2,0,41,0,0,0,0,1,0,4,135
02,Florencio Varela,038,0302B,0468,351,27,4,1,0,0,0,0,0,0,8,38,44,1,1,12,0,0,8,131
02,Florencio Varela,038,0302B,0469,350,9,5,1,1,0,0,2,2,1,3,35,50,0,0,11,1,2,2,153
02,Florencio Varela,038,0302B,0470,350,28,0,0,0,0,0,1,1,0,10,33,37,0,1,17,0,2,4,146
02,Florencio Varela,038,0302B,0471,350,23,0,2,1,0,0,0,0,0,7,33,61,0,0,9,0,1,3,120
02,Florencio Varela,038,0302B,0472,350,29,0,0,0,0,0,0,1,0,8,25,43,0,0,12,0,2,3,151
02,Florencio Varela,038,0302B,0473,350,27,0,4,2,3,0,0,1,3,2,24,52,0,0,16,4,0,3,127
02,Florencio Varela,038,0302B,0474,350,18,0,0,0,0,0,1,1,0,11,34,50,1,0,16,0,1,0,150
02,Florencio Varela,038,0302B,0475,350,15,0,0,0,1,0,1,0,0,8,38,61,0,1,19,3,2,2,138
02,Florencio Varela,038,0302B,0476,351,12,0,1,4,0,0,0,0,2,12,49,56,0,0,13,0,0,4,126
02,Florencio Varela,038,0302B,0477,351,20,0,0,1,2,0,0,2,1,10,32,55,0,0,19,1,0,2,141
02,Florencio Varela,038,0302B,0478,350,287,0,2,1,0,0,0,1,2,12,23,51,0,0,20,0,3,1,130
02,Florencio Varela,038,0302B,0479,351,26,0,2,0,0,0,2,1,0,6,33,48,0,0,11,0,0,3,139
02,Florencio Varela,038,0302B,0480,84,5,0,0,0,0,0,1,0,0,2,5,15,0,0,8,0,0,0,36
02,Florencio Varela,038,0302B,9034,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302B,9035,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302B,9036,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302B,9037,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302C,0481,350,11,3,0,1,1,0,0,2,0,5,33,56,0,0,0,1,1,2,154
02,Florencio Varela,038,0302C,0482,351,4,0,3,0,1,0,0,0,1,9,29,84,1,0,18,1,2,7,122
02,Florencio Varela,038,0302C,0483,350,12,4,2,1,0,0,0,1,0,7,32,63,1,0,21,0,1,3,124
02,Florencio Varela,038,0302C,0484,350,14,2,0,1,0,0,1,1,0,10,34,82,1,0,14,1,0,5,117
02,Florencio Varela,038,0302C,0485,350,11,3,0,1,0,0,0,2,1,13,29,64,1,1,19,0,1,2,126
02,Florencio Varela,038,0302C,0486,350,12,10,1,0,0,0,1,2,0,12,42,65,0,1,20,1,1,1,118
02,Florencio Varela,038,0302C,0487,351,13,13,1,0,0,0,0,0,0,6,0,64,0,0,17,0,2,4,124
02,Florencio Varela,038,0302C,0488,350,0,0,2,0,0,0,1,3,1,5,28,55,1,2,20,1,4,8,135
02,Florencio Varela,038,0302C,0489,350,15,3,0,2,1,0,1,0,0,19,30,82,1,0,16,0,1,8,121
02,Florencio Varela,038,0302C,0490,350,10,4,1,0,0,0,0,0,0,7,23,67,2,0,23,0,1,3,150
02,Florencio Varela,038,0302C,0491,350,18,0,0,0,0,0,1,1,0,10,55,78,0,0,8,1,0,3,105
02,Florencio Varela,038,0302C,0492,351,26,0,0,0,0,0,0,0,0,11,42,58,3,0,11,1,2,5,118
02,Florencio Varela,038,0302C,0493,351,17,0,1,2,0,0,1,2,0,9,42,63,5,0,10,0,2,2,123
02,Florencio Varela,038,0302C,0494,350,20,0,4,1,1,0,1,1,0,16,20,84,2,1,12,1,2,0,118
02,Florencio Varela,038,0302C,0495,350,16,0,1,0,2,0,1,1,0,13,33,60,1,1,15,1,0,4,121
02,Florencio Varela,038,0302C,0496,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302C,0497,350,21,0,1,1,0,0,1,1,0,13,32,66,0,1,8,2,1,2,130
02,Florencio Varela,038,0302C,0498,350,33,0,1,0,0,0,1,3,0,6,38,65,0,1,13,1,0,9,105
02,Florencio Varela,038,0302C,0499,350,16,0,0,2,2,0,0,0,1,17,38,66,0,0,11,2,0,7,113
02,Florencio Varela,038,0302C,0500,350,25,0,2,0,1,0,1,1,0,10,30,68,1,0,16,0,1,4,114
02,Florencio Varela,038,0302C,0501,350,8,0,1,0,0,0,1,0,0,2,38,74,1,1,17,1,1,4,126
02,Florencio Varela,038,0302C,0502,351,1,16,0,0,0,0,0,0,0,18,40,57,0,2,16,1,1,2,115
02,Florencio Varela,038,0302C,0503,351,16,0,0,0,0,0,1,0,1,14,27,60,2,0,11,1,3,6,127
02,Florencio Varela,038,0302C,0504,351,10,5,2,1,1,0,0,0,0,17,32,68,2,0,9,4,1,2,122
02,Florencio Varela,038,0302C,0505,350,5,4,1,0,0,0,0,1,0,11,30,92,2,0,17,1,0,3,118
02,Florencio Varela,038,0302C,0506,350,18,1,1,0,0,0,0,1,0,8,30,10,71,0,0,1,0,4,142
02,Florencio Varela,038,0302C,0507,350,10,5,1,1,0,0,2,0,1,8,47,76,0,0,14,0,2,3,128
02,Florencio Varela,038,0302C,0508,350,22,11,4,1,1,0,1,0,0,8,28,64,0,0,15,0,1,5,137
02,Florencio Varela,038,0302C,0509,350,14,5,2,1,0,0,0,0,0,14,46,52,1,0,12,0,1,1,133
02,Florencio Varela,038,0302C,0510,350,11,2,1,1,0,0,0,0,0,6,40,81,2,0,21,0,1,6,99
02,Florencio Varela,038,0302C,0511,350,291,0,4,0,0,0,0,0,0,9,37,70,0,0,10,0,0,3,136
02,Florencio Varela,038,0302C,0512,350,29,0,0,3,0,0,0,0,1,9,30,83,1,1,10,0,1,3,112
02,Florencio Varela,038,0302C,0513,350,2,0,1,1,0,0,1,1,0,20,30,80,0,0,12,1,0,3,127
02,Florencio Varela,038,0302C,0514,350,27,0,2,0,2,0,0,2,0,8,42,65,2,0,16,1,1,2,106
02,Florencio Varela,038,0302C,0515,350,1,0,0,2,0,0,0,2,0,10,36,74,0,0,20,4,2,2,117
02,Florencio Varela,038,0302C,0516,350,8,6,3,1,0,0,1,1,0,7,32,51,1,0,20,0,0,4,134
02,Florencio Varela,038,0302C,0517,350,0,0,0,0,0,0,1,0,0,8,45,74,1,0,9,0,4,3,105
02,Florencio Varela,038,0302C,0518,350,21,7,0,1,0,0,0,2,0,10,26,52,0,0,13,1,1,4,138
02,Florencio Varela,038,0302C,0519,350,0,0,1,1,1,0,1,0,1,6,38,0,0,0,14,1,0,2,133
02,Florencio Varela,038,0302C,0520,350,18,3,3,2,1,0,0,3,0,8,26,53,0,0,12,0,3,2,148
02,Florencio Varela,038,0302C,0521,350,0,11,0,1,1,0,2,0,0,3,33,70,1,0,11,0,3,3,119
02,Florencio Varela,038,0302C,0522,351,0,0,0,0,0,0,1,1,0,9,35,69,1,0,0,0,1,5,130
02,Florencio Varela,038,0302C,0523,350,16,3,1,3,0,0,1,1,1,8,0,81,0,0,14,0,0,5,107
02,Florencio Varela,038,0302C,0524,350,21,0,1,1,0,0,1,1,0,7,40,69,3,0,15,0,0,1,115
02,Florencio Varela,038,0302C,0525,350,26,0,0,1,0,0,1,3,1,18,32,61,1,1,13,0,5,5,111
02,Florencio Varela,038,0302C,0526,351,21,0,1,0,0,0,0,1,0,8,37,75,0,0,18,1,0,1,100
02,Florencio Varela,038,0302C,0527,350,19,0,4,1,0,0,0,1,0,17,32,60,2,0,10,0,2,1,137
02,Florencio Varela,038,0302C,0528,350,23,0,1,1,0,0,2,1,0,6,31,60,1,1,16,0,1,2,143
02,Florencio Varela,038,0302C,0529,350,34,0,2,0,0,0,0,0,2,11,29,63,2,0,16,0,0,4,122
02,Florencio Varela,038,0302C,0530,350,11,0,0,0,0,0,0,0,0,12,35,86,0,0,8,0,0,0,131
02,Florencio Varela,038,0302C,0531,351,11,3,1,0,0,0,0,0,1,11,28,47,1,0,20,1,2,3,142
02,Florencio Varela,038,0302C,0532,350,23,0,0,1,1,0,1,0,2,12,33,66,0,0,11,0,4,4,117
02,Florencio Varela,038,0302C,0533,350,8,0,3,0,0,0,0,0,0,9,31,78,2,0,22,2,1,2,116
02,Florencio Varela,038,0302C,0534,350,17,0,0,0,0,0,1,1,0,17,36,82,0,0,16,1,0,6,100
02,Florencio Varela,038,0302C,0535,350,8,0,0,0,0,0,0,0,0,16,26,67,3,0,15,1,4,3,132
02,Florencio Varela,038,0302C,0536,350,8,1,1,1,1,0,2,4,0,7,43,59,1,0,13,1,2,2,136
02,Florencio Varela,038,0302C,0537,350,14,0,1,0,2,0,1,0,0,18,34,73,2,0,6,0,2,4,127
02,Florencio Varela,038,0302C,0538,350,21,3,2,1,0,0,2,0,0,9,39,62,2,0,10,1,1,2,121
02,Florencio Varela,038,0302C,0539,350,14,2,1,1,0,0,0,0,0,9,26,81,2,0,15,0,0,5,107
02,Florencio Varela,038,0302C,0540,350,19,4,0,1,1,0,2,0,0,8,38,68,0,0,15,1,0,4,129
02,Florencio Varela,038,0302C,0541,350,14,4,0,1,0,0,0,1,0,8,31,84,0,0,15,0,1,2,127
02,Florencio Varela,038,0302C,0542,350,14,3,1,0,0,0,0,2,0,5,31,66,0,0,13,1,2,7,139
02,Florencio Varela,038,0302C,0543,350,11,2,0,0,0,0,1,1,0,9,33,62,2,0,20,1,1,1,147
02,Florencio Varela,038,0302C,0544,350,13,4,1,3,1,0,1,0,0,6,32,74,0,0,9,1,0,8,127
02,Florencio Varela,038,0302C,0545,350,2,8,1,0,0,0,1,1,0,12,26,70,1,2,10,0,0,4,149
02,Florencio Varela,038,0302C,0546,350,5,10,1,2,0,0,0,1,0,14,31,78,1,1,12,0,0,8,129
02,Florencio Varela,038,0302C,0547,350,10,5,1,0,0,0,0,1,0,17,39,73,2,0,22,1,1,6,97
02,Florencio Varela,038,0302C,0548,350,20,3,3,1,0,0,1,1,0,3,38,69,1,1,18,0,0,3,110
02,Florencio Varela,038,0302C,0549,350,69,5,0,0,0,0,2,0,0,14,32,72,0,0,18,2,0,0,130
02,Florencio Varela,038,0302C,0550,350,6,4,3,0,0,0,0,1,1,8,29,86,4,0,13,2,1,6,120
02,Florencio Varela,038,0302C,0551,350,14,1,0,0,0,0,0,0,1,11,47,63,3,1,12,3,2,6,131
02,Florencio Varela,038,0302C,0552,351,11,0,1,0,1,0,1,0,1,14,41,65,2,0,15,1,1,8,104
