codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00016,00024,00036,00037,00050,00108
01,003,Comuna 03,00032,001063,0,0,8,5,11,19,98,100,6
01,003,Comuna 03,00032,001064,0,0,7,2,13,12,73,118,8
01,003,Comuna 03,00033,001065,0,0,12,2,12,17,99,105,8
01,003,Comuna 03,00033,001066,0,0,10,7,12,15,94,120,2
01,003,Comuna 03,00033,001067,0,0,4,0,16,10,95,127,5
01,003,Comuna 03,00033,001068,0,0,5,4,20,9,86,126,6
01,003,Comuna 03,00033,001069,0,0,7,3,14,15,68,132,4
01,003,Comuna 03,00033,001070,0,0,9,4,22,15,76,118,13
01,003,Comuna 03,00033,001071,0,0,5,5,17,20,90,121,3
01,003,Comuna 03,00033,001072,0,0,5,2,14,16,86,135,7
01,003,Comuna 03,00033,001073,0,0,8,2,9,14,81,119,4
01,003,Comuna 03,00033,001074,0,0,16,2,4,16,107,116,5
01,003,Comuna 03,00033,001075,0,0,9,3,16,17,74,140,9
01,003,Comuna 03,00033,001076,0,0,7,6,17,14,90,124,3
01,003,Comuna 03,00033,001077,0,0,4,4,11,14,87,127,6
01,003,Comuna 03,00033,001078,0,0,8,0,20,18,85,105,8
01,003,Comuna 03,00033,001079,0,0,9,5,15,20,89,118,4
01,003,Comuna 03,00033,001080,0,0,3,4,16,15,93,120,2
01,003,Comuna 03,00033,001081,0,0,10,3,7,9,74,139,7
01,003,Comuna 03,00033,001082,0,0,12,5,15,5,87,125,1
01,003,Comuna 03,00033,001083,0,0,3,1,18,14,57,137,3
01,003,Comuna 03,00033,001084,0,0,10,0,12,18,93,126,7
01,003,Comuna 03,00033,001085,0,0,6,6,6,11,57,117,3
01,003,Comuna 03,00033,001086,0,0,9,1,4,14,70,136,9
01,003,Comuna 03,00033,001087,0,0,4,5,17,18,80,124,6
01,003,Comuna 03,00033,001088,0,0,4,0,13,15,96,124,2
01,003,Comuna 03,00033,001089,0,0,5,2,14,20,93,128,4
01,003,Comuna 03,00033,001090,0,0,5,2,14,16,64,137,5
01,003,Comuna 03,00033,001091,0,0,8,4,16,16,100,100,10
01,003,Comuna 03,00033,001092,0,0,5,3,18,13,84,127,6
01,003,Comuna 03,00033,001093,0,0,6,2,13,20,103,105,7
01,003,Comuna 03,00033,001094,0,0,12,2,8,15,98,114,0
01,003,Comuna 03,00033,001095,0,0,10,4,13,16,87,124,5
01,003,Comuna 03,00033,001096,0,0,6,6,17,8,95,115,7
01,003,Comuna 03,00033,001097,0,0,10,0,13,22,78,130,4
01,003,Comuna 03,00033,001098,0,0,11,4,15,9,79,141,8
01,003,Comuna 03,00033,001099,0,0,11,2,24,16,75,124,5
01,003,Comuna 03,00033,001100,0,0,3,9,13,20,61,132,3
01,003,Comuna 03,00033,001101,0,0,5,2,9,15,86,123,4
01,003,Comuna 03,00033,001102,0,0,6,5,19,15,71,121,5
01,003,Comuna 03,00033,001103,0,0,6,4,11,22,85,115,8
01,003,Comuna 03,00033,001104,0,0,13,2,8,18,61,107,6
01,003,Comuna 03,00033,098522,0,0,0,0,0,0,0,0,0
01,003,Comuna 03,00033,098523,0,0,0,0,0,0,0,0,0
01,003,Comuna 03,00034,001105,0,0,6,2,19,17,108,113,5
01,003,Comuna 03,00034,001106,0,0,15,2,26,17,114,74,10
01,003,Comuna 03,00034,001107,0,0,12,1,22,15,104,109,3
01,003,Comuna 03,00034,001108,0,0,12,1,14,14,106,111,2
01,003,Comuna 03,00034,001109,0,0,12,0,14,19,105,106,7
01,003,Comuna 03,00034,001110,0,0,6,2,16,14,96,129,3
01,003,Comuna 03,00034,001111,0,0,6,4,14,18,108,123,5
01,003,Comuna 03,00034,001112,0,0,5,1,18,28,101,103,9
01,003,Comuna 03,00034,001113,0,0,6,3,13,20,117,105,5
01,003,Comuna 03,00034,001114,0,0,13,3,24,16,103,114,3
01,003,Comuna 03,00034,001115,0,0,1,2,19,15,108,121,7
01,003,Comuna 03,00034,001116,0,0,8,4,16,17,93,126,6
01,003,Comuna 03,00034,001117,0,0,10,3,19,12,76,126,3
01,003,Comuna 03,00034,001118,0,0,4,4,13,17,89,107,8
01,003,Comuna 03,00034,001119,0,0,7,4,11,12,98,118,6
01,003,Comuna 03,00034,001120,0,0,12,5,19,18,95,108,3
01,003,Comuna 03,00034,001121,0,0,9,2,24,14,86,130,4
01,003,Comuna 03,00034,001122,0,0,13,2,8,18,124,100,1
01,003,Comuna 03,00034,001123,0,0,8,3,10,14,86,113,5
01,003,Comuna 03,00034,001124,0,0,13,2,18,18,99,118,3
01,003,Comuna 03,00034,001125,0,0,11,4,15,11,103,114,2
01,003,Comuna 03,00034,001126,0,0,11,4,18,24,107,97,2
01,003,Comuna 03,00034,001127,0,0,8,1,13,16,98,113,3
01,003,Comuna 03,00034,001128,0,0,9,9,20,16,96,116,6
01,003,Comuna 03,00034,001129,0,0,5,2,19,16,114,97,1
01,003,Comuna 03,00034,001130,0,0,2,7,16,22,88,125,5
01,003,Comuna 03,00034,001131,0,0,5,5,19,20,91,127,7
01,003,Comuna 03,00034,001132,0,0,3,4,17,15,106,109,9
01,003,Comuna 03,00034,001133,0,0,9,1,11,14,97,124,8
01,003,Comuna 03,00034,001134,0,0,14,0,14,19,89,121,10
01,003,Comuna 03,00034,001135,0,0,9,1,18,14,105,110,3
01,003,Comuna 03,00034,001136,0,0,9,4,15,18,92,124,6
01,003,Comuna 03,00034,001137,0,0,11,4,14,13,96,128,3
01,003,Comuna 03,00034,001138,0,0,11,1,27,21,92,111,5
01,003,Comuna 03,00034,001139,0,0,16,6,13,9,102,104,8
01,003,Comuna 03,00034,001140,0,0,9,1,16,17,109,120,1
01,003,Comuna 03,00034,001141,0,0,12,3,17,24,84,105,8
01,003,Comuna 03,00035,001142,0,0,4,2,18,23,97,113,5
01,003,Comuna 03,00035,001143,0,0,15,4,11,19,112,102,5
01,003,Comuna 03,00035,001144,0,0,8,2,18,18,97,111,2
01,003,Comuna 03,00035,001145,0,0,8,7,13,14,108,106,1
01,003,Comuna 03,00035,001146,0,0,8,0,12,16,123,102,5
01,003,Comuna 03,00035,001147,0,0,12,0,11,27,119,93,2
01,003,Comuna 03,00035,001148,0,0,7,6,15,17,119,96,6
01,003,Comuna 03,00035,001149,0,0,13,4,11,23,117,97,4
01,003,Comuna 03,00035,001150,0,0,11,0,14,18,116,94,6
01,003,Comuna 03,00035,001151,0,0,7,4,15,21,109,98,8
01,003,Comuna 03,00035,001152,0,0,0,0,13,6,105,91,4
01,003,Comuna 03,00035,001153,0,0,8,2,11,15,106,112,8
01,003,Comuna 03,00035,001154,0,0,3,3,13,19,106,97,9
01,003,Comuna 03,00035,001155,0,0,6,2,15,17,106,107,4
01,003,Comuna 03,00035,001156,0,0,15,0,20,17,96,96,5
01,003,Comuna 03,00035,001157,0,0,0,4,22,25,109,85,6
01,003,Comuna 03,00035,001158,0,0,8,2,17,21,93,104,2
01,003,Comuna 03,00035,001159,0,0,4,0,11,22,107,95,7
01,003,Comuna 03,00035,001160,0,0,12,4,17,22,95,108,7
01,003,Comuna 03,00035,001161,0,0,11,2,15,15,114,96,4
01,003,Comuna 03,00035,001162,0,0,13,2,20,20,110,104,5
01,003,Comuna 03,00035,001163,0,0,8,6,19,26,109,85,1
01,003,Comuna 03,00035,001164,0,0,11,7,15,17,96,106,6
01,003,Comuna 03,00035,001165,0,0,8,5,19,12,114,98,7
01,003,Comuna 03,00035,001166,0,0,10,2,18,14,91,100,9
01,003,Comuna 03,00036,001167,0,0,14,4,12,17,106,101,8
01,003,Comuna 03,00036,001168,0,0,11,5,21,15,100,123,6
01,003,Comuna 03,00036,001169,0,0,9,1,15,18,114,114,5
01,003,Comuna 03,00036,001170,0,0,5,2,13,24,85,123,4
01,003,Comuna 03,00036,001171,0,0,19,4,14,13,85,121,6
01,003,Comuna 03,00036,001172,0,0,9,0,17,15,98,121,1
01,003,Comuna 03,00036,001173,0,0,7,3,25,15,129,85,5
01,003,Comuna 03,00036,001174,0,0,6,5,15,20,103,115,6
01,003,Comuna 03,00036,001175,0,0,6,3,10,14,96,134,7
01,003,Comuna 03,00036,001176,0,0,8,4,12,16,96,122,3
01,003,Comuna 03,00036,001177,0,0,0,2,29,14,98,120,2
01,003,Comuna 03,00036,001178,0,0,9,4,13,20,101,124,6
01,003,Comuna 03,00036,001179,0,0,5,3,13,15,101,115,6
01,003,Comuna 03,00036,001180,0,0,7,2,10,12,106,123,3
01,003,Comuna 03,00036,001181,0,0,12,4,14,20,82,131,5
01,003,Comuna 03,00036,001182,0,0,6,2,14,15,84,125,6
01,003,Comuna 03,00036,001183,0,0,9,5,12,15,100,115,6
01,003,Comuna 03,00036,001184,0,0,9,5,13,21,100,109,9
01,003,Comuna 03,00036,001185,0,0,8,1,17,16,103,114,7
01,003,Comuna 03,00036,001186,0,0,8,0,8,13,125,103,3
01,003,Comuna 03,00036,001187,0,0,6,1,20,17,98,127,4
01,003,Comuna 03,00036,001188,0,0,6,2,13,18,112,103,4
01,003,Comuna 03,00036,001189,0,0,11,4,18,22,96,110,8
01,003,Comuna 03,00036,001190,0,0,11,4,20,29,100,88,7
01,003,Comuna 03,00036,001191,0,0,6,3,6,13,101,123,8
01,003,Comuna 03,00036,001192,0,0,17,2,16,17,101,115,5
01,003,Comuna 03,00036,001193,0,0,9,0,16,19,100,107,2
01,003,Comuna 03,00036,001194,0,0,10,2,3,18,95,115,5
01,003,Comuna 03,00036,001195,0,0,5,5,15,17,114,108,2
01,003,Comuna 03,00036,001196,0,0,7,4,10,22,93,121,6
01,003,Comuna 03,00036,001197,0,0,11,2,8,19,99,108,2
01,003,Comuna 03,00036,098524,0,0,0,0,0,0,0,0,0
01,003,Comuna 03,00037,001198,0,0,10,1,13,16,103,106,6
01,003,Comuna 03,00037,001199,0,0,8,3,15,25,96,104,8
01,003,Comuna 03,00037,001200,0,0,12,2,13,12,109,120,3
01,003,Comuna 03,00037,001201,0,0,10,3,16,25,86,122,3
01,003,Comuna 03,00037,001202,0,0,5,0,19,16,96,126,2
01,003,Comuna 03,00037,001203,0,0,2,5,11,20,105,119,5
01,003,Comuna 03,00037,001204,0,0,6,2,13,13,110,124,4
01,003,Comuna 03,00037,001205,0,0,16,2,19,22,88,102,5
01,003,Comuna 03,00037,001206,0,0,5,0,16,17,96,110,3
01,003,Comuna 03,00037,001207,0,0,8,4,19,19,92,125,8
01,003,Comuna 03,00037,001208,0,0,13,4,20,20,100,99,4
01,003,Comuna 03,00037,001209,0,0,5,5,21,12,111,106,5
01,003,Comuna 03,00037,001210,0,0,5,1,13,13,98,125,8
01,003,Comuna 03,00037,001211,0,0,6,3,9,22,93,123,4
01,003,Comuna 03,00037,001212,0,0,14,0,20,17,94,124,3
01,003,Comuna 03,00037,001213,0,0,13,1,16,10,100,110,8
01,003,Comuna 03,00037,001214,0,0,1,6,17,13,100,120,8
01,003,Comuna 03,00037,001215,0,0,11,3,17,18,91,122,1
01,003,Comuna 03,00037,001216,0,0,3,1,10,25,101,105,4
01,003,Comuna 03,00037,001217,0,0,11,1,14,11,107,127,11
01,003,Comuna 03,00037,001218,0,0,2,3,6,13,111,123,4
01,003,Comuna 03,00037,001219,0,0,14,0,16,15,97,112,5
01,003,Comuna 03,00037,001220,0,0,11,4,7,14,93,128,3
01,003,Comuna 03,00037,001221,0,0,12,1,14,16,97,112,7
01,003,Comuna 03,00037,001222,0,0,8,2,12,19,92,132,4
01,003,Comuna 03,00037,001223,0,0,3,2,21,19,90,128,4
01,003,Comuna 03,00037,001224,0,0,10,3,20,23,91,106,6
01,003,Comuna 03,00037,001225,0,0,5,2,21,13,86,132,2
01,003,Comuna 03,00037,001226,0,0,9,1,19,18,101,98,4
01,003,Comuna 03,00037,001227,0,0,9,4,11,17,86,132,2
01,003,Comuna 03,00037,001228,0,0,9,1,10,12,85,135,3
01,003,Comuna 03,00037,001229,0,0,3,1,15,20,91,125,6
01,003,Comuna 03,00037,001230,0,0,9,2,18,15,87,127,5
01,003,Comuna 03,00037,001231,0,0,7,0,7,21,97,121,8
01,003,Comuna 03,00037,001232,0,0,7,3,18,16,90,115,8
01,003,Comuna 03,00037,001233,0,0,4,7,17,22,82,124,6
01,003,Comuna 03,00037,098525,0,0,0,0,0,0,0,0,0
01,003,Comuna 03,00038,001234,0,0,8,6,15,19,79,129,8
01,003,Comuna 03,00038,001235,0,0,9,0,8,15,107,123,3
01,003,Comuna 03,00038,001236,0,0,3,3,18,21,101,123,6
01,003,Comuna 03,00038,001237,0,0,3,0,18,16,121,100,5
01,003,Comuna 03,00038,001238,0,0,8,2,13,11,95,120,4
01,003,Comuna 03,00038,001239,0,0,3,5,15,18,92,127,9
01,003,Comuna 03,00038,001240,0,0,13,3,14,23,104,107,4
01,003,Comuna 03,00038,001241,0,0,7,3,21,16,98,126,9
01,003,Comuna 03,00038,001242,0,0,7,3,13,9,98,125,3
01,003,Comuna 03,00038,001243,0,0,7,1,16,12,90,134,6
01,003,Comuna 03,00038,001244,0,0,3,2,12,24,90,127,3
01,003,Comuna 03,00038,001245,0,0,4,1,17,24,82,127,5
01,003,Comuna 03,00038,001246,0,0,7,5,10,22,94,120,5
01,003,Comuna 03,00038,001247,0,0,4,4,15,20,81,114,10
01,003,Comuna 03,00038,001248,0,0,8,3,19,13,95,115,7
01,003,Comuna 03,00038,001249,0,0,4,1,9,10,112,115,3
01,003,Comuna 03,00038,001250,0,0,11,4,13,19,89,114,8
01,003,Comuna 03,00038,001251,0,0,6,1,10,20,83,117,9
01,003,Comuna 03,00038,001252,0,0,0,1,18,13,86,124,3
01,003,Comuna 03,00038,001253,0,0,4,0,17,19,105,110,4
01,003,Comuna 03,00038,001254,0,0,1,1,9,18,104,111,7
01,003,Comuna 03,00038,001255,0,0,10,2,14,17,82,140,5
01,003,Comuna 03,00038,001256,0,0,15,4,14,15,96,125,6
01,003,Comuna 03,00038,001257,0,0,9,0,8,16,80,137,6
01,003,Comuna 03,00038,001258,0,0,6,3,12,15,89,119,4
01,003,Comuna 03,00038,001259,0,0,10,4,23,14,80,129,5
01,003,Comuna 03,00038,001260,0,0,3,3,15,13,121,110,4
01,003,Comuna 03,00038,001261,0,0,5,0,13,20,92,125,7
01,003,Comuna 03,00038,001262,0,0,8,0,20,16,98,119,5
01,003,Comuna 03,00038,001263,0,0,5,0,15,17,91,115,7
01,003,Comuna 03,00038,001264,0,0,8,10,14,14,97,118,3
01,003,Comuna 03,00038,001265,0,0,12,0,17,16,101,98,6
01,003,Comuna 03,00038,001266,0,0,10,0,21,20,90,126,2
01,003,Comuna 03,00038,001267,0,0,7,1,20,17,77,143,9
01,003,Comuna 03,00038,001268,0,0,6,4,10,10,121,99,4
01,003,Comuna 03,00038,001269,0,0,5,2,14,15,102,104,5
01,003,Comuna 03,00038,098526,0,0,0,0,0,0,0,0,0
01,003,Comuna 03,00038,098527,0,0,0,0,0,0,0,0,0
01,003,Comuna 03,00039,001270,0,0,9,2,12,22,101,117,8
01,003,Comuna 03,00039,001271,0,0,9,1,15,17,116,111,13
01,003,Comuna 03,00039,001272,0,0,7,6,10,24,97,131,4
01,003,Comuna 03,00039,001273,0,0,6,0,17,16,117,116,3
01,003,Comuna 03,00039,001274,0,0,5,3,14,18,105,121,8
01,003,Comuna 03,00039,001275,0,0,14,3,11,22,101,123,0
01,003,Comuna 03,00039,001276,0,0,8,4,10,20,101,134,6
01,003,Comuna 03,00039,001277,0,0,7,3,17,17,114,122,2
01,003,Comuna 03,00039,001278,0,0,10,6,21,17,76,138,6
01,003,Comuna 03,00039,001279,0,0,7,2,20,13,101,129,7
01,003,Comuna 03,00039,001280,0,0,10,3,11,22,83,144,10
01,003,Comuna 03,00039,001281,0,0,6,3,9,16,97,143,3
01,003,Comuna 03,00039,001282,0,0,9,4,12,23,91,133,6
01,003,Comuna 03,00039,001283,0,0,7,3,14,9,97,149,6
01,003,Comuna 03,00039,001284,0,0,5,7,18,11,93,145,4
01,003,Comuna 03,00039,001285,0,0,6,7,21,14,103,137,2
01,003,Comuna 03,00039,001286,0,0,10,3,23,9,100,127,4
01,003,Comuna 03,00039,001287,0,0,9,0,17,11,100,127,7
01,003,Comuna 03,00039,001288,0,0,5,5,16,20,111,120,9
01,003,Comuna 03,00039,001289,0,0,11,4,31,12,86,127,8
01,003,Comuna 03,00039,001290,0,0,6,4,22,18,102,122,4
01,003,Comuna 03,00039,001291,0,0,5,1,12,22,106,125,4
01,003,Comuna 03,00039,001292,0,0,8,2,17,14,113,132,4
01,003,Comuna 03,00039,001293,0,0,8,6,12,29,98,124,2
01,003,Comuna 03,00039,001294,0,0,4,3,19,10,101,133,5
01,003,Comuna 03,00039,001295,0,0,9,2,20,19,92,130,10
01,003,Comuna 03,00039,098528,0,0,0,0,0,0,0,0,0
01,003,Comuna 03,00040,001296,0,0,8,2,22,17,105,116,6
01,003,Comuna 03,00040,001297,0,0,12,0,17,12,94,122,6
01,003,Comuna 03,00040,001298,0,0,14,0,12,18,104,110,4
01,003,Comuna 03,00040,001299,0,0,11,3,11,20,117,106,7
01,003,Comuna 03,00040,001300,0,0,9,7,10,23,117,84,5
01,003,Comuna 03,00040,001301,0,0,5,2,17,20,106,107,10
01,003,Comuna 03,00040,001302,0,0,3,5,21,34,89,121,8
01,003,Comuna 03,00040,001303,0,0,9,0,23,19,109,107,8
01,003,Comuna 03,00040,001304,0,0,8,4,18,19,98,119,9
01,003,Comuna 03,00040,001305,0,0,1,5,17,13,111,127,2
01,003,Comuna 03,00040,001306,0,0,7,1,22,21,115,110,1
01,003,Comuna 03,00040,001307,0,0,2,4,21,19,89,125,7
01,003,Comuna 03,00040,001308,0,0,14,6,12,18,119,130,5
01,003,Comuna 03,00040,001309,0,0,10,3,18,23,102,122,4
01,003,Comuna 03,00040,001310,0,0,5,2,15,17,119,105,7
01,003,Comuna 03,00040,001311,0,0,4,2,12,24,126,98,1
01,003,Comuna 03,00040,001312,0,0,12,1,13,21,104,132,7
01,003,Comuna 03,00040,001313,0,0,10,1,11,17,108,115,8
01,003,Comuna 03,00040,001314,0,0,4,2,17,18,104,125,4
01,003,Comuna 03,00040,001315,0,0,4,3,11,24,123,115,4
01,003,Comuna 03,00040,001316,0,0,9,4,16,23,105,125,4
01,003,Comuna 03,00040,001317,0,0,7,3,20,26,111,100,2
01,003,Comuna 03,00040,001318,0,0,10,2,14,16,102,119,7
01,003,Comuna 03,00040,001319,0,0,6,6,17,23,110,97,6
01,003,Comuna 03,00040,001320,0,0,10,3,12,15,108,123,6
01,003,Comuna 03,00040,001321,0,0,9,3,17,21,84,119,3
01,003,Comuna 03,00040,001322,0,0,11,5,22,18,101,101,7
01,003,Comuna 03,00040,001323,0,0,11,2,18,19,92,117,4
01,003,Comuna 03,00040,001324,0,0,3,2,21,9,124,100,6
01,003,Comuna 03,00040,001325,0,0,12,6,14,19,97,111,4
01,003,Comuna 03,00040,001326,0,0,5,0,12,17,91,142,6
01,003,Comuna 03,00040,001327,0,0,12,4,15,22,108,104,7
01,003,Comuna 03,00040,001328,0,0,10,2,25,26,106,106,2
01,003,Comuna 03,00040,001329,0,0,13,6,12,14,95,126,4
01,003,Comuna 03,00040,001330,0,0,5,2,15,18,115,112,7
01,003,Comuna 03,00040,001331,0,0,8,5,17,20,105,106,6
01,003,Comuna 03,00040,001332,0,0,12,3,19,26,103,103,5
01,003,Comuna 03,00040,001333,0,0,8,3,13,16,113,100,3
01,003,Comuna 03,00040,001334,0,0,15,7,12,24,86,127,2
01,003,Comuna 03,00040,001335,0,0,8,4,13,14,102,119,3
01,003,Comuna 03,00040,001336,0,0,9,6,16,25,95,104,7
01,003,Comuna 03,00040,001337,0,0,3,6,12,16,118,107,5
01,003,Comuna 03,00040,001338,0,0,9,4,20,21,118,103,6
01,003,Comuna 03,00040,001339,0,0,6,6,15,24,111,100,4
01,003,Comuna 03,00040,001340,0,0,5,2,16,12,116,110,3
01,003,Comuna 03,00040,001341,0,0,7,1,19,14,98,128,4
01,003,Comuna 03,00040,001342,0,0,10,7,14,18,96,121,7
01,003,Comuna 03,00040,001343,0,0,11,2,14,17,106,106,10
01,003,Comuna 03,00040,001344,0,0,11,1,14,18,116,107,8
01,003,Comuna 03,00040,001345,0,0,6,2,18,16,100,110,6
01,003,Comuna 03,00040,001346,0,0,8,2,12,19,112,128,6
01,003,Comuna 03,00040,001347,0,0,4,6,16,24,8,108,5
01,003,Comuna 03,00040,001348,0,0,8,2,13,24,83,125,4
01,003,Comuna 03,00041,001349,0,0,9,0,19,19,105,121,2
01,003,Comuna 03,00041,001350,0,0,8,4,10,16,90,135,2
01,003,Comuna 03,00041,001351,0,0,11,0,11,24,96,126,5
01,003,Comuna 03,00041,001352,0,0,11,1,11,17,120,104,7
01,003,Comuna 03,00041,001353,0,0,9,0,18,25,109,113,3
01,003,Comuna 03,00041,001354,0,0,8,0,13,26,102,121,3
01,003,Comuna 03,00041,001355,0,0,7,1,13,18,116,117,4
01,003,Comuna 03,00041,001356,0,0,12,2,12,31,100,117,6
01,003,Comuna 03,00041,001357,0,0,10,3,10,14,95,125,6
01,003,Comuna 03,00041,001358,0,0,7,4,13,24,89,130,2
01,003,Comuna 03,00041,001359,0,0,7,2,16,26,100,123,3
01,003,Comuna 03,00041,001360,0,0,8,2,14,17,106,129,6
01,003,Comuna 03,00041,001361,0,0,3,0,16,18,106,127,6
01,003,Comuna 03,00041,001362,0,0,9,5,14,20,91,127,0
01,003,Comuna 03,00041,001363,0,0,13,6,19,16,97,117,5
01,003,Comuna 03,00041,001364,0,0,3,2,15,18,100,123,3
01,003,Comuna 03,00041,001365,0,0,6,1,19,19,106,117,11
01,003,Comuna 03,00041,001366,0,0,9,4,16,21,98,122,3
01,003,Comuna 03,00041,001367,0,0,11,6,18,24,95,100,12
01,003,Comuna 03,00041,001368,0,0,8,8,15,18,93,121,6
01,003,Comuna 03,00041,001369,0,0,5,3,18,22,94,123,2
01,003,Comuna 03,00041,001370,0,0,8,5,7,14,112,113,4
01,003,Comuna 03,00041,001371,0,0,8,3,9,22,86,117,7
01,003,Comuna 03,00041,001372,0,0,9,5,17,7,89,137,6
01,003,Comuna 03,00041,001373,0,0,11,5,22,17,105,119,3
01,003,Comuna 03,00041,001374,0,0,14,3,14,26,86,107,11
01,003,Comuna 03,00041,001375,0,0,9,4,15,21,112,123,2
01,003,Comuna 03,00041,001376,0,0,4,4,17,14,113,111,5
01,003,Comuna 03,00041,001377,0,0,7,3,13,19,82,125,8
01,003,Comuna 03,00041,001378,0,0,9,5,16,17,98,118,6
01,003,Comuna 03,00041,001379,0,0,5,2,11,17,84,140,6
01,003,Comuna 03,00041,001380,0,0,7,1,15,22,88,123,7
01,003,Comuna 03,00041,001381,0,0,8,2,12,18,103,126,2
01,003,Comuna 03,00041,001382,0,0,7,3,12,22,99,125,2
01,003,Comuna 03,00041,001383,0,0,8,1,20,27,96,113,1
01,003,Comuna 03,00041,001384,0,0,9,0,21,20,96,111,4
01,003,Comuna 03,00041,001385,0,0,4,7,9,23,96,117,0
01,003,Comuna 03,00041,001386,0,0,10,0,14,18,122,111,5
01,003,Comuna 03,00041,001387,0,0,10,3,10,20,90,124,7
01,003,Comuna 03,00041,001388,0,0,18,8,18,12,93,121,6
01,003,Comuna 03,00041,001389,0,0,8,4,20,24,95,118,4
01,003,Comuna 03,00041,001390,0,0,3,5,21,20,99,116,6
01,003,Comuna 03,00041,001391,0,0,8,3,17,14,108,123,3
01,003,Comuna 03,00041,001392,0,0,6,2,11,22,105,129,4
01,003,Comuna 03,00041,001393,0,0,0,3,19,13,112,116,4
01,003,Comuna 03,00041,098529,0,0,0,0,0,0,0,0,0
01,004,Comuna 04,00042,001397,0,0,9,2,20,9,105,117,9
01,004,Comuna 04,00042,001398,0,0,11,2,15,20,106,129,7
01,004,Comuna 04,00042,001399,0,0,7,4,20,15,112,114,1
01,004,Comuna 04,00042,001400,0,0,5,4,25,17,98,118,5
01,004,Comuna 04,00042,001401,0,0,2,1,11,22,97,143,3
01,004,Comuna 04,00042,001402,0,0,8,6,19,21,95,127,5
01,004,Comuna 04,00042,001403,0,0,6,4,14,20,120,119,7
01,004,Comuna 04,00042,001404,0,0,7,5,13,21,112,112,3
01,004,Comuna 04,00042,001405,0,0,12,3,13,22,106,119,3
01,004,Comuna 04,00042,001406,0,0,10,4,12,20,106,125,3
01,004,Comuna 04,00042,001407,0,0,8,4,12,20,110,118,7
01,004,Comuna 04,00042,001408,0,0,6,7,16,18,92,116,11
01,004,Comuna 04,00042,001409,0,0,6,2,17,20,114,110,7
01,004,Comuna 04,00042,001410,0,0,11,2,18,13,119,123,6
01,004,Comuna 04,00042,001411,0,0,6,2,25,20,104,125,4
01,004,Comuna 04,00042,001412,0,0,16,6,20,16,112,121,5
01,004,Comuna 04,00042,001413,0,0,14,5,21,19,116,112,4
01,004,Comuna 04,00042,001414,0,0,10,6,23,16,124,117,3
01,004,Comuna 04,00042,001415,0,0,10,8,13,17,94,140,6
01,004,Comuna 04,00042,001416,0,0,3,3,17,20,93,108,13
01,004,Comuna 04,00042,001417,0,0,7,4,18,23,100,131,6
01,004,Comuna 04,00042,001418,0,0,3,0,20,18,119,108,4
01,004,Comuna 04,00042,001419,0,0,6,5,20,29,93,127,6
01,004,Comuna 04,00042,001420,0,0,5,5,28,21,102,125,5
01,004,Comuna 04,00042,001421,0,0,6,3,26,11,102,133,3
01,004,Comuna 04,00042,001422,0,0,10,3,18,22,100,118,4
01,004,Comuna 04,00042,001423,0,0,6,4,15,15,109,122,10
01,004,Comuna 04,00042,001424,0,0,7,5,14,23,122,93,4
01,004,Comuna 04,00042,001425,0,0,14,3,13,27,112,111,7
01,004,Comuna 04,00042,001426,0,0,5,1,17,7,112,130,4
01,004,Comuna 04,00042,001427,0,0,5,1,19,19,116,106,2
01,004,Comuna 04,00042,001428,0,0,9,1,22,20,87,131,7
01,004,Comuna 04,00042,001429,0,0,6,5,23,18,114,114,2
01,004,Comuna 04,00042,001430,0,0,8,4,19,18,124,112,2
01,004,Comuna 04,00042,001431,0,0,10,3,14,25,112,122,2
01,004,Comuna 04,00043,001432,0,0,12,4,17,18,116,120,4
01,004,Comuna 04,00043,001433,0,0,10,2,20,17,104,129,9
01,004,Comuna 04,00043,001434,0,0,3,11,25,22,94,118,7
01,004,Comuna 04,00043,001435,0,0,8,3,15,15,103,116,7
01,004,Comuna 04,00043,001436,0,0,13,2,15,18,98,130,4
01,004,Comuna 04,00043,001437,0,0,11,5,22,21,90,127,4
01,004,Comuna 04,00043,001438,0,0,6,3,10,22,103,119,4
01,004,Comuna 04,00043,001439,0,0,10,9,18,14,107,123,4
01,004,Comuna 04,00043,001440,0,0,4,3,20,22,108,120,5
01,004,Comuna 04,00043,001441,0,0,6,2,21,16,117,119,5
01,004,Comuna 04,00043,001442,0,0,11,1,9,23,112,120,9
01,004,Comuna 04,00043,001443,0,0,6,2,8,18,119,122,5
01,004,Comuna 04,00043,001444,0,0,4,4,14,20,103,120,10
01,004,Comuna 04,00043,001445,0,0,10,6,16,21,93,122,5
01,004,Comuna 04,00043,001446,0,0,6,4,18,21,99,131,7
01,004,Comuna 04,00043,001447,0,0,6,4,23,19,99,122,6
01,004,Comuna 04,00043,001448,0,0,5,0,13,34,97,122,3
01,004,Comuna 04,00043,001449,0,0,5,1,20,15,103,129,2
01,004,Comuna 04,00043,001450,0,0,11,6,14,20,111,104,0
01,004,Comuna 04,00043,001451,0,0,7,1,23,17,106,120,4
01,004,Comuna 04,00043,001452,0,0,3,1,19,26,120,115,5
01,004,Comuna 04,00043,001453,0,0,6,1,19,24,106,109,8
01,004,Comuna 04,00043,001454,0,0,4,2,23,26,109,121,5
01,004,Comuna 04,00043,001455,0,0,5,2,19,19,103,114,3
