codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0037,0047,0131,0132,0133,0134,0135,0136,0137,0267,0272,0276
02,Berazategui,011,0789C,0262,351,12,1,1,13,155,27,22,26,10,3,35,0,0,1
02,Berazategui,011,0789C,0263,349,25,0,3,12,124,31,16,31,10,5,44,0,0,0
02,Berazategui,011,0789C,0264,351,42,0,2,9,141,25,9,13,12,6,31,0,0,3
02,Berazategui,011,0789C,0265,349,25,1,1,7,114,37,18,18,7,8,35,0,0,0
02,Berazategui,011,0789C,0266,350,17,0,0,5,144,38,10,23,15,5,22,0,0,2
02,Berazategui,011,0789C,0267,349,25,6,3,3,141,36,19,23,7,5,22,0,0,3
02,Berazategui,011,0789C,0268,349,28,5,1,7,128,35,21,23,14,2,34,0,0,1
02,Berazategui,011,0789C,0269,350,32,11,0,5,132,27,16,26,24,5,24,0,0,1
02,Berazategui,011,0789C,0270,348,13,0,0,10,125,42,24,16,14,6,28,0,0,0
02,Berazategui,011,0789C,0271,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789C,0272,350,67,3,0,11,123,22,20,21,13,8,14,0,0,0
02,Berazategui,011,0789C,0273,350,34,6,0,5,132,35,21,21,11,2,21,0,0,0
02,Berazategui,011,0789C,0274,350,25,0,3,9,137,25,25,27,8,10,30,0,0,0
02,Berazategui,011,0789C,0275,351,12,1,1,10,127,34,21,31,12,2,25,0,0,1
02,Berazategui,011,0789C,0276,352,27,0,2,12,139,28,18,20,16,5,25,0,0,1
02,Berazategui,011,0789C,0277,350,21,0,2,5,111,45,33,22,13,4,39,0,0,0
02,Berazategui,011,0789C,0278,349,16,8,1,11,137,37,21,30,6,3,13,0,0,1
02,Berazategui,011,0789C,0279,350,21,1,0,9,134,22,17,28,8,7,42,0,0,0
02,Berazategui,011,0789C,0280,349,25,3,0,11,128,31,17,23,12,7,33,0,0,0
02,Berazategui,011,0789C,0281,350,55,2,1,14,104,25,16,38,1,5,30,0,0,1
02,Berazategui,011,0789C,0282,349,23,0,0,5,128,41,19,21,13,3,27,0,0,2
02,Berazategui,011,0789C,0283,349,27,1,0,5,140,30,12,27,12,4,30,0,0,0
02,Berazategui,011,0789C,0284,349,30,3,0,10,141,31,31,22,4,5,20,0,0,1
02,Berazategui,011,0789C,0285,349,0,0,0,9,136,23,19,24,7,2,41,0,0,0
02,Berazategui,011,0789C,0286,350,21,6,0,5,133,33,22,30,9,3,30,0,0,0
02,Berazategui,011,0789C,0287,350,25,0,4,9,119,25,22,39,6,3,35,0,0,0
02,Berazategui,011,0789C,0288,349,0,4,0,6,117,8,18,28,10,2,34,0,0,0
02,Berazategui,011,0789C,0289,353,0,0,0,6,135,37,17,21,10,2,33,0,0,1
02,Berazategui,011,0789C,0290,350,120,1,0,13,147,18,19,22,10,5,34,0,0,2
02,Berazategui,011,0789C,0291,296,23,0,1,2,123,31,15,12,8,3,28,0,0,1
02,Berazategui,011,0789D,0292,350,34,0,0,5,202,24,14,5,9,1,9,0,0,0
02,Berazategui,011,0789D,0293,350,57,0,0,4,185,18,13,6,5,1,11,0,0,0
02,Berazategui,011,0789D,0294,350,27,5,0,6,180,29,13,12,4,3,15,0,0,0
02,Berazategui,011,0789D,0295,352,44,0,0,3,204,24,11,6,5,1,11,0,0,1
02,Berazategui,011,0789D,0296,349,27,0,0,8,171,33,12,5,10,4,17,0,0,0
02,Berazategui,011,0789D,0297,349,36,0,0,1,173,20,17,13,4,4,15,0,0,0
02,Berazategui,011,0789D,0298,349,37,0,0,3,196,23,12,7,9,4,18,0,0,2
02,Berazategui,011,0789D,0299,350,28,0,0,5,177,27,9,12,13,3,17,0,0,0
02,Berazategui,011,0789D,0300,349,20,1,1,7,178,26,12,10,9,3,17,0,0,0
02,Berazategui,011,0789D,0301,349,44,0,0,3,191,15,5,8,8,2,13,0,0,0
02,Berazategui,011,0789D,0302,349,27,5,0,1,197,20,7,9,7,2,14,0,0,1
02,Berazategui,011,0789D,0303,350,31,1,0,3,185,29,16,10,2,2,20,0,0,1
02,Berazategui,011,0789D,0304,349,32,4,0,14,163,22,17,12,6,3,22,0,0,0
02,Berazategui,011,0789D,0305,351,39,2,0,2,189,22,13,12,6,5,21,0,0,0
02,Berazategui,011,0789D,0306,350,13,5,0,5,196,29,14,8,7,2,26,0,1,0
02,Berazategui,011,0789D,0307,350,27,0,2,8,171,44,7,11,6,2,27,0,0,0
02,Berazategui,011,0789D,0308,350,34,0,3,7,164,22,16,12,6,2,28,0,0,0
02,Berazategui,011,0789D,0309,349,31,3,1,6,169,32,13,6,7,4,24,0,0,0
02,Berazategui,011,0789D,0310,350,18,3,0,4,186,28,16,11,6,2,23,0,0,1
02,Berazategui,011,0789D,0311,351,31,4,0,3,203,8,19,6,5,5,8,0,0,0
02,Berazategui,011,0789D,0312,350,80,2,2,11,144,27,16,8,2,1,27,0,0,1
02,Berazategui,011,0789D,0313,350,32,4,2,8,182,19,16,6,4,1,19,0,0,0
02,Berazategui,011,0789D,0314,349,39,0,1,9,184,36,14,9,7,2,16,0,0,0
02,Berazategui,011,0789D,0315,352,46,0,0,1,206,20,14,11,2,1,17,0,0,0
02,Berazategui,011,0789D,0316,349,58,0,0,8,154,8,16,14,11,3,16,0,0,0
02,Berazategui,011,0789D,0317,350,27,0,0,7,190,26,10,12,11,5,20,0,0,0
02,Berazategui,011,0789D,0318,347,31,0,3,1,179,35,11,10,11,3,19,0,0,0
02,Berazategui,011,0789D,0319,348,35,0,0,4,194,39,9,10,3,5,0,0,0,0
02,Berazategui,011,0789D,0320,348,43,0,1,5,166,25,17,9,7,1,22,0,0,0
02,Berazategui,011,0789D,0321,350,23,2,1,10,194,22,10,7,3,3,19,0,0,1
02,Berazategui,011,0789D,0322,348,12,0,1,2,194,31,12,10,7,0,19,0,0,1
02,Berazategui,011,0789D,0323,350,36,0,2,2,174,25,14,13,7,2,26,0,0,1
02,Berazategui,011,0789D,0324,350,15,0,0,5,213,19,7,10,4,2,21,0,0,3
02,Berazategui,011,0789D,0325,350,33,0,1,10,179,28,10,11,5,3,16,0,0,1
02,Berazategui,011,0789D,0326,351,0,1,0,5,158,23,14,20,10,4,28,0,0,0
02,Berazategui,011,0789D,0327,350,1,0,1,0,191,22,13,8,8,3,15,0,0,1
02,Berazategui,011,0789D,0328,350,0,0,0,2,184,20,16,11,4,4,22,0,0,0
02,Berazategui,011,0789D,0329,350,19,4,0,6,187,21,20,4,7,2,18,0,0,1
02,Berazategui,011,0789D,0330,349,0,1,1,4,169,21,10,14,6,2,22,0,0,0
02,Berazategui,011,0789D,0331,349,9,0,1,3,138,11,11,15,13,2,31,0,0,0
02,Berazategui,011,0789D,0332,349,0,0,0,5,170,29,12,15,5,2,16,0,0,0
02,Berazategui,011,0789D,0333,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789D,0334,349,1,1,1,3,214,16,12,5,3,25,0,1,0,0
02,Berazategui,011,0789D,0335,349,40,0,0,7,194,18,16,5,3,6,10,0,0,1
02,Berazategui,011,0789D,0336,350,18,0,0,5,205,25,11,12,5,1,15,0,0,1
02,Berazategui,011,0789D,0337,350,36,2,0,4,168,34,14,9,7,2,13,0,0,1
02,Berazategui,011,0789D,0338,282,24,0,1,3,142,21,11,9,3,3,22,0,0,2
02,Berazategui,011,0789E,0339,350,25,5,0,15,162,30,16,18,10,3,28,0,0,1
02,Berazategui,011,0789E,0340,351,0,0,1,8,157,28,9,20,16,4,26,0,0,1
02,Berazategui,011,0789E,0341,350,28,0,0,6,162,29,20,13,10,9,33,0,0,0
02,Berazategui,011,0789E,0342,349,22,5,4,11,136,31,29,13,13,5,32,0,0,1
02,Berazategui,011,0789E,0343,349,38,0,0,10,151,27,26,11,11,0,26,0,0,0
02,Berazategui,011,0789E,0344,348,20,0,0,9,153,30,14,19,8,7,31,0,0,0
02,Berazategui,011,0789E,0345,351,29,4,1,9,157,40,12,8,9,2,20,0,0,0
02,Berazategui,011,0789E,0346,350,2,1,0,3,178,17,22,14,3,2,33,0,0,0
02,Berazategui,011,0789E,0347,350,25,0,0,4,139,31,32,21,9,1,34,0,0,1
02,Berazategui,011,0789E,0348,350,48,5,0,5,152,24,12,15,6,4,32,0,0,0
02,Berazategui,011,0789E,0349,351,27,5,1,8,133,38,22,17,10,5,30,0,0,0
02,Berazategui,011,0789E,0350,349,34,0,0,8,143,37,21,19,12,3,22,0,0,1
02,Berazategui,011,0789E,0351,350,39,0,0,8,142,38,17,13,7,1,33,0,0,0
02,Berazategui,011,0789E,0352,349,23,4,0,7,152,27,26,10,6,2,36,0,0,1
02,Berazategui,011,0789E,0353,350,25,8,0,3,162,31,20,16,9,1,23,0,0,1
02,Berazategui,011,0789E,0354,350,38,0,0,6,138,28,11,13,11,10,32,0,0,0
02,Berazategui,011,0789E,0355,349,33,7,0,7,172,30,15,14,11,0,18,0,0,0
02,Berazategui,011,0789E,0356,350,29,0,0,10,149,33,18,17,11,1,32,0,0,1
02,Berazategui,011,0789E,0357,349,1,1,1,6,161,19,10,15,9,3,34,0,0,2
02,Berazategui,011,0789E,0358,349,0,0,1,5,162,33,13,18,11,4,32,0,0,1
02,Berazategui,011,0789E,0359,350,36,0,3,7,163,28,21,13,7,3,24,0,0,4
02,Berazategui,011,0789E,0360,349,23,1,3,8,164,19,16,16,10,4,29,0,0,0
02,Berazategui,011,0789E,0361,348,25,2,0,4,158,44,16,9,6,0,26,0,0,0
02,Berazategui,011,0789E,0362,350,41,0,0,9,160,31,23,17,9,4,27,0,0,1
02,Berazategui,011,0789E,0363,353,35,0,1,10,141,28,23,18,7,4,28,0,0,0
02,Berazategui,011,0789E,0364,351,38,5,0,7,144,37,14,13,7,4,29,0,0,0
02,Berazategui,011,0789E,0365,349,22,0,0,9,187,47,16,16,7,6,29,0,0,3
02,Berazategui,011,0789E,0366,349,33,1,1,4,167,28,17,19,6,3,23,0,0,0
02,Berazategui,011,0789E,0367,350,27,0,1,9,148,42,17,4,9,3,36,0,0,1
02,Berazategui,011,0789E,0368,350,21,3,0,8,150,33,21,25,8,4,29,0,0,1
02,Berazategui,011,0789E,0369,351,25,4,2,3,163,23,14,14,4,7,33,0,0,2
02,Berazategui,011,0789E,0370,351,36,0,2,12,161,26,14,11,7,5,31,0,0,0
02,Berazategui,011,0789E,0371,349,26,0,0,6,146,33,24,12,15,6,35,0,0,0
02,Berazategui,011,0789E,0372,350,25,0,3,3,161,32,23,13,5,4,23,0,0,1
02,Berazategui,011,0789E,0373,349,10,0,1,3,173,35,11,16,15,7,29,0,0,1
02,Berazategui,011,0789E,0374,350,35,0,0,5,148,34,21,15,14,6,31,0,0,1
02,Berazategui,011,0789E,0375,350,18,3,0,10,171,29,11,22,12,2,33,0,0,0
02,Berazategui,011,0789E,0376,348,32,0,1,6,155,35,20,8,6,4,34,0,0,0
02,Berazategui,011,0789E,0377,350,0,0,0,7,173,29,14,10,11,0,29,0,0,1
02,Berazategui,011,0789E,0378,351,22,0,0,8,138,35,19,31,8,3,35,0,0,0
02,Berazategui,011,0789E,0379,159,9,0,1,6,69,16,7,6,5,2,19,0,0,1
02,Berazategui,011,0790 ,0380,349,25,0,1,6,170,42,12,17,2,6,29,0,0,1
02,Berazategui,011,0790 ,0381,350,33,0,0,8,171,26,15,13,11,3,17,0,0,0
02,Berazategui,011,0790 ,0382,350,15,0,1,12,165,33,23,18,9,3,26,0,0,0
02,Berazategui,011,0790 ,0383,350,22,0,0,6,156,32,14,23,14,7,27,0,0,0
02,Berazategui,011,0790 ,0384,352,20,0,1,10,151,30,18,22,10,7,33,0,0,0
02,Berazategui,011,0790 ,0385,350,35,3,3,8,128,41,24,28,15,3,25,0,0,0
02,Berazategui,011,0790 ,0386,349,31,0,1,8,146,32,22,17,7,6,37,0,0,0
02,Berazategui,011,0790 ,0387,350,27,0,1,3,145,27,21,22,8,6,32,0,0,0
02,Berazategui,011,0790 ,0388,349,32,0,1,6,151,27,36,12,5,5,36,0,0,0
02,Berazategui,011,0790 ,0389,350,24,5,0,6,164,31,19,15,6,3,27,0,0,0
02,Berazategui,011,0790 ,0390,350,24,2,1,9,142,36,17,24,8,10,31,0,0,2
02,Berazategui,011,0790 ,0391,350,29,0,0,7,156,25,19,27,7,6,28,0,0,0
02,Berazategui,011,0790 ,0392,350,33,0,0,11,120,41,19,24,10,7,35,0,0,0
02,Berazategui,011,0790 ,0393,351,25,3,1,6,127,35,15,24,6,3,37,0,0,1
02,Berazategui,011,0790 ,0394,350,28,5,2,9,143,37,14,18,10,7,29,0,0,1
02,Berazategui,011,0790 ,0395,349,26,5,1,7,150,34,19,28,6,5,22,0,0,1
02,Berazategui,011,0790 ,0396,350,37,0,1,3,152,34,21,25,8,3,38,0,0,0
02,Berazategui,011,0790 ,0397,350,35,0,1,13,128,16,24,28,10,8,42,0,0,0
02,Berazategui,011,0790 ,0398,352,29,0,0,9,158,22,21,15,15,5,24,0,0,0
02,Berazategui,011,0790 ,0399,349,57,0,0,4,141,27,10,14,8,5,40,0,0,0
02,Berazategui,011,0790 ,0400,350,0,0,0,13,152,35,22,14,10,2,22,0,0,1
02,Berazategui,011,0790 ,0401,350,18,0,1,7,145,27,29,21,10,4,24,0,0,2
02,Berazategui,011,0790 ,0402,350,34,0,0,8,128,37,20,25,9,5,35,0,0,0
02,Berazategui,011,0790 ,0403,349,26,0,1,6,141,35,29,19,4,2,26,0,0,1
02,Berazategui,011,0790 ,0404,350,35,2,0,9,147,25,22,12,18,4,28,0,0,0
02,Berazategui,011,0790 ,0405,350,24,0,2,8,123,32,30,22,15,6,47,0,0,0
02,Berazategui,011,0790 ,0406,351,21,6,2,13,123,33,20,26,15,1,30,0,0,0
02,Berazategui,011,0790 ,0407,350,27,3,0,11,138,34,23,17,6,6,30,0,0,0
02,Berazategui,011,0790 ,0408,350,16,7,0,7,146,33,15,29,10,3,23,0,0,0
02,Berazategui,011,0790 ,0409,351,10,2,0,14,129,31,20,26,12,4,43,0,0,0
02,Berazategui,011,0790 ,0410,350,36,0,1,8,145,37,13,16,10,3,32,0,0,0
02,Berazategui,011,0790 ,0411,350,32,0,0,6,140,29,19,28,12,1,38,0,0,1
02,Berazategui,011,0790 ,0412,350,39,0,0,9,173,22,13,18,10,4,28,0,0,1
02,Berazategui,011,0790 ,0413,350,34,0,2,13,145,32,22,25,9,1,32,0,0,1
02,Berazategui,011,0790 ,0414,350,16,0,3,6,149,34,10,22,12,3,25,0,0,0
02,Berazategui,011,0790 ,0415,350,27,0,0,8,150,31,20,17,17,5,23,0,0,0
02,Berazategui,011,0790 ,0416,351,5,0,0,5,184,28,12,14,0,0,27,0,0,0
02,Berazategui,011,0790 ,0417,350,35,0,0,5,161,24,19,17,9,4,24,0,0,0
02,Berazategui,011,0790 ,0418,348,40,0,2,5,147,43,17,26,7,11,13,0,0,0
02,Berazategui,011,0790 ,0419,349,32,0,0,5,141,33,14,25,10,3,34,0,0,0
02,Berazategui,011,0790 ,0420,349,23,0,0,5,164,32,19,29,9,4,17,0,0,0
02,Berazategui,011,0790 ,0421,350,25,0,1,10,159,34,24,14,4,5,23,0,0,0
02,Berazategui,011,0790 ,0422,350,28,0,0,4,155,42,16,21,7,4,32,0,0,0
02,Berazategui,011,0790 ,0423,350,47,0,1,10,168,19,11,16,10,3,19,0,0,0
02,Berazategui,011,0790 ,0424,350,25,3,0,10,155,24,17,20,11,7,32,0,0,2
02,Berazategui,011,0790 ,0425,249,8,13,1,2,99,24,20,17,4,1,33,0,0,0
02,Berazategui,011,0790A,0426,349,9,0,1,3,201,21,16,17,10,8,0,0,0,2
02,Berazategui,011,0790A,0427,350,30,3,0,7,175,17,17,15,9,3,24,0,0,1
02,Berazategui,011,0790A,0428,350,18,1,0,6,199,17,16,11,7,3,20,0,0,0
02,Berazategui,011,0790A,0429,350,37,0,0,4,162,28,24,16,7,9,19,0,0,1
02,Berazategui,011,0790A,0430,350,15,5,3,4,174,27,20,13,9,5,23,0,0,0
02,Berazategui,011,0790A,0431,351,28,2,1,9,154,24,20,18,10,5,33,0,0,3
02,Berazategui,011,0790A,0432,350,33,8,0,0,172,21,16,12,13,2,26,0,0,1
02,Berazategui,011,0790A,0433,350,38,3,2,0,184,21,17,18,12,5,25,0,0,0
02,Berazategui,011,0790A,0434,350,20,6,0,7,181,22,24,10,7,1,19,0,0,2
02,Berazategui,011,0790A,0435,351,36,3,2,7,182,26,9,13,18,2,15,0,0,1
02,Berazategui,011,0790A,0436,350,24,4,0,8,174,29,16,11,13,2,22,0,0,0
02,Berazategui,011,0790A,0437,350,25,6,1,4,176,23,16,18,9,4,26,0,0,0
02,Berazategui,011,0790A,0438,350,11,2,0,9,175,30,27,8,6,3,23,0,0,1
02,Berazategui,011,0790A,0439,350,23,8,1,3,177,24,18,17,9,3,20,0,0,3
02,Berazategui,011,0790A,0440,351,20,6,1,3,175,32,15,14,4,4,27,1,0,3
02,Berazategui,011,0790A,0441,350,24,4,0,6,163,38,16,18,9,4,22,0,0,0
02,Berazategui,011,0790A,0442,351,38,1,0,7,175,19,9,8,14,4,11,0,0,1
02,Berazategui,011,0790A,0443,350,23,0,0,1,179,23,16,10,10,4,37,0,0,2
02,Berazategui,011,0790A,0444,351,28,4,1,6,165,20,22,21,2,2,21,0,0,1
02,Berazategui,011,0790A,0445,349,30,0,0,5,180,17,21,19,5,1,22,0,0,0
02,Berazategui,011,0790A,0446,350,28,4,0,5,182,24,9,13,2,9,22,0,0,2
02,Berazategui,011,0790A,0447,340,31,0,0,8,185,29,21,9,7,1,21,0,0,0
02,Berazategui,011,0792 ,0448,350,3,5,0,5,161,28,29,14,7,3,32,0,0,0
02,Berazategui,011,0792 ,0449,348,1,0,1,6,157,24,16,13,10,6,14,0,0,0
02,Berazategui,011,0792 ,0450,350,0,0,1,5,169,29,17,15,7,0,18,0,0,1
02,Berazategui,011,0792 ,0451,349,1,1,0,3,178,30,20,12,2,2,27,1,1,1
02,Berazategui,011,0792 ,0452,349,0,0,121,11,165,31,20,0,7,1,7,0,0,1
02,Berazategui,011,0792 ,0453,351,20,3,0,7,172,25,14,16,8,4,22,0,0,2
02,Berazategui,011,0792 ,0454,350,31,0,2,9,173,39,16,16,5,4,19,0,0,0
02,Berazategui,011,0792 ,0455,351,28,0,2,8,189,22,14,17,8,6,20,0,0,0
02,Berazategui,011,0792 ,0456,350,24,19,0,0,204,9,12,6,9,0,20,0,0,0
02,Berazategui,011,0792 ,0457,350,0,4,1,5,156,28,21,10,13,4,30,0,0,0
02,Berazategui,011,0792 ,0458,350,22,0,1,7,180,35,17,3,0,22,22,0,0,0
02,Berazategui,011,0792 ,0459,351,29,9,1,6,175,31,7,8,5,2,29,0,0,1
02,Berazategui,011,0792 ,0460,350,43,0,0,4,180,24,6,9,11,7,22,0,0,1
02,Berazategui,011,0792 ,0461,349,35,5,1,6,153,28,9,16,8,4,31,0,0,0
02,Berazategui,011,0792 ,0462,350,21,0,0,8,163,30,12,30,12,0,32,0,0,0
02,Berazategui,011,0792 ,0463,349,47,0,1,8,158,25,12,19,9,4,9,0,0,1
02,Berazategui,011,0792 ,0464,350,30,0,0,4,169,25,10,14,10,6,26,0,0,0
02,Berazategui,011,0792 ,0465,349,18,7,1,6,172,46,12,9,7,1,23,0,0,0
02,Berazategui,011,0792 ,0466,350,47,3,0,5,146,29,19,17,9,3,13,0,0,2
02,Berazategui,011,0792 ,0467,351,0,0,1,10,168,31,14,9,8,3,20,0,0,0
02,Berazategui,011,0792 ,0468,349,0,0,0,8,157,15,15,21,5,4,33,0,0,1
02,Berazategui,011,0792 ,0469,350,23,1,0,6,190,28,18,7,10,1,20,0,0,1
02,Berazategui,011,0792 ,0470,351,22,0,1,4,189,32,16,8,6,4,27,0,0,0
02,Berazategui,011,0792 ,0471,350,0,0,1,4,41,39,20,15,9,3,15,0,0,0
02,Berazategui,011,0792 ,0472,349,51,0,0,8,168,24,14,15,11,2,18,0,0,1
02,Berazategui,011,0792 ,0473,350,21,2,0,8,156,31,17,21,7,2,25,0,0,0
02,Berazategui,011,0792 ,0474,350,15,1,1,10,191,28,17,15,5,3,20,0,0,0
02,Berazategui,011,0792 ,0475,351,0,0,1,4,174,30,23,6,15,0,20,0,0,0
02,Berazategui,011,0792 ,0476,348,31,0,1,2,168,17,11,21,9,2,32,0,0,1
02,Berazategui,011,0792 ,0477,350,29,7,1,2,155,35,19,16,11,2,19,0,0,0
02,Berazategui,011,0792 ,0478,350,0,0,1,3,166,33,8,14,6,3,21,0,0,0
02,Berazategui,011,0792 ,0479,350,17,0,0,9,212,18,6,3,3,1,24,0,0,0
02,Berazategui,011,0792 ,0480,350,4,0,1,11,225,23,14,0,9,3,16,0,0,0
02,Berazategui,011,0792 ,0481,349,58,0,0,1,158,38,13,16,7,2,0,0,0,0
02,Berazategui,011,0792 ,0482,350,8,0,2,2,174,35,13,11,8,4,22,0,0,2
02,Berazategui,011,0792 ,0483,350,1,0,1,4,201,33,11,10,9,1,20,0,0,0
02,Berazategui,011,0792 ,0484,350,33,0,1,5,162,38,16,5,5,2,32,0,0,1
02,Berazategui,011,0792 ,0485,349,5,0,1,11,180,26,13,14,10,2,19,0,0,0
02,Berazategui,011,0792 ,0486,349,34,0,0,5,179,26,19,17,9,1,13,0,0,0
02,Berazategui,011,0792 ,0487,348,0,5,0,7,173,29,22,13,6,2,13,0,0,0
02,Berazategui,011,0792 ,0488,350,71,0,1,7,172,37,11,8,1,1,24,0,0,0
02,Berazategui,011,0792 ,0489,350,16,0,1,6,190,32,12,15,10,2,24,0,0,0
02,Berazategui,011,0792 ,0490,350,42,5,2,9,188,7,15,15,6,1,29,0,0,0
02,Berazategui,011,0792 ,0491,351,32,0,0,3,170,26,13,11,10,3,30,0,0,1
02,Berazategui,011,0792 ,0492,353,42,1,1,2,176,25,10,5,6,5,27,0,0,0
02,Berazategui,011,0792 ,0493,351,82,0,0,9,141,0,18,18,7,2,21,0,0,0
02,Berazategui,011,0792 ,0494,352,22,0,1,7,181,31,17,17,6,2,29,0,0,0
02,Berazategui,011,0792 ,0495,350,30,4,1,6,181,23,12,7,7,5,21,0,0,0
02,Berazategui,011,0792 ,0496,349,25,0,0,5,175,25,12,19,8,3,28,0,0,0
02,Berazategui,011,0792 ,0497,349,31,0,1,5,186,18,16,20,1,1,21,0,0,2
02,Berazategui,011,0792 ,0498,350,13,0,2,3,191,25,16,16,3,0,26,0,0,0
02,Berazategui,011,0792 ,0499,350,24,0,1,2,189,41,10,8,6,2,27,0,0,0
02,Berazategui,011,0792 ,0500,187,9,0,0,5,77,24,14,9,3,1,12,0,0,0
02,Berazategui,011,0792 ,0501,188,14,0,0,1,99,20,18,14,3,4,6,0,0,0
02,Berazategui,011,0792A,0502,350,0,0,0,2,199,29,9,17,7,1,16,0,0,0
02,Berazategui,011,0792A,0503,350,2,0,0,3,197,30,9,10,7,1,20,0,0,0
02,Berazategui,011,0792A,0504,351,37,0,0,6,183,25,15,10,12,6,16,0,0,0
02,Berazategui,011,0792A,0505,349,37,3,0,7,187,26,12,16,5,4,23,0,0,0
02,Berazategui,011,0792A,0506,348,26,2,2,1,173,28,12,16,9,6,27,0,0,0
02,Berazategui,011,0792A,0507,351,41,0,1,1,197,25,10,10,6,1,26,0,0,2
02,Berazategui,011,0792A,0508,349,0,0,0,8,166,34,18,20,8,1,22,0,0,0
02,Berazategui,011,0792A,0509,351,0,3,1,5,178,29,14,17,8,2,23,0,0,1
02,Berazategui,011,0792A,0510,350,23,7,2,5,163,34,20,20,7,4,25,0,0,3
02,Berazategui,011,0792A,0511,349,0,0,0,4,192,33,11,12,7,4,15,0,0,0
02,Berazategui,011,0792A,0512,350,39,0,0,4,167,32,18,11,8,4,22,0,0,1
02,Berazategui,011,0792A,0513,349,34,0,2,2,170,22,22,11,9,6,35,0,0,0
02,Berazategui,011,0792A,0514,351,32,0,1,1,161,37,20,15,12,1,27,0,0,1
02,Berazategui,011,0792A,0515,350,29,2,0,2,190,38,11,13,0,4,24,0,0,1
02,Berazategui,011,0792A,0516,351,25,0,0,4,178,26,18,24,4,2,17,0,0,2
02,Berazategui,011,0792A,0517,350,15,8,1,4,175,33,16,23,8,1,24,0,0,0
02,Berazategui,011,0792A,0518,350,34,0,2,0,167,22,12,18,5,3,30,0,0,0
02,Berazategui,011,0792A,0519,350,33,0,0,6,152,26,24,16,7,3,27,0,0,0
02,Berazategui,011,0792A,0520,350,1,1,0,5,191,29,23,11,9,1,19,0,0,1
02,Berazategui,011,0792A,0521,351,23,5,2,1,178,28,17,10,5,1,31,0,0,0
02,Berazategui,011,0792A,0522,351,28,0,2,0,180,33,12,14,8,1,24,0,0,0
02,Berazategui,011,0792A,0523,350,24,3,0,2,183,35,18,17,3,1,18,0,0,1
02,Berazategui,011,0792A,0524,349,25,5,0,7,168,42,19,10,6,4,20,0,0,0
02,Berazategui,011,0792A,0525,349,25,3,0,7,175,21,14,23,11,3,23,0,0,1
02,Berazategui,011,0792A,0526,350,30,3,0,6,183,21,21,11,6,3,23,0,0,3
02,Berazategui,011,0792A,0527,350,18,2,0,3,186,24,15,14,6,3,20,0,0,0
02,Berazategui,011,0792A,0528,350,32,16,1,3,167,33,19,7,8,1,24,0,0,1
02,Berazategui,011,0792A,0529,348,28,0,1,4,174,20,13,20,8,3,26,0,0,0
02,Berazategui,011,0792A,0530,350,19,0,0,1,190,41,19,15,9,3,9,0,0,0
02,Berazategui,011,0792A,0531,351,24,11,2,4,162,26,16,17,14,4,29,0,0,1
02,Berazategui,011,0792A,0532,350,45,0,0,6,186,26,11,16,10,1,17,0,0,1
02,Berazategui,011,0792A,0533,238,15,0,1,2,122,25,14,10,3,2,16,0,0,0
02,Berazategui,011,0792B,0534,352,30,0,2,5,163,46,16,7,7,3,19,0,0,1
02,Berazategui,011,0792B,0535,350,27,10,1,3,175,27,14,8,3,1,33,1,0,0
02,Berazategui,011,0792B,0536,350,50,0,0,2,170,30,15,6,7,0,23,0,0,0
02,Berazategui,011,0792B,0537,350,41,4,0,8,155,35,13,12,3,3,37,0,0,0
02,Berazategui,011,0792B,0538,350,20,2,0,2,169,32,16,13,7,1,32,0,0,0
02,Berazategui,011,0792B,0539,350,36,0,2,3,174,20,19,4,7,2,35,0,0,0
02,Berazategui,011,0792B,0540,350,41,0,0,9,177,23,20,10,2,29,27,0,0,1
02,Berazategui,011,0792B,0541,350,36,0,0,2,161,31,15,10,6,3,29,0,0,0
02,Berazategui,011,0792B,0542,350,31,0,1,4,173,21,15,16,3,2,29,0,0,2
02,Berazategui,011,0792B,0543,351,40,1,3,2,63,23,12,9,4,3,38,0,0,0
02,Berazategui,011,0792B,0544,350,34,0,0,3,148,29,21,12,5,3,32,0,0,0
02,Berazategui,011,0792B,0545,351,34,0,0,10,165,29,18,8,6,2,28,0,0,1
02,Berazategui,011,0792B,0546,352,37,0,2,4,189,17,21,6,6,2,18,2,0,1
02,Berazategui,011,0792B,0547,352,36,0,0,5,175,21,19,4,4,0,28,0,0,2
02,Berazategui,011,0792B,0548,350,37,0,1,7,150,23,17,13,5,4,27,0,0,0
02,Berazategui,011,0792B,0549,185,13,0,0,4,94,9,8,7,4,0,18,0,0,0
02,Berazategui,011,0792C,0550,349,0,0,1,4,207,24,8,7,7,0,15,1,1,0
02,Berazategui,011,0792C,0551,349,36,0,0,3,179,29,10,12,10,3,26,0,0,0
02,Berazategui,011,0792C,0552,351,0,0,0,6,163,29,22,9,9,2,28,0,0,2
02,Berazategui,011,0792C,0553,350,30,0,2,2,190,23,11,15,9,2,14,0,0,2
02,Berazategui,011,0792C,0554,350,26,0,0,7,171,30,13,15,11,3,13,0,0,1
02,Berazategui,011,0792C,0555,351,38,5,0,5,165,27,21,16,10,5,11,0,0,1
