13,Godoy Cruz                              ,002,0028 ,0158,400,1,3,31,23,12,1,1,0,1,2,1,1,9,1,0,13,33,8,36,25,0,27,4,7,0,0,17,27
13,Godoy Cruz                              ,002,0028 ,0159,400,0,6,45,28,24,5,5,0,1,4,3,1,3,0,1,5,25,3,24,17,0,25,6,3,0,8,29,5
13,Godoy Cruz                              ,002,0028 ,0160,400,46,7,23,28,3,1,3,2,1,4,1,1,9,0,1,2,26,4,28,17,0,29,12,4,0,23,23,24
13,Godoy Cruz                              ,002,0028 ,0161,400,2,7,49,37,7,21,8,0,1,3,0,1,4,0,2,16,22,2,29,10,0,22,2,0,0,5,10,3
13,Godoy Cruz                              ,002,0028 ,0162,400,0,0,56,37,28,6,5,3,2,3,2,1,5,3,0,2,17,3,44,5,0,21,0,1,0,1,22,3
13,Godoy Cruz                              ,002,0028 ,0163,400,0,0,45,40,14,6,4,4,2,3,0,2,6,0,0,1,39,1,27,14,0,29,6,1,0,17,10,15
13,Godoy Cruz                              ,002,0028 ,0164,400,29,4,27,38,20,8,4,0,0,8,1,2,7,2,1,9,88,5,23,12,0,20,2,2,0,18,28,20
13,Godoy Cruz                              ,002,0028 ,0165,400,31,11,32,36,12,3,4,2,4,2,5,3,3,0,2,4,27,6,31,12,0,13,4,4,0,21,27,16
13,Godoy Cruz                              ,002,0028 ,0166,400,41,6,55,28,24,15,6,3,0,0,1,3,7,2,1,13,15,3,17,11,0,27,0,2,0,5,17,5
13,Godoy Cruz                              ,002,0028 ,0167,400,27,8,44,27,16,5,3,0,1,3,0,3,11,1,1,9,36,4,22,11,0,24,1,2,0,5,22,7
13,Godoy Cruz                              ,002,0028 ,0168,235,4,3,31,17,11,7,1,0,0,1,1,0,3,1,0,8,22,1,11,10,0,12,1,3,0,8,6,6
13,Godoy Cruz                              ,002,0028 ,0169,235,0,0,39,14,9,11,4,1,0,2,2,1,3,2,0,4,11,4,19,4,0,15,0,0,0,0,9,1
13,Godoy Cruz                              ,002,0028 ,0175,400,4,3,66,26,18,2,7,1,1,2,0,1,3,3,0,13,20,3,25,11,0,25,2,1,0,10,15,11
13,Godoy Cruz                              ,002,0028 ,0176,400,0,0,44,46,16,13,4,1,2,3,1,1,2,2,1,7,25,5,35,12,0,38,3,0,0,3,19,9
13,Godoy Cruz                              ,002,0028 ,0177,400,0,12,50,27,25,7,3,0,2,1,0,2,9,1,2,9,37,4,32,9,0,23,1,0,0,2,19,0
13,Godoy Cruz                              ,002,0028 ,0178,400,30,6,29,34,11,5,7,2,0,3,0,2,4,2,0,14,29,5,25,16,0,29,6,4,0,9,33,9
13,Godoy Cruz                              ,002,0028 ,0179,400,15,4,45,34,10,10,5,3,1,2,3,3,5,0,1,9,32,3,22,9,0,35,4,0,0,5,20,8
13,Godoy Cruz                              ,002,0028 ,0180,400,9,10,47,28,9,14,3,2,1,2,2,1,4,1,0,10,26,2,31,16,0,45,1,3,0,9,28,12
13,Godoy Cruz                              ,002,0028 ,0181,400,25,3,49,44,26,7,2,0,1,1,2,3,0,2,0,2,32,6,25,19,0,34,2,1,0,8,26,5
13,Godoy Cruz                              ,002,0028 ,0182,400,0,0,35,30,11,2,4,1,1,5,2,2,6,0,0,2,21,2,19,9,0,34,1,3,0,25,30,25
13,Godoy Cruz                              ,002,0028 ,0183,400,0,0,30,22,9,10,4,1,2,7,1,2,5,0,1,14,28,10,25,6,0,30,9,1,0,17,25,18
13,Godoy Cruz                              ,002,0028 ,0184,400,42,6,35,22,4,3,6,0,0,0,0,0,5,0,1,31,31,5,26,9,0,27,0,5,0,18,18,29
13,Godoy Cruz                              ,002,0028 ,0185,400,0,0,37,25,23,3,2,2,1,1,2,5,11,0,0,10,34,3,26,13,0,37,1,0,0,10,18,9
13,Godoy Cruz                              ,002,0028 ,0186,245,14,1,19,21,3,1,2,3,2,1,0,0,5,1,0,7,13,4,16,13,0,12,4,2,0,11,20,9
13,Godoy Cruz                              ,002,0028 ,0187,246,15,3,21,15,7,3,3,0,0,1,1,1,7,0,0,6,22,7,22,8,0,22,3,3,0,9,7,5
13,Guaymallén                              ,003,0029 ,0001,800,18,12,134,58,36,24,10,2,4,4,0,2,24,2,4,30,50,14,54,44,6,36,4,6,4,14,28,16
13,Guaymallén                              ,003,0029 ,0002,800,58,15,128,54,52,26,6,4,0,6,2,2,14,6,8,12,64,16,22,48,18,62,22,4,6,4,22,30
13,Guaymallén                              ,003,0029 ,0003,800,48,9,124,52,4,30,6,2,4,4,6,6,16,4,2,16,64,10,56,48,16,84,8,8,4,8,28,24
13,Guaymallén                              ,003,0029 ,0004,800,49,8,96,46,38,16,28,2,0,10,2,2,8,4,2,24,42,10,64,38,16,42,4,2,4,18,20,30
13,Guaymallén                              ,003,0029 ,0005,800,53,0,124,60,8,46,10,6,8,0,8,4,14,2,8,14,50,18,34,40,8,392,16,8,2,28,42,50
13,Guaymallén                              ,003,0029 ,0006,800,29,8,126,48,22,34,6,2,4,4,6,2,18,10,4,20,70,28,46,34,10,84,4,6,4,10,22,18
13,Guaymallén                              ,003,0029 ,0007,800,66,15,86,72,32,26,6,8,2,14,4,2,22,4,0,10,52,12,48,34,12,52,10,20,4,36,18,44
13,Guaymallén                              ,003,0029 ,0008,800,4,7,122,76,34,24,12,2,6,2,4,4,18,6,6,14,44,4,42,34,4,74,16,4,8,30,18,68
13,Guaymallén                              ,003,0029 ,0009,800,1,24,88,58,16,22,10,2,6,10,8,2,24,2,2,16,64,10,58,20,10,60,80,20,2,12,36,18
13,Guaymallén                              ,003,0029 ,0010,800,2,5,100,56,14,24,12,2,2,2,4,4,16,4,2,28,52,8,44,34,20,66,28,4,10,28,32,34
13,Guaymallén                              ,003,0029 ,0011,800,64,6,108,44,10,20,14,4,2,8,4,2,14,2,2,14,66,14,54,44,6,64,6,8,4,42,40,48
13,Guaymallén                              ,003,0029 ,0012,800,103,16,90,46,18,26,10,2,2,14,4,2,12,2,10,16,70,8,62,44,8,66,4,6,4,18,34,16
13,Guaymallén                              ,003,0029 ,0013,800,1,14,92,72,12,38,18,2,4,8,10,10,16,2,6,22,72,12,38,42,8,60,2,4,2,16,24,14
13,Guaymallén                              ,003,0029 ,0014,800,46,12,124,62,20,28,10,2,2,12,2,6,12,4,8,20,72,8,46,32,2,78,8,6,4,16,26,12
13,Guaymallén                              ,003,0029 ,0015,800,35,6,94,38,12,38,12,0,2,10,4,6,20,4,4,38,38,16,50,32,4,76,6,14,2,20,34,22
13,Guaymallén                              ,003,0029 ,0016,800,56,11,98,68,20,26,12,4,6,6,4,6,20,4,2,24,52,10,64,40,12,66,8,8,6,12,42,16
13,Guaymallén                              ,003,0029 ,0017,800,0,0,108,38,40,16,10,0,8,4,2,2,20,4,2,14,34,12,36,28,22,54,2,4,8,12,20,20
13,Guaymallén                              ,003,0029 ,0018,800,0,0,104,64,42,30,18,0,2,10,4,6,26,2,6,14,60,14,52,18,22,60,6,10,6,0,32,22
13,Guaymallén                              ,003,0029 ,0019,800,36,0,94,66,22,24,8,4,4,6,6,4,18,4,2,30,58,16,46,26,22,68,14,8,8,26,26,22
13,Guaymallén                              ,003,0029 ,0020,800,2,9,76,46,26,10,10,6,6,6,4,0,20,4,4,14,56,14,46,30,26,46,2,2,6,40,18,40
13,Guaymallén                              ,003,0029 ,0021,657,18,0,104,50,48,18,14,2,4,8,6,4,22,0,2,36,44,2,32,28,10,68,10,4,2,8,10,18
13,Guaymallén                              ,003,0029 ,0022,658,24,2,138,74,16,6,12,2,8,4,0,2,16,2,4,32,42,10,40,14,14,74,8,4,6,16,26,14
13,Guaymallén                              ,003,0029 ,0023,346,27,3,53,17,7,10,3,0,2,1,3,0,10,0,4,3,18,6,16,7,2,32,0,1,1,4,15,13
13,Guaymallén                              ,003,0029 ,0024,347,0,0,73,23,9,14,7,2,1,1,2,1,5,4,1,6,17,2,18,12,5,25,1,2,0,1,10,1
13,Guaymallén                              ,003,0029A,0023,400,31,5,54,21,8,18,7,4,2,2,1,4,6,0,0,10,31,6,22,10,2,31,10,3,2,8,8,9
13,Guaymallén                              ,003,0029A,0024,400,0,0,41,34,5,14,6,0,2,2,4,4,10,1,1,9,26,4,16,16,9,20,6,5,0,5,5,1
13,Guaymallén                              ,003,0029A,0025,800,0,20,90,90,28,16,18,4,8,14,10,4,18,8,2,16,72,8,54,22,10,68,8,6,4,10,18,14
13,Guaymallén                              ,003,0029A,0026,800,0,13,96,84,26,18,10,4,10,10,6,4,14,6,4,18,88,14,56,32,8,72,8,10,2,4,28,18
13,Guaymallén                              ,003,0029A,0027,800,26,0,86,94,40,8,12,0,4,6,8,12,10,2,2,16,68,18,80,22,18,94,8,4,0,8,22,4
13,Guaymallén                              ,003,0029A,0028,800,32,5,78,60,32,8,10,6,6,8,4,2,14,4,2,16,100,16,62,26,6,70,12,10,2,10,34,18
13,Guaymallén                              ,003,0029A,0029,800,40,0,86,64,30,16,10,2,2,6,2,12,16,6,6,22,64,14,70,16,22,108,6,12,4,6,20,10
13,Guaymallén                              ,003,0029A,0030,800,0,3,104,70,30,8,10,4,6,6,2,6,12,2,6,20,56,10,48,26,4,102,6,6,0,8,24,20
13,Guaymallén                              ,003,0029A,0031,800,0,0,90,60,26,24,12,2,4,6,2,8,12,4,2,22,92,10,54,18,14,72,2,6,8,4,28,16
13,Guaymallén                              ,003,0029A,0032,800,67,11,134,80,32,18,6,4,6,4,2,4,32,2,4,18,68,18,48,22,8,98,4,2,2,10,22,14
13,Guaymallén                              ,003,0029A,0033,800,49,15,86,64,36,2,6,6,6,10,2,8,14,6,4,14,94,10,34,30,14,88,8,10,4,20,28,40
13,Guaymallén                              ,003,0029A,0034,800,41,8,128,62,26,12,18,2,2,10,4,6,12,10,2,44,72,10,54,18,8,88,14,8,4,6,26,8
13,Guaymallén                              ,003,0029A,0035,800,56,12,92,68,16,28,4,0,4,8,8,6,20,4,2,8,84,12,56,34,12,62,16,10,4,8,16,12
13,Guaymallén                              ,003,0029A,0036,800,82,6,114,78,60,24,4,0,4,6,2,8,14,4,6,8,68,8,50,24,12,60,8,6,2,14,34,14
13,Guaymallén                              ,003,0029A,0037,800,74,9,96,68,22,26,8,8,10,4,4,4,20,4,4,8,62,14,32,44,18,88,14,8,6,28,26,50
13,Guaymallén                              ,003,0029A,0038,800,27,2,94,62,40,8,12,4,2,4,2,10,6,6,2,22,62,8,48,28,8,72,10,12,6,36,22,32
13,Guaymallén                              ,003,0029A,0039,800,79,5,86,90,28,20,10,8,4,4,0,4,12,6,4,10,72,12,64,36,4,86,8,10,6,6,26,12
13,Guaymallén                              ,003,0029A,0040,800,41,8,78,58,28,14,24,0,2,6,4,4,12,8,0,8,70,18,40,28,18,82,16,8,2,24,40,62
13,Guaymallén                              ,003,0029A,0041,800,57,8,82,60,4,8,12,2,2,8,0,12,10,6,4,44,80,12,60,44,8,78,8,6,4,14,28,14
13,Guaymallén                              ,003,0029A,0042,800,32,3,76,62,20,8,6,2,4,12,8,6,16,4,2,10,72,24,42,26,12,64,10,14,4,42,42,50
13,Guaymallén                              ,003,0029A,0043,800,40,6,92,60,14,6,12,2,2,6,10,8,14,4,4,48,60,12,48,54,8,60,10,10,2,18,34,22
13,Guaymallén                              ,003,0029A,0044,800,37,8,102,50,30,16,12,12,4,6,8,2,6,4,4,34,94,8,44,20,16,66,6,2,2,6,26,16
13,Guaymallén                              ,003,0029A,0045,800,29,10,98,56,46,14,8,4,6,4,6,20,24,2,4,34,68,12,38,38,4,74,12,18,0,6,24,18
13,Guaymallén                              ,003,0029A,0046,800,1,0,120,64,24,6,6,2,4,4,6,4,12,6,2,26,92,4,36,32,6,92,4,4,0,12,32,6
13,Guaymallén                              ,003,0029A,0047,800,0,0,82,56,22,10,10,4,6,16,2,4,14,10,2,22,98,16,48,24,8,80,8,8,4,26,22,32
13,Guaymallén                              ,003,0029A,0048,800,34,4,86,80,24,20,10,4,2,2,10,8,24,0,6,20,54,14,42,24,14,80,18,8,4,14,18,30
13,Guaymallén                              ,003,0029A,0049,800,2,8,108,64,22,4,6,4,2,10,2,10,8,2,6,14,64,14,46,24,14,72,14,6,4,26,34,26
13,Guaymallén                              ,003,0029A,0050,800,35,8,98,66,40,42,6,2,4,10,0,6,26,4,6,18,64,16,40,16,6,84,8,6,2,6,18,12
13,Guaymallén                              ,003,0029A,0051,800,74,9,144,44,24,30,12,2,2,6,0,4,8,12,4,16,98,14,36,26,62,84,16,4,10,22,26,12
13,Guaymallén                              ,003,0029A,0052,608,0,0,70,64,14,14,6,2,8,4,4,4,14,4,2,22,56,14,36,38,14,88,10,6,4,22,16,18
13,Guaymallén                              ,003,0029A,0053,609,53,14,66,72,16,12,8,4,10,10,2,6,12,10,4,8,62,12,22,22,8,76,4,4,4,18,36,20
13,Guaymallén                              ,003,0029A,0054,400,0,0,26,30,5,5,0,1,1,2,1,0,8,0,0,3,24,1,19,8,7,44,7,4,0,10,6,29
13,Guaymallén                              ,003,0029A,0055,400,0,0,4,28,2,0,4,2,1,2,1,6,10,3,0,4,50,10,18,19,5,1,19,8,8,14,11,10
13,Guaymallén                              ,003,0029A,0056,400,25,11,29,41,4,2,4,1,0,0,1,3,7,4,0,2,41,1,21,16,6,33,2,2,0,12,14,8
13,Guaymallén                              ,003,0029A,0057,400,0,0,37,40,17,2,4,1,2,6,4,3,10,1,2,7,35,3,14,8,3,30,3,1,0,8,16,2
13,Guaymallén                              ,003,0029A,0058,329,17,4,35,18,14,7,1,1,4,7,0,1,7,1,1,5,30,3,15,9,3,31,1,3,0,2,7,5
13,Guaymallén                              ,003,0029A,0059,329,35,2,28,23,16,3,6,0,1,2,0,0,5,2,0,3,22,3,23,12,3,31,3,3,0,10,11,4
13,Guaymallén                              ,003,0030 ,0054,400,0,0,45,24,7,17,14,0,4,0,0,0,11,3,0,8,17,4,19,13,7,15,1,2,4,8,4,8
13,Guaymallén                              ,003,0030 ,0055,400,31,11,73,29,6,13,0,2,2,3,1,1,3,1,1,12,23,5,23,11,1,23,2,1,0,4,6,7
13,Guaymallén                              ,003,0030 ,0056,400,0,0,59,28,5,12,7,5,4,0,0,0,9,2,0,12,17,4,20,15,2,22,3,0,2,5,4,7
13,Guaymallén                              ,003,0030 ,0057,400,35,4,72,24,1,16,0,0,0,2,1,2,3,0,0,8,20,6,17,20,0,23,1,2,5,8,3,8
13,Guaymallén                              ,003,0030 ,0058,400,4,8,74,17,1,23,4,0,8,0,0,2,0,0,0,16,22,0,20,15,3,0,0,5,2,11,7,6
13,Guaymallén                              ,003,0030 ,0059,400,0,0,58,21,6,7,6,0,5,1,1,0,2,1,1,7,32,10,21,14,4,25,2,1,5,16,10,11
13,Guaymallén                              ,003,0030 ,0060,800,39,39,164,58,30,34,14,0,8,2,4,4,12,0,4,42,46,8,38,50,10,52,8,8,4,20,8,20
13,Guaymallén                              ,003,0030 ,0061,800,22,9,140,44,10,20,32,4,6,6,2,2,18,4,2,12,52,14,62,32,20,78,8,6,10,20,10,24
13,Guaymallén                              ,003,0030 ,0062,800,46,3,144,60,18,22,20,2,10,10,6,10,14,0,0,54,44,20,44,48,14,50,14,12,4,4,20,18
13,Guaymallén                              ,003,0030 ,0063,800,42,16,124,40,16,36,16,0,8,4,2,2,16,62,2,28,34,26,38,38,24,36,12,6,2,30,22,46
13,Guaymallén                              ,003,0030 ,0064,800,0,0,122,60,2,12,6,2,6,10,8,6,8,6,2,18,34,34,58,26,32,38,12,0,0,14,12,8
13,Guaymallén                              ,003,0030 ,0065,800,18,4,132,60,52,12,2,2,4,0,6,4,18,4,0,6,42,24,32,22,2,52,2,6,0,8,12,8
13,Guaymallén                              ,003,0030 ,0066,800,6,6,164,56,14,32,22,4,2,8,2,2,26,4,6,10,26,24,68,38,28,58,10,4,4,14,10,12
13,Guaymallén                              ,003,0030 ,0067,800,32,12,134,54,34,10,14,4,6,0,6,6,12,4,2,12,50,18,64,22,24,48,14,12,2,16,18,18
13,Guaymallén                              ,003,0030 ,0068,800,0,0,162,48,32,26,26,2,8,6,4,12,8,4,2,28,58,20,60,28,24,48,4,10,8,6,16,20
13,Guaymallén                              ,003,0030 ,0069,800,37,19,132,48,8,34,26,0,4,0,2,6,12,12,2,52,48,32,44,46,24,42,6,12,4,12,26,32
13,Guaymallén                              ,003,0030 ,0070,800,11,12,114,48,18,6,10,6,0,6,0,2,18,2,4,32,42,18,40,52,8,62,18,12,2,28,16,36
13,Guaymallén                              ,003,0030 ,0071,800,32,1,124,42,22,16,10,4,6,6,0,6,20,6,4,38,56,18,48,38,32,58,22,8,0,20,22,20
13,Guaymallén                              ,003,0030 ,0072,800,4,13,122,44,24,14,10,0,4,6,4,12,12,2,4,24,32,16,56,34,16,48,18,16,10,16,28,26
13,Guaymallén                              ,003,0030 ,0073,800,3,1,100,44,32,14,24,0,4,2,2,6,16,14,2,28,56,36,80,32,10,44,14,14,6,36,20,18
13,Guaymallén                              ,003,0030 ,0074,800,0,0,158,48,16,8,20,0,6,6,6,2,20,0,6,46,48,18,48,44,14,44,10,8,2,26,20,16
13,Guaymallén                              ,003,0030 ,0075,609,2,10,176,58,18,12,20,2,4,2,2,4,20,4,4,14,58,10,66,14,8,24,8,4,2,8,58,16
13,Guaymallén                              ,003,0030 ,0076,609,0,1,156,70,12,30,10,6,4,8,4,0,6,0,0,28,40,20,42,34,10,36,4,2,2,14,16,24
13,Guaymallén                              ,003,0030 ,0077,400,40,5,63,16,12,8,11,2,0,3,2,2,4,1,0,8,22,11,23,14,4,20,4,3,6,2,10,4
13,Guaymallén                              ,003,0030 ,0078,400,0,0,80,16,17,5,2,1,2,0,2,1,9,1,1,6,5,3,33,15,4,21,5,2,1,7,3,6
13,Guaymallén                              ,003,0030 ,0079,400,0,0,54,28,11,9,5,0,2,3,1,1,11,1,2,16,14,9,27,17,5,18,3,1,1,5,6,3
13,Guaymallén                              ,003,0030 ,0080,400,0,0,41,21,8,9,5,0,2,0,5,1,9,1,0,6,23,5,24,24,1,19,7,6,0,7,9,16
13,Guaymallén                              ,003,0030 ,0081,400,12,6,76,20,7,17,1,0,1,2,1,1,5,1,0,3,13,3,22,11,3,11,3,3,1,3,14,14
13,Guaymallén                              ,003,0030 ,0082,212,0,0,19,14,8,2,8,0,3,0,0,0,2,0,0,4,11,5,14,8,7,8,2,3,1,4,9,7
13,Guaymallén                              ,003,0030 ,0083,212,0,0,36,7,5,12,4,0,1,1,0,0,3,2,2,7,10,0,15,7,3,8,0,2,0,2,11,0
13,Guaymallén                              ,003,0030A,0077,400,0,0,46,15,0,15,12,0,2,0,3,2,10,2,0,11,15,23,22,29,7,19,4,1,1,5,5,10
13,Guaymallén                              ,003,0030A,0078,400,0,0,54,22,2,18,8,1,0,0,3,2,7,3,0,9,30,3,17,16,12,14,5,5,0,12,2,7
13,Guaymallén                              ,003,0030A,0079,400,3,1,52,19,3,19,14,1,1,2,3,1,7,3,0,13,20,4,23,21,1,16,3,3,3,5,5,5
13,Guaymallén                              ,003,0030A,0080,400,0,0,67,22,6,8,7,2,0,3,2,1,9,0,0,2,10,20,23,15,6,15,4,10,1,10,3,9
13,Guaymallén                              ,003,0030A,0081,400,1,3,52,22,1,13,12,0,3,0,3,3,10,1,1,2,17,2,31,18,9,12,6,6,2,6,2,19
13,Guaymallén                              ,003,0030A,0082,400,0,0,48,15,5,12,6,0,4,1,2,1,9,1,0,0,17,3,28,18,8,16,9,7,4,3,6,15
13,Guaymallén                              ,003,0030A,0083,400,0,0,44,28,6,5,8,2,1,1,1,0,11,1,0,4,19,18,34,19,4,11,1,2,0,9,5,9
13,Guaymallén                              ,003,0030A,0084,800,44,9,154,40,28,14,18,2,12,4,4,4,16,4,0,26,38,18,70,48,20,34,18,8,6,18,18,34
13,Guaymallén                              ,003,0030A,0085,800,42,7,180,50,22,34,10,2,10,6,2,12,24,4,6,14,46,24,46,46,16,34,2,14,4,26,10,14
13,Guaymallén                              ,003,0030A,0086,800,4,20,126,44,34,24,26,6,10,2,0,6,12,4,0,20,40,32,64,28,18,30,16,6,4,10,24,16
13,Guaymallén                              ,003,0030A,0087,800,37,4,174,52,28,34,10,2,4,0,2,2,8,2,2,22,30,26,42,40,58,40,24,14,2,58,24,38
13,Guaymallén                              ,003,0030A,0088,800,27,6,150,70,36,26,14,8,4,2,2,6,14,0,2,18,42,12,28,28,12,26,26,10,8,32,12,38
13,Guaymallén                              ,003,0030A,0089,800,62,0,148,34,28,22,28,2,4,8,4,4,20,2,0,22,26,16,46,48,12,22,10,16,4,30,14,44
13,Guaymallén                              ,003,0030A,0090,800,0,0,132,36,86,14,22,6,8,22,4,4,24,4,2,24,40,26,50,40,24,36,8,10,6,30,16,34
13,Guaymallén                              ,003,0030A,0091,800,0,0,120,38,54,32,26,4,8,4,4,4,6,6,0,40,42,16,44,50,16,34,6,10,4,22,18,38
13,Guaymallén                              ,003,0030A,0092,791,0,0,102,38,30,12,4,6,2,6,6,0,24,2,0,38,48,26,46,42,16,48,36,14,6,40,10,56
13,Guaymallén                              ,003,0030A,0093,791,0,0,126,42,32,28,26,0,2,6,6,4,22,2,6,28,40,4,52,34,8,50,24,10,8,6,42,38
13,Guaymallén                              ,003,0030A,0094,400,3,19,76,25,14,9,10,1,3,0,0,3,5,1,0,4,19,7,20,19,6,7,3,4,0,13,4,13
13,Guaymallén                              ,003,0030A,0095,400,0,0,52,11,16,4,3,1,3,1,3,0,6,1,0,10,29,10,32,29,5,13,7,4,3,10,7,17
13,Guaymallén                              ,003,0030A,0096,400,0,0,87,18,25,14,0,0,8,0,0,0,6,3,0,12,18,2,12,18,7,11,0,8,6,6,6,2
13,Guaymallén                              ,003,0030A,0097,400,2,8,52,16,19,14,5,2,3,0,1,0,7,0,0,5,27,12,18,14,7,25,4,3,2,4,4,9
13,Guaymallén                              ,003,0030A,0098,400,38,3,39,12,7,4,3,0,4,0,1,2,11,2,0,3,17,7,22,11,8,15,12,5,2,31,18,32
13,Guaymallén                              ,003,0030A,0099,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Guaymallén                              ,003,0030A,0100,400,0,0,67,22,27,8,2,0,4,0,1,2,9,0,0,8,19,10,24,13,1,14,2,5,3,11,13,2
13,Guaymallén                              ,003,0030A,0101,327,18,14,41,18,13,2,4,2,1,0,1,0,7,0,0,5,1,6,23,10,0,13,3,9,0,18,5,11
13,Guaymallén                              ,003,0030A,0102,328,0,0,59,24,19,5,7,3,3,0,0,0,6,1,1,14,10,5,19,12,4,11,2,3,0,6,10,4
13,Guaymallén                              ,003,0030B,0094,400,0,0,27,29,3,8,3,0,2,4,0,0,9,0,1,1,30,0,13,16,0,17,4,4,4,34,6,42
13,Guaymallén                              ,003,0030B,0095,400,31,5,65,27,6,10,5,4,0,3,0,1,0,4,2,11,21,4,22,18,3,17,2,4,3,3,10,10
13,Guaymallén                              ,003,0030B,0096,400,0,0,88,42,15,10,4,0,5,1,4,1,5,3,1,7,14,0,12,20,1,15,4,1,3,3,7,3
13,Guaymallén                              ,003,0030B,0097,400,35,3,56,31,15,9,2,0,4,5,3,1,7,3,1,12,26,4,16,20,0,15,11,2,2,8,6,9
13,Guaymallén                              ,003,0030B,0098,400,36,13,53,36,3,36,9,2,2,1,0,1,9,0,2,9,18,2,22,11,1,16,2,2,1,4,4,6
13,Guaymallén                              ,003,0030B,0099,400,2,3,47,20,10,12,7,2,6,4,1,3,0,6,0,16,20,7,17,11,1,34,3,4,0,0,5,13
13,Guaymallén                              ,003,0030B,0100,400,46,6,52,20,8,12,9,1,2,1,0,2,12,1,1,6,29,2,18,11,4,24,11,4,2,7,9,7
13,Guaymallén                              ,003,0030B,0101,400,24,9,48,31,29,12,11,2,0,0,0,0,4,0,1,9,25,7,17,7,7,29,6,1,2,1,6,13
13,Guaymallén                              ,003,0030B,0102,400,5,6,62,30,5,13,4,2,4,16,2,3,8,0,0,11,24,3,20,23,0,28,4,2,2,0,6,2
13,Guaymallén                              ,003,0030B,0103,800,0,0,164,38,26,30,8,6,6,6,4,6,20,2,0,18,58,12,36,48,22,60,20,16,6,6,18,30
13,Guaymallén                              ,003,0030B,0104,800,0,0,82,68,18,16,22,2,4,2,4,8,28,4,0,14,68,20,44,30,26,48,20,10,4,26,24,74
13,Guaymallén                              ,003,0030B,0105,800,0,0,80,54,28,2,16,2,6,4,0,8,16,0,6,24,66,20,42,50,20,52,28,6,2,24,44,48
13,Guaymallén                              ,003,0030B,0106,789,0,0,90,52,26,14,8,2,8,6,0,4,20,6,2,30,56,24,66,42,16,58,18,10,2,8,28,40
13,Guaymallén                              ,003,0030B,0107,789,4,11,80,64,20,12,14,2,4,4,2,4,22,2,2,20,58,22,74,52,22,50,20,12,6,16,18,26
13,Guaymallén                              ,003,0030B,0108,400,0,0,16,28,6,4,4,3,0,3,1,3,0,1,0,3,28,8,40,20,6,23,7,2,3,5,6,33
13,Guaymallén                              ,003,0030B,0109,400,0,0,74,18,10,10,7,0,1,0,0,2,5,2,1,11,24,7,26,17,1,25,8,2,3,4,13,5
13,Guaymallén                              ,003,0030B,0110,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Guaymallén                              ,003,0030B,0111,400,5,2,48,20,21,10,5,1,2,1,0,2,9,1,0,16,24,3,18,17,1,26,5,6,0,13,7,1
13,Guaymallén                              ,003,0030B,0112,400,0,0,23,12,3,5,1,0,0,0,0,1,9,0,0,4,12,5,18,15,13,29,0,1,0,4,0,6
13,Guaymallén                              ,003,0030B,0113,400,0,0,71,24,13,6,2,0,3,0,0,0,3,0,0,14,30,1,17,21,0,19,1,1,0,5,9,7
13,Guaymallén                              ,003,0030B,0114,400,0,0,54,22,17,9,5,0,1,5,0,1,8,4,2,12,26,3,22,27,9,23,4,3,2,5,8,2
13,Guaymallén                              ,003,0030B,0115,400,0,5,61,14,33,9,5,3,3,0,0,1,11,0,0,12,19,0,27,13,5,26,2,1,0,7,7,7
13,Guaymallén                              ,003,0030B,0116,400,0,0,59,23,12,11,3,0,1,2,0,2,11,2,0,9,16,9,22,20,7,37,2,5,3,3,5,5
13,Guaymallén                              ,003,0030B,0117,396,0,0,61,19,17,9,3,0,0,5,0,1,8,0,2,8,33,9,16,18,5,28,2,3,1,4,7,3
13,Guaymallén                              ,003,0030B,0118,397,30,8,38,23,11,2,8,1,7,3,1,1,9,8,0,13,20,8,28,21,0,17,1,5,0,6,8,9
13,Guaymallén                              ,003,0030C,0108,400,0,0,65,31,0,12,1,4,5,2,0,2,10,0,0,11,17,15,20,19,3,14,4,7,3,4,11,9
13,Guaymallén                              ,003,0030C,0109,400,36,11,51,20,5,11,2,1,0,2,2,5,6,1,1,7,39,9,23,16,8,20,10,0,5,15,6,3
13,Guaymallén                              ,003,0030C,0110,400,36,0,64,16,8,16,6,0,1,2,2,5,3,1,1,12,35,8,21,10,7,13,4,2,6,2,5,1
13,Guaymallén                              ,003,0030C,0111,400,39,9,37,22,4,5,5,3,3,0,0,1,6,2,0,8,35,18,21,16,8,19,6,7,5,14,7,11
13,Guaymallén                              ,003,0030C,0112,400,45,6,29,13,2,4,1,0,4,2,2,1,6,2,1,6,35,20,24,11,5,19,10,10,5,30,11,10
13,Guaymallén                              ,003,0030C,0113,400,0,0,64,18,9,7,2,0,0,4,1,5,5,1,3,8,15,7,30,20,3,22,2,5,5,4,12,4
13,Guaymallén                              ,003,0030C,0114,400,3,4,71,23,9,11,1,1,0,0,1,2,6,0,0,14,30,10,15,11,8,16,3,3,4,15,10,9
13,Guaymallén                              ,003,0030C,0115,400,0,0,53,26,6,1,7,0,6,0,1,2,8,0,0,19,38,4,19,24,12,20,1,9,5,4,4,8
