codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Bahía Blanca,007,0092 ,0624,350,50,1,6,139,7,14,20,18,28
02,Bahía Blanca,007,0092 ,0625,348,36,10,3,152,6,26,20,12,12
02,Bahía Blanca,007,0092 ,0626,350,39,8,5,135,16,18,28,11,27
02,Bahía Blanca,007,0092 ,0627,350,20,0,6,146,13,18,29,15,22
02,Bahía Blanca,007,0092 ,0628,351,29,0,2,151,8,14,21,19,29
02,Bahía Blanca,007,0092 ,0629,351,38,0,5,163,4,18,21,14,27
02,Bahía Blanca,007,0092 ,0630,350,23,2,8,146,19,17,32,14,25
02,Bahía Blanca,007,0092 ,0631,351,21,0,4,164,11,18,20,12,31
02,Bahía Blanca,007,0092 ,0632,351,33,3,8,119,14,18,21,13,35
02,Bahía Blanca,007,0092 ,0633,350,37,3,7,149,7,11,30,22,28
02,Bahía Blanca,007,0092 ,0634,350,2,0,4,154,9,14,26,16,27
02,Bahía Blanca,007,0092 ,0635,351,36,0,2,152,10,21,21,15,28
02,Bahía Blanca,007,0092 ,0636,350,7,7,6,141,8,21,18,14,22
02,Bahía Blanca,007,0092 ,0637,352,36,10,4,131,8,21,28,12,26
02,Bahía Blanca,007,0092 ,0638,349,32,1,7,138,9,16,35,11,29
02,Bahía Blanca,007,0092 ,0639,350,29,2,3,154,4,15,30,15,35
02,Bahía Blanca,007,0092 ,0640,350,31,6,3,139,19,23,18,14,30
02,Bahía Blanca,007,0092 ,0641,351,45,3,7,140,10,18,16,15,30
02,Bahía Blanca,007,0092 ,0642,351,30,0,7,165,6,22,20,11,22
02,Bahía Blanca,007,0092 ,0643,350,38,5,8,143,9,13,18,7,42
02,Bahía Blanca,007,0092 ,0644,350,43,7,3,146,2,12,26,15,21
02,Bahía Blanca,007,0092 ,0645,349,30,8,2,161,8,11,28,10,24
02,Bahía Blanca,007,0092 ,0646,351,35,0,1,150,4,20,28,11,21
02,Bahía Blanca,007,0092 ,0647,349,30,4,1,149,1,23,17,11,43
02,Bahía Blanca,007,0092 ,0648,200,18,1,3,76,4,12,18,8,19
02,Bahía Blanca,007,0092 ,0649,200,20,3,3,84,8,10,11,12,17
02,Bahía Blanca,007,0093 ,0650,349,29,5,8,129,20,14,27,8,23
02,Bahía Blanca,007,0093 ,0651,350,32,2,3,124,12,22,35,20,30
02,Bahía Blanca,007,0093 ,0652,352,37,4,3,147,16,26,18,14,21
02,Bahía Blanca,007,0093 ,0653,352,25,0,5,140,6,21,31,17,30
02,Bahía Blanca,007,0093 ,0654,350,26,0,2,146,9,24,26,12,17
02,Bahía Blanca,007,0093 ,0655,351,23,3,3,145,15,18,23,17,26
02,Bahía Blanca,007,0093 ,0656,351,31,0,0,143,14,21,38,19,17
02,Bahía Blanca,007,0093 ,0657,352,26,2,5,146,13,22,21,7,31
02,Bahía Blanca,007,0093 ,0658,350,33,0,3,135,11,17,30,11,26
02,Bahía Blanca,007,0093 ,0659,351,36,2,4,135,8,21,25,20,31
02,Bahía Blanca,007,0093 ,0660,188,23,0,2,78,2,14,12,7,13
02,Bahía Blanca,007,0093 ,0661,188,15,5,4,79,8,10,14,6,20
02,Balcarce,008,0098 ,0001,350,25,0,6,137,30,11,37,3,30
02,Balcarce,008,0098 ,0002,350,47,3,10,123,16,10,37,7,35
02,Balcarce,008,0098 ,0003,351,32,0,11,146,17,15,23,6,36
02,Balcarce,008,0098 ,0004,349,27,0,17,132,7,16,49,5,47
02,Balcarce,008,0098 ,0005,350,35,1,12,131,17,8,40,2,39
02,Balcarce,008,0098 ,0006,349,28,0,5,121,14,13,44,4,48
02,Balcarce,008,0098 ,0007,348,34,1,6,121,12,13,31,9,41
02,Balcarce,008,0098 ,0008,351,23,0,5,123,19,15,39,5,46
02,Balcarce,008,0098 ,0009,350,40,1,6,143,15,15,25,3,32
02,Balcarce,008,0098 ,0010,350,26,3,11,131,16,18,36,11,51
02,Balcarce,008,0098 ,0011,349,30,5,8,101,18,20,46,7,59
02,Balcarce,008,0098 ,0012,351,29,5,8,137,13,12,43,4,40
02,Balcarce,008,0098 ,0013,352,41,2,7,116,15,16,34,7,50
02,Balcarce,008,0098 ,0014,351,36,0,8,119,19,9,35,3,46
02,Balcarce,008,0098 ,0015,349,0,0,7,124,14,18,44,6,44
02,Balcarce,008,0098 ,0016,349,37,0,11,106,22,11,47,6,48
02,Balcarce,008,0098 ,0017,351,28,2,13,125,22,12,50,3,49
02,Balcarce,008,0098 ,0018,349,44,0,9,110,14,13,35,8,51
02,Balcarce,008,0098 ,0019,351,31,1,8,118,19,16,44,3,43
02,Balcarce,008,0098 ,0020,350,24,4,9,106,11,11,56,4,56
02,Balcarce,008,0098 ,0021,350,30,1,11,130,11,19,38,6,41
02,Balcarce,008,0098 ,0022,349,33,3,8,90,10,11,70,3,60
02,Balcarce,008,0098 ,0023,350,35,0,6,155,9,14,30,2,39
02,Balcarce,008,0098 ,0024,349,28,3,7,111,21,15,41,5,40
02,Balcarce,008,0098 ,0025,350,44,3,8,119,14,11,48,5,32
02,Balcarce,008,0098 ,0026,348,21,3,8,124,13,10,31,2,48
02,Balcarce,008,0098 ,0027,350,27,0,7,121,18,10,45,5,46
02,Balcarce,008,0098 ,0028,348,21,3,11,98,16,15,47,6,54
02,Balcarce,008,0098 ,0029,350,25,0,7,99,11,16,65,6,47
02,Balcarce,008,0098 ,0030,348,34,0,9,119,13,8,44,6,48
02,Balcarce,008,0098 ,0031,350,32,4,6,123,20,17,47,9,44
02,Balcarce,008,0098 ,0032,350,24,3,6,137,11,21,35,7,40
02,Balcarce,008,0098 ,0033,349,42,0,10,102,19,10,42,3,47
02,Balcarce,008,0098 ,0034,350,30,1,1,106,22,13,58,2,47
02,Balcarce,008,0098 ,0035,350,36,1,20,112,20,8,44,6,44
02,Balcarce,008,0098 ,0036,350,31,0,9,97,20,16,53,5,49
02,Balcarce,008,0098 ,0037,349,48,0,7,118,13,14,49,5,41
02,Balcarce,008,0098 ,0038,349,38,0,5,126,18,7,40,9,38
02,Balcarce,008,0098 ,0039,350,27,0,5,125,18,13,35,3,66
02,Balcarce,008,0098 ,0040,351,25,0,8,126,20,14,41,9,44
02,Balcarce,008,0098 ,0041,349,23,3,6,127,11,16,54,4,45
02,Balcarce,008,0098 ,0042,350,45,0,6,139,16,11,28,0,43
02,Balcarce,008,0098 ,0043,349,36,0,2,132,9,41,18,4,40
02,Balcarce,008,0098 ,0044,350,36,1,3,112,16,17,52,8,36
02,Balcarce,008,0098 ,0045,350,29,1,6,135,13,16,48,5,47
02,Balcarce,008,0098 ,0046,350,44,1,8,127,22,8,40,6,38
02,Balcarce,008,0098 ,0047,351,41,0,6,117,15,12,44,4,51
02,Balcarce,008,0098 ,0048,350,33,0,4,124,19,11,44,5,53
02,Balcarce,008,0098 ,0049,350,30,0,12,107,21,19,49,3,36
02,Balcarce,008,0098 ,0050,351,43,0,13,83,23,16,50,3,50
02,Balcarce,008,0098 ,0051,352,33,0,11,80,18,16,69,11,39
02,Balcarce,008,0098 ,0052,349,45,0,3,147,14,14,25,9,31
02,Balcarce,008,0098 ,0053,351,43,0,6,114,11,19,45,4,42
02,Balcarce,008,0098 ,0054,351,32,0,3,120,18,22,33,4,55
02,Balcarce,008,0098 ,0055,351,41,2,7,120,20,10,32,4,50
02,Balcarce,008,0098 ,0056,349,28,2,12,128,13,20,33,6,40
02,Balcarce,008,0098 ,0057,349,29,0,12,101,17,16,52,7,71
02,Balcarce,008,0098 ,0058,349,27,5,6,112,16,14,47,4,46
02,Balcarce,008,0098 ,0059,350,32,1,18,85,18,10,49,3,47
02,Balcarce,008,0098 ,0060,350,27,1,8,110,20,18,60,6,52
02,Balcarce,008,0098 ,0061,350,33,0,2,130,15,13,43,8,43
02,Balcarce,008,0098 ,0062,351,31,1,4,119,22,8,55,1,36
02,Balcarce,008,0098 ,0063,350,29,0,4,115,23,6,52,7,50
02,Balcarce,008,0098 ,0064,349,37,0,3,156,14,16,27,4,31
02,Balcarce,008,0098 ,0065,349,32,0,8,128,12,6,46,5,41
02,Balcarce,008,0098 ,0066,349,30,5,14,107,17,12,47,4,38
02,Balcarce,008,0098 ,0067,349,52,0,5,133,8,13,31,6,50
02,Balcarce,008,0098 ,0068,350,26,2,6,129,22,20,36,4,44
02,Balcarce,008,0098 ,0069,349,37,0,9,128,21,5,37,3,34
02,Balcarce,008,0098 ,0070,350,20,9,9,120,13,17,45,1,50
02,Balcarce,008,0098 ,0071,349,28,3,10,101,18,22,47,3,62
02,Balcarce,008,0098 ,0072,350,44,10,6,118,15,11,30,4,36
02,Balcarce,008,0098 ,0073,351,33,1,4,158,16,13,29,3,27
02,Balcarce,008,0098 ,0074,350,26,3,11,115,22,13,41,7,49
02,Balcarce,008,0098 ,0075,350,36,0,10,107,26,14,51,6,32
02,Balcarce,008,0098 ,0076,349,40,0,7,159,13,11,34,2,34
02,Balcarce,008,0098 ,0077,349,39,1,4,122,19,14,29,2,42
02,Balcarce,008,0098 ,0078,349,43,0,3,114,19,10,39,6,51
02,Balcarce,008,0098 ,0079,349,28,3,14,117,25,13,41,4,40
02,Balcarce,008,0098 ,0080,349,30,1,16,107,16,10,49,9,44
02,Balcarce,008,0098 ,0081,348,33,3,9,145,12,12,47,5,33
02,Balcarce,008,0098 ,0082,350,31,7,7,109,20,14,42,11,42
02,Balcarce,008,0098 ,0083,350,37,3,14,113,19,15,33,2,48
02,Balcarce,008,0098 ,0084,350,36,3,5,99,22,14,47,10,45
02,Balcarce,008,0098 ,0085,350,44,3,6,133,17,12,37,7,30
02,Balcarce,008,0098 ,0086,351,29,0,7,108,17,18,49,9,45
02,Balcarce,008,0098 ,0087,349,19,3,5,121,22,10,55,5,41
02,Balcarce,008,0098 ,0088,349,29,1,8,103,21,15,52,6,40
02,Balcarce,008,0098 ,0089,351,26,0,12,118,13,16,57,5,39
02,Balcarce,008,0098 ,0090,350,1,0,5,144,8,11,34,2,44
02,Balcarce,008,0098 ,0091,351,36,0,10,113,22,10,50,2,52
02,Balcarce,008,0098 ,0092,350,25,4,10,106,13,11,49,7,51
02,Balcarce,008,0098 ,0093,350,36,1,4,107,16,8,31,3,56
02,Balcarce,008,0098 ,0094,350,28,0,9,136,16,10,40,5,42
02,Balcarce,008,0098 ,0095,349,26,2,21,105,20,13,53,5,43
02,Balcarce,008,0098 ,0096,191,19,0,4,77,7,9,27,6,15
02,Balcarce,008,0098 ,0097,192,11,1,4,65,5,13,22,4,24
02,Balcarce,008,0099 ,0098,350,16,2,3,97,18,23,48,2,40
02,Balcarce,008,0099 ,0099,309,20,0,6,82,18,25,42,4,49
02,Balcarce,008,0100 ,0100,193,16,3,8,56,9,12,21,5,25
02,Balcarce,008,0100 ,0101,192,24,0,2,43,16,4,32,2,26
02,Balcarce,008,0101 ,0102,349,39,2,7,120,18,22,21,1,30
02,Balcarce,008,0101 ,0103,139,7,0,6,45,12,9,14,0,15
02,Balcarce,008,0102 ,0104,225,14,1,10,66,23,9,16,0,17
02,Balcarce,008,0103 ,0105,153,15,1,4,34,11,9,21,0,18
02,Balcarce,008,0103A,0106,341,31,0,8,88,32,45,19,4,51
02,Balcarce,008,0104 ,0107,133,17,0,6,35,5,3,16,3,8
02,Baradero,009,0105 ,0001,351,41,2,10,131,4,14,50,11,23
02,Baradero,009,0105 ,0002,349,20,4,18,158,8,14,55,2,16
02,Baradero,009,0105 ,0003,350,0,0,12,132,2,16,54,5,1
02,Baradero,009,0105 ,0004,351,31,0,19,142,8,8,39,7,20
02,Baradero,009,0105 ,0005,350,20,0,19,122,10,15,65,5,48
02,Baradero,009,0105 ,0006,348,55,2,18,124,4,23,36,9,24
02,Baradero,009,0105 ,0007,349,0,0,21,122,10,13,60,5,26
02,Baradero,009,0105 ,0008,349,26,1,22,135,9,19,63,3,23
02,Baradero,009,0105 ,0009,349,22,4,12,135,8,13,63,0,30
02,Baradero,009,0105 ,0010,350,40,2,23,132,11,11,49,4,18
02,Baradero,009,0105 ,0011,349,36,0,26,138,4,14,46,3,30
02,Baradero,009,0105 ,0012,351,39,3,15,132,6,13,55,9,20
02,Baradero,009,0105 ,0013,350,24,8,20,120,5,11,57,3,26
02,Baradero,009,0105 ,0014,350,37,0,15,122,8,11,58,4,32
02,Baradero,009,0105 ,0015,350,33,0,14,153,6,8,62,3,30
02,Baradero,009,0105 ,0016,350,23,2,33,129,5,10,69,3,24
02,Baradero,009,0105 ,0017,349,27,4,27,104,5,13,55,10,27
02,Baradero,009,0105 ,0018,349,26,0,16,119,12,7,69,7,32
02,Baradero,009,0105 ,0019,350,21,0,26,124,8,10,55,5,50
02,Baradero,009,0105 ,0020,350,1,1,15,149,8,9,49,8,14
02,Baradero,009,0105 ,0021,351,30,0,15,155,4,12,39,5,29
02,Baradero,009,0105 ,0022,351,0,0,16,144,5,14,40,8,16
02,Baradero,009,0105 ,0023,350,25,0,24,149,5,17,52,2,25
02,Baradero,009,0105 ,0024,349,20,5,25,135,3,9,50,5,34
02,Baradero,009,0105 ,0025,350,39,3,24,149,1,9,46,1,19
02,Baradero,009,0105 ,0026,350,50,0,22,138,5,10,40,5,17
02,Baradero,009,0105 ,0027,350,31,3,23,140,10,12,59,5,22
02,Baradero,009,0105 ,0028,350,0,0,27,114,3,11,79,7,36
02,Baradero,009,0105 ,0029,350,33,0,25,119,3,10,64,4,39
02,Baradero,009,0105 ,0030,350,31,0,17,145,6,15,55,4,24
02,Baradero,009,0105 ,0031,350,16,8,11,140,7,5,64,3,32
02,Baradero,009,0105 ,0032,350,24,3,26,152,7,13,38,4,20
02,Baradero,009,0105 ,0033,351,29,6,16,119,11,8,59,20,26
02,Baradero,009,0105 ,0034,351,0,0,15,150,11,11,39,7,23
02,Baradero,009,0105 ,0035,351,37,4,19,133,7,15,57,6,34
02,Baradero,009,0105 ,0036,350,34,3,21,162,1,10,43,2,21
02,Baradero,009,0105 ,0037,350,42,0,27,130,2,9,55,5,28
02,Baradero,009,0105 ,0038,350,3,1,15,139,6,15,61,4,27
02,Baradero,009,0105 ,0039,348,23,1,21,132,3,16,46,6,46
02,Baradero,009,0105 ,0040,350,40,3,17,124,10,13,50,5,23
02,Baradero,009,0105 ,0041,350,35,0,18,156,6,9,49,1,15
02,Baradero,009,0105 ,0042,349,0,0,27,105,10,12,87,4,33
02,Baradero,009,0105 ,0043,350,31,2,16,157,8,12,43,4,14
02,Baradero,009,0105 ,0044,350,26,5,25,144,13,8,43,7,31
02,Baradero,009,0105 ,0045,350,35,0,17,130,4,9,51,3,43
02,Baradero,009,0105 ,0046,351,28,0,13,130,5,6,64,6,29
02,Baradero,009,0105 ,0047,350,26,0,21,130,12,10,58,3,31
02,Baradero,009,0105 ,0048,351,33,4,16,108,10,8,40,12,40
02,Baradero,009,0105 ,0049,350,31,0,23,138,6,7,48,3,26
02,Baradero,009,0105 ,0050,350,32,3,13,133,4,19,62,4,33
02,Baradero,009,0105 ,0051,350,44,1,14,131,13,11,50,0,25
02,Baradero,009,0105 ,0052,349,24,2,20,162,6,12,37,2,23
02,Baradero,009,0105 ,0053,350,33,2,22,134,8,11,51,6,24
02,Baradero,009,0105 ,0054,350,16,0,20,133,9,9,62,7,43
02,Baradero,009,0105 ,0055,351,28,0,29,143,11,8,38,2,24
02,Baradero,009,0105 ,0056,349,44,0,22,101,5,7,63,7,32
02,Baradero,009,0105 ,0057,350,25,2,31,142,6,13,59,2,22
02,Baradero,009,0105 ,0058,351,24,0,16,155,9,11,27,5,41
02,Baradero,009,0105 ,0059,350,23,0,14,124,11,12,68,5,33
02,Baradero,009,0105 ,0060,350,37,0,20,135,5,10,57,5,22
02,Baradero,009,0105 ,0061,351,31,0,21,139,7,14,37,3,30
02,Baradero,009,0105 ,0062,350,0,0,15,146,8,9,44,8,22
02,Baradero,009,0105 ,0063,349,24,0,14,130,12,21,63,5,23
02,Baradero,009,0105 ,0064,195,15,1,6,90,5,2,36,1,15
02,Baradero,009,0105 ,0065,195,0,0,15,69,1,6,37,1,24
02,Baradero,009,0106 ,0066,194,1,2,7,69,4,3,25,1,15
02,Baradero,009,0106 ,0067,197,0,4,11,71,1,10,17,1,8
02,Baradero,009,0107 ,0068,198,20,0,3,67,3,11,28,5,18
02,Baradero,009,0108 ,0069,113,0,8,6,28,6,5,23,0,10
02,Baradero,009,0109 ,0070,60,6,0,3,24,1,4,5,0,5
02,Baradero,009,0110 ,0071,350,21,2,23,126,15,20,39,3,44
02,Baradero,009,0110 ,0072,135,18,1,13,50,8,6,14,1,11
02,Baradero,009,0111 ,0073,218,0,0,10,90,11,16,21,3,22
02,Baradero,009,0113 ,0074,352,37,1,16,157,10,14,29,1,25
02,Baradero,009,0113 ,0075,351,14,5,14,172,9,7,47,1,31
02,Baradero,009,0113 ,0076,183,16,0,8,85,8,5,18,2,9
02,Baradero,009,0113 ,0077,185,10,2,11,75,5,10,25,1,13
02,Baradero,009,0114 ,0078,46,5,0,2,13,4,2,7,2,3
02,Arrecifes,010,0117 ,0001,352,18,4,3,147,7,20,57,5,49
02,Arrecifes,010,0117 ,0002,351,22,2,3,165,8,11,36,2,43
02,Arrecifes,010,0117 ,0003,350,38,0,5,161,4,12,41,5,38
02,Arrecifes,010,0117 ,0004,348,21,0,3,166,8,9,48,0,36
02,Arrecifes,010,0117 ,0005,350,14,1,3,155,12,15,49,2,41
02,Arrecifes,010,0117 ,0006,350,27,0,6,151,9,17,59,4,29
02,Arrecifes,010,0117 ,0007,351,24,0,7,158,13,14,44,3,29
02,Arrecifes,010,0117 ,0008,350,28,0,5,135,13,12,53,4,54
02,Arrecifes,010,0117 ,0009,350,11,1,8,128,9,14,75,3,56
02,Arrecifes,010,0117 ,0010,351,30,0,4,132,9,13,57,3,38
02,Arrecifes,010,0117 ,0011,350,19,0,5,166,15,12,39,3,40
02,Arrecifes,010,0117 ,0012,351,17,0,6,152,8,10,47,6,55
02,Arrecifes,010,0117 ,0013,350,26,0,4,166,9,12,50,5,37
02,Arrecifes,010,0117 ,0014,350,27,0,3,135,17,14,54,3,39
02,Arrecifes,010,0117 ,0015,349,14,0,1,185,9,14,55,2,38
02,Arrecifes,010,0117 ,0016,350,19,2,5,142,13,17,43,3,44
02,Arrecifes,010,0117 ,0017,351,13,1,3,141,13,15,65,2,36
02,Arrecifes,010,0117 ,0018,350,21,6,7,144,10,12,52,4,41
02,Arrecifes,010,0117 ,0019,351,27,0,1,134,16,24,50,6,42
02,Arrecifes,010,0117 ,0020,349,32,0,6,135,10,16,58,4,51
02,Arrecifes,010,0117 ,0021,351,20,0,5,132,11,13,79,1,46
02,Arrecifes,010,0117 ,0022,350,24,0,4,140,13,16,54,3,28
02,Arrecifes,010,0117 ,0023,350,25,0,5,172,9,12,44,2,32
02,Arrecifes,010,0117 ,0024,349,17,0,3,151,8,20,54,0,52
02,Arrecifes,010,0117 ,0025,350,15,0,11,152,12,9,47,0,45
02,Arrecifes,010,0117 ,0026,351,28,0,9,121,22,14,46,2,49
02,Arrecifes,010,0117 ,0027,351,26,0,3,166,5,13,38,4,38
02,Arrecifes,010,0117 ,0028,350,26,0,2,145,14,14,50,3,46
02,Arrecifes,010,0117 ,0029,350,28,0,2,144,13,19,62,3,25
02,Arrecifes,010,0117 ,0030,350,28,2,8,136,13,19,55,2,27
02,Arrecifes,010,0117 ,0031,349,37,0,3,128,9,18,49,2,53
02,Arrecifes,010,0117 ,0032,350,17,0,3,36,10,11,57,7,45
02,Arrecifes,010,0117 ,0033,350,24,3,4,163,4,8,36,5,40
02,Arrecifes,010,0117 ,0034,349,26,0,5,131,19,14,50,2,36
02,Arrecifes,010,0117 ,0035,349,17,2,6,122,7,19,66,7,47
02,Arrecifes,010,0117 ,0036,351,28,0,2,142,12,12,42,3,41
02,Arrecifes,010,0117 ,0037,350,17,0,2,155,8,19,42,4,34
02,Arrecifes,010,0117 ,0038,349,30,0,4,152,7,22,50,0,47
02,Arrecifes,010,0117 ,0039,350,34,1,8,166,13,15,28,3,30
02,Arrecifes,010,0117 ,0040,352,26,0,2,131,16,9,56,3,49
02,Arrecifes,010,0117 ,0041,352,20,0,2,144,15,17,58,1,35
02,Arrecifes,010,0117 ,0042,349,22,0,0,160,14,17,52,4,34
02,Arrecifes,010,0117 ,0043,350,33,0,10,157,8,14,43,3,36
02,Arrecifes,010,0117 ,0044,351,24,0,2,181,9,11,40,3,25
02,Arrecifes,010,0117 ,0045,350,19,0,9,122,10,15,76,6,33
02,Arrecifes,010,0117 ,0046,351,19,0,8,147,13,18,54,3,34
02,Arrecifes,010,0117 ,0047,352,30,0,3,152,7,11,46,2,53
02,Arrecifes,010,0117 ,0048,350,20,2,3,149,12,15,54,2,43
02,Arrecifes,010,0117 ,0049,350,24,0,3,171,7,16,47,5,22
02,Arrecifes,010,0117 ,0050,348,24,0,2,162,16,18,42,2,30
02,Arrecifes,010,0117 ,0051,350,14,3,3,154,11,14,48,1,33
02,Arrecifes,010,0117 ,0052,350,18,11,8,137,13,16,45,2,45
02,Arrecifes,010,0117 ,0053,350,20,0,2,145,8,17,51,5,44
02,Arrecifes,010,0117 ,0054,349,21,0,5,154,7,10,54,3,33
02,Arrecifes,010,0117 ,0055,350,33,0,0,133,6,22,62,5,34
02,Arrecifes,010,0117 ,0056,349,21,0,2,131,5,15,64,6,33
02,Arrecifes,010,0117 ,0057,349,17,3,4,146,11,21,42,4,35
02,Arrecifes,010,0117 ,0058,351,22,4,1,180,18,20,30,3,30
02,Arrecifes,010,0117 ,0059,349,19,0,1,150,13,14,51,2,45
02,Arrecifes,010,0117 ,0060,350,30,0,5,142,4,11,56,4,42
02,Arrecifes,010,0117 ,0061,79,7,0,0,40,1,5,19,1,3
02,Arrecifes,010,0117A,0062,102,5,2,8,24,3,6,17,1,13
02,Arrecifes,010,0117B,0063,141,1,4,5,35,7,7,17,0,21
02,Arrecifes,010,0118 ,0064,349,28,0,0,145,9,16,37,1,38
02,Arrecifes,010,0118 ,0065,270,12,0,3,110,13,19,35,2,31
02,Arrecifes,010,0120 ,0066,350,13,0,3,118,15,15,73,3,46
02,Arrecifes,010,0120 ,0067,104,10,0,1,35,6,7,20,1,14
02,Berazategui,011,0789 ,0001,352,27,0,1,200,18,13,18,13,16
02,Berazategui,011,0789 ,0002,351,87,0,2,146,18,8,9,11,16
02,Berazategui,011,0789 ,0003,350,17,0,2,199,12,8,18,15,18
02,Berazategui,011,0789 ,0004,352,26,0,2,164,20,8,31,13,22
02,Berazategui,011,0789 ,0005,349,20,1,5,193,18,10,15,12,13
02,Berazategui,011,0789 ,0006,350,26,2,7,195,15,11,20,7,20
02,Berazategui,011,0789 ,0007,351,26,0,5,208,17,8,18,8,20
02,Berazategui,011,0789 ,0008,350,28,0,9,200,18,11,13,12,12
02,Berazategui,011,0789 ,0009,350,30,0,0,201,16,12,14,23,19
02,Berazategui,011,0789 ,0010,350,22,0,2,196,17,15,28,10,18
02,Berazategui,011,0789 ,0011,350,39,0,1,163,23,17,22,18,28
02,Berazategui,011,0789 ,0012,350,21,1,4,207,13,15,25,9,15
02,Berazategui,011,0789 ,0013,353,31,0,2,176,21,17,28,10,19
02,Berazategui,011,0789 ,0014,352,1,31,4,200,10,10,21,7,24
02,Berazategui,011,0789 ,0015,351,29,0,2,184,17,17,16,13,20
02,Berazategui,011,0789 ,0016,351,33,3,6,188,17,10,21,16,17
02,Berazategui,011,0789 ,0017,351,27,2,5,200,14,7,30,11,13
02,Berazategui,011,0789 ,0018,350,21,0,4,201,9,16,21,14,22
02,Berazategui,011,0789 ,0019,350,29,0,6,172,21,14,17,17,18
02,Berazategui,011,0789 ,0020,351,19,2,11,208,20,10,24,10,10
02,Berazategui,011,0789 ,0021,349,25,0,1,183,26,14,22,12,20
02,Berazategui,011,0789 ,0022,350,26,3,4,185,16,10,19,16,16
02,Berazategui,011,0789 ,0023,351,28,1,2,211,15,9,15,9,16
02,Berazategui,011,0789 ,0024,350,49,2,5,166,26,9,19,8,27
02,Berazategui,011,0789 ,0025,352,0,0,8,158,17,10,44,13,23
02,Berazategui,011,0789 ,0026,350,20,5,2,182,18,13,22,5,29
02,Berazategui,011,0789 ,0027,349,26,4,1,170,20,11,21,16,21
02,Berazategui,011,0789 ,0028,352,15,2,3,190,18,13,25,6,23
02,Berazategui,011,0789 ,0029,351,41,5,4,204,11,6,25,10,15
02,Berazategui,011,0789 ,0030,351,28,4,5,188,10,9,17,12,25
02,Berazategui,011,0789 ,0031,351,19,0,3,196,24,12,24,12,16
02,Berazategui,011,0789 ,0032,348,25,0,6,190,14,7,29,15,23
02,Berazategui,011,0789 ,0033,351,25,0,4,181,17,9,18,9,26
02,Berazategui,011,0789 ,0034,353,26,0,4,198,15,17,11,13,26
02,Berazategui,011,0789 ,0035,352,24,0,4,117,21,21,23,12,26
02,Berazategui,011,0789 ,0036,349,29,0,6,177,15,25,11,11,28
02,Berazategui,011,0789 ,0037,349,24,1,4,210,11,14,17,9,19
02,Berazategui,011,0789 ,0038,349,25,0,4,191,18,12,33,9,12
02,Berazategui,011,0789 ,0039,353,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789 ,0040,350,29,0,5,193,20,11,14,10,18
02,Berazategui,011,0789 ,0041,349,21,5,3,208,11,15,11,6,21
02,Berazategui,011,0789 ,0042,350,29,5,2,201,18,15,9,15,10
02,Berazategui,011,0789 ,0043,349,31,0,1,173,14,11,24,15,23
02,Berazategui,011,0789 ,0044,350,29,2,3,204,21,11,21,7,19
02,Berazategui,011,0789 ,0045,350,29,0,3,203,15,15,17,8,22
02,Berazategui,011,0789 ,0046,351,28,5,2,206,24,12,17,6,11
02,Berazategui,011,0789 ,0047,353,19,0,2,211,25,14,13,9,12
02,Berazategui,011,0789 ,0048,351,38,0,4,163,16,19,26,14,22
02,Berazategui,011,0789 ,0049,351,45,0,1,152,15,16,23,11,31
02,Berazategui,011,0789 ,0050,351,30,0,4,177,20,16,20,9,18
02,Berazategui,011,0789 ,0051,350,8,3,5,195,15,14,14,10,19
02,Berazategui,011,0789 ,0052,352,33,0,2,186,16,10,20,10,26
02,Berazategui,011,0789 ,0053,351,19,0,7,171,15,14,23,18,24
02,Berazategui,011,0789 ,0054,349,13,0,3,170,14,12,22,16,25
02,Berazategui,011,0789 ,0055,352,25,2,1,178,19,12,35,11,23
02,Berazategui,011,0789 ,0056,350,30,0,3,171,13,12,26,17,29
02,Berazategui,011,0789 ,0057,351,29,0,10,172,16,9,23,17,21
02,Berazategui,011,0789 ,0058,352,27,0,3,199,13,18,10,3,16
02,Berazategui,011,0789 ,0059,352,32,3,2,192,16,11,20,13,19
02,Berazategui,011,0789 ,0060,350,15,0,6,201,20,13,16,9,23
02,Berazategui,011,0789 ,0061,352,28,0,2,187,19,20,16,12,16
02,Berazategui,011,0789 ,0062,350,24,0,3,186,37,15,20,12,16
02,Berazategui,011,0789 ,0063,348,23,0,4,176,25,6,19,12,28
02,Berazategui,011,0789 ,0064,350,27,0,7,198,8,11,31,8,25
02,Berazategui,011,0789 ,0065,350,15,0,2,205,14,10,22,12,25
02,Berazategui,011,0789 ,0066,351,30,0,3,186,19,14,30,12,20
02,Berazategui,011,0789 ,0067,350,26,0,6,180,10,17,26,9,16
02,Berazategui,011,0789 ,0068,350,28,0,3,195,16,15,13,11,17
02,Berazategui,011,0789 ,0069,349,31,2,4,176,16,11,26,13,21
02,Berazategui,011,0789 ,0070,350,29,4,0,204,14,8,18,11,15
02,Berazategui,011,0789 ,0071,350,26,0,0,185,16,18,15,12,26
02,Berazategui,011,0789 ,0072,351,26,0,2,181,18,10,25,17,25
02,Berazategui,011,0789 ,0073,351,55,0,7,166,23,16,16,9,19
02,Berazategui,011,0789 ,0074,351,55,1,3,146,10,15,20,12,17
