codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0501,0519
06,San Fernando,001,0013B,0476,346,32,9,17,154,81
06,San Fernando,001,0013B,0477,345,13,5,23,165,84
06,San Fernando,001,0013B,0478,345,4,2,18,164,109
06,San Fernando,001,0013B,0479,346,3,7,27,155,71
06,San Fernando,001,0013B,0480,346,12,9,26,146,102
06,San Fernando,001,0013B,0481,346,24,1,18,150,91
06,San Fernando,001,0013B,0482,346,22,2,20,175,82
06,San Fernando,001,0013B,0483,346,2,3,15,160,83
06,San Fernando,001,0013B,0484,346,17,4,32,169,71
06,San Fernando,001,0013B,0485,345,24,2,16,178,74
06,San Fernando,001,0013B,0486,345,25,1,26,151,86
06,San Fernando,001,0013B,0487,345,2,0,23,181,56
06,San Fernando,001,0013B,0488,345,14,1,25,164,82
06,San Fernando,001,0013B,0489,345,21,1,19,163,87
06,San Fernando,001,0013B,0490,345,20,3,25,161,77
06,San Fernando,001,0013B,0491,345,27,11,16,171,77
06,San Fernando,001,0013B,0492,345,21,4,17,156,83
06,San Fernando,001,0013B,0493,345,20,6,22,159,80
06,San Fernando,001,0013B,0494,345,28,4,19,120,107
06,San Fernando,001,0013B,0495,345,28,0,24,167,75
06,San Fernando,001,0013B,0496,345,23,4,27,153,79
06,San Fernando,001,0013B,0497,345,20,2,21,160,86
06,San Fernando,001,0014 ,0498,334,27,3,26,107,108
06,San Fernando,001,0014 ,0499,333,24,2,25,127,89
06,San Fernando,001,0014 ,0500,334,21,4,33,93,122
06,San Fernando,001,0014 ,0501,334,25,5,21,131,89
06,San Fernando,001,0014 ,0502,333,20,3,27,120,95
06,San Fernando,001,0014 ,0503,334,28,5,27,104,93
06,San Fernando,001,0014 ,0504,333,23,4,30,105,98
06,San Fernando,001,0014 ,0505,334,23,0,41,115,87
06,San Fernando,001,0014 ,0506,333,32,3,41,105,93
06,San Fernando,001,0014 ,0507,332,25,6,39,112,89
06,San Fernando,001,0014 ,0508,333,19,3,31,122,105
06,San Fernando,001,0014 ,0509,333,31,4,32,103,97
06,San Fernando,001,0014 ,0510,333,17,9,31,120,92
06,San Fernando,001,0014 ,0511,333,17,2,21,132,98
06,San Fernando,001,0014 ,0512,333,24,1,19,128,91
06,San Fernando,001,0014 ,0513,333,21,5,30,117,82
06,San Fernando,001,0014 ,0514,333,27,1,33,118,85
06,San Fernando,001,0014 ,0515,333,23,0,23,96,125
06,San Fernando,001,0015 ,0516,345,79,9,39,148,70
06,San Fernando,001,0015 ,0517,344,4,3,27,115,90
06,San Fernando,001,0015 ,0518,345,32,1,37,132,89
06,San Fernando,001,0015 ,0519,345,27,4,35,154,69
06,San Fernando,001,0015 ,0520,345,0,6,30,113,105
06,San Fernando,001,0015 ,0521,345,21,3,23,136,95
06,San Fernando,001,0015 ,0522,345,28,2,33,133,77
06,San Fernando,001,0015 ,0523,345,80,6,38,148,72
06,San Fernando,001,0015 ,0524,345,35,2,45,129,76
06,San Fernando,001,0015 ,0525,345,39,11,39,124,74
06,San Fernando,001,0015 ,0526,345,0,3,34,126,106
06,San Fernando,001,0015 ,0527,345,30,2,28,134,98
06,San Fernando,001,0015 ,0528,345,0,6,33,145,73
06,San Fernando,001,0015 ,0529,345,37,10,41,121,84
06,San Fernando,001,0015 ,0530,343,18,2,33,155,82
06,San Fernando,001,0015 ,0531,345,25,3,28,142,86
06,San Fernando,001,0015 ,0532,344,23,5,19,152,94
06,San Fernando,001,0015 ,0533,344,30,6,28,140,90
06,San Fernando,001,0015 ,0534,344,29,5,30,125,84
06,San Fernando,001,0015 ,0535,344,24,1,27,164,82
06,San Fernando,001,0015 ,0536,344,23,5,24,148,75
06,San Fernando,001,0015 ,0537,344,2,2,18,134,100
06,San Fernando,001,0015 ,0538,343,45,6,36,136,75
06,San Fernando,001,0015 ,0539,344,17,1,43,139,102
06,San Fernando,001,0015 ,0540,344,31,10,39,126,79
06,San Fernando,001,0015 ,0541,343,28,0,51,133,79
06,San Fernando,001,0015 ,0542,344,27,14,27,136,82
06,San Fernando,001,0015 ,0543,344,23,6,29,121,106
06,San Fernando,001,0015 ,0544,344,0,2,32,120,118
06,San Fernando,001,0015 ,0545,343,25,3,40,105,111
06,San Fernando,001,0015 ,0546,344,29,5,37,127,83
06,San Fernando,001,0015 ,0547,344,32,0,38,149,66
06,San Fernando,001,0015 ,0548,344,26,4,28,146,84
06,San Fernando,001,0015 ,0549,343,30,3,24,165,72
06,San Fernando,001,0015 ,0550,343,21,6,32,154,76
06,San Fernando,001,0015 ,0551,344,23,5,35,127,100
06,San Fernando,001,0015 ,0552,344,23,4,21,122,103
06,San Fernando,001,0015 ,0553,344,23,8,23,132,104
06,San Fernando,001,0015 ,0554,343,31,1,35,148,81
06,San Fernando,001,0015 ,0555,344,21,4,45,117,93
06,San Fernando,001,0015 ,0556,344,28,7,35,115,96
06,San Fernando,001,0016A,0557,347,23,2,24,175,72
06,San Fernando,001,0016A,0558,347,31,3,45,141,75
06,San Fernando,001,0016A,0559,347,3,7,26,144,85
06,San Fernando,001,0016A,0560,346,24,5,33,163,70
06,San Fernando,001,0016A,0561,347,22,4,28,155,74
06,San Fernando,001,0016A,0562,347,18,2,28,149,87
06,San Fernando,001,0016A,0563,347,19,5,28,157,76
06,San Fernando,001,0016A,0564,347,34,1,27,155,80
06,San Fernando,001,0016A,0565,347,19,1,22,163,89
06,San Fernando,001,0016A,0566,347,81,4,44,146,65
06,San Fernando,001,0016A,0567,347,14,7,30,138,104
06,San Fernando,001,0016A,0568,347,26,1,19,172,75
06,San Fernando,001,0016A,0569,346,24,2,29,145,93
06,San Fernando,001,0016A,0570,347,26,0,27,143,95
06,San Fernando,001,0016A,0571,347,23,3,27,141,87
06,San Fernando,001,0016A,0572,346,3,2,30,154,75
06,San Fernando,001,0016A,0573,347,3,4,39,143,76
06,San Fernando,001,0016A,0574,347,25,2,20,154,85
06,San Fernando,001,0016A,0575,347,19,1,27,138,100
06,San Fernando,001,0016A,0576,347,17,1,31,156,78
06,San Fernando,001,0016A,0577,346,3,2,25,141,87
06,San Fernando,001,0016A,0578,347,22,12,24,140,88
06,San Fernando,001,0016A,0579,347,2,4,25,159,82
06,San Fernando,001,0016A,0580,346,1,2,21,152,83
06,San Fernando,001,0016A,0581,346,1,8,24,129,100
06,San Fernando,001,0016A,0582,347,34,4,30,139,80
06,San Fernando,001,0016A,0583,347,21,1,17,168,84
06,San Fernando,001,0016A,0584,347,15,7,29,162,86
06,San Fernando,001,0016A,0585,346,27,5,29,152,71
06,San Fernando,001,0016A,0586,347,34,5,26,138,87
06,San Fernando,001,0016A,0587,347,26,1,25,130,96
06,San Fernando,001,0016A,0588,347,27,12,28,134,88
06,San Fernando,001,0016A,0589,347,3,2,19,152,71
06,San Fernando,001,0016A,0590,347,0,0,34,147,84
06,San Fernando,001,0016A,0591,347,0,0,30,157,74
06,San Fernando,001,0016A,0592,347,28,9,22,139,83
06,San Fernando,001,0016A,0593,347,19,1,31,144,97
06,San Fernando,001,0016A,0594,347,25,4,28,137,91
06,San Fernando,001,0016A,0595,347,2,4,41,125,76
06,San Fernando,001,0016A,0596,346,3,5,18,157,73
06,San Fernando,001,0016A,0597,347,22,5,30,139,95
06,San Fernando,001,0016A,0598,347,22,0,27,153,78
06,San Fernando,001,0016A,0599,347,3,6,30,173,61
06,San Fernando,001,0016A,0600,347,19,6,27,147,78
06,San Fernando,001,0016A,0601,347,0,5,12,158,92
06,San Fernando,001,0016A,0602,347,5,0,15,138,101
06,San Fernando,001,0016A,0603,346,33,0,34,136,90
06,San Fernando,001,0016A,0604,347,28,4,23,152,76
06,San Fernando,001,0016A,0605,347,31,7,18,163,62
06,San Fernando,001,0016A,0606,347,34,1,29,139,77
06,San Fernando,001,0016A,0607,347,26,9,20,139,88
06,San Fernando,001,0016A,0608,347,0,6,25,152,81
06,San Fernando,001,0016A,0609,347,19,1,18,155,83
06,San Fernando,001,0016A,0610,347,25,6,30,139,92
06,San Fernando,001,0016A,0611,347,25,12,31,159,64
06,San Fernando,001,0016A,0612,347,0,6,24,154,86
06,San Fernando,001,0016A,0613,347,16,4,31,125,106
06,San Fernando,001,0016A,0614,347,3,4,24,146,94
06,San Fernando,001,0016A,0615,347,36,4,28,124,81
06,San Fernando,001,0016A,0616,347,10,7,31,142,87
06,San Fernando,001,0016A,0617,347,24,1,29,141,89
06,San Fernando,001,0016A,0618,347,25,0,39,170,66
06,San Fernando,001,0016A,0619,345,32,2,21,133,93
06,San Fernando,001,0016A,0620,346,21,1,21,158,90
06,San Fernando,001,0016B,0621,346,14,3,37,172,68
06,San Fernando,001,0016B,0622,346,0,0,19,153,96
06,San Fernando,001,0016B,0623,345,15,4,36,143,80
06,San Fernando,001,0016B,0624,346,25,5,25,157,69
06,San Fernando,001,0016B,0625,346,26,4,36,150,74
06,San Fernando,001,0016B,0626,346,19,8,19,169,73
06,San Fernando,001,0016B,0627,346,30,0,33,144,77
06,San Fernando,001,0016B,0628,346,2,4,35,127,85
06,San Fernando,001,0016B,0629,345,26,7,35,135,78
06,San Fernando,001,0016B,0630,345,32,10,30,139,77
06,San Fernando,001,0016B,0631,346,33,0,30,140,76
06,San Fernando,001,0016B,0632,346,19,1,40,134,97
06,San Fernando,001,0016B,0633,346,31,3,40,133,86
06,San Fernando,001,0016B,0634,346,18,0,29,140,88
06,San Fernando,001,0016B,0635,346,0,8,35,154,67
06,San Fernando,001,0016B,0636,345,24,5,23,137,94
06,San Fernando,001,0016B,0637,346,32,0,38,147,90
06,San Fernando,001,0016B,0638,346,22,4,28,166,77
06,San Fernando,001,0016B,0639,345,29,5,35,116,103
06,San Fernando,001,0016B,0640,345,18,3,19,163,84
06,San Fernando,001,0016B,0641,346,24,0,31,151,82
06,San Fernando,001,0016B,0642,346,34,0,37,149,79
06,San Fernando,001,0016B,0643,346,24,7,29,138,92
06,San Fernando,001,0016B,0644,346,31,0,19,146,90
06,San Fernando,001,0016B,0645,346,32,2,38,116,93
06,San Fernando,001,0016B,0646,345,30,4,42,144,65
06,San Fernando,001,0016B,0647,346,29,0,0,142,73
06,San Fernando,001,0016B,0648,346,26,4,28,125,103
06,San Fernando,001,0016B,0649,346,18,8,30,155,92
06,San Fernando,001,0016B,0650,346,24,8,31,150,80
06,San Fernando,001,0016B,0651,346,29,3,38,136,74
06,San Fernando,001,0016B,0652,345,19,1,24,151,87
06,San Fernando,001,0016B,0653,346,25,0,34,170,78
06,San Fernando,001,0016B,0654,346,21,1,30,132,102
06,San Fernando,001,0016B,0655,346,22,3,34,127,100
06,San Fernando,001,0016B,0656,346,26,4,36,116,106
06,San Fernando,001,0016B,0657,346,23,7,24,160,79
06,San Fernando,001,0016B,0658,346,30,5,33,137,92
06,San Fernando,001,0016B,0659,345,26,0,24,136,101
06,San Fernando,001,0016B,0660,345,23,1,35,141,91
06,San Fernando,001,0016B,0661,344,4,3,50,142,72
06,San Fernando,001,0016B,0662,345,14,6,19,159,87
06,San Fernando,001,0016B,0663,344,2,1,29,146,93
06,San Fernando,001,0016B,0664,345,17,0,29,167,80
06,San Fernando,001,0016B,0665,345,32,2,27,124,101
06,San Fernando,001,0016B,0666,344,25,2,25,144,97
06,San Fernando,001,0016B,0667,345,21,0,26,174,68
06,San Fernando,001,0016B,0668,345,29,1,38,138,92
06,San Fernando,001,0016B,0669,344,4,8,36,118,95
06,San Fernando,001,0016C,0670,348,3,3,26,141,95
06,San Fernando,001,0016C,0671,348,2,0,29,147,84
06,San Fernando,001,0016C,0672,347,26,1,15,135,86
06,San Fernando,001,0016C,0673,346,24,4,31,125,91
06,San Fernando,001,0016C,0674,347,5,0,24,118,115
06,San Fernando,001,0016C,0675,347,2,10,24,132,76
06,San Fernando,001,0016C,0676,347,31,3,38,136,87
06,San Fernando,001,0016C,0677,347,31,5,24,113,107
06,San Fernando,001,0016C,0678,347,36,1,25,103,121
06,San Fernando,001,0016C,0679,346,3,1,28,117,104
06,San Fernando,001,0016C,0680,347,7,4,35,125,75
06,San Fernando,001,0016C,0681,347,25,11,23,98,113
06,San Fernando,001,0016C,0682,347,25,2,31,99,117
06,San Fernando,001,0016C,0683,347,20,4,26,140,90
06,San Fernando,001,0016C,0684,347,27,7,22,128,104
06,San Fernando,001,0016C,0685,347,26,5,25,128,97
06,San Fernando,001,0016C,0686,347,28,6,28,120,99
06,San Fernando,001,0016C,0687,347,23,5,21,141,94
06,San Fernando,001,0016C,0688,347,31,2,18,140,92
06,San Fernando,001,0016C,0689,347,22,3,24,127,104
06,San Fernando,001,0016C,0690,347,24,6,19,131,102
06,San Fernando,001,0016C,0691,346,27,2,22,107,114
06,San Fernando,001,0016C,0692,347,20,4,22,126,93
06,San Fernando,001,0016C,0693,347,32,1,22,89,115
06,San Fernando,001,0016C,0694,347,23,4,30,130,105
06,San Fernando,001,0016C,0695,346,22,0,29,133,81
06,San Fernando,001,0016C,0696,347,30,2,22,143,81
06,San Fernando,001,0016C,0697,347,32,4,15,129,113
06,San Fernando,001,0016C,0698,347,20,0,27,111,110
06,San Fernando,001,0016C,0699,347,33,3,27,126,70
06,San Fernando,001,0016C,0700,347,26,4,22,116,113
06,San Fernando,001,0016C,0701,347,31,2,22,128,95
06,San Fernando,001,0016C,0702,347,30,1,23,136,96
06,San Fernando,001,0017 ,0703,350,5,24,25,128,90
06,San Fernando,001,0017 ,0704,350,20,2,27,125,104
06,San Fernando,001,0017 ,0705,350,30,5,36,96,102
06,San Fernando,001,0017 ,0706,349,2,3,27,117,119
06,San Fernando,001,0017 ,0707,349,25,4,19,105,114
06,San Fernando,001,0017 ,0708,349,27,2,28,120,101
06,San Fernando,001,0017 ,0709,349,2,7,20,114,115
06,San Fernando,001,0017 ,0710,349,24,1,23,104,114
06,San Fernando,001,0017 ,0711,348,0,6,22,122,94
06,San Fernando,001,0017 ,0712,349,1,4,27,109,117
06,San Fernando,001,0017 ,0713,349,27,4,30,119,92
06,San Fernando,001,0018 ,0714,348,20,1,16,194,59
06,San Fernando,001,0018 ,0715,347,33,1,17,154,84
06,San Fernando,001,0018 ,0716,348,35,0,9,186,63
06,San Fernando,001,0018 ,0717,348,26,2,15,172,70
06,San Fernando,001,0018 ,0718,348,21,3,25,172,69
06,San Fernando,001,0018 ,0719,347,16,4,11,178,72
06,San Fernando,001,0018 ,0720,347,28,3,23,157,78
06,San Fernando,001,0018 ,0721,346,18,6,24,153,75
06,San Fernando,001,0018 ,0722,347,25,5,15,170,76
06,San Fernando,001,0018 ,0723,347,2,2,14,186,52
06,San Fernando,001,0018 ,0724,347,20,2,11,175,65
06,San Fernando,001,0018 ,0725,347,2,2,23,175,69
06,San Fernando,001,0018 ,0726,347,22,1,0,174,59
06,San Fernando,001,0018 ,0727,347,1,3,19,173,67
06,San Fernando,001,0018 ,0728,347,22,3,20,155,81
06,San Fernando,001,0018 ,0729,346,16,0,16,202,51
06,San Fernando,001,0018 ,0730,347,20,3,23,174,71
06,San Fernando,001,0018 ,0731,346,15,10,13,181,56
06,San Fernando,001,0018 ,0732,347,15,2,15,176,68
06,San Fernando,001,0018 ,0733,346,17,0,9,198,55
06,San Fernando,001,0018 ,0734,347,23,2,23,161,76
06,San Fernando,001,0018 ,0735,347,2,4,20,145,82
06,San Fernando,001,0018 ,0736,347,4,3,18,0,79
06,San Fernando,001,0018 ,0737,347,2,1,14,186,65
06,San Fernando,001,0018 ,0738,346,4,1,17,174,70
06,San Fernando,001,0018 ,0739,347,23,3,16,163,69
06,San Fernando,001,0018 ,0740,347,26,2,18,172,73
06,San Fernando,001,0018 ,0741,347,14,2,27,109,66
06,San Fernando,001,0018 ,0742,347,28,2,21,173,68
06,San Fernando,001,0019A,0743,347,16,8,20,168,80
06,San Fernando,001,0019A,0744,345,0,6,35,120,90
06,San Fernando,001,0019A,0745,346,16,8,19,82,82
06,San Fernando,001,0019A,0746,346,19,3,33,134,100
06,San Fernando,001,0019A,0747,346,1,6,28,128,89
06,San Fernando,001,0019A,0748,347,32,0,23,140,79
06,San Fernando,001,0019A,0749,347,23,6,31,141,93
06,San Fernando,001,0019A,0750,347,3,6,27,121,87
06,San Fernando,001,0019A,0751,347,31,0,19,159,81
06,San Fernando,001,0019A,0752,347,1,6,40,129,69
06,San Fernando,001,0019A,0753,346,18,9,21,151,77
06,San Fernando,001,0019A,0754,347,9,3,23,141,74
06,San Fernando,001,0019A,0755,346,2,6,26,140,89
06,San Fernando,001,0019A,0756,347,1,9,21,152,83
06,San Fernando,001,0019A,0757,346,6,5,16,146,91
06,San Fernando,001,0019A,0758,346,22,3,35,135,85
06,San Fernando,001,0019A,0759,346,24,0,23,159,77
06,San Fernando,001,0019A,0760,346,24,0,21,146,88
06,San Fernando,001,0019A,0761,346,27,0,28,142,78
06,San Fernando,001,0019A,0762,346,0,0,27,148,101
06,San Fernando,001,0019B,0763,338,4,3,17,166,60
06,San Fernando,001,0019B,0764,338,5,11,19,155,65
06,San Fernando,001,0019B,0765,338,23,6,22,149,82
06,San Fernando,001,0019B,0766,338,2,1,15,142,85
06,San Fernando,001,0019B,0767,338,5,3,14,135,103
06,San Fernando,001,0019B,0768,338,35,3,20,140,83
06,San Fernando,001,0019B,0769,337,3,7,25,156,68
06,San Fernando,001,0019B,0770,337,19,5,15,163,76
06,San Fernando,001,0019B,0771,337,16,4,17,162,78
06,San Fernando,001,0019B,0772,337,35,0,15,143,77
06,San Fernando,001,0019B,0773,337,3,5,18,144,95
06,San Fernando,001,0019B,0774,337,1,9,24,151,82
06,San Fernando,001,0019B,0775,337,3,1,16,171,73
06,San Fernando,001,0019B,0776,336,4,5,11,171,72
06,San Fernando,001,0019B,0777,336,3,1,22,134,81
06,San Fernando,001,0019B,0778,337,0,3,18,158,70
06,San Fernando,001,0019B,0779,337,26,2,14,169,75
06,San Fernando,001,0019B,0780,337,4,2,19,162,74
06,San Fernando,001,0020 ,0781,285,16,4,12,127,87
06,San Fernando,001,0020 ,0782,284,24,6,15,119,77
06,San Fernando,001,0021 ,0783,341,16,3,18,189,59
06,San Fernando,001,0021 ,0784,342,25,0,21,180,55
06,San Fernando,001,0021 ,0785,342,2,2,10,186,56
06,San Fernando,001,0021 ,0786,341,27,6,15,157,74
06,San Fernando,001,0021 ,0787,342,22,5,11,184,63
06,San Fernando,001,0021 ,0788,341,14,0,15,194,62
06,San Fernando,001,0021 ,0789,342,2,4,5,203,57
06,San Fernando,001,0021 ,0790,342,30,2,12,151,78
06,San Fernando,001,0021 ,0791,342,20,2,17,180,54
06,San Fernando,001,0021 ,0792,341,24,6,4,178,56
06,San Fernando,001,0021 ,0793,341,19,1,15,173,78
06,San Fernando,001,0021 ,0794,341,0,2,12,172,78
06,San Fernando,001,0021 ,0795,341,19,2,8,171,81
06,San Fernando,001,0021 ,0796,340,31,1,17,165,69
06,San Fernando,001,0021 ,0797,341,16,4,15,181,63
06,San Fernando,001,0022A,0798,337,24,3,23,175,58
06,San Fernando,001,0022A,0799,337,36,2,24,152,77
06,San Fernando,001,0022A,0800,337,22,1,15,187,65
06,San Fernando,001,0022A,0801,336,23,0,15,178,65
06,San Fernando,001,0022A,0802,336,7,0,24,162,66
06,San Fernando,001,0022A,0803,336,16,0,23,175,67
06,San Fernando,001,0022A,0804,336,21,1,19,181,66
06,San Fernando,001,0022A,0805,336,27,4,9,187,61
06,San Fernando,001,0022A,0806,336,5,4,18,178,58
06,San Fernando,001,0022A,0807,335,18,0,0,185,64
06,San Fernando,001,0022A,0808,335,22,4,16,173,73
06,San Fernando,001,0022A,0809,335,1,3,12,185,57
06,San Fernando,001,0022A,0810,334,2,1,19,180,68
06,San Fernando,001,0022A,0811,336,19,6,21,174,67
06,San Fernando,001,0022A,0812,335,1,3,16,189,75
06,San Fernando,001,0022A,0813,335,4,2,21,167,58
06,San Fernando,001,0022A,0814,335,32,0,9,163,80
06,San Fernando,001,0022A,0815,336,14,1,16,202,57
06,San Fernando,001,0022A,0816,336,19,6,12,184,64
06,San Fernando,001,0022A,0817,336,4,0,12,171,78
06,San Fernando,001,0022A,0818,336,22,2,18,174,73
06,San Fernando,001,0022A,0819,336,4,4,17,177,63
06,San Fernando,001,0022B,0820,345,1,6,18,138,104
06,San Fernando,001,0022B,0821,345,3,3,17,179,73
06,San Fernando,001,0022B,0822,345,27,0,23,176,68
06,San Fernando,001,0022B,0823,345,32,3,22,174,60
06,San Fernando,001,0022B,0824,345,22,4,19,167,84
06,San Fernando,001,0022B,0825,344,30,0,21,151,86
06,San Fernando,001,0022B,0826,344,8,0,21,164,84
06,San Fernando,001,0022B,0827,345,18,6,22,156,75
06,San Fernando,001,0022B,0828,345,0,0,0,0,0
06,San Fernando,001,0022B,0829,345,2,0,21,170,76
06,San Fernando,001,0022B,0830,345,9,2,24,164,71
06,San Fernando,001,0022B,0831,345,6,3,17,157,72
06,San Fernando,001,0022B,0832,345,8,3,21,158,85
06,San Fernando,001,0022B,0833,345,0,7,32,157,88
06,San Fernando,001,0022B,0834,345,10,7,23,185,80
06,San Fernando,001,0022B,0835,345,2,4,14,179,71
06,San Fernando,001,0022B,0836,345,16,4,10,179,79
06,San Fernando,001,0022B,0837,345,2,2,16,165,86
06,San Fernando,001,0022B,0838,345,23,5,23,170,84
06,San Fernando,001,0022B,0839,345,3,8,19,171,70
06,San Fernando,001,0022B,0840,345,5,4,22,163,68
06,San Fernando,001,0022B,0841,345,33,6,22,141,84
06,San Fernando,001,0022B,0842,345,37,4,18,180,67
06,San Fernando,001,0022B,0843,345,28,11,17,168,67
06,San Fernando,001,0022B,0844,344,27,5,19,162,74
06,San Fernando,001,0022B,0845,343,58,0,14,178,63
06,San Fernando,001,0022B,0846,343,26,5,24,157,74
06,San Fernando,001,0022B,0847,344,2,4,22,185,64
06,San Fernando,001,0023 ,0848,345,6,6,33,186,48
06,San Fernando,001,0023 ,0849,345,47,1,18,162,66
06,San Fernando,001,0023 ,0850,344,3,4,20,175,79
06,San Fernando,001,0023 ,0851,344,3,3,19,187,62
06,San Fernando,001,0023 ,0852,344,20,2,18,181,69
06,San Fernando,001,0023 ,0853,344,0,0,17,174,83
06,San Fernando,001,0023 ,0854,344,32,9,16,152,78
06,San Fernando,001,0023 ,0855,344,27,4,18,191,61
06,San Fernando,001,0023 ,0856,344,29,0,18,190,66
06,San Fernando,001,0023 ,0857,344,21,0,24,171,81
06,San Fernando,001,0023 ,0858,342,28,0,14,168,77
06,San Fernando,001,0023 ,0859,344,2,0,18,185,74
06,San Fernando,001,0023 ,0860,344,27,6,15,174,73
06,San Fernando,001,0023 ,0861,343,27,12,20,177,57
06,San Fernando,001,0023 ,0862,344,0,0,22,168,67
06,San Fernando,001,0023 ,0863,344,0,8,9,206,57
06,San Fernando,001,0023 ,0864,344,21,3,19,173,70
06,San Fernando,001,0023 ,0865,344,4,4,16,173,76
06,San Fernando,001,0023 ,0866,344,3,8,23,168,57
06,San Fernando,001,0023 ,0867,344,4,1,18,163,73
06,San Fernando,001,0023 ,0868,344,18,6,21,190,59
06,San Fernando,001,0023 ,0869,343,1,2,23,192,69
06,San Fernando,001,0023 ,0870,344,27,1,14,177,61
06,San Fernando,001,0023 ,0871,344,18,6,5,179,83
06,San Fernando,001,0023 ,0872,344,0,0,15,179,71
06,San Fernando,001,0024 ,0873,345,7,2,0,126,144
06,San Fernando,001,0025 ,0874,28,1,0,0,2,6
06,San Fernando,001,0026 ,0875,349,16,0,1,178,82
06,San Fernando,001,0026 ,0876,349,17,0,2,170,73
06,San Fernando,001,0026 ,0877,350,0,0,5,154,67
06,San Fernando,001,0026 ,0878,349,17,0,2,136,104
06,San Fernando,001,0026 ,0879,350,23,0,2,175,84
06,San Fernando,001,0026 ,0880,350,19,0,4,150,107
06,San Fernando,001,0026 ,0881,350,16,0,4,160,81
06,San Fernando,001,0026 ,0882,350,28,0,7,163,70
06,San Fernando,001,0026 ,0883,350,21,0,5,159,74
06,San Fernando,001,0026 ,0884,350,21,6,1,168,90
06,San Fernando,001,0026 ,0885,349,18,0,5,124,107
06,San Fernando,001,0026 ,0886,350,0,19,7,135,113
06,San Fernando,001,0027 ,0887,345,34,0,8,135,58
06,1º de Mayo,002,0028 ,0888,348,26,1,14,171,94
06,1º de Mayo,002,0028 ,0889,348,22,3,16,136,116
06,1º de Mayo,002,0028 ,0890,348,16,4,11,158,106
06,1º de Mayo,002,0028 ,0891,348,21,0,13,138,110
06,1º de Mayo,002,0028 ,0892,348,22,4,15,174,79
06,1º de Mayo,002,0028 ,0893,348,17,4,16,189,89
06,1º de Mayo,002,0028 ,0894,348,11,3,13,152,121
06,1º de Mayo,002,0028 ,0895,347,12,8,15,140,111
06,1º de Mayo,002,0028 ,0896,346,16,1,13,151,123
06,1º de Mayo,002,0028A,0897,290,10,8,8,177,58
06,1º de Mayo,002,0028A,0898,289,10,6,3,180,68
06,1º de Mayo,002,0029 ,0899,329,20,0,9,188,70
06,1º de Mayo,002,0029 ,0900,329,23,0,13,179,70
06,1º de Mayo,002,0029 ,0901,329,23,0,14,141,87
06,1º de Mayo,002,0029 ,0902,329,17,0,12,133,105
06,1º de Mayo,002,0029 ,0903,329,19,0,6,175,75
06,1º de Mayo,002,0029 ,0904,329,17,0,6,168,98
06,1º de Mayo,002,0029 ,0905,329,26,0,7,183,75
06,1º de Mayo,002,0029 ,0906,329,15,10,13,153,86
06,1º de Mayo,002,0029 ,0907,329,23,0,14,179,73
06,1º de Mayo,002,0029 ,0908,327,16,0,15,147,74
06,1º de Mayo,002,0029 ,0909,328,10,0,11,178,70
06,1º de Mayo,002,0029 ,0910,328,23,0,8,161,71
06,1º de Mayo,002,0029 ,0911,328,9,1,17,139,111
06,1º de Mayo,002,0029 ,0912,326,17,2,6,173,71
06,1º de Mayo,002,0029 ,0913,327,24,1,19,150,92
06,1º de Mayo,002,0029 ,0914,328,14,0,15,142,104
06,1º de Mayo,002,0030 ,0915,199,5,0,1,87,44
06,1º de Mayo,002,0031 ,0916,4,0,0,0,0,0
06,Libertad,003,0032 ,0917,349,24,0,21,184,76
06,Libertad,003,0032 ,0918,349,22,0,13,195,69
06,Libertad,003,0032 ,0919,349,7,0,24,191,81
06,Libertad,003,0032 ,0920,349,15,0,20,205,74
06,Libertad,003,0032 ,0921,349,25,0,13,176,92
06,Libertad,003,0032 ,0922,349,32,0,17,155,80
06,Libertad,003,0032 ,0923,348,16,0,24,140,107
06,Libertad,003,0032 ,0924,349,21,0,13,173,89
06,Libertad,003,0032 ,0925,349,12,0,33,180,81
06,Libertad,003,0032 ,0926,349,21,0,16,184,75
06,Libertad,003,0032 ,0927,349,19,0,15,186,79
06,Libertad,003,0032 ,0928,349,6,1,14,174,91
06,Libertad,003,0032 ,0929,348,7,0,71,169,76
06,Libertad,003,0032 ,0930,348,18,0,20,184,72
06,Libertad,003,0032 ,0931,348,3,4,21,175,85
06,Libertad,003,0032 ,0932,348,18,0,21,198,72
06,Libertad,003,0032 ,0933,348,26,0,10,176,85
06,Libertad,003,0032 ,0934,348,18,7,21,169,80
06,Libertad,003,0032 ,0935,347,28,0,26,182,72
06,Libertad,003,0032 ,0936,348,30,0,22,183,54
06,Libertad,003,0032 ,0937,348,20,0,16,193,72
06,Libertad,003,0032 ,0938,347,22,0,20,187,67
06,Libertad,003,0033 ,0939,249,4,0,9,52,163
06,Libertad,003,0033 ,0940,248,13,1,9,58,139
06,Libertad,003,0033 ,0941,247,8,1,3,57,149
06,Libertad,003,0034 ,0942,234,5,2,2,172,23
06,Libertad,003,0034 ,0943,234,7,1,2,161,27
06,Libertad,003,0034 ,0944,232,2,2,1,174,30
06,Libertad,003,0035 ,0945,21,2,0,0,4,3
06,Libertad,003,0036 ,0946,22,0,0,0,1,4
06,General Donovan,004,0037 ,0947,280,1,2,2,178,48
06,General Donovan,004,0037 ,0948,279,2,1,0,148,63
