codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0009,0014,0022,0030,0036,0037,0045,0047,0051,0101,0102,0145,0161,0180,0181,0182,0184,0185,0186
21,Iriondo                                 ,008,0408 ,0736,450,37,0,5,2,1,0,0,6,4,25,0,133,3,1,3,16,2,97,2,0,3
21,Iriondo                                 ,008,0408 ,0737,450,26,11,2,0,0,0,0,37,1,24,0,140,2,0,1,9,3,113,1,1,1
21,Iriondo                                 ,008,0408 ,0738,450,33,0,3,1,3,2,0,9,0,21,1,127,3,0,1,16,0,118,0,1,1
21,Iriondo                                 ,008,0408 ,0739,450,30,12,4,0,1,0,1,3,0,15,0,130,3,0,3,10,1,125,0,1,0
21,Iriondo                                 ,008,0408 ,0740,450,19,22,0,0,2,0,0,0,1,20,0,131,3,0,2,20,0,129,1,0,2
21,Iriondo                                 ,008,0408 ,0741,450,20,11,5,2,1,0,0,3,0,23,0,128,5,0,4,15,1,132,1,2,1
21,Iriondo                                 ,008,0408 ,0742,450,38,0,4,0,1,0,2,0,14,0,0,145,7,0,2,15,2,125,0,0,0
21,Iriondo                                 ,008,0408 ,0743,450,25,0,5,1,3,0,0,4,1,19,2,134,5,0,3,10,3,125,0,0,1
21,Iriondo                                 ,008,0408 ,0744,450,23,0,4,1,2,0,0,3,1,22,3,123,4,0,1,6,5,141,2,1,2
21,Iriondo                                 ,008,0408 ,0745,450,26,0,0,1,2,0,0,0,0,10,0,149,2,0,1,7,0,135,0,0,1
21,Iriondo                                 ,008,0408 ,0746,450,25,0,3,2,1,0,0,4,0,23,0,120,9,0,3,19,0,132,2,0,1
21,Iriondo                                 ,008,0408 ,0747,450,38,0,7,0,0,1,2,3,1,17,2,0,12,0,0,114,0,137,1,1,12
21,Iriondo                                 ,008,0408 ,0748,450,32,0,6,2,2,0,1,3,0,21,0,135,6,0,0,10,1,115,0,1,1
21,Iriondo                                 ,008,0408 ,0749,412,23,9,5,0,1,2,0,2,1,16,1,123,5,0,0,12,4,101,0,0,1
21,Iriondo                                 ,008,0409 ,0735,253,9,4,22,0,0,1,0,0,2,3,0,54,2,0,0,80,1,27,0,0,0
21,Iriondo                                 ,008,0409 ,0736,253,14,5,12,0,1,0,0,0,0,6,0,69,2,0,0,78,2,22,0,0,1
21,Iriondo                                 ,008,0409 ,0750,228,16,0,7,0,0,0,0,1,0,2,0,51,0,0,0,87,1,27,0,0,0
21,Iriondo                                 ,008,0409 ,0751,229,14,0,11,0,0,0,0,1,0,5,0,60,0,0,0,72,1,32,0,0,2
21,Iriondo                                 ,008,0410 ,0737,450,68,0,13,0,1,1,3,8,1,16,1,156,4,0,0,9,2,86,0,0,3
21,Iriondo                                 ,008,0410 ,0738,450,76,0,3,2,0,0,0,5,3,13,0,161,6,0,0,2,7,96,0,1,0
21,Iriondo                                 ,008,0410 ,0739,450,77,0,10,1,0,0,1,9,0,9,2,144,6,1,3,8,10,81,0,1,1
21,Iriondo                                 ,008,0410 ,0740,450,60,0,11,1,0,0,1,8,0,12,2,174,4,0,3,7,5,89,0,0,1
21,Iriondo                                 ,008,0410 ,0741,380,55,0,8,1,0,0,0,4,0,12,0,113,5,1,3,9,3,94,0,0,1
21,Iriondo                                 ,008,0410 ,0752,450,49,0,8,1,0,2,0,2,1,27,0,186,5,0,0,6,4,91,0,0,0
21,Iriondo                                 ,008,0410 ,0753,450,53,0,5,0,0,2,0,3,0,13,1,189,5,0,1,5,2,88,2,0,0
21,Iriondo                                 ,008,0410 ,0754,450,4,47,11,1,2,0,1,3,1,15,0,172,4,0,1,3,4,103,1,0,2
21,Iriondo                                 ,008,0410 ,0755,450,47,0,7,1,1,0,0,6,2,16,0,174,4,2,1,4,3,102,0,0,0
21,Iriondo                                 ,008,0410 ,0756,339,47,0,6,0,0,1,0,3,0,12,0,124,3,0,0,6,2,82,1,0,0
21,Iriondo                                 ,008,0411A,0742,450,76,0,31,0,0,0,0,2,1,3,2,60,12,0,1,4,4,207,1,0,2
21,Iriondo                                 ,008,0411A,0743,431,56,0,29,1,0,0,0,7,0,6,0,48,13,0,0,5,2,213,0,0,1
21,Iriondo                                 ,008,0411A,0757,450,45,0,30,0,4,1,0,0,1,17,0,53,13,0,2,3,1,231,0,0,1
21,Iriondo                                 ,008,0411A,0758,428,57,0,40,0,3,0,0,1,0,16,0,54,15,0,1,2,1,189,2,1,0
21,Iriondo                                 ,008,0411B,0744,205,21,0,4,1,0,0,0,0,0,2,0,84,3,0,0,7,0,39,0,0,5
21,Iriondo                                 ,008,0411B,0759,195,11,0,2,0,0,0,0,2,1,2,0,86,4,0,0,5,0,39,1,0,1
21,Iriondo                                 ,008,0412 ,0745,450,0,0,2,0,0,0,0,9,0,12,0,99,2,1,0,4,4,159,0,0,2
21,Iriondo                                 ,008,0412 ,0746,450,42,0,8,1,0,1,0,7,1,14,0,84,1,0,5,0,1,151,1,1,0
21,Iriondo                                 ,008,0412 ,0747,450,96,0,7,0,1,1,0,11,0,17,1,71,0,0,2,4,2,123,0,1,1
21,Iriondo                                 ,008,0412 ,0748,390,44,0,7,1,0,0,0,1,0,18,0,80,5,0,0,1,5,116,1,1,0
21,Iriondo                                 ,008,0412 ,0760,450,44,0,5,2,0,0,0,8,0,20,1,97,2,0,0,4,2,169,0,0,0
21,Iriondo                                 ,008,0412 ,0761,450,55,0,5,1,0,0,0,7,1,18,0,81,3,0,0,1,1,202,0,0,0
21,Iriondo                                 ,008,0412 ,0762,450,52,3,6,0,0,0,0,7,1,19,0,82,2,0,1,5,2,185,0,1,0
21,Iriondo                                 ,008,0412 ,0763,165,24,0,0,0,0,0,0,6,0,12,0,39,0,0,0,1,0,48,0,0,0
21,Iriondo                                 ,008,0413A,0749,450,46,32,3,0,5,1,2,4,0,21,1,64,12,0,0,35,4,118,0,2,3
21,Iriondo                                 ,008,0413A,0750,450,61,0,12,0,4,1,0,6,1,9,2,82,6,0,1,29,3,129,0,0,3
21,Iriondo                                 ,008,0413A,0751,450,61,0,8,3,7,1,0,5,0,15,2,94,5,2,2,25,4,133,1,0,1
21,Iriondo                                 ,008,0413A,0752,450,38,36,2,2,9,1,1,3,1,15,0,117,6,1,0,26,4,100,0,1,2
21,Iriondo                                 ,008,0413A,0753,450,51,0,2,0,2,0,0,3,0,25,1,113,8,0,2,28,5,103,2,0,3
21,Iriondo                                 ,008,0413A,0754,450,54,0,6,1,7,1,2,4,1,30,1,101,4,0,0,29,1,94,8,1,2
21,Iriondo                                 ,008,0413A,0755,450,18,28,11,2,5,0,0,1,0,20,1,95,5,0,1,28,0,154,2,0,4
21,Iriondo                                 ,008,0413A,0756,450,49,0,3,2,5,2,2,6,2,24,2,83,5,2,4,35,3,134,0,3,3
21,Iriondo                                 ,008,0413A,0757,237,9,24,6,2,1,2,0,6,0,10,1,40,11,1,2,14,2,64,0,0,1
21,Iriondo                                 ,008,0413A,0764,450,29,18,7,1,4,1,0,1,0,23,1,107,7,0,0,23,5,126,0,0,7
21,Iriondo                                 ,008,0413A,0765,450,44,0,5,1,2,1,0,1,0,9,0,107,5,0,0,27,0,154,1,0,4
21,Iriondo                                 ,008,0413A,0766,450,29,18,2,1,3,0,1,0,1,33,1,90,11,0,2,25,2,139,0,1,2
21,Iriondo                                 ,008,0413A,0767,450,25,10,4,2,3,0,0,1,1,21,0,81,8,1,1,31,4,140,0,0,4
21,Iriondo                                 ,008,0413A,0768,450,26,13,4,2,5,0,0,2,0,24,1,123,2,0,1,23,2,113,0,0,2
21,Iriondo                                 ,008,0413A,0769,450,28,12,8,2,9,0,0,4,0,24,0,100,5,0,3,33,4,127,2,0,1
21,Iriondo                                 ,008,0413A,0770,450,29,22,7,0,9,0,0,1,4,15,0,91,4,0,2,26,2,142,0,0,2
21,Iriondo                                 ,008,0413A,0771,450,23,23,4,0,11,0,0,0,1,34,0,103,10,0,0,19,1,130,0,3,3
21,Iriondo                                 ,008,0413A,0772,258,18,7,0,1,2,1,0,1,0,7,1,73,11,1,1,14,4,73,0,0,0
21,Iriondo                                 ,008,0413B,0758,275,23,0,8,0,0,0,0,0,1,1,0,93,2,1,0,7,1,100,0,0,5
21,Iriondo                                 ,008,0413B,0773,263,15,0,0,0,0,0,0,0,0,3,0,106,0,0,0,3,3,96,0,0,7
21,Iriondo                                 ,008,0413C,0759,33,1,1,1,0,0,0,0,0,0,3,0,7,1,0,0,3,0,7,0,0,0
21,Iriondo                                 ,008,0413C,0774,24,0,1,0,0,0,1,0,0,0,5,0,3,0,0,0,1,0,7,0,0,0
21,Iriondo                                 ,008,0414 ,0760,450,41,0,24,1,1,1,0,6,0,7,0,125,3,0,1,7,1,157,1,1,3
21,Iriondo                                 ,008,0414 ,0761,450,62,0,30,1,0,1,0,4,1,5,2,132,1,0,1,4,0,130,0,0,3
21,Iriondo                                 ,008,0414 ,0762,450,23,0,43,1,0,1,0,4,0,8,1,138,4,0,0,6,2,147,0,0,0
21,Iriondo                                 ,008,0414 ,0763,80,13,0,4,0,0,0,0,0,0,0,0,20,0,0,0,1,0,28,0,0,1
21,Iriondo                                 ,008,0414 ,0775,450,31,0,28,0,0,0,1,0,0,6,0,166,3,0,0,2,1,154,0,0,1
21,Iriondo                                 ,008,0414 ,0776,450,9,0,23,0,0,0,0,0,0,3,0,158,2,0,0,2,1,170,1,1,4
21,Iriondo                                 ,008,0414 ,0777,232,11,0,17,0,0,0,0,1,0,2,0,79,0,0,0,1,2,71,0,0,0
21,Iriondo                                 ,008,0414 ,0778,232,18,1,11,1,0,0,1,0,0,3,0,83,0,0,0,1,1,75,0,0,1
21,Iriondo                                 ,008,0414A,0764,450,65,7,1,0,0,0,0,21,0,6,0,91,7,0,1,6,2,128,0,0,1
21,Iriondo                                 ,008,0414A,0765,238,51,2,1,0,0,0,5,5,0,6,0,33,2,1,2,3,3,66,0,1,1
21,Iriondo                                 ,008,0414A,0779,450,65,0,3,2,3,1,2,17,0,11,1,136,6,0,0,7,3,116,1,0,0
21,Iriondo                                 ,008,0414A,0780,183,41,0,1,1,0,0,0,6,0,6,1,50,1,0,0,3,2,56,0,0,1
21,Iriondo                                 ,008,0415 ,0766,450,74,0,4,0,1,1,3,9,1,9,1,178,4,0,2,11,2,54,0,1,0
21,Iriondo                                 ,008,0415 ,0767,450,59,0,4,3,3,0,2,2,1,11,1,188,4,0,2,10,3,69,0,1,1
21,Iriondo                                 ,008,0415 ,0768,226,29,0,2,0,1,1,36,1,0,9,0,88,3,1,0,4,1,34,1,0,0
21,Iriondo                                 ,008,0415 ,0769,226,27,0,0,1,0,0,0,0,0,6,1,101,3,0,0,6,3,30,0,0,0
21,Iriondo                                 ,008,0415 ,0781,450,61,0,0,0,1,0,0,4,2,16,0,184,4,0,0,6,3,61,0,1,0
21,Iriondo                                 ,008,0415 ,0782,450,12,0,2,1,1,1,1,4,0,17,0,186,3,1,1,4,4,57,0,3,2
21,Iriondo                                 ,008,0415 ,0783,226,30,0,0,2,0,0,0,0,0,4,0,96,0,0,1,2,0,32,0,0,0
21,Iriondo                                 ,008,0415 ,0784,226,21,0,4,1,0,1,0,1,1,6,0,96,3,1,0,3,0,36,0,0,0
21,La Capital                              ,009,0001 ,0770,450,39,14,9,2,2,0,1,3,1,48,5,38,16,0,4,9,6,121,0,2,0
21,La Capital                              ,009,0001 ,0771,450,24,17,13,1,3,1,0,1,3,51,2,52,34,2,5,1,3,116,0,0,0
21,La Capital                              ,009,0001 ,0772,450,15,17,10,0,1,1,1,1,0,69,1,55,14,1,1,3,2,128,0,1,0
21,La Capital                              ,009,0001 ,0773,328,8,11,11,5,3,4,0,2,3,34,1,31,16,1,3,5,5,88,0,2,1
21,La Capital                              ,009,0001 ,0785,450,16,17,9,0,2,2,0,0,1,60,1,33,9,1,6,5,0,116,1,1,3
21,La Capital                              ,009,0001 ,0786,450,20,16,9,0,1,2,1,0,0,55,0,26,15,1,3,4,1,139,0,0,1
21,La Capital                              ,009,0001 ,0787,450,13,13,8,1,0,0,0,2,1,57,2,33,22,0,3,8,2,119,0,0,1
21,La Capital                              ,009,0001 ,0788,450,12,17,13,1,2,0,0,1,1,70,2,42,16,2,1,4,3,116,1,0,0
21,La Capital                              ,009,0001 ,0789,450,14,8,6,2,3,1,0,2,0,49,0,34,14,2,0,5,3,122,1,1,0
21,La Capital                              ,009,0001 ,0790,132,2,2,3,0,1,0,0,1,0,21,0,9,6,1,0,1,0,35,0,1,0
21,La Capital                              ,009,0002 ,0774,450,29,16,6,1,7,3,1,1,0,45,1,42,24,4,4,8,3,122,0,0,2
21,La Capital                              ,009,0002 ,0775,450,21,8,6,9,6,0,0,2,0,50,1,57,27,2,4,3,1,129,1,0,0
21,La Capital                              ,009,0002 ,0776,450,17,14,9,1,2,0,1,0,1,39,0,47,21,1,4,2,5,138,1,0,3
21,La Capital                              ,009,0002 ,0777,171,5,8,1,0,1,0,0,2,0,26,1,19,12,0,0,1,2,53,0,0,0
21,La Capital                              ,009,0002 ,0791,450,4,3,7,2,3,1,1,2,1,54,0,28,14,2,2,3,0,150,0,0,0
21,La Capital                              ,009,0002 ,0792,450,9,8,7,3,1,1,0,0,1,63,1,29,16,3,2,6,1,116,0,0,0
21,La Capital                              ,009,0002 ,0793,450,22,7,12,0,2,1,0,0,3,49,2,29,21,0,5,3,2,121,0,0,0
21,La Capital                              ,009,0002 ,0794,450,13,14,7,3,1,0,0,3,3,46,0,52,15,2,4,2,3,130,0,2,1
21,La Capital                              ,009,0002 ,0795,385,11,9,10,1,5,1,0,1,2,34,0,29,13,1,2,6,1,99,0,0,0
21,La Capital                              ,009,0003 ,0778,450,26,8,9,2,2,0,1,0,2,48,3,52,10,6,6,3,5,115,0,0,2
21,La Capital                              ,009,0003 ,0779,410,88,0,14,3,2,0,0,4,0,35,1,38,23,1,5,5,4,106,1,1,5
21,La Capital                              ,009,0003 ,0796,450,17,18,8,3,2,1,0,3,0,56,0,43,9,2,2,3,3,106,1,1,1
21,La Capital                              ,009,0003 ,0797,450,25,13,6,1,3,1,0,2,0,43,1,52,12,0,4,0,0,122,0,1,0
21,La Capital                              ,009,0003 ,0798,273,9,8,7,3,5,1,0,0,1,35,0,22,9,3,0,2,1,67,1,0,0
21,La Capital                              ,009,0004 ,0780,450,9,15,11,1,5,4,0,2,0,39,4,40,9,0,7,9,3,133,2,1,2
21,La Capital                              ,009,0004 ,0781,450,20,8,16,2,2,1,1,1,0,41,0,42,9,0,2,1,11,142,0,0,0
21,La Capital                              ,009,0004 ,0782,366,15,13,6,0,3,2,0,4,3,28,2,27,13,3,6,0,5,107,0,0,1
21,La Capital                              ,009,0004 ,0799,450,11,14,5,3,2,1,1,1,0,59,1,40,5,4,4,0,3,131,0,0,2
21,La Capital                              ,009,0004 ,0800,450,7,8,10,0,7,2,0,0,1,62,0,40,6,1,3,5,2,109,1,3,2
21,La Capital                              ,009,0004 ,0801,450,10,13,12,2,2,1,0,2,0,46,2,30,9,0,3,5,7,132,0,1,3
21,La Capital                              ,009,0004 ,0802,233,6,8,9,1,2,1,1,2,0,18,1,15,7,0,5,1,2,58,0,0,1
21,La Capital                              ,009,0004 ,0803,234,13,4,1,0,5,0,0,1,0,27,1,16,9,1,2,2,0,56,0,1,0
21,La Capital                              ,009,0005 ,0783,450,22,10,3,2,3,2,0,1,1,55,0,37,13,1,3,5,7,144,0,2,0
21,La Capital                              ,009,0005 ,0784,450,21,20,5,2,1,0,0,0,0,50,0,39,8,0,2,4,3,145,1,0,2
21,La Capital                              ,009,0005 ,0785,349,11,15,3,4,2,3,1,1,1,29,0,37,9,2,10,2,2,109,0,1,0
21,La Capital                              ,009,0005 ,0804,450,9,17,7,3,4,1,0,1,2,47,0,36,8,0,5,1,4,145,1,1,0
21,La Capital                              ,009,0005 ,0805,450,9,17,7,3,3,1,0,5,0,56,1,44,15,1,1,1,0,124,0,0,2
21,La Capital                              ,009,0005 ,0806,450,13,23,5,1,3,0,1,2,0,43,0,31,6,2,5,1,6,127,0,2,1
21,La Capital                              ,009,0005 ,0807,434,8,11,6,2,2,1,0,0,0,57,0,27,5,0,3,2,7,146,0,0,0
21,La Capital                              ,009,0006 ,0786,450,17,12,14,4,3,1,0,1,0,52,2,44,11,1,8,3,2,141,2,0,0
21,La Capital                              ,009,0006 ,0787,450,21,16,6,2,4,6,1,5,1,49,3,43,19,1,2,2,4,134,1,1,1
21,La Capital                              ,009,0006 ,0788,446,26,11,10,5,3,3,0,0,1,42,3,64,6,1,5,0,3,137,0,0,1
21,La Capital                              ,009,0006 ,0808,450,18,19,5,2,5,1,0,3,1,61,1,39,4,0,2,2,2,144,0,0,0
21,La Capital                              ,009,0006 ,0809,450,17,6,5,2,7,2,0,6,1,61,1,33,9,1,6,2,2,129,1,0,1
21,La Capital                              ,009,0006 ,0810,450,16,15,5,0,3,2,1,1,2,62,4,0,5,0,4,1,3,137,2,1,0
21,La Capital                              ,009,0006 ,0811,236,4,3,5,2,3,0,1,1,1,39,1,22,7,0,3,1,0,63,1,0,0
21,La Capital                              ,009,0006 ,0812,236,3,9,6,1,1,0,0,1,0,32,0,23,3,0,4,1,1,71,0,0,3
21,La Capital                              ,009,0007 ,0789,450,25,52,9,5,2,2,0,5,1,22,2,72,11,7,2,4,3,68,0,0,5
21,La Capital                              ,009,0007 ,0790,450,32,33,2,4,5,2,0,4,0,38,2,73,2,3,3,7,6,84,0,1,3
21,La Capital                              ,009,0007 ,0791,450,9,53,7,1,1,0,1,2,2,34,2,67,5,6,3,5,1,78,0,1,4
21,La Capital                              ,009,0007 ,0792,450,22,36,5,1,6,4,1,2,0,18,4,69,0,5,4,5,3,93,2,2,1
21,La Capital                              ,009,0007 ,0793,450,29,37,8,3,6,1,0,3,0,35,1,52,5,2,3,10,1,65,1,1,2
21,La Capital                              ,009,0007 ,0794,450,7,50,8,2,7,4,1,6,3,31,1,65,8,6,4,4,4,59,4,0,3
21,La Capital                              ,009,0007 ,0795,450,0,0,7,5,5,1,1,2,2,29,2,63,7,3,5,4,3,87,1,2,2
21,La Capital                              ,009,0007 ,0796,450,13,36,8,5,6,2,1,3,2,31,2,68,6,10,4,10,4,72,4,1,2
21,La Capital                              ,009,0007 ,0797,450,12,54,8,2,2,1,0,4,0,30,6,57,5,4,4,5,3,76,1,1,2
21,La Capital                              ,009,0007 ,0798,450,37,42,3,2,4,2,1,4,0,24,3,58,5,5,10,9,1,76,1,2,4
21,La Capital                              ,009,0007 ,0799,450,22,51,8,4,2,1,2,3,0,25,2,45,4,5,11,4,1,86,2,0,2
21,La Capital                              ,009,0007 ,0800,208,16,21,2,1,2,0,0,2,0,13,0,20,1,0,5,3,4,39,0,1,0
21,La Capital                              ,009,0007 ,0813,450,16,66,2,1,3,1,0,4,1,42,1,43,3,7,1,13,3,63,0,0,1
21,La Capital                              ,009,0007 ,0814,450,15,46,7,3,2,1,0,8,0,42,1,56,3,3,4,14,1,89,1,0,1
21,La Capital                              ,009,0007 ,0815,450,9,33,4,4,7,3,1,5,1,24,1,73,5,7,3,5,2,77,3,3,8
21,La Capital                              ,009,0007 ,0816,450,14,39,10,5,7,2,0,3,0,42,0,60,5,2,2,9,1,105,3,2,0
21,La Capital                              ,009,0007 ,0817,450,22,48,4,6,5,0,1,2,0,57,0,56,2,4,5,4,3,81,2,3,0
21,La Capital                              ,009,0007 ,0818,450,22,52,2,6,2,0,2,2,1,31,1,48,6,10,4,13,4,85,0,0,0
21,La Capital                              ,009,0007 ,0819,450,23,57,2,4,6,1,0,3,0,34,0,57,2,3,3,7,2,83,1,1,0
21,La Capital                              ,009,0007 ,0820,450,12,60,6,3,3,1,3,4,3,34,3,60,4,4,1,8,2,74,1,2,1
21,La Capital                              ,009,0007 ,0821,450,4,41,8,2,6,0,0,4,0,49,0,63,3,7,0,8,3,67,1,0,0
21,La Capital                              ,009,0007 ,0822,450,21,53,4,3,1,0,0,3,0,29,5,41,6,7,3,13,3,74,1,1,1
21,La Capital                              ,009,0007 ,0823,450,22,56,3,0,5,2,2,2,0,40,3,56,8,2,4,7,3,72,1,2,0
21,La Capital                              ,009,0007 ,0824,450,26,71,7,1,1,0,0,2,0,27,0,56,8,2,3,6,2,86,2,1,1
21,La Capital                              ,009,0007 ,0825,450,14,47,9,4,4,1,1,3,0,38,2,56,5,2,4,12,3,77,0,2,6
21,La Capital                              ,009,0007 ,0826,176,5,18,3,1,3,0,0,2,2,11,1,22,1,1,2,8,1,20,2,1,1
21,La Capital                              ,009,0008 ,0801,450,22,30,2,2,2,3,0,1,0,39,2,59,6,8,2,7,0,112,0,0,1
21,La Capital                              ,009,0008 ,0802,450,26,27,9,7,3,3,1,4,1,42,0,66,3,6,7,8,3,113,0,2,3
21,La Capital                              ,009,0008 ,0803,450,23,44,5,2,3,2,4,2,0,35,2,56,2,2,3,1,1,105,1,1,1
21,La Capital                              ,009,0008 ,0804,450,10,34,11,5,3,8,0,1,3,37,1,53,3,0,6,2,8,79,0,1,5
21,La Capital                              ,009,0008 ,0805,450,22,53,8,4,1,4,1,7,0,30,6,56,2,2,3,2,3,77,1,1,2
21,La Capital                              ,009,0008 ,0806,450,19,33,10,4,3,1,3,3,0,30,2,67,6,3,4,4,3,75,1,1,2
21,La Capital                              ,009,0008 ,0807,443,31,37,4,1,5,3,2,5,0,47,0,53,9,4,3,7,4,76,0,1,3
21,La Capital                              ,009,0008 ,0827,450,16,34,3,4,1,0,1,3,0,51,1,55,2,5,4,5,3,99,0,3,5
21,La Capital                              ,009,0008 ,0828,450,19,46,4,4,2,2,0,3,0,65,2,51,0,4,2,8,1,112,1,1,1
21,La Capital                              ,009,0008 ,0829,450,18,48,2,4,3,0,0,4,1,57,4,73,1,2,4,4,3,86,0,1,2
21,La Capital                              ,009,0008 ,0830,450,4,41,3,1,5,4,1,5,2,47,1,43,4,1,9,4,3,99,0,1,1
21,La Capital                              ,009,0008 ,0831,450,26,34,7,5,6,1,3,6,2,42,0,55,8,6,5,4,6,88,0,0,1
21,La Capital                              ,009,0008 ,0832,450,23,38,4,4,7,1,1,0,0,51,3,66,9,3,1,5,2,72,0,1,6
21,La Capital                              ,009,0008 ,0833,450,14,35,5,3,5,4,0,4,0,51,2,55,4,2,1,3,0,93,0,0,4
21,La Capital                              ,009,0008 ,0834,450,14,34,2,6,2,3,1,6,1,56,5,67,8,0,2,3,4,82,0,1,1
21,La Capital                              ,009,0008 ,0835,149,1,10,2,0,5,0,0,1,1,17,2,16,1,1,3,1,2,37,0,0,1
21,La Capital                              ,009,0009 ,0808,450,21,11,4,4,4,2,0,6,0,56,1,62,6,1,8,4,6,138,2,0,1
21,La Capital                              ,009,0009 ,0809,450,15,18,6,6,3,3,0,1,1,48,3,61,9,0,3,1,2,133,1,0,2
21,La Capital                              ,009,0009 ,0810,450,32,17,10,6,2,3,0,2,0,50,3,38,16,2,10,4,4,135,2,0,2
21,La Capital                              ,009,0009 ,0811,450,19,20,7,3,1,0,2,2,0,59,2,65,4,3,7,3,5,123,0,0,2
21,La Capital                              ,009,0009 ,0812,450,15,22,5,0,4,1,0,1,0,50,2,36,12,0,9,7,2,155,1,0,1
21,La Capital                              ,009,0009 ,0813,450,32,0,6,6,4,1,0,1,2,62,4,50,5,3,10,5,3,133,0,0,0
21,La Capital                              ,009,0009 ,0814,450,20,14,9,3,7,1,0,0,0,56,3,70,8,0,1,5,4,126,0,0,1
21,La Capital                              ,009,0009 ,0815,203,10,11,10,1,1,1,0,0,0,21,2,22,5,1,3,1,2,49,1,1,1
21,La Capital                              ,009,0009 ,0836,450,12,14,6,1,4,3,0,3,0,82,1,40,8,0,3,2,1,141,0,0,0
21,La Capital                              ,009,0009 ,0837,450,18,5,4,4,5,1,0,1,0,54,0,56,8,1,4,4,5,136,0,0,1
21,La Capital                              ,009,0009 ,0838,450,16,14,1,1,4,0,0,1,0,53,0,52,12,0,4,1,4,142,1,0,0
21,La Capital                              ,009,0009 ,0839,450,13,16,8,2,4,1,0,6,1,62,6,36,7,1,5,3,4,118,1,2,1
21,La Capital                              ,009,0009 ,0840,450,21,18,2,7,0,0,0,1,0,67,1,39,4,3,2,1,2,137,0,1,1
21,La Capital                              ,009,0009 ,0841,450,16,18,9,4,7,0,0,2,0,63,3,38,6,2,4,4,0,128,0,1,1
21,La Capital                              ,009,0009 ,0842,450,21,6,4,2,3,0,0,1,1,62,1,54,10,0,8,2,1,117,1,0,2
21,La Capital                              ,009,0009 ,0843,450,17,12,9,2,2,1,0,4,0,51,1,55,3,2,0,7,2,112,0,0,1
21,La Capital                              ,009,0009 ,0844,450,12,12,10,1,3,0,0,0,0,55,2,51,11,1,6,4,2,112,1,1,2
21,La Capital                              ,009,0009 ,0845,450,23,24,2,2,6,1,0,5,0,60,0,57,6,1,4,0,2,121,0,1,0
21,La Capital                              ,009,0009 ,0846,112,4,3,2,1,1,1,1,0,0,12,0,17,2,0,1,0,0,28,2,0,0
21,La Capital                              ,009,0010 ,0816,450,26,22,5,1,2,2,1,4,0,36,1,77,9,2,4,5,6,127,1,2,1
21,La Capital                              ,009,0010 ,0817,450,20,23,9,3,6,2,0,1,0,48,1,58,11,2,6,4,6,114,0,2,3
21,La Capital                              ,009,0010 ,0818,450,23,14,11,1,3,2,0,0,2,43,2,67,9,0,10,1,1,124,1,1,2
21,La Capital                              ,009,0010 ,0819,450,36,11,5,4,9,2,0,4,0,44,0,63,5,3,5,0,3,133,0,0,0
21,La Capital                              ,009,0010 ,0820,450,29,21,8,4,2,1,1,1,1,53,0,54,7,1,4,2,7,135,0,0,1
21,La Capital                              ,009,0010 ,0821,450,32,0,8,7,8,3,1,8,0,52,5,52,8,2,8,3,6,119,1,2,1
21,La Capital                              ,009,0010 ,0822,450,31,0,6,3,3,2,0,0,0,40,1,74,15,2,6,8,4,139,1,0,0
21,La Capital                              ,009,0010 ,0823,450,24,15,5,3,2,5,1,0,0,42,3,91,6,3,12,2,2,121,0,0,1
21,La Capital                              ,009,0010 ,0824,342,15,19,9,0,5,0,1,2,0,31,1,62,9,2,4,0,4,95,2,0,2
21,La Capital                              ,009,0010 ,0847,450,5,20,5,4,2,0,0,3,0,56,2,51,7,1,7,3,4,121,0,0,0
21,La Capital                              ,009,0010 ,0848,450,22,9,7,5,2,0,1,6,1,63,2,39,7,1,5,3,1,123,1,0,1
21,La Capital                              ,009,0010 ,0849,450,14,15,6,5,3,0,2,3,0,53,1,50,8,0,7,0,1,130,2,1,1
21,La Capital                              ,009,0010 ,0850,450,14,20,8,1,5,0,0,3,1,53,0,35,8,3,4,6,0,137,0,0,2
21,La Capital                              ,009,0010 ,0851,450,14,23,11,2,3,1,1,1,0,54,2,53,7,1,2,5,0,120,0,0,1
21,La Capital                              ,009,0010 ,0852,450,9,14,9,0,3,1,0,3,3,72,0,47,6,3,7,0,3,124,0,0,0
21,La Capital                              ,009,0010 ,0853,450,16,16,2,4,5,0,1,4,0,60,2,60,7,1,5,2,2,109,0,0,2
21,La Capital                              ,009,0010 ,0854,450,17,9,12,4,7,0,2,6,0,54,0,53,5,1,6,1,2,120,0,0,3
21,La Capital                              ,009,0010 ,0855,450,14,15,6,2,3,0,2,0,0,65,2,62,5,2,3,2,2,123,0,0,3
21,La Capital                              ,009,0010 ,0856,450,7,14,9,5,8,0,0,2,0,54,1,55,6,1,11,2,3,112,0,1,1
21,La Capital                              ,009,0010 ,0857,226,3,11,4,6,1,1,0,0,0,31,0,27,6,0,4,2,1,62,0,0,0
21,La Capital                              ,009,0010 ,0858,226,7,6,5,2,6,0,0,3,0,22,2,34,3,0,1,0,3,62,0,0,0
21,La Capital                              ,009,0011 ,0825,450,24,16,10,6,3,3,1,4,1,34,0,65,0,5,0,4,10,0,1,0,4
21,La Capital                              ,009,0011 ,0826,450,22,23,13,3,3,2,0,4,1,34,1,53,7,4,8,4,9,131,1,0,1
