codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0132,0135,0137,0138,0186
01,Comuna 04,004,0055 ,1846,347,6,9,91,13,102,17,53,0
01,Comuna 04,004,0055 ,1847,347,10,1,84,13,98,16,46,8
01,Comuna 04,004,0055 ,1848,349,8,6,89,8,106,13,47,4
01,Comuna 04,004,0055 ,1849,347,3,3,97,13,81,11,57,5
01,Comuna 04,004,0055 ,1850,346,16,1,69,12,108,16,57,3
01,Comuna 04,004,0055 ,1851,347,9,4,78,20,78,18,60,5
01,Comuna 04,004,0055 ,1852,347,12,6,93,3,99,14,47,5
01,Comuna 04,004,0056 ,1853,349,13,0,91,14,107,14,49,5
01,Comuna 04,004,0056 ,1854,349,12,3,74,9,108,17,62,4
01,Comuna 04,004,0056 ,1855,349,11,3,72,13,86,22,52,6
01,Comuna 04,004,0056 ,1856,347,4,3,106,6,92,12,53,6
01,Comuna 04,004,0056 ,1857,349,5,0,83,12,83,9,60,11
01,Comuna 04,004,0056 ,1858,350,3,1,85,10,100,11,56,3
01,Comuna 04,004,0056 ,1859,350,16,0,69,14,114,3,60,7
01,Comuna 04,004,0056 ,1860,350,13,2,82,18,85,16,55,4
01,Comuna 04,004,0056 ,1861,349,11,0,67,15,80,18,61,9
01,Comuna 04,004,0056 ,1862,348,14,1,94,10,107,11,48,5
01,Comuna 04,004,0056 ,1863,350,11,2,78,17,95,14,55,8
01,Comuna 04,004,0056 ,1864,348,1,3,81,12,94,14,55,7
01,Comuna 04,004,0056 ,1865,350,10,2,79,10,94,11,57,5
01,Comuna 04,004,0056 ,1866,350,9,1,69,9,108,12,53,7
01,Comuna 04,004,0056 ,1867,347,7,1,65,16,93,15,67,8
01,Comuna 04,004,0056 ,1868,348,12,7,82,13,90,12,50,9
01,Comuna 04,004,0056 ,1869,347,11,0,74,10,83,19,53,9
01,Comuna 04,004,0056 ,1870,350,12,5,71,9,89,15,62,10
01,Comuna 04,004,0056 ,1871,348,11,2,101,11,78,46,16,7
01,Comuna 04,004,0056 ,1872,348,7,1,80,15,103,11,48,10
01,Comuna 04,004,0056 ,1873,349,13,6,91,16,69,10,55,4
01,Comuna 04,004,0056 ,1874,349,8,3,83,15,82,9,53,6
01,Comuna 04,004,0056 ,1875,349,9,0,81,11,98,15,51,7
01,Comuna 04,004,0056 ,1876,350,12,0,72,15,93,13,54,8
01,Comuna 04,004,0056 ,1877,349,8,2,88,10,95,9,52,5
01,Comuna 04,004,0056 ,1878,350,10,3,80,17,91,15,40,5
01,Comuna 04,004,0057 ,1879,344,5,1,74,9,92,21,52,4
01,Comuna 04,004,0057 ,1880,344,7,3,63,20,91,13,55,14
01,Comuna 04,004,0057 ,1881,343,7,4,68,20,112,20,51,4
01,Comuna 04,004,0057 ,1882,345,11,4,47,13,115,16,57,16
01,Comuna 04,004,0057 ,1883,346,8,1,84,14,102,10,53,7
01,Comuna 04,004,0057 ,1884,345,6,2,66,15,104,24,34,11
01,Comuna 04,004,0057 ,1885,345,9,2,65,15,112,18,34,12
01,Comuna 04,004,0057 ,1886,345,0,0,0,0,0,0,0,0
01,Comuna 04,004,0057 ,1887,343,9,0,62,21,107,10,60,14
01,Comuna 04,004,0057 ,1888,348,5,0,73,21,101,21,47,10
01,Comuna 04,004,0057 ,1889,345,7,3,89,12,82,10,50,10
01,Comuna 04,004,0057 ,1890,344,6,1,63,17,102,9,56,8
01,Comuna 04,004,0057 ,1891,346,5,1,76,15,94,9,62,11
01,Comuna 04,004,0057 ,1892,344,5,2,75,20,99,21,42,11
01,Comuna 04,004,0057 ,1893,345,10,0,64,12,94,22,62,6
01,Comuna 04,004,0057 ,1894,346,5,3,53,18,103,14,54,11
01,Comuna 04,004,0057 ,1895,344,0,2,84,19,96,12,54,10
01,Comuna 04,004,0057 ,1896,344,9,1,73,12,95,18,52,12
01,Comuna 04,004,0057 ,1897,346,9,3,66,18,100,25,42,14
01,Comuna 04,004,0057 ,1898,344,11,0,73,18,90,18,39,12
01,Comuna 04,004,0057 ,1899,344,0,0,98,27,89,21,45,10
01,Comuna 04,004,0057 ,1900,343,3,0,70,25,107,18,41,8
01,Comuna 04,004,0057 ,1901,343,9,1,78,17,106,19,46,0
01,Comuna 04,004,0057 ,1902,344,7,2,74,14,111,13,52,7
01,Comuna 04,004,0057 ,1903,344,11,2,74,15,96,14,46,6
01,Comuna 04,004,0057 ,1904,344,5,7,76,14,88,15,49,9
01,Comuna 04,004,0057 ,1905,346,7,1,65,21,108,20,50,7
01,Comuna 04,004,0057 ,1906,344,11,2,71,15,89,17,47,8
01,Comuna 04,004,0057 ,1907,345,1,0,79,11,116,14,55,3
01,Comuna 04,004,0057 ,1908,344,6,2,60,9,108,9,54,11
01,Comuna 04,004,0057 ,1909,346,9,3,58,15,103,15,57,4
01,Comuna 04,004,0057 ,1910,344,6,3,68,18,96,24,58,5
01,Comuna 04,004,0057 ,1911,345,9,2,57,20,105,19,50,11
01,Comuna 04,004,0057 ,1912,345,7,0,84,15,95,18,56,5
01,Comuna 04,004,0057 ,1913,345,6,5,62,16,110,20,44,6
01,Comuna 04,004,0057 ,1914,344,4,4,81,15,105,8,48,7
01,Comuna 04,004,0057 ,1915,344,3,5,99,12,95,21,41,7
01,Comuna 04,004,0057 ,1916,345,7,3,84,20,108,15,46,2
01,Comuna 04,004,0057 ,1917,344,6,2,75,10,113,11,51,8
01,Comuna 04,004,0057 ,1918,342,8,0,65,9,103,18,52,10
01,Comuna 04,004,0057 ,1919,344,5,2,67,12,101,20,63,7
01,Comuna 04,004,0057 ,1920,343,4,2,75,13,95,12,62,8
01,Comuna 04,004,0057 ,1921,342,7,1,72,19,98,11,64,6
01,Comuna 04,004,0057 ,1922,343,6,0,88,13,99,20,48,6
01,Comuna 04,004,0057 ,1923,346,10,0,59,12,119,16,47,10
01,Comuna 04,004,0057 ,1924,343,3,1,82,14,114,14,47,4
01,Comuna 04,004,0057 ,1925,344,8,0,66,19,102,16,52,9
01,Comuna 04,004,0057 ,1926,345,3,5,62,14,117,19,52,0
01,Comuna 04,004,0057 ,1927,344,5,4,66,21,91,21,54,11
01,Comuna 04,004,0057 ,1928,343,5,0,71,20,112,11,52,4
01,Comuna 04,004,0057 ,1929,345,8,2,62,24,102,12,47,6
01,Comuna 04,004,0057 ,1930,345,9,2,60,13,115,8,56,6
01,Comuna 04,004,0057 ,1931,345,2,3,61,18,101,15,56,11
01,Comuna 04,004,0057 ,1932,345,13,0,71,14,95,18,53,6
01,Comuna 04,004,0057 ,1933,344,10,1,60,18,96,19,55,15
01,Comuna 05,005,0058 ,1934,342,4,3,70,20,87,24,55,6
01,Comuna 05,005,0058 ,1935,344,12,1,78,20,94,12,50,9
01,Comuna 05,005,0058 ,1936,343,7,0,57,20,111,23,55,10
01,Comuna 05,005,0058 ,1937,343,4,2,79,25,103,22,32,13
01,Comuna 05,005,0058 ,1938,341,6,2,69,26,104,15,43,16
01,Comuna 05,005,0058 ,1939,343,5,3,76,15,121,16,39,13
01,Comuna 05,005,0058 ,1940,343,7,5,90,17,104,11,44,13
01,Comuna 05,005,0058 ,1941,343,5,3,53,22,110,23,45,18
01,Comuna 05,005,0058 ,1942,343,5,3,73,13,89,21,49,7
01,Comuna 05,005,0058 ,1943,344,3,5,77,18,105,11,60,11
01,Comuna 05,005,0058 ,1944,343,4,1,65,19,108,23,50,10
01,Comuna 05,005,0058 ,1945,343,6,2,84,21,103,25,41,8
01,Comuna 05,005,0058 ,1946,344,4,5,73,18,108,18,42,8
01,Comuna 05,005,0058 ,1947,344,4,5,78,34,103,17,38,11
01,Comuna 05,005,0058 ,1948,344,7,5,86,20,123,15,31,4
01,Comuna 05,005,0058 ,1949,342,4,2,70,21,102,20,49,11
01,Comuna 05,005,0058 ,1950,343,9,3,77,21,97,14,53,14
01,Comuna 05,005,0058 ,1951,343,5,0,77,22,105,20,44,0
01,Comuna 05,005,0058 ,1952,343,6,2,66,22,96,19,51,12
01,Comuna 05,005,0058 ,1953,344,4,3,64,20,95,20,55,10
01,Comuna 05,005,0058 ,1954,344,11,1,69,16,90,24,49,10
01,Comuna 05,005,0058 ,1955,344,7,0,69,17,103,20,56,11
01,Comuna 05,005,0058 ,1956,344,10,3,98,20,77,18,56,10
01,Comuna 05,005,0058 ,1957,344,7,3,73,29,94,16,36,15
01,Comuna 05,005,0058 ,1958,344,4,3,72,8,103,27,47,13
01,Comuna 05,005,0058 ,1959,342,6,3,69,20,111,18,46,16
01,Comuna 05,005,0058 ,1960,345,10,1,64,24,107,21,47,10
01,Comuna 05,005,0058 ,1961,343,3,1,74,22,92,14,55,11
01,Comuna 05,005,0058 ,1962,343,3,1,65,23,94,16,49,12
01,Comuna 05,005,0058 ,1963,343,2,3,69,20,106,25,44,8
01,Comuna 05,005,0058 ,1964,342,1,0,83,16,95,23,41,14
01,Comuna 05,005,0058 ,1965,344,6,4,69,23,115,8,53,8
01,Comuna 05,005,0058 ,1966,343,3,6,65,20,119,15,50,9
01,Comuna 05,005,0058 ,1967,342,8,2,74,23,88,12,61,9
01,Comuna 05,005,0058 ,1968,345,4,1,96,20,94,12,47,11
01,Comuna 05,005,0058 ,1969,343,3,3,74,26,95,14,57,7
01,Comuna 05,005,0058 ,1970,343,7,1,67,16,95,14,62,11
01,Comuna 05,005,0058 ,1971,344,12,2,67,12,101,12,65,13
01,Comuna 05,005,0058 ,1972,343,9,2,69,18,112,12,45,9
01,Comuna 05,005,0058 ,1973,343,3,1,72,14,123,9,45,9
01,Comuna 05,005,0058 ,1974,343,7,3,71,18,100,20,40,14
01,Comuna 05,005,0059 ,1975,343,8,0,75,14,113,13,40,10
01,Comuna 05,005,0059 ,1976,344,0,2,68,25,116,15,42,4
01,Comuna 05,005,0059 ,1977,343,8,0,59,22,104,13,53,5
01,Comuna 05,005,0059 ,1978,342,0,10,78,29,86,21,45,12
01,Comuna 05,005,0059 ,1979,342,5,0,85,30,88,21,32,12
01,Comuna 05,005,0059 ,1980,344,4,3,73,16,103,20,38,11
01,Comuna 05,005,0059 ,1981,344,6,1,81,26,98,20,43,10
01,Comuna 05,005,0059 ,1982,344,6,1,77,22,92,20,37,11
01,Comuna 05,005,0059 ,1983,341,10,2,69,24,82,23,51,13
01,Comuna 05,005,0059 ,1984,342,9,1,65,22,102,18,44,16
01,Comuna 05,005,0059 ,1985,344,7,3,73,27,99,19,48,14
01,Comuna 05,005,0059 ,1986,341,10,3,78,25,91,18,40,11
01,Comuna 05,005,0059 ,1987,341,14,0,83,16,83,20,46,7
01,Comuna 05,005,0059 ,1988,342,10,4,74,24,97,17,36,9
01,Comuna 05,005,0059 ,1989,342,6,0,66,31,108,18,36,10
01,Comuna 05,005,0059 ,1990,341,5,2,70,16,107,10,48,5
01,Comuna 05,005,0059 ,1991,342,5,1,74,18,102,19,49,6
01,Comuna 05,005,0059 ,1992,341,13,0,79,22,86,23,44,12
01,Comuna 05,005,0059 ,1993,341,5,2,73,20,101,18,40,10
01,Comuna 05,005,0059 ,1994,343,5,2,73,18,95,16,43,10
01,Comuna 05,005,0059 ,1995,342,8,4,79,24,83,13,59,11
01,Comuna 05,005,0059 ,1996,343,8,6,80,27,99,13,32,6
01,Comuna 05,005,0059 ,1997,341,3,0,83,18,96,13,51,12
01,Comuna 05,005,0059 ,1998,342,12,0,87,23,94,9,36,10
01,Comuna 05,005,0059 ,1999,343,5,2,79,22,95,19,49,5
01,Comuna 05,005,0059 ,2000,341,5,2,83,12,106,18,38,8
01,Comuna 05,005,0059 ,2001,343,4,1,71,22,100,13,40,10
01,Comuna 05,005,0059 ,2002,341,5,2,58,28,105,18,52,12
01,Comuna 05,005,0059 ,2003,342,7,2,81,20,95,19,36,17
01,Comuna 05,005,0059 ,2004,343,15,0,65,17,116,19,39,12
01,Comuna 05,005,0059 ,2005,339,4,6,74,30,89,14,44,14
01,Comuna 05,005,0059 ,2006,341,8,4,57,19,106,28,45,12
01,Comuna 05,005,0059 ,2007,341,6,2,70,17,97,29,48,12
01,Comuna 05,005,0059 ,2008,344,0,0,76,23,97,23,48,11
01,Comuna 05,005,0059 ,2009,342,6,1,72,30,80,22,50,8
01,Comuna 05,005,0059 ,2010,342,4,1,55,18,115,17,54,18
01,Comuna 05,005,0059 ,2011,340,14,0,82,23,98,18,46,8
01,Comuna 05,005,0059 ,2012,341,4,1,73,20,92,22,38,15
01,Comuna 05,005,0060 ,2013,346,1,1,64,21,114,17,41,9
01,Comuna 05,005,0060 ,2014,345,5,4,62,16,117,22,51,6
01,Comuna 05,005,0060 ,2015,346,8,2,67,19,100,22,41,13
01,Comuna 05,005,0060 ,2016,345,7,1,75,25,104,16,38,6
01,Comuna 05,005,0060 ,2017,345,2,1,64,20,114,23,47,10
01,Comuna 05,005,0060 ,2018,347,1,1,65,24,112,31,40,11
01,Comuna 05,005,0060 ,2019,346,4,2,79,28,109,22,42,11
01,Comuna 05,005,0060 ,2020,345,5,2,76,22,112,20,41,10
01,Comuna 05,005,0060 ,2021,346,2,1,66,28,113,16,51,3
01,Comuna 05,005,0060 ,2022,346,4,2,75,27,105,16,28,10
01,Comuna 05,005,0060 ,2023,345,7,2,74,10,102,25,43,8
01,Comuna 05,005,0060 ,2024,345,17,2,79,24,107,19,40,10
01,Comuna 05,005,0060 ,2025,346,9,0,70,24,97,12,38,20
01,Comuna 05,005,0060 ,2026,345,4,0,74,18,109,17,48,11
01,Comuna 05,005,0060 ,2027,346,8,2,62,25,116,24,36,10
01,Comuna 05,005,0060 ,2028,345,6,3,50,17,130,19,35,17
01,Comuna 05,005,0060 ,2029,345,5,1,62,30,107,19,41,7
01,Comuna 05,005,0060 ,2030,346,7,0,73,31,103,18,40,15
01,Comuna 05,005,0060 ,2031,346,8,0,73,14,114,18,45,10
01,Comuna 05,005,0060 ,2032,345,0,0,72,30,108,19,35,14
01,Comuna 05,005,0060 ,2033,345,5,0,81,26,89,26,42,10
01,Comuna 05,005,0060 ,2034,345,4,0,60,16,125,15,40,15
01,Comuna 05,005,0060 ,2035,345,0,0,0,0,0,0,0,0
01,Comuna 05,005,0060 ,2036,346,3,2,69,29,99,17,35,22
01,Comuna 05,005,0060 ,2037,346,6,1,71,26,102,23,29,11
01,Comuna 05,005,0060 ,2038,345,4,2,67,19,115,21,35,13
01,Comuna 05,005,0060 ,2039,344,6,1,71,24,108,20,44,2
01,Comuna 05,005,0060 ,2040,346,2,5,67,22,100,20,47,9
01,Comuna 05,005,0060 ,2041,345,2,1,66,27,110,16,43,9
01,Comuna 05,005,0060 ,2042,345,4,2,64,25,114,24,41,9
01,Comuna 05,005,0060 ,2043,345,6,3,71,15,109,25,47,13
01,Comuna 05,005,0060 ,2044,345,0,0,0,0,0,0,0,0
01,Comuna 05,005,0060 ,2045,346,5,0,59,24,112,20,39,14
01,Comuna 05,005,0060 ,2046,345,5,1,62,26,111,20,37,15
01,Comuna 05,005,0060 ,2047,345,7,1,71,24,86,19,50,14
01,Comuna 05,005,0060 ,2048,346,12,2,72,17,90,21,46,17
01,Comuna 05,005,0060 ,2049,347,8,0,68,21,104,13,52,18
01,Comuna 05,005,0060 ,2050,346,7,0,62,32,108,15,40,13
01,Comuna 05,005,0060 ,2051,347,11,2,61,27,110,23,39,5
01,Comuna 05,005,0060 ,2052,347,5,4,66,18,106,8,53,20
01,Comuna 05,005,0060 ,2053,345,6,3,72,29,118,9,36,10
01,Comuna 05,005,0060 ,2054,345,2,0,73,31,107,19,47,19
01,Comuna 05,005,0060 ,2055,344,7,2,71,21,110,14,43,10
01,Comuna 05,005,0060 ,2056,344,5,6,82,27,106,16,39,8
01,Comuna 05,005,0060 ,2057,347,3,1,56,32,103,25,40,21
01,Comuna 05,005,0061 ,2058,348,4,0,64,29,116,19,41,4
01,Comuna 05,005,0061 ,2059,347,3,0,53,30,137,24,32,10
01,Comuna 05,005,0061 ,2060,347,5,1,56,22,125,14,44,14
01,Comuna 05,005,0061 ,2061,347,6,2,57,28,132,14,29,17
01,Comuna 05,005,0061 ,2062,348,5,1,54,36,122,16,30,16
01,Comuna 05,005,0061 ,2063,347,7,3,64,37,118,16,26,10
01,Comuna 05,005,0061 ,2064,348,4,1,62,30,105,19,47,17
01,Comuna 05,005,0061 ,2065,348,6,0,69,27,121,13,40,6
01,Comuna 05,005,0061 ,2066,348,3,2,57,24,130,13,30,16
01,Comuna 05,005,0061 ,2067,349,1,0,75,25,113,24,27,8
01,Comuna 05,005,0061 ,2068,348,11,0,57,27,118,13,42,10
01,Comuna 05,005,0061 ,2069,346,7,1,66,27,115,17,36,9
01,Comuna 05,005,0061 ,2070,347,1,1,57,37,116,13,40,17
01,Comuna 05,005,0061 ,2071,348,3,1,70,27,115,13,45,9
01,Comuna 05,005,0061 ,2072,348,6,2,65,27,107,22,50,16
01,Comuna 05,005,0061 ,2073,348,1,1,51,26,133,16,36,21
01,Comuna 05,005,0061 ,2074,348,2,3,59,38,110,15,38,18
01,Comuna 05,005,0061 ,2075,348,4,4,73,18,129,15,25,14
01,Comuna 05,005,0061 ,2076,348,4,2,67,28,104,21,38,13
01,Comuna 05,005,0061 ,2077,348,0,0,57,33,113,16,48,16
01,Comuna 05,005,0061 ,2078,347,4,3,55,29,108,20,30,20
01,Comuna 05,005,0061 ,2079,346,5,1,53,37,117,18,33,6
01,Comuna 05,005,0061 ,2080,346,2,2,52,26,120,16,36,12
01,Comuna 05,005,0061 ,2081,345,3,0,77,31,109,11,36,13
01,Comuna 05,005,0061 ,2082,345,6,1,48,19,130,19,35,17
01,Comuna 05,005,0061 ,2083,345,4,0,56,16,130,14,39,10
01,Comuna 05,005,0061 ,2084,347,6,0,56,39,127,13,34,12
01,Comuna 05,005,0061 ,2085,346,8,0,60,26,122,13,42,10
01,Comuna 05,005,0061 ,2086,346,4,6,48,22,128,19,40,12
01,Comuna 05,005,0061 ,2087,347,7,3,49,27,128,13,32,15
01,Comuna 05,005,0061 ,2088,344,6,2,57,30,138,18,32,12
01,Comuna 05,005,0061 ,2089,345,8,1,62,22,119,15,35,15
01,Comuna 05,005,0061 ,2090,346,6,1,57,33,121,11,48,12
01,Comuna 05,005,0061 ,2091,348,3,1,59,26,119,14,37,12
01,Comuna 05,005,0061 ,2092,346,3,2,61,23,106,13,44,18
01,Comuna 05,005,0061 ,2093,346,4,2,69,33,104,16,38,25
01,Comuna 05,005,0061 ,2094,347,4,1,60,23,134,14,28,12
01,Comuna 05,005,0061 ,2095,346,6,3,55,38,126,16,35,9
01,Comuna 05,005,0061 ,2096,346,8,1,67,30,110,22,30,7
01,Comuna 05,005,0061 ,2097,345,1,1,60,26,130,17,41,8
01,Comuna 05,005,0061 ,2098,345,6,0,68,30,109,15,32,12
01,Comuna 05,005,0061 ,2099,345,5,1,47,35,119,14,35,14
01,Comuna 05,005,0061 ,2100,346,11,1,54,28,120,16,35,10
01,Comuna 05,005,0061 ,2101,346,3,2,50,28,113,21,32,8
01,Comuna 05,005,0062 ,2102,349,27,1,55,19,100,15,60,10
01,Comuna 05,005,0062 ,2103,350,5,3,77,21,103,19,42,17
01,Comuna 05,005,0062 ,2104,348,8,2,68,22,104,15,53,15
01,Comuna 05,005,0062 ,2105,349,1,3,69,27,125,7,35,13
01,Comuna 05,005,0062 ,2106,348,11,0,66,22,101,23,43,14
01,Comuna 05,005,0062 ,2107,350,4,1,75,25,103,20,44,13
01,Comuna 05,005,0062 ,2108,348,4,1,85,24,81,29,49,15
01,Comuna 05,005,0062 ,2109,346,16,0,62,26,118,22,35,11
01,Comuna 05,005,0062 ,2110,348,8,3,71,26,111,16,51,9
01,Comuna 05,005,0062 ,2111,347,5,1,74,22,115,16,37,13
01,Comuna 05,005,0062 ,2112,348,4,0,77,18,116,14,38,14
01,Comuna 05,005,0062 ,2113,350,5,0,71,19,109,21,45,8
01,Comuna 05,005,0062 ,2114,348,3,2,79,19,107,29,37,10
01,Comuna 05,005,0062 ,2115,348,5,2,63,28,95,24,56,7
01,Comuna 05,005,0062 ,2116,349,0,1,65,33,110,19,24,16
01,Comuna 05,005,0062 ,2117,350,0,9,66,26,109,17,36,9
01,Comuna 05,005,0062 ,2118,348,2,2,78,21,99,28,48,14
01,Comuna 05,005,0062 ,2119,348,10,3,59,17,125,14,40,7
01,Comuna 05,005,0062 ,2120,348,6,4,56,22,111,15,45,14
01,Comuna 05,005,0062 ,2121,348,6,1,61,14,124,13,46,9
01,Comuna 05,005,0062 ,2122,348,8,0,59,18,101,23,50,6
01,Comuna 05,005,0062 ,2123,348,1,2,75,25,109,16,44,10
01,Comuna 05,005,0062 ,2124,350,9,1,84,21,94,22,42,14
01,Comuna 05,005,0062 ,2125,349,3,3,82,21,99,21,40,7
01,Comuna 05,005,0062 ,2126,350,0,0,0,0,0,0,0,0
01,Comuna 05,005,0062 ,2127,348,4,0,66,26,109,21,45,15
01,Comuna 05,005,0062 ,2128,348,10,2,75,22,89,26,40,14
01,Comuna 05,005,0062 ,2129,347,7,0,77,25,100,20,42,6
01,Comuna 05,005,0062 ,2130,349,7,4,82,23,98,23,31,17
01,Comuna 05,005,0063 ,2131,348,11,1,66,24,111,18,36,13
01,Comuna 05,005,0063 ,2132,346,4,1,52,25,110,20,47,13
01,Comuna 05,005,0063 ,2133,349,4,1,61,22,127,18,53,8
01,Comuna 05,005,0063 ,2134,350,8,0,65,31,111,21,29,12
01,Comuna 05,005,0063 ,2135,348,2,1,59,30,125,17,36,8
01,Comuna 05,005,0063 ,2136,348,7,2,54,29,106,24,35,11
01,Comuna 05,005,0063 ,2137,349,5,3,51,27,119,18,40,10
01,Comuna 05,005,0063 ,2138,345,0,2,62,20,114,18,69,5
01,Comuna 05,005,0063 ,2139,348,2,0,62,22,115,19,48,6
01,Comuna 05,005,0063 ,2140,348,7,0,68,24,110,17,41,9
01,Comuna 05,005,0063 ,2141,349,2,1,57,22,134,11,37,5
01,Comuna 05,005,0063 ,2142,349,8,2,63,23,111,18,34,11
01,Comuna 05,005,0063 ,2143,347,2,0,65,18,108,18,41,6
01,Comuna 05,005,0063 ,2144,347,5,3,68,22,116,18,38,9
01,Comuna 05,005,0063 ,2145,348,6,3,69,21,100,14,43,8
01,Comuna 05,005,0063 ,2146,350,5,0,57,23,126,24,38,7
01,Comuna 05,005,0063 ,2147,350,6,2,49,19,129,16,33,9
01,Comuna 05,005,0063 ,2148,349,6,3,68,24,109,11,28,12
01,Comuna 05,005,0063 ,2149,348,3,3,59,22,101,20,45,16
01,Comuna 05,005,0063 ,2150,348,9,4,43,19,126,17,45,15
01,Comuna 05,005,0063 ,2151,348,4,3,76,25,119,18,34,4
01,Comuna 05,005,0063 ,2152,348,8,2,58,37,96,20,30,14
01,Comuna 05,005,0063 ,2153,347,5,0,57,33,112,20,29,15
01,Comuna 05,005,0063 ,2154,348,2,1,78,21,108,17,35,6
01,Comuna 05,005,0063 ,2155,349,8,6,63,18,101,16,42,10
01,Comuna 05,005,0063 ,2156,347,9,0,69,27,99,16,30,8
01,Comuna 05,005,0063 ,2157,348,4,0,69,21,104,19,36,15
01,Comuna 05,005,0063 ,2158,349,9,2,57,21,98,19,44,9
01,Comuna 05,005,0063 ,2159,347,2,1,65,23,106,19,39,15
01,Comuna 05,005,0063 ,2160,349,4,0,61,28,111,15,42,0
01,Comuna 05,005,0063 ,2161,348,6,4,62,25,97,16,45,7
01,Comuna 05,005,0063 ,2162,348,2,1,63,32,113,16,36,18
01,Comuna 05,005,0063 ,2163,349,7,0,66,31,101,20,46,11
01,Comuna 05,005,0063 ,2164,349,8,0,64,15,123,20,36,12
01,Comuna 05,005,0063 ,2165,349,2,0,60,25,116,25,48,12
01,Comuna 05,005,0063 ,2166,350,4,3,55,26,110,17,46,10
01,Comuna 05,005,0063 ,2167,349,5,1,72,27,96,26,27,13
01,Comuna 05,005,0063 ,2168,349,6,1,85,23,101,17,29,8
01,Comuna 05,005,0063 ,2169,348,5,2,45,23,112,15,47,11
01,Comuna 05,005,0063 ,2170,348,8,0,77,24,105,15,47,4
01,Comuna 05,005,0063 ,2171,347,3,0,72,23,114,16,48,11
01,Comuna 05,005,0063 ,2172,347,18,3,60,13,117,15,35,16
01,Comuna 05,005,0063 ,2173,346,4,0,57,22,124,22,46,13
01,Comuna 05,005,0063 ,2174,349,0,5,57,24,102,18,44,15
01,Comuna 05,005,0063 ,2175,348,6,1,64,20,127,18,38,12
01,Comuna 05,005,0063 ,2176,346,7,2,59,29,105,18,31,12
01,Comuna 05,005,0063 ,2177,346,7,1,66,20,107,14,47,10
01,Comuna 05,005,0063 ,2178,349,13,2,57,27,116,16,34,11
01,Comuna 05,005,0063 ,2179,347,4,2,52,25,104,14,45,8
01,Comuna 05,005,0063 ,2180,349,5,0,48,17,113,19,48,11
01,Comuna 05,005,0063 ,2181,347,5,2,60,26,108,28,34,13
01,Comuna 05,005,0063 ,2182,347,5,0,70,28,98,17,44,6
01,Comuna 05,005,0063 ,2183,348,7,0,56,23,118,19,41,13
01,Comuna 05,005,0063 ,2184,347,5,2,53,24,126,13,29,18
01,Comuna 05,005,0063 ,2185,348,7,0,68,31,102,19,38,13
01,Comuna 05,005,0063 ,2186,348,7,0,51,26,122,17,39,10
01,Comuna 05,005,0063 ,2187,349,3,1,76,20,102,25,41,10
01,Comuna 05,005,0063 ,2188,347,2,5,63,21,114,5,48,8
01,Comuna 05,005,0063 ,2189,346,3,2,61,24,104,16,37,15
01,Comuna 05,005,0064 ,2190,352,8,1,60,22,101,15,44,13
01,Comuna 05,005,0064 ,2191,350,7,0,61,20,112,19,39,10
01,Comuna 05,005,0064 ,2192,350,3,6,60,18,123,15,34,16
01,Comuna 05,005,0064 ,2193,350,9,1,58,28,95,25,35,14
01,Comuna 05,005,0064 ,2194,350,11,0,60,27,110,11,33,12
01,Comuna 05,005,0064 ,2195,349,10,4,53,21,108,23,37,16
01,Comuna 05,005,0064 ,2196,349,1,3,37,33,119,17,36,11
01,Comuna 05,005,0064 ,2197,349,2,3,60,27,100,20,50,18
01,Comuna 05,005,0064 ,2198,350,8,2,85,24,87,22,43,11
01,Comuna 05,005,0064 ,2199,348,8,0,80,19,105,18,42,11
01,Comuna 05,005,0064 ,2200,350,6,1,75,27,111,16,39,15
01,Comuna 05,005,0064 ,2201,348,4,1,78,23,102,19,36,12
01,Comuna 05,005,0064 ,2202,348,9,2,58,27,89,13,51,12
01,Comuna 05,005,0064 ,2203,349,4,1,75,25,98,15,38,8
01,Comuna 05,005,0064 ,2204,350,4,5,73,30,122,12,36,4
01,Comuna 05,005,0064 ,2205,351,6,7,65,27,98,11,34,19
01,Comuna 05,005,0064 ,2206,350,2,1,68,23,126,16,29,13
01,Comuna 05,005,0064 ,2207,351,6,0,59,25,124,11,44,13
01,Comuna 05,005,0064 ,2208,348,6,1,74,21,112,17,31,19
01,Comuna 05,005,0064 ,2209,350,4,1,60,35,118,16,26,10
01,Comuna 05,005,0064 ,2210,349,6,0,74,33,94,11,43,16
01,Comuna 05,005,0064 ,2211,350,3,1,69,28,111,19,33,14
01,Comuna 05,005,0064 ,2212,351,6,2,67,16,107,21,42,10
01,Comuna 05,005,0064 ,2213,348,11,3,63,26,92,21,38,11
01,Comuna 05,005,0064 ,2214,351,16,2,67,28,91,15,36,18
01,Comuna 05,005,0064 ,2215,351,2,2,71,27,99,18,32,10
01,Comuna 05,005,0064 ,2216,349,9,1,61,30,94,21,42,12
01,Comuna 05,005,0064 ,2217,351,7,2,73,23,105,20,41,14
01,Comuna 05,005,0064 ,2218,350,14,0,61,21,92,21,42,13
01,Comuna 05,005,0064 ,2219,350,8,1,56,25,91,25,52,12
01,Comuna 05,005,0064 ,2220,349,7,2,60,39,83,9,34,11
01,Comuna 05,005,0064 ,2221,350,3,3,50,41,94,13,30,13
01,Comuna 05,005,0064 ,2222,350,9,1,65,22,108,18,36,11
