02,General Pueyrredón                      ,050,0365 ,0147,390,65,1,17,5,3,2,2,0,1,3,8,88,3,3,0,3,0,47,5,3,0,15,2,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,0148,390,0,0,21,3,8,1,3,0,0,4,13,81,3,0,0,7,0,53,4,1,0,15,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0149,390,0,0,0,1,3,2,3,1,0,0,0,98,1,1,0,4,0,47,1,1,0,13,1,0,0,4,1
02,General Pueyrredón                      ,050,0365 ,0150,390,54,2,17,0,1,2,1,0,1,0,10,101,1,1,0,2,0,43,2,0,0,17,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0151,390,6,0,27,1,5,3,1,3,2,2,8,108,2,1,0,6,0,57,6,2,0,22,1,0,1,0,1
02,General Pueyrredón                      ,050,0365 ,0152,390,0,0,15,2,4,1,4,0,0,1,7,113,1,0,1,9,0,47,12,3,0,11,0,0,3,2,0
02,General Pueyrredón                      ,050,0365 ,0153,390,66,7,19,1,4,2,3,1,2,1,3,92,2,1,0,1,0,47,6,3,0,15,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0154,390,5,0,21,1,10,1,1,0,1,1,16,95,2,0,0,1,0,52,5,1,0,8,1,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0155,390,50,7,12,1,6,2,5,0,1,0,7,102,2,1,0,3,0,51,3,5,0,15,2,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0156,390,57,10,18,2,4,3,5,1,0,0,9,93,0,3,0,5,0,50,6,1,0,19,1,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0157,390,40,22,16,2,5,5,2,1,2,2,9,88,2,0,0,4,0,59,0,2,0,12,0,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,0158,390,57,6,18,4,3,2,1,0,1,2,11,83,0,0,0,9,0,73,7,4,0,24,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,0159,390,61,6,9,1,3,1,2,0,1,1,18,96,1,0,2,7,0,12,10,23,0,19,0,0,4,1,1
02,General Pueyrredón                      ,050,0365 ,0160,390,47,0,21,3,6,0,1,1,0,3,8,81,2,1,0,10,0,69,8,1,0,11,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0161,390,54,11,16,2,8,2,3,0,1,0,10,96,1,0,1,5,0,59,8,2,0,13,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,0162,390,69,0,7,1,7,0,2,0,0,0,12,81,1,1,0,3,0,63,4,0,0,26,0,0,1,1,1
02,General Pueyrredón                      ,050,0365 ,0163,390,1,3,14,1,5,3,2,2,0,2,20,93,0,0,1,8,0,53,4,2,0,10,1,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,0164,390,0,0,10,1,13,0,2,4,1,2,8,103,1,3,0,8,0,53,7,1,0,20,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0165,390,0,0,9,0,3,1,3,0,1,1,10,99,2,1,5,3,0,44,8,1,0,23,0,1,0,0,0
02,General Pueyrredón                      ,050,0365 ,0166,390,61,6,12,1,4,1,5,0,0,1,11,97,3,3,0,6,0,67,4,2,0,10,0,0,0,1,2
02,General Pueyrredón                      ,050,0365 ,0167,390,0,0,16,0,4,0,5,1,2,2,11,96,2,0,0,6,0,49,0,4,0,14,3,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0168,390,66,3,13,1,9,1,3,0,1,0,12,93,2,1,0,5,0,49,8,3,0,10,1,0,0,3,0
02,General Pueyrredón                      ,050,0365 ,0169,390,63,5,20,1,6,0,2,1,0,2,10,83,1,1,2,7,0,61,7,1,0,16,1,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0170,390,54,8,16,0,6,1,4,1,1,3,12,79,3,0,1,6,0,70,8,3,0,16,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,0171,390,68,3,18,2,12,0,3,2,1,2,13,104,2,0,1,3,0,48,3,0,0,8,0,0,2,3,1
02,General Pueyrredón                      ,050,0365 ,0172,390,44,5,22,3,4,1,2,3,2,1,11,107,5,0,1,2,0,54,11,0,0,8,1,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,0173,390,52,10,23,0,5,4,1,1,2,1,14,78,1,0,0,2,0,64,6,2,0,15,0,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,0174,390,54,0,15,0,2,4,1,4,1,2,8,114,4,5,0,4,0,35,7,4,0,13,0,0,1,2,1
02,General Pueyrredón                      ,050,0365 ,0175,390,70,0,19,4,7,3,3,1,0,0,14,93,2,0,1,5,0,40,6,2,0,17,0,0,0,3,1
02,General Pueyrredón                      ,050,0365 ,0176,390,49,0,14,2,8,2,3,1,0,4,10,103,1,0,0,3,0,67,12,5,0,14,0,0,0,2,1
02,General Pueyrredón                      ,050,0365 ,0177,390,0,0,25,0,9,6,0,0,0,3,14,71,1,0,0,3,0,79,8,2,0,4,2,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,0178,390,0,0,6,1,5,3,3,0,2,2,6,83,4,3,0,6,0,52,0,3,0,10,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,0179,390,75,1,17,2,7,0,6,0,1,0,14,99,0,2,0,6,0,55,15,3,0,12,0,0,0,2,1
02,General Pueyrredón                      ,050,0365 ,0180,390,3,0,0,1,4,5,0,0,1,0,9,109,7,0,0,5,0,0,0,1,0,12,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,0181,390,57,3,14,4,5,3,0,5,0,0,9,91,4,1,0,3,0,67,6,0,0,15,0,0,3,2,1
02,General Pueyrredón                      ,050,0365 ,0182,390,51,0,21,3,9,0,8,8,1,3,1,78,0,1,4,8,0,56,9,4,0,17,1,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,0183,390,62,4,5,1,7,5,4,0,0,0,15,94,0,0,1,6,0,52,6,0,0,19,0,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,0184,390,70,0,17,3,6,1,2,0,3,3,18,97,1,0,1,5,0,41,6,0,0,15,0,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,0185,390,38,7,11,3,5,2,2,1,0,1,7,102,1,1,0,4,0,52,11,0,1,15,0,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,0186,390,47,0,13,1,6,4,3,0,4,0,7,107,0,0,0,5,0,48,8,1,0,18,1,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0187,390,56,10,11,2,2,2,1,2,3,0,15,72,2,1,1,8,0,56,16,0,0,10,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0188,390,19,11,17,7,3,1,1,0,0,1,15,101,1,0,1,4,0,45,9,2,0,20,0,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,0189,390,41,12,24,3,6,3,4,1,1,3,14,90,1,1,1,2,0,60,3,2,0,11,0,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,0190,390,0,0,22,3,8,4,5,0,0,0,10,106,6,1,1,4,0,27,7,0,0,6,1,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0191,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0192,390,0,0,17,0,4,0,5,0,2,2,5,100,1,0,1,10,0,52,9,0,0,10,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0193,390,0,0,28,1,1,0,4,2,0,1,8,80,2,2,0,3,1,61,1,3,0,16,1,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0194,390,2,0,13,2,5,0,2,2,0,1,9,65,3,1,0,8,0,69,6,3,0,16,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0195,390,0,0,14,14,4,2,3,1,0,0,15,89,1,0,1,2,0,46,0,3,0,19,1,0,0,3,0
02,General Pueyrredón                      ,050,0365 ,0196,390,0,0,12,2,6,3,4,0,0,3,3,49,1,0,0,2,0,53,3,2,0,18,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0197,390,0,0,17,2,3,1,5,1,3,1,11,121,1,0,1,8,0,32,0,6,0,0,0,0,0,1,3
02,General Pueyrredón                      ,050,0365 ,0198,390,50,4,9,3,5,3,3,0,1,1,12,105,2,1,2,7,0,44,7,3,0,11,0,0,1,3,3
02,General Pueyrredón                      ,050,0365 ,0199,390,0,0,20,0,6,2,6,1,3,3,1,112,1,2,0,0,0,55,1,1,0,19,0,0,2,0,0
02,General Pueyrredón                      ,050,0365 ,0200,390,1,12,18,3,5,1,4,1,1,0,3,102,2,3,0,6,0,52,6,3,0,17,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,0201,390,76,0,16,0,6,0,4,0,0,3,5,74,2,0,0,3,0,64,13,0,0,13,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0202,390,5,4,20,3,8,2,4,0,2,1,0,106,3,1,3,4,0,29,7,1,0,18,2,0,0,2,1
02,General Pueyrredón                      ,050,0365 ,0203,390,64,4,22,2,4,3,3,0,1,2,11,95,0,1,0,3,0,55,5,1,0,16,0,6,1,0,0
02,General Pueyrredón                      ,050,0365 ,0204,390,5,59,9,1,5,4,6,0,1,2,10,101,3,1,1,3,0,68,11,1,0,15,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0205,390,0,0,14,2,3,3,2,1,0,1,17,120,1,2,0,1,0,42,2,2,0,16,0,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,0206,390,79,0,8,0,2,1,1,0,5,4,8,124,3,0,2,4,0,27,9,4,0,10,3,0,0,1,8
02,General Pueyrredón                      ,050,0365 ,0207,390,72,0,15,0,11,0,1,0,0,1,12,98,0,2,0,4,0,47,8,4,0,21,0,0,1,2,0
02,General Pueyrredón                      ,050,0365 ,0208,390,59,0,19,3,4,2,2,3,0,0,23,90,1,0,1,2,0,72,0,2,0,18,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0209,390,69,5,13,2,2,2,0,2,2,2,10,97,0,1,0,8,0,53,4,3,0,0,2,0,1,4,0
02,General Pueyrredón                      ,050,0365 ,0210,390,0,0,12,4,5,2,7,0,2,2,7,90,2,2,1,4,0,37,12,0,0,12,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,0211,390,43,4,18,0,3,2,3,0,4,1,4,82,4,0,0,3,1,85,8,4,0,8,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0212,390,0,3,10,6,5,1,8,1,2,3,14,41,0,1,0,8,0,50,1,2,0,15,2,0,0,1,2
02,General Pueyrredón                      ,050,0365 ,0213,390,118,4,16,3,5,2,3,0,2,0,8,88,0,1,0,4,0,0,2,4,0,2,1,0,1,2,0
02,General Pueyrredón                      ,050,0365 ,0214,390,7,10,13,4,8,0,5,0,0,0,8,89,2,2,0,4,0,59,6,1,0,16,2,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,0215,390,0,0,0,3,9,2,4,0,0,1,12,88,3,1,0,3,0,60,16,0,0,8,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0216,390,0,4,22,2,11,5,1,3,0,0,14,76,0,0,0,2,0,58,5,0,0,16,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,0217,390,60,8,16,3,3,0,2,0,1,0,8,89,3,2,1,5,0,63,4,1,0,15,2,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0218,390,32,8,16,0,7,2,3,1,2,0,20,99,1,2,1,1,0,69,5,1,0,11,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,0219,390,46,0,14,1,2,2,1,0,4,5,10,91,1,2,1,2,0,48,5,1,0,16,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0220,390,0,0,15,0,3,4,2,1,0,1,6,80,0,0,0,4,0,51,5,1,0,8,0,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,0221,390,0,0,19,0,7,1,4,2,1,0,4,69,2,2,0,6,0,49,0,0,0,15,0,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,0222,390,27,0,20,2,6,2,4,0,0,0,10,107,2,0,1,4,0,48,0,1,0,24,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0223,390,96,0,11,0,6,1,1,1,0,2,5,81,1,0,0,4,0,52,0,1,0,13,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0224,390,50,3,17,1,11,0,2,1,1,1,9,91,3,1,0,6,0,48,4,1,0,17,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0225,390,132,0,36,0,6,0,9,0,0,2,14,44,3,0,0,0,0,62,0,0,0,15,0,0,0,2,1
02,General Pueyrredón                      ,050,0365 ,0226,390,2,2,17,3,7,1,2,1,0,5,4,84,1,2,0,5,0,65,4,0,0,14,1,0,0,1,2
02,General Pueyrredón                      ,050,0365 ,0227,390,0,0,19,2,3,4,0,2,1,1,10,95,0,0,0,2,0,50,0,5,0,11,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,0228,390,0,0,8,1,3,2,3,0,0,0,7,97,2,0,1,4,0,0,7,1,0,17,0,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,0229,390,56,9,24,2,5,1,5,0,3,0,7,89,3,0,0,3,0,44,4,4,0,15,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,0230,390,0,0,10,2,5,2,2,2,3,3,12,108,0,0,1,6,0,39,4,5,1,15,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0231,390,8,18,12,4,6,1,3,0,0,4,5,99,1,1,0,3,0,45,11,0,0,11,2,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,0232,390,0,0,25,0,10,0,1,0,1,3,9,69,1,2,0,6,0,60,5,2,0,15,0,0,0,3,0
02,General Pueyrredón                      ,050,0365 ,0233,390,14,0,14,0,3,0,0,1,0,1,0,85,0,1,1,6,0,64,6,2,0,12,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0234,390,11,0,23,0,4,2,5,3,1,0,11,86,0,0,0,3,0,50,6,3,0,9,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0235,390,0,0,8,1,7,1,2,0,1,1,8,84,3,0,0,3,0,59,0,1,0,10,0,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,0236,390,0,0,3,2,5,3,5,2,2,0,3,96,3,0,0,16,0,73,0,0,0,30,0,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,0237,390,0,0,10,1,2,1,1,2,0,1,4,102,1,2,0,2,0,57,12,1,0,33,2,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0238,390,130,8,16,4,5,4,0,0,2,3,10,83,1,1,0,4,0,54,4,2,0,11,1,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,0239,390,57,0,12,0,5,1,0,0,0,1,9,100,1,2,0,1,0,66,12,1,0,16,2,0,0,3,0
02,General Pueyrredón                      ,050,0365 ,0240,390,71,0,14,1,4,4,2,0,1,0,15,88,0,0,2,6,0,70,3,3,0,11,1,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,0241,390,0,0,13,0,7,1,0,0,1,3,7,107,0,5,1,4,0,47,5,1,0,15,0,0,1,2,1
02,General Pueyrredón                      ,050,0365 ,0242,390,0,0,14,4,10,3,4,0,0,1,13,80,2,5,0,9,0,64,7,2,0,12,0,0,2,0,0
02,General Pueyrredón                      ,050,0365 ,0243,390,54,0,17,0,0,0,0,0,0,0,13,87,0,0,2,0,0,42,5,0,0,22,0,2,0,1,0
02,General Pueyrredón                      ,050,0365 ,0244,390,0,0,0,0,2,2,0,0,0,3,17,107,1,0,1,2,0,52,8,0,0,13,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0245,390,73,6,9,2,4,1,1,0,1,1,14,109,5,1,4,5,0,46,6,4,0,15,1,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0246,390,54,0,14,0,10,1,4,0,1,3,11,104,5,1,1,6,0,58,8,0,0,14,0,0,1,2,1
02,General Pueyrredón                      ,050,0365 ,0247,390,0,0,15,3,3,0,3,0,0,0,0,95,12,0,2,2,0,59,0,3,0,7,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0248,390,86,0,5,1,4,2,1,2,2,1,8,110,4,3,2,7,0,35,1,2,0,10,0,0,1,0,1
02,General Pueyrredón                      ,050,0365 ,0249,390,0,0,18,1,2,0,1,0,3,1,0,105,0,1,0,6,0,55,9,3,0,16,1,0,0,0,3
02,General Pueyrredón                      ,050,0365 ,0250,390,0,0,15,3,3,3,6,0,0,6,14,82,0,0,0,7,0,46,6,1,0,8,0,0,4,0,0
02,General Pueyrredón                      ,050,0365 ,0251,390,0,0,19,0,5,0,5,1,1,2,15,91,1,0,0,0,0,80,0,3,0,16,0,0,2,0,1
02,General Pueyrredón                      ,050,0365 ,0252,390,0,0,13,0,4,2,2,2,0,2,10,82,0,2,1,5,0,53,6,2,0,11,3,0,0,1,2
02,General Pueyrredón                      ,050,0365 ,0253,390,66,0,7,2,7,3,4,0,0,3,8,114,3,2,0,3,0,47,5,1,0,15,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0254,390,3,0,15,6,6,0,3,4,0,0,19,93,0,4,0,4,0,45,6,2,0,12,0,0,0,2,2
02,General Pueyrredón                      ,050,0365 ,0255,390,51,4,26,0,11,2,3,0,2,1,10,87,3,2,0,5,0,46,5,0,0,18,1,0,1,4,0
02,General Pueyrredón                      ,050,0365 ,0256,390,0,12,11,1,2,1,4,0,0,1,1,99,1,2,0,11,0,57,8,5,0,13,1,0,2,3,4
02,General Pueyrredón                      ,050,0365 ,0257,390,2,0,23,2,3,1,5,0,1,0,14,108,0,2,1,4,0,51,1,1,0,26,0,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,0258,390,66,0,19,2,6,1,3,1,2,0,17,102,2,3,0,1,0,66,0,0,0,4,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0259,390,48,6,12,1,6,1,4,1,0,1,11,74,1,3,2,2,0,68,2,2,0,17,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,0260,390,79,0,10,0,3,0,4,0,0,2,12,81,3,4,0,3,0,61,10,2,0,10,0,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,0261,390,55,0,13,1,4,1,3,0,0,0,3,96,1,1,2,6,0,58,7,2,0,17,1,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,0262,390,68,10,16,0,7,1,0,3,2,3,4,93,0,2,0,3,0,58,6,2,0,7,0,0,0,3,1
02,General Pueyrredón                      ,050,0365 ,0263,390,57,5,9,3,8,2,0,1,1,1,14,91,4,3,0,6,0,51,4,2,0,12,0,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,0264,390,53,0,16,3,3,2,1,1,0,2,0,92,2,2,0,13,0,61,7,1,0,12,0,0,1,0,1
02,General Pueyrredón                      ,050,0365 ,0265,390,45,0,33,4,4,1,5,0,1,0,9,113,2,0,1,3,0,60,4,0,0,15,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,0266,333,64,0,23,0,6,1,3,3,0,2,1,62,2,1,1,4,0,56,3,4,0,17,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5151,390,55,0,14,0,9,1,3,1,1,0,19,88,2,0,0,7,0,72,3,1,0,14,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5152,390,54,4,9,2,5,0,2,2,2,1,21,102,1,2,2,4,0,63,1,2,0,16,1,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5153,390,85,17,6,2,2,1,1,0,0,1,12,104,3,1,0,4,0,61,9,0,0,13,0,0,1,2,0
02,General Pueyrredón                      ,050,0365 ,5154,390,0,0,10,0,9,2,2,0,1,1,12,106,1,2,0,2,0,60,6,0,0,13,0,0,3,1,0
02,General Pueyrredón                      ,050,0365 ,5155,390,11,0,9,0,5,1,3,0,0,3,10,80,0,1,0,1,0,72,8,0,0,8,0,0,2,1,1
02,General Pueyrredón                      ,050,0365 ,5156,390,63,12,17,1,10,1,3,0,1,1,14,77,0,0,0,1,0,75,3,3,0,9,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5157,390,59,5,16,1,2,1,3,0,1,0,14,84,0,0,0,2,0,68,5,1,0,7,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5158,390,67,5,19,1,3,1,1,1,1,1,14,76,1,1,0,2,0,75,5,5,0,10,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5159,390,42,9,15,2,7,0,1,0,0,1,5,99,3,0,0,5,0,76,8,3,0,17,1,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5160,390,0,7,9,0,9,1,0,0,2,0,10,92,5,0,0,6,0,61,0,5,0,10,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,5161,390,53,6,16,1,4,3,6,1,1,0,14,98,0,0,0,2,0,72,4,0,0,16,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5162,390,0,0,17,0,6,1,2,1,1,3,13,93,0,0,2,5,0,78,8,1,0,13,0,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,5163,390,38,4,20,1,8,2,2,0,1,5,10,114,0,0,0,0,0,67,7,0,0,0,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5164,390,0,0,18,2,5,1,0,0,1,2,9,94,1,2,0,6,0,71,6,0,0,18,0,0,0,3,0
02,General Pueyrredón                      ,050,0365 ,5165,390,59,4,14,1,3,2,3,1,0,3,10,92,0,0,1,0,0,82,9,1,0,4,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5166,390,72,0,13,0,9,4,2,0,1,0,17,92,2,0,0,4,0,71,4,0,0,6,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5167,390,66,1,22,4,6,0,0,0,1,0,10,91,3,0,1,2,0,76,3,2,0,14,0,0,0,2,1
02,General Pueyrredón                      ,050,0365 ,5168,390,53,7,10,2,2,1,5,0,0,1,13,84,1,0,0,2,0,90,2,2,0,9,0,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,5169,390,51,5,14,0,6,1,2,0,0,0,15,108,3,1,0,3,0,67,9,2,0,17,1,0,1,2,0
02,General Pueyrredón                      ,050,0365 ,5170,390,62,0,14,1,9,1,1,0,0,2,14,91,3,0,0,3,0,58,9,2,0,17,0,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,5171,390,81,0,17,3,3,0,7,0,0,0,12,87,1,1,0,1,0,59,11,3,0,17,0,0,1,4,0
02,General Pueyrredón                      ,050,0365 ,5172,390,0,6,15,1,5,2,1,0,0,3,15,91,2,0,1,1,0,66,1,3,0,0,2,1,0,0,0
02,General Pueyrredón                      ,050,0365 ,5173,390,49,6,13,0,5,2,1,0,1,6,7,98,2,0,1,2,0,78,6,0,0,14,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5174,390,55,0,14,1,5,1,0,0,0,0,20,85,0,1,0,3,0,93,5,1,0,13,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5175,390,0,0,16,3,7,1,1,2,0,1,10,97,1,1,2,2,0,69,8,2,0,15,1,0,0,3,0
02,General Pueyrredón                      ,050,0365 ,5176,390,60,0,11,1,3,3,3,0,1,2,20,114,1,1,0,3,0,68,9,0,0,9,0,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,5177,390,64,10,6,1,5,4,3,0,1,1,10,114,1,0,1,5,0,70,3,2,0,3,0,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,5178,390,53,0,19,2,3,1,1,0,0,0,13,87,2,0,1,1,0,87,13,1,0,8,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5179,390,78,4,14,2,3,3,3,0,0,1,10,95,0,1,0,1,0,72,7,3,0,13,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5180,390,64,0,12,1,4,2,0,2,1,0,10,113,2,1,2,4,0,69,5,3,0,11,1,2,1,1,0
02,General Pueyrredón                      ,050,0365 ,5181,390,58,0,15,3,6,0,2,0,0,0,13,107,2,0,0,3,0,65,2,0,0,15,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5182,390,63,0,18,0,4,1,3,0,0,1,17,99,0,1,0,9,0,68,4,3,0,19,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5183,390,77,6,6,0,6,2,0,0,0,2,11,65,0,0,0,6,0,94,11,1,0,17,0,0,0,2,1
02,General Pueyrredón                      ,050,0365 ,5184,390,16,3,12,0,2,9,3,0,0,1,11,85,0,1,0,6,0,83,8,1,0,14,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5185,390,38,0,15,1,6,1,4,0,0,2,11,99,1,1,1,2,0,107,7,0,0,12,2,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5186,390,54,0,17,4,2,0,0,1,0,0,11,121,1,2,0,3,0,79,2,2,0,17,0,0,1,0,1
02,General Pueyrredón                      ,050,0365 ,5187,390,61,6,14,1,5,1,4,0,1,2,18,102,0,3,0,1,0,68,10,1,0,14,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,5188,390,72,5,13,0,4,0,1,1,0,0,18,88,1,0,1,2,0,63,3,2,0,12,0,0,0,3,0
02,General Pueyrredón                      ,050,0365 ,5189,390,0,0,14,1,7,1,5,2,1,6,7,60,1,1,0,3,0,71,0,3,0,11,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5190,390,0,0,10,2,4,3,4,0,1,3,13,98,2,2,0,2,0,68,9,1,0,19,0,0,0,4,2
02,General Pueyrredón                      ,050,0365 ,5191,390,0,0,13,1,9,1,0,1,1,0,7,99,0,0,0,6,0,77,7,5,0,16,1,0,0,2,1
02,General Pueyrredón                      ,050,0365 ,5192,390,0,0,7,0,2,0,3,0,2,2,13,98,0,0,0,9,0,0,0,1,0,11,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5193,390,57,9,9,0,5,2,0,0,1,0,12,91,1,1,0,5,0,71,1,1,0,9,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5194,390,0,0,14,2,4,0,2,2,0,3,13,85,2,0,0,7,0,60,9,1,0,18,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,5195,390,63,0,8,0,4,3,0,0,0,0,9,95,1,3,0,3,0,67,6,3,0,15,0,0,0,4,0
02,General Pueyrredón                      ,050,0365 ,5196,390,37,8,20,3,4,3,1,0,0,2,10,94,1,0,1,2,0,92,5,0,0,11,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5197,390,0,0,14,2,5,1,3,0,1,2,16,93,1,0,1,2,0,87,0,0,0,10,2,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,5198,390,79,5,11,1,2,1,0,0,0,1,13,98,1,1,1,3,0,76,3,2,0,7,1,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,5199,390,53,7,16,1,4,2,3,0,1,1,13,86,1,0,0,6,2,82,8,3,0,17,0,0,2,1,0
02,General Pueyrredón                      ,050,0365 ,5200,390,0,0,20,2,8,2,1,0,1,4,7,91,5,0,0,3,0,80,2,2,0,13,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5201,390,0,0,16,0,2,2,4,0,0,0,13,106,1,0,0,5,0,80,5,0,0,13,0,0,0,4,0
02,General Pueyrredón                      ,050,0365 ,5202,390,0,0,16,2,3,2,2,0,0,1,2,97,1,0,0,4,0,83,6,3,0,8,1,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5203,390,5,6,25,1,4,0,0,0,1,1,15,111,3,4,1,4,0,50,4,3,0,14,0,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,5204,390,0,0,15,3,3,2,2,0,0,2,10,106,0,1,0,3,0,59,5,0,0,13,0,0,1,1,1
02,General Pueyrredón                      ,050,0365 ,5205,390,62,17,11,1,8,0,2,0,2,3,5,90,2,0,1,5,0,68,4,2,0,11,0,0,0,1,1
