codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0061,0131,0132,0133,0153,0168
18,Santa Lucía,002,0035 ,0377,279,39,0,13,2,133,3,33,1,2
18,Santa Lucía,002,0036 ,0378,335,0,0,11,0,137,3,7,0,0
18,Santa Lucía,002,0036 ,0379,335,0,0,13,3,151,0,55,1,2
18,Santa Lucía,002,0036 ,0380,332,0,0,12,1,155,2,0,0,3
18,Santa Lucía,002,0036 ,0381,332,0,0,10,1,141,1,50,4,1
18,Santa Lucía,002,0036 ,0382,332,0,0,14,0,133,8,62,0,1
18,Santa Lucía,002,0036 ,0383,333,0,0,4,5,144,4,51,0,1
18,Santa Lucía,002,0037 ,0384,307,85,0,8,0,149,2,46,3,1
18,Santa Lucía,002,0037 ,0385,308,0,0,7,3,137,4,45,1,2
18,Santa Lucía,002,0037 ,0386,307,3,10,6,3,144,1,53,0,3
18,Santa Lucía,002,0037 ,0387,306,40,0,9,0,144,4,42,0,0
18,Santa Lucía,002,0037 ,0388,306,1,3,5,2,147,4,53,0,1
18,Santa Lucía,002,0038 ,0389,337,3,1,9,0,151,1,60,4,3
18,Santa Lucía,002,0038 ,0390,340,42,5,15,0,137,3,52,6,3
18,Santa Lucía,002,0038 ,0391,338,35,3,6,0,151,5,0,1,9
18,Santa Lucía,002,0038 ,0392,338,62,0,10,0,128,6,47,6,7
18,Chimbas,003,0039 ,0393,352,0,0,9,0,182,0,0,3,8
18,Chimbas,003,0039 ,0394,351,0,0,4,0,203,3,20,0,3
18,Chimbas,003,0039 ,0395,349,41,0,5,1,213,2,20,2,1
18,Chimbas,003,0039 ,0396,349,32,3,7,0,185,3,27,5,1
18,Chimbas,003,0039 ,0397,349,0,0,5,1,206,5,24,10,3
18,Chimbas,003,0039 ,0398,350,32,5,5,0,184,6,26,2,4
18,Chimbas,003,0039 ,0399,350,0,0,4,0,181,3,31,3,1
18,Chimbas,003,0039 ,0400,349,0,0,13,1,177,10,32,3,6
18,Chimbas,003,0039 ,0401,350,0,0,19,0,171,1,29,7,3
18,Chimbas,003,0039 ,0402,349,0,0,6,3,192,2,22,5,0
18,Chimbas,003,0039 ,0403,349,0,0,13,1,179,5,39,6,1
18,Chimbas,003,0039 ,0404,349,0,0,11,3,200,2,36,4,2
18,Chimbas,003,0039 ,0405,351,3,0,8,0,194,7,29,0,6
18,Chimbas,003,0039 ,0406,349,23,1,6,0,202,6,28,2,0
18,Chimbas,003,0039 ,0407,349,0,0,10,0,184,7,21,2,5
18,Chimbas,003,0039 ,0408,349,5,3,12,4,177,7,36,0,0
18,Chimbas,003,0039 ,0409,349,38,2,10,3,186,2,32,8,7
18,Chimbas,003,0039 ,0410,349,0,0,10,2,195,7,24,2,3
18,Chimbas,003,0039 ,0411,349,48,0,14,3,168,3,33,2,3
18,Chimbas,003,0039 ,0412,349,0,0,5,0,197,3,34,0,4
18,Chimbas,003,0039 ,0413,349,22,5,10,0,190,2,32,2,5
18,Chimbas,003,0039 ,0414,349,0,0,0,2,204,3,26,0,2
18,Chimbas,003,0039 ,0415,350,0,0,12,0,176,9,31,6,5
18,Chimbas,003,0039 ,0416,349,0,0,11,4,203,3,9,5,1
18,Chimbas,003,0039 ,0417,349,44,0,12,1,179,4,23,0,4
18,Chimbas,003,0039 ,0418,350,36,1,6,8,187,3,24,2,10
18,Chimbas,003,0039 ,0419,349,0,0,10,0,187,4,24,5,2
18,Chimbas,003,0039 ,0420,350,28,0,8,4,185,4,25,0,5
18,Chimbas,003,0039 ,0421,350,0,0,6,3,177,6,43,0,6
18,Chimbas,003,0039 ,0422,349,0,0,23,4,183,0,29,2,1
18,Chimbas,003,0039 ,0423,349,0,0,17,0,179,8,0,0,0
18,Chimbas,003,0039 ,0424,351,37,8,5,4,207,2,23,0,3
18,Chimbas,003,0039 ,0425,349,0,2,8,2,185,5,32,6,3
18,Chimbas,003,0039 ,0426,350,0,0,7,6,175,2,25,3,5
18,Chimbas,003,0039 ,0427,349,33,0,6,2,204,1,27,0,7
18,Chimbas,003,0039 ,0428,350,5,0,7,4,216,3,20,0,4
18,Chimbas,003,0039 ,0429,349,40,0,3,0,187,2,33,2,2
18,Chimbas,003,0039 ,0430,350,18,0,8,2,197,2,38,1,0
18,Chimbas,003,0039 ,0431,348,0,0,11,0,218,0,1,0,4
18,Chimbas,003,0039 ,0432,349,2,7,6,2,203,0,0,0,0
18,Chimbas,003,0039 ,0433,350,2,4,9,0,174,1,42,2,6
18,Chimbas,003,0039 ,0434,349,0,0,5,0,50,0,37,0,3
18,Chimbas,003,0039 ,0435,350,40,4,11,5,153,1,36,5,0
18,Chimbas,003,0039 ,0436,349,0,0,5,2,189,1,0,9,11
18,Chimbas,003,0039 ,0437,348,0,3,8,1,193,3,26,6,4
18,Chimbas,003,0039 ,0438,349,0,0,6,2,85,13,35,3,2
18,Chimbas,003,0039 ,0439,349,25,4,12,1,171,2,33,1,2
18,Chimbas,003,0039 ,0440,349,0,0,12,2,192,4,27,3,2
18,Chimbas,003,0039 ,0441,349,0,0,6,3,166,3,33,4,3
18,Chimbas,003,0039 ,0442,349,0,0,5,0,199,3,0,0,3
18,Chimbas,003,0039 ,0443,349,0,0,10,0,194,2,34,0,5
18,Chimbas,003,0039 ,0444,349,0,0,6,0,192,4,18,2,3
18,Chimbas,003,0039 ,0445,351,1,4,0,4,191,4,18,0,3
18,Chimbas,003,0039 ,0446,349,0,0,6,4,190,1,32,3,4
18,Chimbas,003,0039 ,0447,350,0,0,6,0,181,3,36,1,6
18,Chimbas,003,0040 ,0448,350,2,6,8,2,182,2,32,6,5
18,Chimbas,003,0040 ,0449,351,0,0,15,4,170,1,23,1,1
18,Chimbas,003,0040 ,0450,352,49,0,6,1,190,6,21,7,7
18,Chimbas,003,0040 ,0451,350,0,0,17,0,184,3,28,3,5
18,Chimbas,003,0040 ,0452,350,6,3,15,2,193,1,24,5,5
18,Chimbas,003,0040 ,0453,350,2,2,0,6,0,0,0,6,0
18,Chimbas,003,0040 ,0454,351,2,2,11,4,181,2,27,10,8
18,Chimbas,003,0040 ,0455,350,0,0,10,2,199,3,18,4,2
18,Chimbas,003,0040 ,0456,350,2,2,13,1,200,2,23,7,2
18,Chimbas,003,0040 ,0457,352,1,2,7,3,173,4,29,4,4
18,Chimbas,003,0040 ,0458,351,0,7,9,4,189,4,29,3,0
18,Chimbas,003,0040 ,0459,350,5,2,5,0,189,1,18,8,4
18,Chimbas,003,0040 ,0460,351,0,0,11,3,180,4,26,0,4
18,Chimbas,003,0040 ,0461,351,3,2,22,3,187,2,26,2,5
18,Chimbas,003,0040 ,0462,350,0,0,8,5,172,6,21,1,1
18,Chimbas,003,0040 ,0463,350,8,6,4,3,191,4,19,2,6
18,Chimbas,003,0040 ,0464,351,9,0,9,2,195,4,20,10,2
18,Chimbas,003,0040 ,0465,350,2,7,11,4,170,3,31,0,4
18,Chimbas,003,0040 ,0466,350,31,2,6,2,202,4,26,7,1
18,Chimbas,003,0040 ,0467,350,50,3,11,0,179,6,26,0,6
18,Chimbas,003,0040 ,0468,351,0,0,14,3,189,3,24,6,0
18,Chimbas,003,0040 ,0469,350,0,0,8,4,179,1,38,4,4
18,Chimbas,003,0040 ,0470,351,0,0,8,5,196,5,33,3,4
18,Chimbas,003,0040 ,0471,351,0,0,7,3,169,2,23,7,5
18,Chimbas,003,0040 ,0472,350,3,5,19,0,185,5,35,3,3
18,Chimbas,003,0040 ,0473,351,0,0,0,8,175,1,21,4,7
18,Chimbas,003,0041 ,0474,346,0,0,11,1,206,3,23,0,5
18,Chimbas,003,0041 ,0475,346,0,0,13,0,200,5,24,3,3
18,Chimbas,003,0041 ,0476,348,3,1,14,1,0,7,27,5,0
18,Chimbas,003,0041 ,0477,347,2,0,11,1,210,3,0,0,0
18,Chimbas,003,0041 ,0478,346,3,0,14,3,196,1,26,1,4
18,Chimbas,003,0041 ,0479,346,0,0,8,2,227,0,17,0,1
18,Chimbas,003,0041 ,0480,347,27,1,9,0,208,3,13,3,1
18,Chimbas,003,0041 ,0481,347,0,0,17,2,189,0,19,0,2
18,Chimbas,003,0041 ,0482,347,0,0,5,7,193,1,22,2,4
18,Chimbas,003,0041 ,0483,346,4,2,11,3,195,2,15,0,1
18,Chimbas,003,0041 ,0484,347,0,0,4,2,188,1,29,2,2
18,Chimbas,003,0041 ,0485,346,0,0,12,1,262,5,21,0,4
18,Chimbas,003,0041 ,0486,346,0,0,10,4,186,2,21,1,2
18,Chimbas,003,0041 ,0487,345,0,0,8,0,298,3,35,0,3
18,Chimbas,003,0041 ,0488,346,57,2,10,0,173,4,7,1,1
18,Chimbas,003,0041 ,0489,345,2,5,11,0,213,2,22,0,1
18,Chimbas,003,0041 ,0490,347,3,2,4,2,208,5,25,2,1
18,Chimbas,003,0041 ,0491,346,0,0,10,2,228,1,19,0,3
18,Chimbas,003,0041 ,0492,346,0,0,9,0,171,3,28,0,4
18,Chimbas,003,0041 ,0493,347,3,1,8,0,204,6,23,0,4
18,Chimbas,003,0041 ,0494,347,1,0,10,5,206,2,28,1,0
18,Chimbas,003,0041 ,0495,345,0,0,12,2,178,2,31,0,0
18,Chimbas,003,0041 ,0496,347,0,0,5,2,185,3,21,3,1
18,Chimbas,003,0041 ,0497,346,44,1,9,0,184,3,28,2,0
18,Chimbas,003,0041 ,0498,346,0,0,6,8,187,6,26,5,1
18,Chimbas,003,0041 ,0499,345,0,0,9,4,209,0,16,0,2
18,Chimbas,003,0041 ,0500,345,0,0,11,0,187,3,28,3,5
18,Chimbas,003,0041 ,0501,345,0,0,15,5,200,9,24,1,3
18,Chimbas,003,0042 ,0502,342,2,10,9,0,201,2,18,0,0
18,Chimbas,003,0042 ,0503,340,36,6,6,0,206,5,21,4,2
18,Chimbas,003,0042 ,0504,341,0,0,4,2,217,4,13,4,1
18,Chimbas,003,0042 ,0505,341,0,0,7,5,194,5,28,3,1
18,Chimbas,003,0042 ,0506,340,0,0,7,7,182,0,30,3,0
18,Chimbas,003,0042 ,0507,341,0,0,8,0,213,4,23,0,0
18,Chimbas,003,0042 ,0508,340,47,0,2,4,190,2,24,0,0
18,Chimbas,003,0042 ,0509,340,0,0,0,2,209,3,23,0,2
18,Chimbas,003,0042 ,0510,340,33,7,11,1,202,2,20,4,3
18,Chimbas,003,0042 ,0511,340,27,4,7,1,203,0,19,3,2
18,Chimbas,003,0042 ,0512,340,0,0,15,2,185,5,22,2,0
18,Chimbas,003,0042 ,0513,340,7,5,0,0,195,6,18,0,3
18,Chimbas,003,0042 ,0514,341,0,0,0,3,196,1,20,4,4
18,Chimbas,003,0042 ,0515,341,1,1,6,1,218,0,21,0,3
18,Chimbas,003,0042 ,0516,341,50,8,6,3,197,5,1,3,3
18,Chimbas,003,0042 ,0517,341,0,0,10,3,193,2,26,3,1
18,Chimbas,003,0042 ,0518,340,26,6,11,5,183,1,31,1,2
18,Chimbas,003,0042 ,0519,340,0,0,6,1,199,5,19,6,3
18,Chimbas,003,0042 ,0520,339,25,11,4,1,192,2,19,4,6
18,Chimbas,003,0042 ,0521,339,2,1,5,1,187,0,17,1,4
18,Chimbas,003,0043 ,0522,334,125,1,8,3,171,5,24,2,1
18,Chimbas,003,0043 ,0523,334,0,0,9,0,193,0,27,7,6
18,Chimbas,003,0043 ,0524,334,0,0,5,3,210,1,29,1,3
18,Chimbas,003,0043 ,0525,334,0,0,6,0,211,1,7,0,2
18,Chimbas,003,0043 ,0526,334,0,0,8,2,189,5,22,0,0
18,Chimbas,003,0043 ,0527,334,1,0,4,0,217,3,16,2,1
18,Chimbas,003,0043 ,0528,334,0,0,12,8,188,5,22,2,0
18,Chimbas,003,0043 ,0529,336,0,0,0,2,218,1,0,0,4
18,Chimbas,003,0043 ,0530,333,0,0,6,0,196,2,13,9,2
18,Chimbas,003,0043 ,0531,334,0,0,4,2,192,1,36,0,0
18,Chimbas,003,0043 ,0532,334,0,0,3,0,194,5,16,0,0
18,Chimbas,003,0043 ,0533,332,1,7,6,2,192,4,26,0,2
18,Chimbas,003,0043 ,0534,334,0,0,3,0,181,0,25,1,1
18,Chimbas,003,0044 ,0535,348,0,0,2,4,218,2,32,4,2
18,Chimbas,003,0044 ,0536,348,0,0,7,1,103,105,42,8,1
18,Chimbas,003,0044 ,0537,349,0,0,4,2,181,3,30,6,3
18,Chimbas,003,0044 ,0538,348,0,0,7,0,191,0,36,6,5
18,Rivadavia,004,0045 ,0539,342,0,0,8,1,165,7,40,0,6
18,Rivadavia,004,0045 ,0540,342,41,1,12,0,143,8,41,3,12
18,Rivadavia,004,0045 ,0541,342,44,5,18,3,150,7,32,3,5
18,Rivadavia,004,0045 ,0542,343,28,3,14,2,160,7,44,5,6
18,Rivadavia,004,0045 ,0543,342,38,1,10,2,151,12,44,1,10
18,Rivadavia,004,0045 ,0544,343,62,3,27,6,130,3,34,4,6
18,Rivadavia,004,0045 ,0545,343,2,0,14,0,176,7,31,0,11
18,Rivadavia,004,0045 ,0546,343,37,6,14,4,144,8,36,5,8
18,Rivadavia,004,0045 ,0547,342,37,4,16,5,141,6,37,5,10
18,Rivadavia,004,0045 ,0548,343,31,10,14,3,150,9,38,0,14
18,Rivadavia,004,0045 ,0549,342,39,1,14,6,159,3,37,5,8
18,Rivadavia,004,0045 ,0550,342,35,1,22,8,136,11,31,5,7
18,Rivadavia,004,0045 ,0551,343,34,2,17,5,135,12,39,5,4
18,Rivadavia,004,0045 ,0552,342,39,0,12,5,145,13,39,2,7
18,Rivadavia,004,0045 ,0553,341,39,1,14,5,140,5,43,7,7
18,Rivadavia,004,0045 ,0554,341,47,1,5,3,131,6,40,5,17
18,Rivadavia,004,0045 ,0555,343,1,3,16,6,164,9,44,5,2
18,Rivadavia,004,0045 ,0556,342,1,26,32,2,133,12,35,4,14
18,Rivadavia,004,0045 ,0557,342,0,0,11,5,165,6,36,3,11
18,Rivadavia,004,0045 ,0558,341,38,5,16,1,137,2,38,7,13
18,Rivadavia,004,0045 ,0559,341,34,0,18,0,158,2,37,4,9
18,Rivadavia,004,0045 ,0560,341,0,0,21,0,158,4,40,0,3
18,Rivadavia,004,0045 ,0561,341,31,0,25,5,148,11,36,2,11
18,Rivadavia,004,0045 ,0562,342,0,0,13,3,153,12,43,6,5
18,Rivadavia,004,0045 ,0563,341,3,5,31,4,139,5,32,7,6
18,Rivadavia,004,0045 ,0564,342,37,0,20,2,155,10,56,3,5
18,Rivadavia,004,0045 ,0565,342,54,1,15,0,156,6,32,1,5
18,Rivadavia,004,0045 ,0566,342,7,2,19,6,130,2,43,3,10
18,Rivadavia,004,0045 ,0567,341,0,0,20,2,161,8,36,6,0
18,Rivadavia,004,0045 ,0568,341,0,0,14,2,149,6,33,4,15
18,Rivadavia,004,0045 ,0569,342,27,0,21,1,175,14,30,4,10
18,Rivadavia,004,0045 ,0570,341,0,0,20,4,126,10,34,5,4
18,Rivadavia,004,0046 ,0571,349,0,2,15,3,185,8,32,1,9
18,Rivadavia,004,0046 ,0572,349,0,0,10,2,179,6,30,4,11
18,Rivadavia,004,0046 ,0573,347,34,1,10,2,179,8,35,3,10
18,Rivadavia,004,0046 ,0574,347,30,2,13,2,153,4,37,1,14
18,Rivadavia,004,0046 ,0575,349,0,0,11,4,184,11,27,5,5
18,Rivadavia,004,0046 ,0576,347,35,5,18,1,166,2,33,0,10
18,Rivadavia,004,0046 ,0577,347,32,6,15,6,175,9,27,2,5
18,Rivadavia,004,0046 ,0578,348,33,1,14,2,167,7,33,6,5
18,Rivadavia,004,0046 ,0579,348,49,1,17,3,161,5,36,7,4
18,Rivadavia,004,0047 ,0580,335,40,7,11,0,141,8,37,11,5
18,Rivadavia,004,0047 ,0581,335,27,5,28,4,137,10,35,2,7
18,Rivadavia,004,0047 ,0582,337,53,4,9,0,160,9,24,3,4
18,Rivadavia,004,0047 ,0583,335,40,2,10,3,155,8,35,6,8
18,Rivadavia,004,0047 ,0584,335,45,4,18,5,154,2,39,2,8
18,Rivadavia,004,0047 ,0585,334,28,6,16,1,160,8,32,2,2
18,Rivadavia,004,0047 ,0586,335,3,0,15,2,132,4,35,1,7
18,Rivadavia,004,0047 ,0587,334,35,4,14,1,165,3,27,2,7
18,Rivadavia,004,0047 ,0588,335,36,4,14,1,150,2,40,3,6
18,Rivadavia,004,0047 ,0589,334,6,1,10,5,150,5,28,2,8
18,Rivadavia,004,0047 ,0590,334,35,5,13,9,146,6,37,3,3
18,Rivadavia,004,0047 ,0591,334,0,0,13,0,161,5,31,3,9
18,Rivadavia,004,0047 ,0592,335,1,2,28,1,130,4,36,2,7
18,Rivadavia,004,0047 ,0593,334,45,2,5,4,132,4,39,6,12
18,Rivadavia,004,0047 ,0594,335,0,1,16,2,146,4,40,3,7
18,Rivadavia,004,0047 ,0595,334,32,0,19,5,157,4,28,0,5
18,Rivadavia,004,0047 ,0596,335,32,1,13,6,167,3,25,0,0
18,Rivadavia,004,0048 ,0597,349,42,2,18,0,157,11,38,1,9
18,Rivadavia,004,0048 ,0598,350,36,1,19,5,158,9,28,5,13
18,Rivadavia,004,0048 ,0599,352,45,3,20,0,141,13,48,4,6
18,Rivadavia,004,0048 ,0600,349,66,0,0,0,151,12,30,4,17
18,Rivadavia,004,0048 ,0601,350,45,0,32,0,113,13,44,3,14
18,Rivadavia,004,0048 ,0602,349,40,7,12,0,136,5,32,2,19
18,Rivadavia,004,0048 ,0603,350,62,0,21,0,49,1,50,0,13
18,Rivadavia,004,0048 ,0604,349,40,1,25,0,128,1,53,6,13
18,Rivadavia,004,0048 ,0605,349,70,1,20,0,89,18,38,1,13
18,Rivadavia,004,0048 ,0606,351,0,0,15,0,130,12,48,5,11
18,Rivadavia,004,0048 ,0607,349,172,0,19,0,123,0,0,9,7
18,Rivadavia,004,0048 ,0608,349,50,2,16,0,148,9,48,3,6
18,Rivadavia,004,0048 ,0609,350,41,3,20,0,131,16,44,3,8
18,Rivadavia,004,0048 ,0610,349,35,4,23,0,143,15,53,2,9
18,Rivadavia,004,0048 ,0611,348,59,3,13,0,132,8,38,8,12
18,Rivadavia,004,0048 ,0612,350,48,4,16,2,134,7,48,11,7
18,Rivadavia,004,0048 ,0613,350,3,3,9,0,135,8,43,8,8
18,Rivadavia,004,0048 ,0614,349,0,0,0,0,136,13,5,3,12
18,Rivadavia,004,0048 ,0615,349,43,2,20,0,152,11,34,0,7
18,Rivadavia,004,0048 ,0616,349,56,2,21,0,134,8,46,1,11
18,Rivadavia,004,0048 ,0617,349,42,6,19,5,129,7,36,0,11
18,Rivadavia,004,0048 ,0618,348,47,3,19,0,136,10,53,2,16
18,Rivadavia,004,0048 ,0619,349,37,0,24,0,135,18,44,4,13
18,Rivadavia,004,0048 ,0620,350,0,0,8,0,159,1,38,4,2
18,Rivadavia,004,0048 ,0621,349,0,0,16,0,151,12,37,3,7
18,Rivadavia,004,0048 ,0622,348,44,4,23,0,124,8,45,3,13
18,Rivadavia,004,0048 ,0623,349,52,3,12,0,153,8,41,4,3
18,Rivadavia,004,0048 ,0624,349,41,2,24,0,130,10,40,2,3
18,Rivadavia,004,0048 ,0625,348,2,0,16,0,137,12,50,6,8
18,Rivadavia,004,0048 ,0626,351,47,2,25,0,127,6,50,3,8
18,Rivadavia,004,0048 ,0627,348,46,1,23,0,137,12,39,4,7
18,Rivadavia,004,0048 ,0628,349,44,6,18,0,138,16,30,4,18
18,Rivadavia,004,0048 ,0629,348,46,6,23,0,128,9,37,3,12
18,Rivadavia,004,0048 ,0630,347,37,6,23,0,143,7,53,4,9
18,Rivadavia,004,0048 ,0631,348,62,0,25,0,122,10,35,6,12
18,Rivadavia,004,0048 ,0632,349,46,1,19,4,103,11,49,8,18
18,Rivadavia,004,0048 ,0633,348,0,0,18,3,137,0,39,5,11
18,Rivadavia,004,0048 ,0634,349,0,0,19,6,129,14,52,9,7
18,Rivadavia,004,0048 ,0635,347,0,0,21,4,137,7,43,5,11
18,Rivadavia,004,0048 ,0636,349,38,3,24,7,131,10,47,0,13
18,Rivadavia,004,0048 ,0637,348,1,13,16,2,114,10,50,6,15
18,Rivadavia,004,0049 ,0638,347,28,6,15,3,189,6,36,1,3
18,Rivadavia,004,0049 ,0639,345,47,0,11,0,162,4,55,3,4
18,Rivadavia,004,0049 ,0640,345,42,1,13,0,163,3,50,3,8
18,Rivadavia,004,0049 ,0641,344,48,4,12,0,144,6,40,7,3
18,Rivadavia,004,0049 ,0642,343,38,1,17,0,172,13,35,5,2
18,Rivadavia,004,0049 ,0643,344,0,0,19,0,161,10,49,6,0
18,Rivadavia,004,0049 ,0644,344,2,5,13,0,190,5,25,6,3
18,Rivadavia,004,0049 ,0645,345,4,3,12,0,179,2,29,3,0
18,Rivadavia,004,0049 ,0646,347,0,0,12,0,169,3,33,3,6
18,Rivadavia,004,0049 ,0647,346,2,11,19,0,169,4,28,7,9
18,Rivadavia,004,0049 ,0648,344,42,3,11,0,172,4,42,3,3
18,Rivadavia,004,0049 ,0649,344,0,0,13,0,179,4,22,0,6
18,Rivadavia,004,0049 ,0650,345,52,2,12,0,177,3,27,2,0
18,Rivadavia,004,0049 ,0651,345,0,0,14,0,165,4,32,5,3
18,Rivadavia,004,0049 ,0652,344,0,0,7,0,155,7,0,5,6
18,Rivadavia,004,0049 ,0653,346,39,6,20,0,170,3,46,5,4
18,Rivadavia,004,0049 ,0654,345,52,4,15,0,181,4,29,2,5
18,Rivadavia,004,0049 ,0655,345,0,0,0,0,86,0,31,0,5
18,Rivadavia,004,0049 ,0656,346,0,0,19,4,135,8,40,3,9
18,Rivadavia,004,0049 ,0657,344,36,2,34,1,2,2,21,4,4
18,Rivadavia,004,0049 ,0658,344,0,0,23,4,141,5,43,1,3
18,Rivadavia,004,0049 ,0659,344,0,0,25,4,155,11,36,5,2
18,Rivadavia,004,0049 ,0660,345,26,3,18,2,166,3,29,4,4
18,Rivadavia,004,0049 ,0661,345,0,0,21,8,170,9,26,0,6
18,Rivadavia,004,0049 ,0662,346,0,0,16,3,164,6,29,8,3
18,Rivadavia,004,0049 ,0663,344,0,0,10,4,163,4,37,5,2
18,Rivadavia,004,0049 ,0664,344,0,0,18,2,146,4,41,3,7
18,Rivadavia,004,0049 ,0665,345,0,2,13,3,172,4,48,6,4
18,Rivadavia,004,0049 ,0666,344,77,0,14,1,155,5,28,2,2
18,Rivadavia,004,0049 ,0667,344,38,0,9,3,169,1,40,1,4
18,Rivadavia,004,0049 ,0668,344,45,1,14,0,164,2,37,5,4
18,Rivadavia,004,0049 ,0669,345,2,5,21,3,129,11,35,3,7
18,Rivadavia,004,0049 ,0670,344,52,2,14,5,163,4,37,0,0
18,Rivadavia,004,0049 ,0671,344,38,9,9,5,155,4,38,4,6
18,Rivadavia,004,0049 ,0672,346,0,0,16,9,177,4,37,2,5
18,Rivadavia,004,0049 ,0673,345,47,3,12,6,168,4,17,0,5
18,Rivadavia,004,0049 ,0674,345,0,4,10,2,138,7,35,9,6
18,Rivadavia,004,0050 ,0675,287,0,0,9,2,131,4,25,0,2
18,Rivadavia,004,0050 ,0676,286,0,0,0,0,0,0,0,0,0
18,Rivadavia,004,0050 ,0677,285,0,0,2,3,145,4,26,1,0
18,Rivadavia,004,0050 ,0678,285,0,0,3,0,149,2,27,0,2
18,Rivadavia,004,0050 ,0679,286,0,0,4,2,139,4,24,3,3
18,Rivadavia,004,0051 ,0680,328,0,0,6,1,165,10,24,3,5
18,Rivadavia,004,0051 ,0681,328,23,5,6,2,190,5,25,3,3
18,Rivadavia,004,0051 ,0682,327,39,0,8,2,161,0,28,0,6
18,Rivadavia,004,0051 ,0683,327,0,0,15,2,159,5,23,0,3
18,Rivadavia,004,0051 ,0684,327,0,0,8,3,177,2,32,0,3
18,Rivadavia,004,0051 ,0685,327,32,0,6,3,173,2,27,2,5
18,Rivadavia,004,0051 ,0686,327,0,0,11,2,204,6,31,5,1
18,Rivadavia,004,0051 ,0687,326,0,0,8,5,161,6,29,3,2
18,Rivadavia,004,0051 ,0688,327,2,3,11,7,177,7,25,4,0
18,Rivadavia,004,0052 ,0689,338,0,0,10,4,214,3,13,1,1
18,Rivadavia,004,0052 ,0690,337,32,8,7,1,197,7,9,7,4
18,Rivadavia,004,0052 ,0691,339,33,4,6,7,219,3,16,2,0
18,Rivadavia,004,0052 ,0692,337,0,0,5,1,215,1,31,3,2
18,Rivadavia,004,0052 ,0693,338,0,0,10,1,184,1,16,0,2
18,Rivadavia,004,0052 ,0694,338,0,4,5,4,197,1,20,1,5
18,Rivadavia,004,0052 ,0695,340,33,3,11,1,192,2,19,1,2
18,Rivadavia,004,0052 ,0696,338,44,3,9,3,187,2,18,0,3
18,Rivadavia,004,0052 ,0697,337,5,6,7,2,205,1,16,2,2
18,Rivadavia,004,0052 ,0698,338,0,0,7,3,210,0,23,0,1
18,Rivadavia,004,0052 ,0699,336,4,3,4,1,203,3,24,1,0
18,Rivadavia,004,0052 ,0700,336,8,1,10,4,194,2,15,1,1
18,Rivadavia,004,0052 ,0701,335,41,0,13,1,208,4,18,5,2
18,Rivadavia,004,0052 ,0702,335,4,6,3,0,195,2,13,2,5
18,Rivadavia,004,0052 ,0703,335,0,0,7,3,1,1,20,1,1
18,Rivadavia,004,0052 ,0704,335,5,2,5,1,208,1,13,1,1
18,Zonda,005,0053 ,0705,322,0,0,15,1,140,0,60,2,8
18,Zonda,005,0053 ,0706,321,0,0,17,0,116,2,92,0,16
18,Zonda,005,0053 ,0707,321,0,0,0,0,0,0,0,0,0
18,Zonda,005,0053 ,0708,321,0,0,15,0,147,1,71,6,10
18,Zonda,005,0053 ,0709,322,119,1,18,0,136,2,0,3,7
18,Zonda,005,0053 ,0710,321,0,0,0,0,135,0,77,0,8
18,Zonda,005,0053 ,0711,321,29,0,27,3,125,3,90,3,4
18,Zonda,005,0053 ,0712,320,0,0,17,0,126,0,66,0,12
18,Zonda,005,0053 ,0713,320,5,2,19,0,101,3,81,0,17
18,Zonda,005,0053 ,0714,320,0,0,16,1,141,0,66,4,9
18,Rawson,006,0054 ,0715,346,1,2,3,3,175,9,45,4,0
18,Rawson,006,0054 ,0716,347,0,0,11,0,163,1,30,0,0
18,Rawson,006,0054 ,0717,344,17,7,6,4,192,5,39,1,5
18,Rawson,006,0054 ,0718,349,34,1,15,6,177,1,27,5,3
18,Rawson,006,0054 ,0719,345,41,0,10,2,162,6,38,2,1
18,Rawson,006,0054 ,0720,345,10,0,11,8,189,6,36,1,7
18,Rawson,006,0054 ,0721,345,0,3,11,6,175,6,50,2,6
18,Rawson,006,0054 ,0722,346,25,1,6,7,164,6,37,3,3
18,Rawson,006,0054 ,0723,345,0,0,5,2,181,5,34,3,1
18,Rawson,006,0054 ,0724,345,44,0,5,1,171,3,40,0,1
18,Rawson,006,0054 ,0725,345,24,0,15,2,170,1,48,2,2
18,Rawson,006,0054 ,0726,348,33,14,6,3,183,1,30,1,3
18,Rawson,006,0054 ,0727,344,0,0,0,0,0,0,0,0,0
18,Rawson,006,0054 ,0728,347,0,0,4,6,181,2,45,1,1
18,Rawson,006,0054 ,0729,346,28,13,7,6,161,5,36,7,3
18,Rawson,006,0054 ,0730,346,0,0,0,0,183,3,0,0,3
18,Rawson,006,0054 ,0731,347,0,5,5,7,169,2,51,1,2
18,Rawson,006,0054 ,0732,345,1,6,17,6,198,7,45,0,0
18,Rawson,006,0054 ,0733,345,28,5,16,3,152,5,53,2,2
18,Rawson,006,0054 ,0734,346,40,0,7,3,162,2,42,1,4
18,Rawson,006,0054 ,0735,345,6,0,8,5,160,3,52,2,3
18,Rawson,006,0054 ,0736,345,36,0,8,2,164,5,39,2,5
18,Rawson,006,0054 ,0737,347,21,0,10,4,159,4,40,4,9
18,Rawson,006,0054 ,0738,345,25,4,6,4,164,4,42,1,2
