codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Berisso,012,0513 ,0086,350,19,2,4,147,21,20,37,8,28
02,Berisso,012,0513 ,0087,349,29,0,4,144,31,22,12,12,22
02,Berisso,012,0513 ,0088,351,22,0,3,141,25,21,31,16,24
02,Berisso,012,0513 ,0089,351,22,0,6,148,17,19,33,11,26
02,Berisso,012,0513 ,0090,350,29,6,9,133,27,23,39,11,22
02,Berisso,012,0513 ,0091,349,25,0,5,148,22,21,24,10,28
02,Berisso,012,0513 ,0092,347,26,1,7,103,23,19,46,8,44
02,Berisso,012,0513 ,0093,352,24,1,7,144,36,19,20,15,34
02,Berisso,012,0513 ,0094,351,21,0,6,126,30,29,32,11,29
02,Berisso,012,0513 ,0095,352,21,6,7,125,29,17,41,17,31
02,Berisso,012,0513 ,0096,350,21,0,4,137,19,16,50,15,30
02,Berisso,012,0513 ,0097,351,31,0,5,135,28,23,37,8,31
02,Berisso,012,0513 ,0098,350,15,0,3,118,45,23,34,7,39
02,Berisso,012,0513 ,0099,349,24,8,3,125,27,13,32,13,29
02,Berisso,012,0513 ,0100,350,52,2,3,109,24,18,30,10,19
02,Berisso,012,0513 ,0101,350,43,0,4,145,17,16,24,10,25
02,Berisso,012,0513 ,0102,351,26,0,6,144,25,18,31,10,26
02,Berisso,012,0513 ,0103,350,22,0,3,130,27,21,33,10,38
02,Berisso,012,0513 ,0104,354,32,3,2,125,29,14,32,15,32
02,Berisso,012,0513 ,0105,350,25,7,5,121,31,19,40,12,40
02,Berisso,012,0513 ,0106,349,22,4,2,130,22,24,29,14,27
02,Berisso,012,0513 ,0107,350,29,1,8,135,31,15,24,11,33
02,Berisso,012,0513 ,0108,349,19,9,8,156,26,22,17,12,25
02,Berisso,012,0513 ,0109,349,28,3,3,140,26,28,31,11,29
02,Berisso,012,0513 ,0110,351,17,0,3,139,32,30,28,15,27
02,Berisso,012,0513 ,0111,349,19,0,2,154,26,18,36,15,29
02,Berisso,012,0513 ,0112,350,29,0,7,137,33,21,40,17,25
02,Berisso,012,0513 ,0113,349,23,2,2,140,31,21,34,14,26
02,Berisso,012,0513 ,0114,348,26,1,4,111,28,24,30,16,30
02,Berisso,012,0513 ,0115,353,17,4,4,170,20,12,25,11,26
02,Berisso,012,0513 ,0116,352,19,0,8,143,22,23,36,9,42
02,Berisso,012,0513 ,0117,349,26,0,6,134,33,20,33,12,36
02,Berisso,012,0513 ,0118,350,22,3,9,147,32,14,35,8,29
02,Berisso,012,0513 ,0119,347,19,0,4,145,26,18,29,11,34
02,Berisso,012,0513 ,0120,348,19,5,8,132,24,19,41,7,30
02,Berisso,012,0513 ,0121,351,25,0,5,135,28,18,38,7,41
02,Berisso,012,0513 ,0122,352,13,5,4,145,30,18,38,7,33
02,Berisso,012,0513 ,0123,352,30,0,1,121,32,25,33,11,32
02,Berisso,012,0513 ,0124,348,30,2,3,145,21,22,21,16,31
02,Berisso,012,0513 ,0125,350,29,0,6,139,34,21,33,16,25
02,Berisso,012,0513 ,0126,350,29,0,5,134,27,19,36,9,22
02,Berisso,012,0513 ,0127,350,27,0,11,128,30,23,32,15,28
02,Berisso,012,0513 ,0128,352,28,0,1,135,17,15,36,26,32
02,Berisso,012,0513 ,0129,351,10,0,1,172,28,22,32,12,26
02,Berisso,012,0513 ,0130,352,21,2,4,119,30,19,40,13,33
02,Berisso,012,0513 ,0131,350,9,6,4,139,30,26,29,5,25
02,Berisso,012,0513 ,0132,350,14,0,3,158,20,22,38,15,27
02,Berisso,012,0513 ,0133,349,33,2,2,136,23,12,36,8,36
02,Berisso,012,0513 ,0134,348,27,1,6,141,17,14,37,11,37
02,Berisso,012,0513 ,0135,351,31,0,4,145,28,30,27,8,23
02,Berisso,012,0513 ,0136,352,24,4,9,104,19,20,45,7,34
02,Berisso,012,0513 ,0137,352,23,3,4,166,31,18,25,5,24
02,Berisso,012,0513 ,0138,350,25,0,4,157,25,16,22,7,35
02,Berisso,012,0513 ,0139,351,38,0,2,142,32,19,23,11,19
02,Berisso,012,0513 ,0140,350,24,0,5,150,21,17,35,7,25
02,Berisso,012,0513 ,0141,349,31,0,3,153,28,20,24,9,21
02,Berisso,012,0513 ,0142,351,34,0,3,126,24,26,40,12,25
02,Berisso,012,0513 ,0143,351,28,0,2,136,26,16,41,11,29
02,Berisso,012,0513 ,0144,350,32,0,2,133,23,25,34,15,25
02,Berisso,012,0513 ,0145,352,14,1,1,158,34,22,35,13,22
02,Berisso,012,0513 ,0146,350,20,1,7,139,32,26,32,21,24
02,Berisso,012,0513 ,0147,352,34,0,5,116,26,22,45,9,33
02,Berisso,012,0513 ,0148,352,29,0,6,159,31,16,30,8,16
02,Berisso,012,0513 ,0149,350,21,1,0,126,27,35,38,16,31
02,Berisso,012,0513 ,0150,349,21,0,4,149,18,22,39,16,24
02,Berisso,012,0513 ,0151,351,17,2,1,157,28,20,26,22,34
02,Berisso,012,0513 ,0152,350,2,6,5,155,28,16,34,16,24
02,Berisso,012,0513 ,0153,350,18,1,6,126,35,26,36,11,27
02,Berisso,012,0513 ,0154,256,1,3,2,83,17,15,34,8,33
02,Berisso,012,0513A,0155,351,17,0,2,161,18,23,21,11,30
02,Berisso,012,0513A,0156,350,24,0,4,142,22,27,26,11,26
02,Berisso,012,0513A,0157,353,39,0,6,129,17,23,24,16,31
02,Berisso,012,0513A,0158,350,27,2,5,135,29,13,30,9,31
02,Berisso,012,0513A,0159,350,29,3,1,136,27,16,29,13,30
02,Berisso,012,0513A,0160,351,19,2,5,145,28,22,37,14,22
02,Berisso,012,0513A,0161,350,33,0,4,143,23,22,37,13,19
02,Berisso,012,0513A,0162,352,32,0,10,120,29,22,43,15,21
02,Berisso,012,0513A,0163,351,27,0,1,147,27,25,22,11,23
02,Berisso,012,0513A,0164,350,24,0,6,145,25,17,38,11,26
02,Berisso,012,0513A,0165,350,25,1,3,143,16,20,46,14,23
02,Berisso,012,0513A,0166,350,18,0,2,131,26,27,38,13,30
02,Berisso,012,0513A,0167,351,0,0,6,135,20,20,48,80,240
02,Berisso,012,0513A,0168,352,17,7,4,125,20,25,36,19,35
02,Berisso,012,0513A,0169,351,25,0,7,148,19,14,27,9,31
02,Berisso,012,0513A,0170,351,19,0,3,163,24,26,19,14,19
02,Berisso,012,0513A,0171,350,14,0,3,131,24,26,36,7,24
02,Berisso,012,0513A,0172,350,30,0,1,132,17,27,31,4,30
02,Berisso,012,0513A,0173,352,19,0,4,129,23,24,40,7,27
02,Berisso,012,0513A,0174,351,28,0,3,158,21,14,20,14,19
02,Berisso,012,0513A,0175,349,16,0,3,135,29,35,14,34,17
02,Berisso,012,0513A,0176,352,3,2,3,160,23,22,28,6,19
02,Berisso,012,0513A,0177,352,21,0,5,165,19,21,21,10,22
02,Berisso,012,0513A,0178,351,19,2,6,155,23,7,26,10,25
02,Berisso,012,0513A,0179,350,21,5,8,138,16,20,33,7,26
02,Berisso,012,0513A,0180,350,22,8,6,133,27,21,21,14,37
02,Berisso,012,0513A,0181,350,18,5,3,143,23,24,40,8,20
02,Berisso,012,0513A,0182,350,17,0,5,154,23,16,34,10,22
02,Berisso,012,0513A,0183,348,34,0,3,127,28,25,33,7,25
02,Berisso,012,0513A,0184,349,14,10,7,137,30,30,32,10,19
02,Berisso,012,0513A,0185,353,30,0,4,163,18,15,34,6,26
02,Berisso,012,0513A,0186,350,26,0,5,150,28,23,22,10,22
02,Berisso,012,0513A,0187,350,25,0,2,161,18,28,30,11,28
02,Berisso,012,0513A,0188,349,15,1,6,132,29,27,35,9,40
02,Berisso,012,0513A,0189,352,3,4,9,149,19,30,30,8,25
02,Berisso,012,0513A,0190,352,15,2,5,146,23,20,26,12,30
02,Berisso,012,0513A,0191,351,21,0,8,142,0,0,0,0,0
02,Berisso,012,0513A,0192,350,22,2,4,149,31,22,31,8,31
02,Berisso,012,0513A,0193,352,27,0,6,147,30,15,33,7,20
02,Berisso,012,0513A,0194,351,29,0,6,146,24,23,24,11,26
02,Berisso,012,0513A,0195,351,27,12,8,145,26,22,22,13,25
02,Berisso,012,0513A,0196,351,27,1,7,144,25,15,35,11,37
02,Berisso,012,0513A,0197,349,21,0,8,135,31,27,19,6,20
02,Berisso,012,0513A,0198,350,21,1,5,135,27,30,37,9,28
02,Berisso,012,0513A,0199,351,17,0,3,0,22,20,33,12,23
02,Berisso,012,0513A,0200,350,19,4,5,131,25,23,25,11,34
02,Berisso,012,0513A,0201,350,18,0,4,149,30,16,25,15,28
02,Berisso,012,0513A,0202,352,30,0,3,149,30,27,21,8,24
02,Berisso,012,0513A,0203,78,12,0,1,22,7,4,14,1,5
02,Bolívar,013,0125 ,0001,349,33,0,6,152,11,5,19,1,53
02,Bolívar,013,0125 ,0002,350,57,1,4,128,9,6,14,3,85
02,Bolívar,013,0125 ,0003,351,42,0,11,112,14,17,21,5,81
02,Bolívar,013,0125 ,0004,348,47,0,9,118,12,14,24,1,82
02,Bolívar,013,0125 ,0005,350,38,1,12,103,14,16,33,3,77
02,Bolívar,013,0125 ,0006,351,55,1,9,129,11,10,20,1,72
02,Bolívar,013,0125 ,0007,351,50,1,12,126,14,9,20,6,54
02,Bolívar,013,0125 ,0008,349,41,0,7,122,23,9,21,3,72
02,Bolívar,013,0125 ,0009,351,40,0,5,121,17,10,21,3,82
02,Bolívar,013,0125 ,0010,350,35,2,9,137,8,9,26,6,69
02,Bolívar,013,0125 ,0011,351,0,0,18,127,15,10,15,3,83
02,Bolívar,013,0125 ,0012,350,37,2,7,149,10,8,20,2,62
02,Bolívar,013,0125 ,0013,350,41,1,5,140,12,11,24,6,64
02,Bolívar,013,0125 ,0014,349,31,0,4,109,15,8,31,6,94
02,Bolívar,013,0125 ,0015,350,46,3,4,145,15,9,13,2,66
02,Bolívar,013,0125 ,0016,348,28,1,6,141,8,6,11,3,87
02,Bolívar,013,0125 ,0017,350,43,1,8,130,14,14,20,2,75
02,Bolívar,013,0125 ,0018,349,35,0,17,108,11,3,30,2,85
02,Bolívar,013,0125 ,0019,350,40,6,8,125,11,6,29,3,77
02,Bolívar,013,0125 ,0020,349,36,0,5,154,8,3,12,4,67
02,Bolívar,013,0125 ,0021,350,37,2,11,122,10,7,14,2,88
02,Bolívar,013,0125 ,0022,349,0,0,10,115,14,10,29,3,84
02,Bolívar,013,0125 ,0023,350,45,0,8,137,11,5,21,2,65
02,Bolívar,013,0125 ,0024,349,43,1,6,164,12,6,18,2,48
02,Bolívar,013,0125 ,0025,349,45,1,7,128,17,9,23,5,64
02,Bolívar,013,0125 ,0026,349,27,1,15,114,21,17,18,5,84
02,Bolívar,013,0125 ,0027,349,26,0,4,132,16,29,18,5,74
02,Bolívar,013,0125 ,0028,350,55,0,6,118,17,4,20,1,91
02,Bolívar,013,0125 ,0029,349,45,0,7,105,11,8,23,1,83
02,Bolívar,013,0125 ,0030,350,48,0,10,140,9,12,20,1,61
02,Bolívar,013,0125 ,0031,350,40,1,10,124,8,0,28,5,79
02,Bolívar,013,0125 ,0032,350,49,0,9,112,19,6,17,1,89
02,Bolívar,013,0125 ,0033,349,48,0,15,106,11,8,19,5,81
02,Bolívar,013,0125 ,0034,350,38,0,14,97,24,13,25,1,93
02,Bolívar,013,0125 ,0035,350,33,0,7,128,12,10,17,5,93
02,Bolívar,013,0125 ,0036,349,37,0,5,116,13,15,28,3,81
02,Bolívar,013,0125 ,0037,349,43,0,11,130,15,13,23,2,65
02,Bolívar,013,0125 ,0038,348,25,1,14,125,10,17,21,3,69
02,Bolívar,013,0125 ,0039,349,57,0,9,102,6,13,19,4,78
02,Bolívar,013,0125 ,0040,347,44,0,6,123,10,9,22,6,88
02,Bolívar,013,0125 ,0041,350,40,3,11,112,9,6,20,2,91
02,Bolívar,013,0125 ,0042,348,50,0,11,145,13,6,10,3,60
02,Bolívar,013,0125 ,0043,350,34,1,15,120,15,12,29,4,74
02,Bolívar,013,0125 ,0044,350,35,0,6,159,9,7,20,4,61
02,Bolívar,013,0125 ,0045,350,70,0,6,113,9,9,25,5,64
02,Bolívar,013,0125 ,0046,348,43,0,11,112,9,6,20,1,87
02,Bolívar,013,0125 ,0047,349,55,0,11,116,10,2,18,1,82
02,Bolívar,013,0125 ,0048,350,51,0,7,117,17,4,16,0,85
02,Bolívar,013,0125 ,0049,350,48,3,10,132,6,4,21,6,77
02,Bolívar,013,0125 ,0050,348,47,1,6,123,10,7,19,4,80
02,Bolívar,013,0125 ,0051,351,37,0,2,89,20,6,35,3,90
02,Bolívar,013,0125 ,0052,352,56,0,7,114,5,3,22,3,88
02,Bolívar,013,0125 ,0053,347,44,0,3,128,22,8,23,3,57
02,Bolívar,013,0125 ,0054,349,46,2,8,159,10,8,16,1,53
02,Bolívar,013,0125 ,0055,348,33,3,8,132,24,1,23,2,78
02,Bolívar,013,0125 ,0056,349,33,3,20,126,9,8,15,2,70
02,Bolívar,013,0125 ,0057,350,39,0,10,104,14,9,29,6,87
02,Bolívar,013,0125 ,0058,350,0,0,0,0,0,0,0,0,0
02,Bolívar,013,0125 ,0059,350,37,0,11,134,10,8,12,2,76
02,Bolívar,013,0125 ,0060,350,35,0,6,159,12,6,26,1,59
02,Bolívar,013,0125 ,0061,352,41,0,7,150,16,7,15,2,71
02,Bolívar,013,0125 ,0062,348,39,0,8,111,10,10,25,0,95
02,Bolívar,013,0125 ,0063,349,42,0,12,91,22,8,29,5,85
02,Bolívar,013,0125 ,0064,350,0,0,0,0,0,0,0,0,0
02,Bolívar,013,0125 ,0065,197,21,0,11,59,9,7,18,0,33
02,Bolívar,013,0125 ,0066,199,28,0,4,60,9,7,19,1,44
02,Bolívar,013,0125A,0067,58,7,2,0,15,4,1,2,1,18
02,Bolívar,013,0126 ,0068,60,0,0,1,8,2,3,10,0,26
02,Bolívar,013,0127 ,0069,273,1,1,1,133,9,5,8,2,59
02,Bolívar,013,0128 ,0070,105,6,0,2,43,6,0,5,1,27
02,Bolívar,013,0129 ,0071,99,3,0,1,28,9,7,3,0,28
02,Bolívar,013,0130 ,0072,20,4,0,0,2,1,0,0,0,3
02,Bolívar,013,0131 ,0073,138,18,0,4,30,4,6,9,1,41
02,Bolívar,013,0131A,0074,114,11,0,2,32,10,0,4,0,37
02,Bolívar,013,0132 ,0075,351,47,0,8,100,25,12,21,2,78
02,Bolívar,013,0132 ,0076,352,39,0,10,117,25,10,15,2,79
02,Bolívar,013,0132 ,0077,349,33,0,19,104,19,7,20,1,92
02,Bolívar,013,0132 ,0078,349,19,0,7,124,35,13,16,2,63
02,Bolívar,013,0132 ,0079,349,33,1,5,130,21,8,14,2,80
02,Bolívar,013,0132 ,0080,349,37,2,3,101,18,14,16,4,77
02,Bolívar,013,0132 ,0081,351,37,0,11,90,16,12,21,1,89
02,Bolívar,013,0132 ,0082,113,16,0,6,38,5,4,5,1,25
02,Bolívar,013,0133 ,0083,348,20,0,1,134,19,5,14,4,88
02,Bolívar,013,0133 ,0084,350,25,0,2,115,23,11,12,2,115
02,Bolívar,013,0133 ,0085,350,17,0,3,127,14,6,14,1,102
02,Bolívar,013,0133 ,0086,348,25,1,2,146,17,8,19,0,69
02,Bolívar,013,0133 ,0087,127,14,1,2,37,13,3,8,0,38
02,Bragado,014,0136 ,0001,350,24,2,3,159,10,9,18,7,60
02,Bragado,014,0136 ,0002,348,0,9,5,118,21,8,36,3,67
02,Bragado,014,0136 ,0003,349,79,4,3,146,11,11,32,2,14
02,Bragado,014,0136 ,0004,350,36,0,10,151,18,8,33,3,39
02,Bragado,014,0136 ,0005,349,23,6,5,127,25,12,41,3,50
02,Bragado,014,0136 ,0006,349,17,7,6,137,22,11,31,7,37
02,Bragado,014,0136 ,0007,350,20,0,5,132,11,16,37,3,63
02,Bragado,014,0136 ,0008,348,24,0,5,148,16,10,39,2,61
02,Bragado,014,0136 ,0009,350,20,2,9,144,20,8,31,4,38
02,Bragado,014,0136 ,0010,348,22,0,6,127,20,8,39,6,61
02,Bragado,014,0136 ,0011,349,14,1,5,119,25,10,31,3,61
02,Bragado,014,0136 ,0012,350,19,4,11,119,24,13,41,3,58
02,Bragado,014,0136 ,0013,349,21,1,6,148,15,14,37,6,53
02,Bragado,014,0136 ,0014,347,19,0,3,154,18,8,34,6,42
02,Bragado,014,0136 ,0015,350,21,1,6,128,18,0,34,3,70
02,Bragado,014,0136 ,0016,350,28,0,8,161,12,13,18,1,53
02,Bragado,014,0136 ,0017,350,20,0,4,142,16,11,39,7,46
02,Bragado,014,0136 ,0018,349,14,11,9,135,16,12,35,1,56
02,Bragado,014,0136 ,0019,349,16,2,9,140,12,7,27,3,69
02,Bragado,014,0136 ,0020,351,20,3,4,133,10,12,25,3,63
02,Bragado,014,0136 ,0021,349,25,0,11,140,13,9,38,5,51
02,Bragado,014,0136 ,0022,349,29,2,6,118,27,16,47,2,48
02,Bragado,014,0136 ,0023,350,17,0,6,152,25,10,26,2,60
02,Bragado,014,0136 ,0024,351,13,4,4,148,12,10,48,6,53
02,Bragado,014,0136 ,0025,350,32,0,0,159,12,5,39,5,44
02,Bragado,014,0136 ,0026,349,26,7,4,149,13,8,29,1,45
02,Bragado,014,0136 ,0027,349,32,0,4,127,18,9,39,5,51
02,Bragado,014,0136 ,0028,351,25,5,7,124,20,17,37,6,50
02,Bragado,014,0136 ,0029,348,21,2,9,153,26,8,41,3,33
02,Bragado,014,0136 ,0030,350,32,0,5,123,21,7,41,6,49
02,Bragado,014,0136 ,0031,351,37,2,6,103,13,10,42,11,52
02,Bragado,014,0136 ,0032,349,25,0,7,141,14,10,32,5,45
02,Bragado,014,0136 ,0033,349,27,0,1,148,19,6,39,3,46
02,Bragado,014,0136 ,0034,350,0,11,3,131,14,8,37,4,56
02,Bragado,014,0136 ,0035,349,28,0,3,165,9,7,31,4,48
02,Bragado,014,0136 ,0036,349,19,3,7,141,24,7,36,6,44
02,Bragado,014,0136 ,0037,350,29,7,4,123,13,10,36,4,59
02,Bragado,014,0136 ,0038,351,16,0,3,153,19,13,47,5,43
02,Bragado,014,0136 ,0039,350,17,0,2,177,12,7,35,4,38
02,Bragado,014,0136 ,0040,350,15,1,3,183,12,9,18,0,56
02,Bragado,014,0136 ,0041,349,14,0,4,145,12,5,35,8,63
02,Bragado,014,0136 ,0042,349,28,0,4,145,22,11,26,4,53
02,Bragado,014,0136 ,0043,350,18,0,5,158,11,6,25,4,61
02,Bragado,014,0136 ,0044,350,24,0,5,131,17,10,40,6,56
02,Bragado,014,0136 ,0045,352,22,3,0,168,16,10,25,7,42
02,Bragado,014,0136 ,0046,350,23,0,6,125,18,6,33,4,78
02,Bragado,014,0136 ,0047,351,16,3,4,180,6,6,24,3,52
02,Bragado,014,0136 ,0048,350,19,0,2,160,13,7,33,7,56
02,Bragado,014,0136 ,0049,349,23,0,4,138,26,11,32,2,55
02,Bragado,014,0136 ,0050,348,25,2,1,153,11,13,29,1,39
02,Bragado,014,0136 ,0051,350,31,0,6,163,13,8,29,4,38
02,Bragado,014,0136 ,0052,349,26,0,4,139,22,11,31,8,48
02,Bragado,014,0136 ,0053,350,22,0,6,165,8,7,25,5,45
02,Bragado,014,0136 ,0054,350,20,3,8,132,15,7,33,3,67
02,Bragado,014,0136 ,0055,349,43,0,5,131,13,6,39,3,52
02,Bragado,014,0136 ,0056,350,22,0,8,175,16,10,21,2,40
02,Bragado,014,0136 ,0057,349,19,0,3,172,12,13,20,3,50
02,Bragado,014,0136 ,0058,350,30,0,5,135,14,7,33,9,62
02,Bragado,014,0136 ,0059,349,25,16,1,173,9,7,23,4,40
02,Bragado,014,0136 ,0060,349,18,5,6,133,10,7,39,3,60
02,Bragado,014,0136 ,0061,350,18,0,5,185,15,10,18,5,37
02,Bragado,014,0136 ,0062,349,16,3,7,146,17,12,45,6,48
02,Bragado,014,0136 ,0063,349,27,0,11,139,27,12,27,0,42
02,Bragado,014,0136 ,0064,349,27,6,8,123,18,6,32,5,70
02,Bragado,014,0136 ,0065,349,16,4,2,181,9,7,30,4,38
02,Bragado,014,0136 ,0066,350,24,4,8,114,16,5,38,5,72
02,Bragado,014,0136 ,0067,350,21,0,1,162,16,12,17,8,43
02,Bragado,014,0136 ,0068,351,22,0,4,178,8,6,24,7,44
02,Bragado,014,0136 ,0069,348,0,3,4,149,13,13,23,4,46
02,Bragado,014,0136 ,0070,349,39,4,3,135,11,5,33,7,40
02,Bragado,014,0136 ,0071,350,26,0,1,164,11,7,34,6,53
02,Bragado,014,0136 ,0072,350,20,0,3,155,15,11,28,2,57
02,Bragado,014,0136 ,0073,351,27,0,4,168,14,0,21,3,57
02,Bragado,014,0136 ,0074,349,11,5,6,162,11,8,28,5,51
02,Bragado,014,0136 ,0075,350,26,0,5,135,21,12,39,2,45
02,Bragado,014,0136 ,0076,348,27,0,6,127,16,12,35,9,54
02,Bragado,014,0136 ,0077,350,6,1,4,109,26,10,42,4,73
02,Bragado,014,0136 ,0078,349,26,0,1,163,10,12,24,2,51
02,Bragado,014,0136 ,0079,349,27,7,12,140,15,7,29,6,52
02,Bragado,014,0136 ,0080,348,37,0,4,169,15,7,34,1,35
02,Bragado,014,0136 ,0081,351,23,5,7,141,14,11,31,3,63
02,Bragado,014,0136 ,0082,182,5,3,1,94,8,4,16,1,26
02,Bragado,014,0136 ,0083,183,9,0,3,81,7,9,15,2,29
02,Bragado,014,0137 ,0084,350,19,0,1,161,16,8,14,10,51
02,Bragado,014,0137 ,0085,350,13,0,5,165,18,15,31,2,49
02,Bragado,014,0137 ,0086,338,12,0,2,146,6,15,28,7,59
02,Bragado,014,0138 ,0087,120,3,0,2,45,6,6,2,0,21
02,Bragado,014,0139 ,0088,33,0,0,0,14,0,2,2,0,5
02,Bragado,014,0140 ,0089,349,18,0,4,156,14,4,18,1,87
02,Bragado,014,0140 ,0090,282,17,0,4,123,15,4,18,0,73
02,Bragado,014,0141 ,0091,242,29,0,3,101,10,1,6,1,50
02,Bragado,014,0142 ,0092,90,8,0,4,24,4,3,0,0,32
02,Bragado,014,0143 ,0093,350,14,0,4,175,21,14,16,6,48
02,Bragado,014,0143 ,0094,349,24,0,7,131,19,13,25,4,71
02,Bragado,014,0143 ,0095,351,20,0,4,136,22,20,22,4,54
02,Bragado,014,0143 ,0096,350,16,0,7,137,16,27,15,2,66
02,Bragado,014,0143 ,0097,349,22,0,9,135,16,18,26,4,64
02,Bragado,014,0143 ,0098,350,27,0,6,151,19,20,22,5,45
02,Bragado,014,0143 ,0099,130,4,0,8,53,4,8,7,3,24
02,Bragado,014,0144 ,0100,350,23,0,1,111,29,10,20,0,92
02,Bragado,014,0144 ,0101,92,8,0,6,21,6,6,3,0,26
02,Bragado,014,0145 ,0102,350,18,0,3,122,31,23,21,1,68
02,Bragado,014,0145 ,0103,198,0,0,0,0,0,0,0,0,0
02,Brandsen,015,0148 ,0001,351,21,0,1,196,12,4,28,4,40
02,Brandsen,015,0148 ,0002,350,30,0,5,168,19,4,26,5,42
02,Brandsen,015,0148 ,0003,349,30,4,4,148,13,9,22,2,71
02,Brandsen,015,0148 ,0004,350,41,0,4,156,15,5,19,5,59
02,Brandsen,015,0148 ,0005,351,31,1,3,154,8,15,25,5,57
02,Brandsen,015,0148 ,0006,350,37,3,6,167,8,6,25,4,49
02,Brandsen,015,0148 ,0007,351,34,2,3,159,16,18,16,1,57
02,Brandsen,015,0148 ,0008,351,34,0,3,154,28,7,12,6,56
02,Brandsen,015,0148 ,0009,351,29,3,5,141,9,10,26,1,68
02,Brandsen,015,0148 ,0010,350,20,4,5,139,15,13,20,7,71
02,Brandsen,015,0148 ,0011,350,35,11,3,141,10,17,21,9,50
02,Brandsen,015,0148 ,0012,351,23,6,5,153,14,14,37,4,54
02,Brandsen,015,0148 ,0013,350,26,0,5,130,18,17,39,8,56
02,Brandsen,015,0148 ,0014,350,24,2,8,154,12,12,28,4,61
02,Brandsen,015,0148 ,0015,349,25,0,1,157,12,3,25,5,67
02,Brandsen,015,0148 ,0016,350,35,0,0,128,10,10,43,3,68
02,Brandsen,015,0148 ,0017,352,26,2,2,171,10,18,21,3,46
02,Brandsen,015,0148 ,0018,350,35,2,4,125,9,16,32,3,66
02,Brandsen,015,0148 ,0019,350,32,0,3,137,11,11,32,6,68
02,Brandsen,015,0148 ,0020,350,29,1,5,184,11,8,14,5,45
02,Brandsen,015,0148 ,0021,351,39,7,4,156,8,9,19,2,57
02,Brandsen,015,0148 ,0022,350,34,1,1,137,11,13,26,4,77
02,Brandsen,015,0148 ,0023,351,29,0,8,160,12,14,28,8,57
02,Brandsen,015,0148 ,0024,352,25,0,6,151,13,18,14,3,67
02,Brandsen,015,0148 ,0025,350,23,0,5,147,13,7,23,9,64
02,Brandsen,015,0148 ,0026,350,36,0,6,144,19,11,29,7,49
02,Brandsen,015,0148 ,0027,348,21,1,1,162,12,11,27,3,50
02,Brandsen,015,0148 ,0028,349,31,1,5,163,11,12,14,2,61
02,Brandsen,015,0148 ,0029,351,32,1,5,131,18,8,40,9,67
02,Brandsen,015,0148 ,0030,350,25,2,9,164,16,18,22,2,43
02,Brandsen,015,0148 ,0031,351,27,0,6,186,12,7,19,2,43
02,Brandsen,015,0148 ,0032,350,21,2,4,159,16,9,20,5,52
02,Brandsen,015,0148 ,0033,350,35,1,8,156,12,20,27,3,49
02,Brandsen,015,0148 ,0034,350,24,5,6,154,26,11,29,2,52
02,Brandsen,015,0148 ,0035,350,36,0,3,153,9,10,26,4,61
02,Brandsen,015,0148 ,0036,351,19,3,2,163,14,15,22,5,66
02,Brandsen,015,0148 ,0037,352,24,3,6,168,12,5,20,4,48
02,Brandsen,015,0148 ,0038,350,24,3,4,155,14,12,21,4,57
02,Brandsen,015,0148 ,0039,350,24,0,4,133,26,9,26,7,61
02,Brandsen,015,0148 ,0040,349,36,4,3,159,17,5,29,6,44
02,Brandsen,015,0148 ,0041,351,23,1,3,154,10,11,40,2,65
02,Brandsen,015,0148 ,0042,350,24,2,5,126,20,6,33,3,75
02,Brandsen,015,0148 ,0043,349,35,0,2,163,13,10,15,7,50
02,Brandsen,015,0148 ,0044,180,14,2,3,67,8,7,16,1,38
02,Brandsen,015,0148 ,0045,180,17,1,2,70,7,6,10,5,47
02,Brandsen,015,0149 ,0046,158,9,1,4,57,10,3,16,1,28
02,Brandsen,015,0150 ,0047,350,34,0,1,138,16,7,15,2,79
02,Brandsen,015,0150 ,0048,349,35,2,3,137,16,11,14,9,76
02,Brandsen,015,0150 ,0049,351,34,0,6,136,12,9,14,2,90
02,Brandsen,015,0150 ,0050,350,27,1,2,146,20,12,14,7,75
02,Brandsen,015,0150 ,0051,350,29,3,2,149,11,11,14,5,81
02,Brandsen,015,0150 ,0052,66,3,0,0,28,5,1,5,0,14
02,Brandsen,015,0151 ,0053,351,27,0,2,133,19,10,25,4,66
02,Brandsen,015,0151 ,0054,324,21,0,3,127,12,9,34,7,50
02,Brandsen,015,0152 ,0055,275,16,1,2,124,9,5,7,9,60
02,Brandsen,015,0153 ,0056,287,15,2,5,121,18,19,0,3,53
02,Brandsen,015,0153A,0057,210,17,6,2,77,3,12,12,6,46
02,Campana,016,0155 ,0001,349,31,4,10,144,17,19,33,6,33
02,Campana,016,0155 ,0002,350,15,6,7,138,23,28,41,6,25
02,Campana,016,0155 ,0003,350,20,3,6,137,17,17,39,9,34
02,Campana,016,0155 ,0004,349,25,0,11,127,16,18,59,8,34
02,Campana,016,0155 ,0005,351,20,1,10,123,11,23,54,14,36
02,Campana,016,0155 ,0006,351,18,3,6,114,10,21,62,7,40
02,Campana,016,0155 ,0007,350,13,2,8,99,16,30,73,10,51
02,Campana,016,0155 ,0008,349,22,2,10,99,19,23,55,13,53
02,Campana,016,0155 ,0009,349,5,4,6,129,7,14,47,12,38
