codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0006,0074,0181,0221,0502,0503,0529,0562
13,Guaymallén,003,0030B,1007,344,6,4,28,2,3,3,114,24,5,75
13,Guaymallén,003,0030B,1008,344,9,5,29,1,5,0,127,29,5,58
13,Guaymallén,003,0030B,1009,344,3,12,25,2,3,5,100,35,4,68
13,Guaymallén,003,0030B,1010,344,5,11,28,2,1,0,131,24,5,58
13,Guaymallén,003,0030B,1011,344,1,7,34,1,7,3,120,21,5,62
13,Guaymallén,003,0030B,1012,344,5,0,26,1,2,2,122,27,8,56
13,Guaymallén,003,0030B,1013,344,9,5,20,2,1,1,116,22,4,80
13,Guaymallén,003,0030B,1014,344,13,9,36,1,7,0,136,21,4,55
13,Guaymallén,003,0030B,1015,344,8,8,23,4,6,3,134,21,1,64
13,Guaymallén,003,0030B,1016,344,7,7,48,1,1,4,126,29,5,45
13,Guaymallén,003,0030B,1017,344,3,16,30,1,8,1,120,21,3,46
13,Guaymallén,003,0030C,1018,346,12,6,28,2,6,2,110,27,7,73
13,Guaymallén,003,0030C,1019,346,2,17,13,9,2,1,105,24,6,84
13,Guaymallén,003,0030C,1020,346,23,9,28,2,3,0,133,34,6,50
13,Guaymallén,003,0030C,1021,346,2,6,26,2,3,4,109,35,4,79
13,Guaymallén,003,0030C,1022,346,3,10,27,4,8,3,107,26,2,72
13,Guaymallén,003,0030C,1023,346,6,4,24,2,2,5,147,17,4,56
13,Guaymallén,003,0030C,1024,346,4,6,12,6,3,1,135,30,4,72
13,Guaymallén,003,0030C,1025,346,8,9,20,4,5,1,129,23,6,79
13,Guaymallén,003,0030C,1026,346,6,5,29,0,2,2,102,38,8,74
13,Guaymallén,003,0030C,1027,347,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0030C,1028,346,6,7,34,4,7,0,103,25,7,65
13,Guaymallén,003,0030C,1029,346,6,12,19,1,3,1,117,27,5,79
13,Guaymallén,003,0030C,1030,346,0,14,27,3,7,2,121,33,4,69
13,Guaymallén,003,0030C,1031,346,5,13,31,2,1,1,117,27,3,75
13,Guaymallén,003,0030C,1032,346,8,10,36,4,5,1,132,26,3,66
13,Guaymallén,003,0030C,1033,346,7,9,24,0,7,1,138,25,5,49
13,Guaymallén,003,0030C,1034,346,26,12,27,4,7,2,104,29,14,38
13,Guaymallén,003,0030C,1035,346,4,5,24,3,3,1,135,41,4,69
13,Guaymallén,003,0030C,1036,346,0,9,19,2,3,0,139,23,8,63
13,Guaymallén,003,0030C,1037,346,3,5,27,2,5,1,108,30,8,63
13,Guaymallén,003,0030C,1038,345,4,15,29,2,3,3,120,30,5,75
13,Guaymallén,003,0030C,1039,345,3,11,23,4,3,2,119,23,5,81
13,Guaymallén,003,0030C,1040,345,1,7,30,4,2,1,136,30,2,53
13,Guaymallén,003,0030C,1041,345,1,6,22,2,3,2,148,21,2,56
13,Guaymallén,003,0030C,1042,345,1,7,22,1,3,1,106,37,7,135
13,Guaymallén,003,0030C,1043,345,6,8,27,1,2,1,132,25,2,63
13,Guaymallén,003,0030C,1044,345,15,0,35,1,5,3,126,26,2,76
13,Guaymallén,003,0030C,1045,345,4,4,32,3,2,1,123,36,7,64
13,Guaymallén,003,0030C,1046,345,6,8,25,2,2,2,131,24,5,58
13,Guaymallén,003,0030C,1047,345,9,3,33,2,2,1,140,25,5,50
13,Guaymallén,003,0030C,1048,345,15,24,25,2,2,0,124,20,8,67
13,Guaymallén,003,0030C,1049,345,5,4,31,6,5,2,123,24,2,67
13,Guaymallén,003,0030C,1050,345,7,5,20,6,1,4,138,35,5,59
13,Guaymallén,003,0030C,1051,345,7,11,29,2,1,1,120,18,7,68
13,Guaymallén,003,0030C,1052,345,5,11,25,5,5,0,130,27,5,62
13,Guaymallén,003,0030C,1053,345,11,13,20,2,5,1,137,19,4,51
13,Guaymallén,003,0030C,1054,345,1,7,33,3,5,2,103,40,2,74
13,Guaymallén,003,0030C,1055,345,5,11,30,9,10,1,104,32,3,70
13,Guaymallén,003,0030C,1056,345,12,4,18,2,11,2,113,33,4,76
13,Guaymallén,003,0030C,1057,345,6,17,22,3,3,0,108,29,3,89
13,Guaymallén,003,0030C,1058,345,5,18,29,2,7,2,101,30,5,80
13,Guaymallén,003,0030C,1059,345,4,5,34,7,7,5,110,39,1,77
13,Guaymallén,003,0030C,1060,345,4,11,44,3,3,0,114,30,4,68
13,Guaymallén,003,0030C,1061,345,7,6,34,2,5,2,111,35,5,66
13,Guaymallén,003,0030C,1062,345,7,8,13,0,6,2,141,28,2,71
13,Guaymallén,003,0030C,1063,345,0,8,24,4,2,2,141,24,3,47
13,Guaymallén,003,0030C,1064,345,11,12,18,1,2,2,100,26,11,90
13,Guaymallén,003,0030C,1065,345,10,0,31,4,2,2,122,35,3,66
13,Guaymallén,003,0030C,1066,345,9,1,32,3,8,1,116,24,5,66
13,Guaymallén,003,0030C,1067,345,1,7,24,1,3,1,110,26,5,80
13,Guaymallén,003,0030C,1068,345,6,7,23,3,7,4,96,29,2,82
13,Guaymallén,003,0030C,1069,345,5,6,22,3,3,4,153,28,7,49
13,Guaymallén,003,0030C,1070,345,0,8,33,2,3,2,127,12,4,69
13,Guaymallén,003,0030C,1071,345,5,0,24,2,5,4,137,33,9,19
13,Guaymallén,003,0030C,1072,345,1,17,21,4,4,1,125,26,5,64
13,Guaymallén,003,0030C,1073,347,8,10,31,3,2,3,108,36,3,60
13,Guaymallén,003,0030C,1074,345,6,0,29,2,2,1,118,30,12,41
13,Guaymallén,003,0030C,1075,345,4,15,27,4,12,4,109,25,3,67
13,Guaymallén,003,0030C,1076,345,1,7,28,1,2,1,118,45,3,58
13,Guaymallén,003,0030C,1077,345,3,4,25,4,5,1,114,43,7,61
13,Guaymallén,003,0030C,1078,345,18,0,20,3,2,3,120,22,4,80
13,Guaymallén,003,0030D,1079,345,15,6,10,3,10,1,143,27,3,64
13,Guaymallén,003,0030D,1080,345,11,0,29,1,3,1,132,23,5,71
13,Guaymallén,003,0030D,1081,345,0,0,31,2,6,5,126,29,6,53
13,Guaymallén,003,0030D,1082,345,4,20,35,3,4,5,116,26,0,62
13,Guaymallén,003,0030D,1083,345,4,9,27,3,5,1,123,40,1,67
13,Guaymallén,003,0030D,1084,345,5,4,27,8,4,2,133,25,5,50
13,Guaymallén,003,0030D,1085,345,6,10,26,4,8,1,147,22,3,48
13,Guaymallén,003,0030D,1086,344,3,6,30,4,4,0,140,28,2,47
13,Guaymallén,003,0030D,1087,344,1,2,31,0,2,3,152,13,5,69
13,Guaymallén,003,0030D,1088,344,7,7,15,5,3,3,149,24,8,47
13,Guaymallén,003,0030D,1089,344,7,17,26,4,2,6,122,32,8,44
13,Guaymallén,003,0030D,1090,344,9,7,27,3,4,1,129,31,4,73
13,Guaymallén,003,0030D,1091,344,27,8,25,3,5,1,142,12,1,41
13,Guaymallén,003,0030D,1092,344,7,4,28,5,4,1,132,26,9,63
13,Guaymallén,003,0030D,1093,344,7,19,34,3,3,2,132,23,4,63
13,Guaymallén,003,0030D,1094,345,2,7,22,2,7,2,151,28,8,55
13,Guaymallén,003,0030D,1095,344,16,9,31,10,2,1,124,28,10,50
13,Guaymallén,003,0030D,1096,344,1,21,37,2,5,0,100,28,3,87
13,Guaymallén,003,0030D,1097,344,9,5,33,1,6,2,131,21,2,55
13,Guaymallén,003,0030D,1098,344,6,3,28,2,2,0,137,20,6,67
13,Guaymallén,003,0030D,1099,344,5,10,30,3,5,0,110,35,5,70
13,Guaymallén,003,0030D,1100,344,5,5,27,3,4,1,109,19,6,78
13,Guaymallén,003,0030D,1101,344,17,8,44,2,1,3,138,23,3,53
13,Guaymallén,003,0030D,1102,344,3,9,34,4,6,2,133,26,4,58
13,Guaymallén,003,0030D,1103,344,6,16,28,4,3,1,116,20,5,70
13,Guaymallén,003,0030D,1104,344,8,7,28,3,1,0,143,16,5,57
13,Guaymallén,003,0030D,1105,344,2,15,44,2,1,2,129,22,5,60
13,Guaymallén,003,0030D,1106,344,11,11,26,4,1,1,148,21,9,43
13,Guaymallén,003,0030D,1107,344,6,12,25,6,2,2,130,29,8,70
13,Guaymallén,003,0030D,1108,344,9,5,22,1,3,4,137,22,3,64
13,Guaymallén,003,0030D,1109,344,6,9,25,7,5,1,149,21,4,57
13,Guaymallén,003,0030D,1110,344,2,9,48,4,2,2,108,21,4,75
13,Guaymallén,003,0030D,1111,344,5,14,22,2,5,0,114,44,1,66
13,Guaymallén,003,0030D,1112,344,14,8,18,4,5,1,128,24,3,57
13,Guaymallén,003,0030D,1113,344,0,5,36,2,3,2,122,22,7,67
13,Guaymallén,003,0030D,1114,344,7,7,31,2,6,1,133,27,5,54
13,Guaymallén,003,0030D,1115,344,6,8,29,4,4,5,131,38,3,60
13,Guaymallén,003,0030D,1116,344,14,4,20,2,5,3,129,27,2,63
13,Guaymallén,003,0030D,1117,344,3,17,21,3,3,3,134,29,4,65
13,Guaymallén,003,0030D,1118,344,5,4,35,2,5,0,114,24,8,71
13,Guaymallén,003,0030D,1119,344,6,5,28,6,2,2,122,30,3,68
13,Guaymallén,003,0030D,1120,344,0,6,26,3,7,0,132,28,5,56
13,Guaymallén,003,0030D,1121,344,13,4,34,5,7,1,133,24,1,57
13,Guaymallén,003,0030D,1122,344,11,3,32,2,4,0,136,25,6,54
13,Guaymallén,003,0030D,1123,344,1,6,22,4,12,1,145,21,2,79
13,Guaymallén,003,0030D,1124,344,2,17,49,4,4,0,120,14,3,65
13,Guaymallén,003,0030D,1125,344,27,7,34,4,4,4,130,34,7,40
13,Guaymallén,003,0030D,1126,344,4,9,28,4,1,1,101,34,10,78
13,Guaymallén,003,0030D,1127,344,9,6,35,0,3,3,105,36,2,62
13,Guaymallén,003,0030D,1128,344,6,8,36,3,9,4,131,25,4,47
13,Guaymallén,003,0030E,1129,350,2,8,22,2,5,1,136,22,7,61
13,Guaymallén,003,0030E,1130,350,7,9,25,8,7,2,136,25,0,49
13,Guaymallén,003,0030E,1131,350,16,3,33,3,12,1,128,19,3,47
13,Guaymallén,003,0030E,1132,350,6,9,27,5,2,6,131,30,3,64
13,Guaymallén,003,0030E,1133,350,6,9,27,3,4,1,149,27,2,51
13,Guaymallén,003,0030E,1134,350,3,4,20,2,3,1,182,15,4,40
13,Guaymallén,003,0030E,1135,350,7,11,32,6,7,1,131,34,7,45
13,Guaymallén,003,0030E,1136,350,1,5,24,4,7,1,151,20,5,51
13,Guaymallén,003,0030E,1137,350,12,6,27,2,4,2,160,15,4,47
13,Guaymallén,003,0030E,1138,350,3,5,19,2,6,0,147,30,5,49
13,Guaymallén,003,0030E,1139,349,13,13,33,2,6,1,143,23,4,48
13,Guaymallén,003,0030E,1140,350,10,7,35,2,1,2,136,20,3,49
13,Guaymallén,003,0030E,1141,349,12,1,33,2,6,1,137,22,2,45
13,Guaymallén,003,0030E,1142,349,3,8,22,2,5,2,141,33,6,59
13,Guaymallén,003,0030E,1143,349,4,10,29,0,7,3,149,29,6,48
13,Guaymallén,003,0030E,1144,349,6,11,24,2,9,1,144,15,4,47
13,Guaymallén,003,0030E,1145,349,8,10,25,1,6,0,144,16,4,59
13,Guaymallén,003,0030E,1146,349,4,7,26,3,1,0,143,25,3,59
13,Guaymallén,003,0030E,1147,350,1,4,30,2,6,0,140,20,5,56
13,Guaymallén,003,0030E,1148,349,3,7,33,3,7,3,136,29,5,52
13,Guaymallén,003,0030E,1149,349,7,7,30,1,2,2,159,18,4,42
13,Guaymallén,003,0030E,1150,349,13,8,31,1,6,3,149,22,6,48
13,Guaymallén,003,0030E,1151,349,10,0,25,0,8,0,139,18,2,53
13,Guaymallén,003,0030E,1152,349,7,7,32,7,5,0,138,19,4,49
13,Guaymallén,003,0030E,1153,349,5,12,26,4,6,0,147,19,5,47
13,Guaymallén,003,0030E,1154,349,2,0,30,1,4,2,152,20,1,49
13,Guaymallén,003,0030E,1155,349,11,3,30,2,3,1,136,27,2,61
13,Guaymallén,003,0030E,1156,349,5,23,29,4,6,1,133,30,8,41
13,Guaymallén,003,0030E,1157,349,1,12,30,1,4,4,131,24,2,54
13,Guaymallén,003,0030E,1158,349,3,11,32,4,3,1,150,19,6,44
13,Guaymallén,003,0030E,1159,349,2,8,19,7,4,0,159,31,3,52
13,Guaymallén,003,0030E,1160,349,6,8,19,2,1,2,132,31,5,50
13,Guaymallén,003,0030E,1161,349,9,15,25,5,3,2,151,15,7,44
13,Guaymallén,003,0030E,1162,349,1,6,31,2,2,2,151,18,4,49
13,Guaymallén,003,0030E,1163,349,5,13,29,1,7,0,141,20,2,52
13,Guaymallén,003,0030E,1164,349,4,20,23,1,6,1,173,7,2,39
13,Guaymallén,003,0030E,1165,349,1,10,23,1,4,1,168,28,6,42
13,Guaymallén,003,0030E,1166,349,14,4,35,0,5,1,160,22,2,31
13,Guaymallén,003,0030E,1167,349,4,17,27,4,6,1,139,31,2,53
13,Guaymallén,003,0030E,1168,349,1,10,23,3,8,0,144,19,4,47
13,Guaymallén,003,0030E,1169,349,6,10,43,2,4,1,128,19,3,45
13,Guaymallén,003,0030E,1170,350,1,3,30,1,4,0,148,24,2,78
13,Guaymallén,003,0030E,1171,349,7,6,18,4,4,1,155,27,1,54
13,Guaymallén,003,0030E,1172,349,9,21,33,10,2,0,148,29,1,42
13,Guaymallén,003,0030E,1173,349,4,8,26,2,6,2,146,15,5,60
13,Guaymallén,003,0030E,1174,349,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0030E,1175,349,8,12,26,2,2,0,149,29,3,53
13,Guaymallén,003,0030E,1176,349,9,3,28,5,6,1,167,24,5,43
13,Guaymallén,003,0030E,1177,349,0,13,15,1,5,0,159,19,6,51
13,Guaymallén,003,0030E,1178,349,4,0,36,4,6,1,165,15,4,50
13,Guaymallén,003,0030E,1179,349,6,9,31,4,3,1,138,27,2,65
13,Guaymallén,003,0030E,1180,349,1,8,29,0,5,1,166,19,2,44
13,Guaymallén,003,0030E,1181,349,9,9,30,1,1,3,145,30,1,36
13,Guaymallén,003,0030E,1182,349,23,5,25,8,5,0,134,14,2,57
13,Guaymallén,003,0030E,1183,349,4,3,19,7,10,3,157,16,4,61
13,Guaymallén,003,0030E,1184,349,4,12,31,3,5,2,154,20,4,33
13,Guaymallén,003,0030E,1185,349,4,14,31,4,2,2,148,26,7,44
13,Guaymallén,003,0030E,1186,349,7,7,27,2,1,4,154,14,3,51
13,Guaymallén,003,0030E,1187,349,5,8,34,3,6,2,130,31,5,48
13,Guaymallén,003,0030E,1188,349,2,9,33,2,5,2,139,24,4,55
13,Guaymallén,003,0030E,1189,349,4,18,26,3,7,3,147,20,1,48
13,Guaymallén,003,0030E,1190,349,20,11,37,2,3,2,131,27,2,63
13,Guaymallén,003,0030E,1191,349,0,15,33,3,4,1,137,19,4,44
13,Guaymallén,003,0030E,1192,349,5,12,28,5,6,1,138,27,4,49
13,Guaymallén,003,0031 ,1193,350,5,6,28,1,2,3,91,57,9,85
13,Guaymallén,003,0031 ,1194,350,8,0,29,7,0,4,91,47,12,86
13,Guaymallén,003,0031 ,1195,350,5,20,36,2,5,0,100,35,4,68
13,Guaymallén,003,0031 ,1196,350,9,5,39,1,3,0,96,28,3,95
13,Guaymallén,003,0031 ,1197,350,5,8,363,3,7,4,79,30,8,99
13,Guaymallén,003,0031 ,1198,350,14,2,28,2,6,3,104,24,5,91
13,Guaymallén,003,0031 ,1199,350,8,16,27,4,5,1,97,43,7,84
13,Guaymallén,003,0031 ,1200,350,5,3,23,6,1,0,108,33,3,94
13,Guaymallén,003,0031 ,1201,349,1,14,34,5,5,1,88,37,6,98
13,Guaymallén,003,0031 ,1202,350,8,14,30,4,7,3,73,40,10,87
13,Guaymallén,003,0031 ,1203,350,0,0,31,5,1,7,79,41,6,92
13,Guaymallén,003,0031 ,1204,350,6,4,36,2,8,2,97,27,9,76
13,Guaymallén,003,0031 ,1205,350,8,10,48,2,4,4,105,22,10,77
13,Guaymallén,003,0031 ,1206,350,4,4,21,10,4,2,88,29,18,99
13,Guaymallén,003,0031 ,1207,350,4,9,27,3,5,1,98,16,7,100
13,Guaymallén,003,0031 ,1208,350,8,5,35,7,5,1,79,29,11,98
13,Guaymallén,003,0031 ,1209,350,20,10,29,0,6,0,102,25,11,88
13,Guaymallén,003,0031 ,1210,350,5,17,35,4,9,5,104,21,4,77
13,Guaymallén,003,0031 ,1211,350,13,11,35,3,2,3,82,40,1,74
13,Guaymallén,003,0031 ,1212,350,1,16,30,2,1,1,79,31,6,111
13,Guaymallén,003,0031 ,1213,350,4,14,31,2,6,1,78,41,6,88
13,Guaymallén,003,0031 ,1214,350,5,8,22,3,1,0,85,34,6,98
13,Guaymallén,003,0031 ,1215,350,0,0,29,4,4,5,99,30,0,79
13,Guaymallén,003,0031 ,1216,349,9,5,41,2,5,4,95,30,9,60
13,Guaymallén,003,0031 ,1217,349,12,8,22,4,5,2,100,31,11,71
13,Guaymallén,003,0031 ,1218,349,3,16,22,3,4,2,89,45,4,77
13,Guaymallén,003,0031 ,1219,349,14,5,26,2,5,2,111,33,10,75
13,Guaymallén,003,0031 ,1220,349,5,20,26,4,6,4,80,41,6,74
13,Guaymallén,003,0031 ,1221,349,5,5,30,6,5,2,102,37,7,83
13,Guaymallén,003,0031 ,1222,349,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0031 ,1223,349,4,8,25,4,7,2,84,24,15,116
13,Guaymallén,003,0031 ,1224,349,8,4,36,3,2,1,96,30,8,94
13,Guaymallén,003,0031 ,1225,349,10,15,30,2,5,3,79,35,1,89
13,Guaymallén,003,0031 ,1226,349,8,16,23,7,3,8,91,29,6,97
13,Guaymallén,003,0031 ,1227,349,10,4,27,3,9,2,65,37,8,96
13,Guaymallén,003,0031 ,1228,349,4,6,32,3,5,4,83,43,6,96
13,Guaymallén,003,0031 ,1229,349,3,11,23,1,3,4,106,32,6,84
13,Guaymallén,003,0031 ,1230,349,10,6,34,2,6,0,93,31,8,91
13,Guaymallén,003,0031 ,1231,349,9,1,49,8,2,2,105,30,6,74
13,Guaymallén,003,0031 ,1232,349,29,9,24,3,5,2,98,29,5,76
13,Guaymallén,003,0031 ,1233,349,5,1,28,5,8,3,98,36,7,66
13,Guaymallén,003,0031 ,1234,349,12,12,33,2,5,1,67,27,13,91
13,Guaymallén,003,0031 ,1235,349,5,13,28,3,5,1,94,32,7,93
13,Guaymallén,003,0031 ,1236,349,12,1,32,1,5,2,86,35,11,75
13,Guaymallén,003,0031 ,1237,349,6,8,20,3,6,4,101,42,9,75
13,Guaymallén,003,0031A,1238,330,13,5,22,3,6,3,68,32,4,113
13,Guaymallén,003,0031A,1239,330,13,1,25,3,1,2,88,32,12,90
13,Guaymallén,003,0031A,1240,330,7,6,31,5,2,2,80,38,9,96
13,Guaymallén,003,0031A,1241,330,27,5,25,3,1,4,88,39,6,76
13,Guaymallén,003,0031A,1242,330,9,6,26,3,2,9,78,32,8,89
13,Guaymallén,003,0031A,1243,330,3,13,26,2,9,1,76,45,3,91
13,Guaymallén,003,0031A,1244,330,6,9,19,1,5,1,69,36,2,117
13,Guaymallén,003,0031A,1245,330,10,7,23,1,0,0,81,27,5,105
13,Guaymallén,003,0031A,1246,330,7,9,24,1,7,3,83,41,4,94
13,Guaymallén,003,0031A,1247,330,29,8,30,4,1,1,62,41,0,67
13,Guaymallén,003,0031A,1248,330,10,7,19,0,2,3,80,26,7,104
13,Guaymallén,003,0031A,1249,330,3,3,21,4,4,3,115,34,5,76
13,Guaymallén,003,0031A,1250,330,3,6,26,2,3,0,79,42,5,111
13,Guaymallén,003,0031A,1251,330,11,8,32,1,0,2,95,27,5,75
13,Guaymallén,003,0031A,1252,330,16,3,35,5,2,4,92,29,2,86
13,Guaymallén,003,0031A,1253,330,0,20,27,1,1,0,71,25,4,113
13,Guaymallén,003,0031B,1254,328,5,4,30,5,3,3,64,26,8,109
13,Guaymallén,003,0031B,1255,328,12,0,17,7,1,3,82,27,9,85
13,Guaymallén,003,0031B,1256,328,7,4,23,2,5,5,72,28,4,113
13,Guaymallén,003,0031B,1257,328,14,7,30,0,9,6,81,29,6,86
13,Guaymallén,003,0031B,1258,328,6,10,15,1,5,0,77,25,9,114
13,Guaymallén,003,0031B,1259,328,13,7,14,4,2,3,90,29,10,86
13,Guaymallén,003,0031B,1260,327,2,19,19,1,3,3,66,29,15,98
13,Guaymallén,003,0031B,1261,327,2,10,11,74,3,4,76,20,13,109
13,Guaymallén,003,0031B,1262,327,12,9,17,6,6,2,82,23,8,95
13,Guaymallén,003,0031B,1263,327,1,3,21,5,2,2,47,34,11,106
13,Guaymallén,003,0031B,1264,327,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0031B,1265,327,3,13,16,1,1,4,61,36,14,115
13,Guaymallén,003,0031B,1266,327,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0031B,1267,327,6,7,18,3,3,0,81,35,2,101
13,Guaymallén,003,0031B,1268,327,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0032 ,1269,350,4,7,19,2,4,2,127,31,5,68
13,Guaymallén,003,0032 ,1270,350,3,9,21,2,4,5,103,44,4,78
13,Guaymallén,003,0032 ,1271,350,6,6,30,5,2,3,110,35,6,68
13,Guaymallén,003,0032 ,1272,350,7,11,22,2,6,3,126,32,10,74
13,Guaymallén,003,0032 ,1273,350,12,6,14,6,2,3,114,30,6,69
13,Guaymallén,003,0032 ,1274,350,3,25,30,2,6,4,86,44,7,75
13,Guaymallén,003,0032 ,1275,350,5,16,31,5,4,4,101,29,8,77
13,Guaymallén,003,0032 ,1276,349,13,10,25,5,5,0,129,31,5,91
13,Guaymallén,003,0032 ,1277,349,8,11,21,0,7,2,116,26,3,65
13,Guaymallén,003,0032 ,1278,349,21,8,31,2,5,2,113,24,9,57
13,Guaymallén,003,0032 ,1279,349,5,12,18,5,2,1,99,31,6,100
13,Guaymallén,003,0032 ,1280,349,12,3,34,2,11,1,104,35,9,75
13,Guaymallén,003,0032 ,1281,349,24,0,23,0,7,1,135,19,6,59
13,Guaymallén,003,0032 ,1282,349,7,5,22,8,2,0,94,40,6,83
13,Guaymallén,003,0032 ,1283,349,17,11,31,2,9,1,92,35,10,75
13,Guaymallén,003,0032 ,1284,349,6,15,21,3,3,2,97,39,6,91
13,Guaymallén,003,0032 ,1285,349,2,5,23,3,3,0,119,42,8,63
13,Guaymallén,003,0032 ,1286,349,4,8,21,1,4,1,90,26,6,87
13,Guaymallén,003,0032 ,1287,349,13,9,31,1,3,0,104,23,8,80
13,Guaymallén,003,0032 ,1288,349,14,8,31,1,7,4,118,22,6,69
13,Guaymallén,003,0032 ,1289,349,1,6,15,2,6,6,123,26,13,67
13,Guaymallén,003,0032 ,1290,349,9,7,26,0,5,2,104,34,11,78
13,Guaymallén,003,0032 ,1291,349,7,13,21,4,12,4,98,32,6,70
13,Guaymallén,003,0032 ,1292,349,3,2,36,2,5,1,99,39,6,61
13,Guaymallén,003,0032 ,1293,349,3,19,24,3,3,2,124,28,13,51
13,Guaymallén,003,0032 ,1294,349,6,15,22,2,12,2,107,27,7,74
13,Guaymallén,003,0032 ,1295,349,3,8,20,4,2,3,109,22,6,81
13,Guaymallén,003,0032 ,1296,349,32,0,19,4,4,0,109,30,7,81
13,Guaymallén,003,0032 ,1297,349,8,10,31,1,5,2,103,33,4,76
13,Guaymallén,003,0032 ,1298,349,1,9,12,2,11,2,110,50,6,81
13,Guaymallén,003,0032 ,1299,349,6,6,26,4,2,1,121,28,7,71
13,Guaymallén,003,0032 ,1300,349,4,4,35,2,2,3,97,22,5,94
13,Guaymallén,003,0032 ,1301,349,3,9,29,2,2,4,128,25,4,76
13,Guaymallén,003,0032 ,1302,349,6,4,18,7,4,4,116,32,5,65
13,Guaymallén,003,0032 ,1303,349,4,9,30,0,6,1,107,35,4,98
13,Guaymallén,003,0032 ,1304,349,2,13,26,2,3,1,110,26,7,84
13,Guaymallén,003,0032 ,1305,349,8,21,27,7,5,2,95,24,4,74
13,Guaymallén,003,0032 ,1306,349,4,6,23,6,4,5,111,41,4,71
13,Guaymallén,003,0032 ,1307,349,2,4,26,2,3,1,127,28,10,70
13,Guaymallén,003,0032 ,1308,349,10,10,26,2,5,2,126,31,6,68
13,Guaymallén,003,0032 ,1309,349,4,17,23,4,4,3,112,42,11,57
13,Guaymallén,003,0032 ,1310,349,6,10,17,4,3,1,123,35,8,66
13,Guaymallén,003,0032 ,1311,349,4,23,27,1,7,7,97,51,4,61
13,Guaymallén,003,0032 ,1312,349,5,7,39,1,11,1,122,33,5,66
13,Guaymallén,003,0032 ,1313,349,19,5,34,7,5,3,101,22,8,82
13,Guaymallén,003,0032 ,1314,349,6,13,19,7,5,4,101,19,11,71
13,Guaymallén,003,0032 ,1315,349,8,7,33,3,4,1,110,39,1,72
13,Guaymallén,003,0032 ,1316,349,10,10,32,7,6,1,93,39,3,78
13,Guaymallén,003,0032 ,1317,349,3,7,23,1,4,3,130,34,3,54
13,Guaymallén,003,0032 ,1318,349,9,10,19,2,5,1,121,23,4,80
13,Guaymallén,003,0032 ,1319,349,6,13,16,3,6,4,113,39,5,71
13,Guaymallén,003,0032 ,1320,349,4,8,20,2,3,1,86,34,4,80
13,Guaymallén,003,0032 ,1321,349,3,3,24,2,2,2,121,34,11,71
13,Guaymallén,003,0032 ,1322,349,19,2,27,2,4,0,106,35,5,67
13,Guaymallén,003,0032 ,1323,349,6,9,34,1,8,6,79,44,11,75
13,Guaymallén,003,0032 ,1324,349,3,6,30,0,4,3,140,35,3,56
13,Guaymallén,003,0032 ,1325,349,2,5,33,1,6,2,222,32,12,63
13,Guaymallén,003,0032 ,1326,349,1,17,28,2,8,4,137,23,8,57
13,Guaymallén,003,0032 ,1327,349,3,16,20,8,4,3,133,23,2,62
13,Guaymallén,003,0032 ,1328,349,5,5,27,1,8,2,109,21,9,75
13,Guaymallén,003,0032 ,1329,349,14,4,24,3,2,0,75,38,11,102
13,Guaymallén,003,0032 ,1330,349,8,1,26,2,4,2,92,28,6,78
13,Guaymallén,003,0032 ,1331,349,5,13,33,1,5,1,121,26,5,62
13,Guaymallén,003,0032 ,1332,349,6,2,28,3,5,3,98,32,6,82
13,Guaymallén,003,0032 ,1333,349,7,11,33,4,7,3,97,38,7,72
13,Guaymallén,003,0032 ,1334,349,0,7,19,4,4,7,110,33,8,68
13,Guaymallén,003,0032 ,1335,349,13,5,25,5,1,0,114,34,2,85
13,Guaymallén,003,0032 ,1336,349,4,11,21,2,6,1,121,36,10,66
13,Guaymallén,003,0032 ,1337,349,11,1,26,3,4,5,105,36,9,73
13,Guaymallén,003,0032 ,1338,349,15,7,26,2,4,2,110,43,5,67
13,Guaymallén,003,0032 ,1339,349,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0032 ,1340,349,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0032 ,1341,349,12,9,21,4,4,3,110,37,8,70
13,Guaymallén,003,0032 ,1342,349,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0032 ,1343,349,5,11,27,3,9,3,89,52,15,72
13,Guaymallén,003,0032 ,1344,349,7,10,48,5,9,0,88,33,9,64
13,Guaymallén,003,0032 ,1345,349,7,15,20,4,1,3,120,30,1,76
13,Guaymallén,003,0032 ,1346,349,3,16,26,3,6,2,93,35,6,79
13,Guaymallén,003,0032A,1347,301,8,0,14,3,5,2,99,29,6,73
13,Guaymallén,003,0032A,1348,300,10,8,12,3,2,2,86,40,11,69
13,Guaymallén,003,0032A,1349,300,2,17,16,1,2,4,105,24,5,59
13,Guaymallén,003,0032A,1350,300,6,9,10,3,4,4,92,39,6,69
13,Guaymallén,003,0032A,1351,300,8,5,10,1,5,0,96,22,8,72
