codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0023,0047,0050,0068,0211,0501,0511,0520
13,Guaymallén,003,0029A,0806,336,10,0,8,23,10,18,8,6,62,39,80
13,Guaymallén,003,0029A,0807,336,8,4,11,24,22,18,4,12,71,45,48
13,Guaymallén,003,0029A,0808,336,5,7,3,14,26,19,9,3,73,35,54
13,Guaymallén,003,0029A,0809,336,1,5,7,23,8,22,0,15,0,51,54
13,Guaymallén,003,0029A,0810,336,3,7,5,18,12,19,5,15,61,38,44
13,Guaymallén,003,0029A,0811,336,7,9,11,15,12,21,9,8,66,44,60
13,Guaymallén,003,0029A,0812,336,0,5,7,27,23,27,5,11,57,45,57
13,Guaymallén,003,0029A,0813,336,4,9,9,18,8,29,9,9,73,31,48
13,Guaymallén,003,0029A,0814,336,10,6,0,17,11,21,7,9,80,41,38
13,Guaymallén,003,0029A,0815,336,5,2,9,21,13,17,9,8,53,52,56
13,Guaymallén,003,0029A,0816,336,10,9,9,20,15,25,9,10,68,43,59
13,Guaymallén,003,0029A,0817,336,5,6,8,26,11,20,7,4,69,49,46
13,Guaymallén,003,0029A,0818,336,13,12,10,16,6,28,3,3,91,46,39
13,Guaymallén,003,0029A,0819,336,9,6,9,35,11,24,1,11,62,42,51
13,Guaymallén,003,0029A,0820,336,10,8,14,25,7,18,3,12,79,48,51
13,Guaymallén,003,0029A,0821,336,0,0,14,26,8,28,7,12,75,50,38
13,Guaymallén,003,0029A,0822,336,11,9,11,17,23,24,3,7,62,41,51
13,Guaymallén,003,0029A,0823,336,5,8,6,23,18,3,7,3,66,39,53
13,Guaymallén,003,0029A,0824,336,2,6,12,16,10,22,4,12,71,43,46
13,Guaymallén,003,0029A,0825,336,4,7,5,23,13,16,13,10,74,50,55
13,Guaymallén,003,0029A,0826,336,1,8,10,23,8,22,7,7,69,36,64
13,Guaymallén,003,0029A,0827,336,1,1,4,24,18,23,4,9,37,53,40
13,Guaymallén,003,0029A,0828,336,1,10,9,17,8,30,3,3,80,50,58
13,Guaymallén,003,0029A,0829,336,2,11,7,30,14,18,8,8,79,40,36
13,Guaymallén,003,0029A,0830,336,3,3,11,14,14,18,9,15,58,52,58
13,Guaymallén,003,0029A,0831,336,0,0,8,15,15,20,6,8,57,53,63
13,Guaymallén,003,0029A,0832,336,6,8,5,27,17,29,6,16,71,46,44
13,Guaymallén,003,0029A,0833,336,7,9,4,19,17,23,11,3,90,45,42
13,Guaymallén,003,0029A,0834,336,1,4,14,24,11,23,6,7,76,47,48
13,Guaymallén,003,0029A,0835,336,8,8,13,20,16,26,4,12,67,44,53
13,Guaymallén,003,0029A,0836,336,2,7,14,15,20,19,8,9,65,41,56
13,Guaymallén,003,0029A,0837,336,33,6,6,0,12,17,12,11,65,41,59
13,Guaymallén,003,0029A,0838,336,8,8,7,17,19,21,7,10,80,49,52
13,Guaymallén,003,0029A,0839,336,9,7,12,21,15,29,3,8,79,38,50
13,Guaymallén,003,0029A,0840,336,6,5,8,32,8,18,6,11,74,45,56
13,Guaymallén,003,0029A,0841,336,6,8,13,21,17,35,7,14,58,32,53
13,Guaymallén,003,0029A,0842,336,3,2,14,19,13,19,7,8,67,0,53
13,Guaymallén,003,0029A,0843,336,8,8,7,23,14,26,9,14,79,41,51
13,Guaymallén,003,0029A,0844,336,13,7,0,21,18,17,3,7,71,44,53
13,Guaymallén,003,0029A,0845,336,4,10,11,19,10,14,4,12,81,43,51
13,Guaymallén,003,0029A,0846,336,9,5,7,22,19,12,7,11,60,54,50
13,Guaymallén,003,0029A,0847,336,10,6,7,21,14,20,10,11,73,42,50
13,Guaymallén,003,0029A,0848,336,0,0,0,14,12,24,10,12,78,41,53
13,Guaymallén,003,0029A,0849,336,0,3,9,0,11,0,0,13,57,38,38
13,Guaymallén,003,0029A,0850,336,8,2,7,24,15,29,6,9,63,50,47
13,Guaymallén,003,0029A,0851,336,5,7,6,22,16,18,6,7,68,43,59
13,Guaymallén,003,0029A,0852,336,11,3,9,19,10,21,5,10,94,47,35
13,Guaymallén,003,0029A,0853,336,17,9,9,18,16,22,11,17,75,34,46
13,Guaymallén,003,0029A,0854,336,3,10,4,31,10,29,2,13,80,39,32
13,Guaymallén,003,0029A,0855,336,2,3,12,21,11,17,7,10,74,47,44
13,Guaymallén,003,0029A,0856,336,7,16,17,19,8,18,12,7,73,41,48
13,Guaymallén,003,0029A,0857,336,36,3,15,18,18,0,6,40,66,33,57
13,Guaymallén,003,0029A,0858,336,0,0,19,22,12,19,7,12,56,48,56
13,Guaymallén,003,0029A,0859,336,0,8,8,22,12,25,5,11,88,63,45
13,Guaymallén,003,0029A,0860,336,6,2,9,15,18,34,9,12,64,49,56
13,Guaymallén,003,0029A,0861,336,1,10,16,10,9,31,8,12,66,39,54
13,Guaymallén,003,0029A,0862,336,0,0,8,27,12,24,10,16,63,52,54
13,Guaymallén,003,0029A,0863,336,0,17,15,20,14,18,4,10,63,51,55
13,Guaymallén,003,0029A,0864,336,1,11,13,17,12,14,4,6,77,55,47
13,Guaymallén,003,0029A,0865,336,0,0,10,22,13,25,6,13,0,31,52
13,Guaymallén,003,0029A,0866,336,3,4,9,14,9,31,7,16,64,36,68
13,Guaymallén,003,0029A,0867,336,0,0,8,21,15,19,9,12,79,43,51
13,Guaymallén,003,0029A,0868,336,0,0,7,10,13,0,5,5,66,36,66
13,Guaymallén,003,0029A,0869,336,1,13,10,20,12,22,6,14,49,0,59
13,Guaymallén,003,0029A,0870,336,4,9,9,11,16,22,6,11,71,37,59
13,Guaymallén,003,0030 ,0871,337,7,11,7,10,4,11,3,10,137,55,34
13,Guaymallén,003,0030 ,0872,337,13,12,4,9,8,4,3,7,109,45,39
13,Guaymallén,003,0030 ,0873,337,5,5,4,4,11,4,5,21,113,54,28
13,Guaymallén,003,0030 ,0874,337,15,8,8,8,4,7,5,10,115,37,39
13,Guaymallén,003,0030 ,0875,337,14,6,6,4,5,4,5,13,140,40,24
13,Guaymallén,003,0030 ,0876,337,15,5,11,7,6,12,5,12,111,48,36
13,Guaymallén,003,0030 ,0877,337,11,5,13,11,7,15,4,10,110,39,31
13,Guaymallén,003,0030 ,0878,337,22,0,10,15,9,14,4,12,98,50,28
13,Guaymallén,003,0030 ,0879,337,2,2,8,0,0,0,0,0,0,0,0
13,Guaymallén,003,0030 ,0880,337,0,0,9,25,4,0,0,4,124,51,32
13,Guaymallén,003,0030 ,0881,337,4,10,8,5,4,10,6,9,124,37,37
13,Guaymallén,003,0030 ,0882,337,7,6,4,6,6,10,4,14,134,47,33
13,Guaymallén,003,0030 ,0883,337,0,0,4,0,0,11,8,10,106,34,39
13,Guaymallén,003,0030 ,0884,337,0,0,13,13,7,15,6,4,111,40,39
13,Guaymallén,003,0030 ,0885,337,0,0,7,12,6,10,7,12,97,52,28
13,Guaymallén,003,0030 ,0886,337,10,5,8,18,9,7,7,7,102,48,34
13,Guaymallén,003,0030 ,0887,337,0,0,6,6,4,11,5,10,130,36,35
13,Guaymallén,003,0030 ,0888,337,22,7,4,9,8,10,7,9,124,45,31
13,Guaymallén,003,0030 ,0889,337,12,4,3,7,5,13,7,20,111,35,44
13,Guaymallén,003,0030 ,0890,337,0,0,7,10,6,13,5,9,128,43,18
13,Guaymallén,003,0030 ,0891,337,6,2,10,9,5,9,1,10,112,33,49
13,Guaymallén,003,0030 ,0892,337,10,6,8,12,6,15,6,9,121,36,43
13,Guaymallén,003,0030 ,0893,337,15,13,10,12,5,20,4,11,103,28,28
13,Guaymallén,003,0030 ,0894,337,5,7,5,10,8,13,1,9,127,43,35
13,Guaymallén,003,0030 ,0895,337,3,6,5,16,10,15,5,8,107,33,42
13,Guaymallén,003,0030 ,0896,337,1,8,6,12,14,10,4,9,123,40,35
13,Guaymallén,003,0030 ,0897,337,2,6,6,8,7,7,3,7,117,41,36
13,Guaymallén,003,0030 ,0898,337,0,0,6,15,7,15,4,11,90,43,46
13,Guaymallén,003,0030 ,0899,337,12,5,10,13,12,16,10,17,96,37,38
13,Guaymallén,003,0030 ,0900,337,0,0,13,0,4,12,4,10,108,46,38
13,Guaymallén,003,0030 ,0901,337,0,0,12,7,14,17,3,13,118,48,26
13,Guaymallén,003,0030 ,0902,336,6,20,5,11,9,6,5,10,117,48,33
13,Guaymallén,003,0030 ,0903,336,0,0,4,16,11,32,3,25,226,89,172
13,Guaymallén,003,0030 ,0904,336,6,9,10,10,10,13,7,14,95,50,34
13,Guaymallén,003,0030 ,0905,336,0,0,7,11,7,7,6,14,98,42,43
13,Guaymallén,003,0030 ,0906,336,0,4,11,12,10,9,5,8,99,47,36
13,Guaymallén,003,0030 ,0907,336,8,1,8,16,10,11,3,20,110,47,29
13,Guaymallén,003,0030 ,0908,336,2,16,4,10,6,10,6,12,120,48,24
13,Guaymallén,003,0030 ,0909,336,2,7,16,9,20,10,3,8,103,37,37
13,Guaymallén,003,0030 ,0910,336,4,11,8,11,6,10,1,13,102,59,32
13,Guaymallén,003,0030 ,0911,336,0,9,7,6,11,11,8,11,132,21,27
13,Guaymallén,003,0030 ,0912,336,16,0,4,11,10,16,8,15,114,36,43
13,Guaymallén,003,0030 ,0913,336,1,11,13,10,10,11,1,16,110,53,38
13,Guaymallén,003,0030 ,0914,336,15,0,4,6,6,10,2,13,130,40,27
13,Guaymallén,003,0030 ,0915,336,11,4,5,7,6,13,9,15,116,36,40
13,Guaymallén,003,0030 ,0916,336,3,7,12,8,7,13,5,13,125,40,30
13,Guaymallén,003,0030 ,0917,336,9,7,9,6,5,9,4,16,112,34,37
13,Guaymallén,003,0030 ,0918,336,0,0,8,11,8,5,5,8,109,50,39
13,Guaymallén,003,0030 ,0919,336,2,11,9,13,0,14,0,13,107,45,36
13,Guaymallén,003,0030 ,0920,336,5,8,3,12,12,14,6,23,99,52,36
13,Guaymallén,003,0030 ,0921,336,9,7,8,23,6,10,3,7,108,35,38
13,Guaymallén,003,0030 ,0922,336,0,3,9,14,7,12,3,12,129,33,20
13,Guaymallén,003,0030 ,0923,336,1,3,10,12,8,16,8,18,125,0,40
13,Guaymallén,003,0030 ,0924,336,0,0,9,8,2,10,0,15,132,26,33
13,Guaymallén,003,0030 ,0925,336,0,21,12,11,6,5,9,13,124,41,17
13,Guaymallén,003,0030 ,0926,336,3,5,7,11,10,15,6,7,119,39,37
13,Guaymallén,003,0030 ,0927,336,19,3,5,7,8,11,4,15,123,45,32
13,Guaymallén,003,0030A,0928,335,3,5,8,9,4,12,2,8,127,55,31
13,Guaymallén,003,0030A,0929,335,0,0,8,11,3,10,0,2,127,37,42
13,Guaymallén,003,0030A,0930,335,9,10,4,17,2,12,4,14,117,46,33
13,Guaymallén,003,0030A,0931,335,0,0,5,10,7,11,2,12,141,33,41
13,Guaymallén,003,0030A,0932,335,0,0,10,0,2,0,0,0,123,3,2
13,Guaymallén,003,0030A,0933,335,6,10,7,17,3,13,7,8,96,62,37
13,Guaymallén,003,0030A,0934,335,15,10,8,12,3,7,4,11,122,39,32
13,Guaymallén,003,0030A,0935,335,7,19,6,6,4,12,2,10,116,40,48
13,Guaymallén,003,0030A,0936,335,0,0,3,9,4,4,0,12,0,52,39
13,Guaymallén,003,0030A,0937,335,11,9,7,10,9,8,2,9,108,44,34
13,Guaymallén,003,0030A,0938,335,3,18,9,19,6,4,5,16,133,39,27
13,Guaymallén,003,0030A,0939,335,15,3,6,12,5,4,5,11,104,56,41
13,Guaymallén,003,0030A,0940,335,0,0,9,13,7,14,2,20,101,46,33
13,Guaymallén,003,0030A,0941,334,2,3,4,13,10,3,8,9,116,50,29
13,Guaymallén,003,0030A,0942,334,8,4,5,7,8,8,7,6,126,50,35
13,Guaymallén,003,0030A,0943,334,0,0,8,2,1,8,5,16,105,36,33
13,Guaymallén,003,0030A,0944,334,6,5,6,7,7,5,7,13,114,54,33
13,Guaymallén,003,0030A,0945,334,15,9,3,14,6,4,3,8,121,38,33
13,Guaymallén,003,0030A,0946,334,1,2,9,13,5,15,3,10,127,51,40
13,Guaymallén,003,0030A,0947,334,0,0,12,9,0,6,0,0,0,0,67
13,Guaymallén,003,0030A,0948,334,1,6,0,13,5,12,2,8,135,36,36
13,Guaymallén,003,0030A,0949,334,3,3,5,13,9,6,6,6,108,43,45
13,Guaymallén,003,0030A,0950,334,0,0,8,4,3,8,5,13,107,51,82
13,Guaymallén,003,0030A,0951,334,16,12,0,9,11,4,5,7,112,39,31
13,Guaymallén,003,0030A,0952,334,12,6,11,7,9,12,2,9,104,53,43
13,Guaymallén,003,0030A,0953,334,25,2,6,16,10,9,3,15,126,37,28
13,Guaymallén,003,0030A,0954,334,0,0,3,7,7,9,2,8,115,54,43
13,Guaymallén,003,0030A,0955,334,1,11,7,23,7,11,4,8,121,33,39
13,Guaymallén,003,0030A,0956,334,0,6,5,13,5,6,3,10,117,51,28
13,Guaymallén,003,0030A,0957,334,0,0,7,3,5,6,1,0,144,43,33
13,Guaymallén,003,0030A,0958,334,1,6,4,11,7,7,2,12,107,54,41
13,Guaymallén,003,0030A,0959,334,2,6,6,16,7,6,7,15,125,60,32
13,Guaymallén,003,0030A,0960,334,0,0,5,6,9,11,1,11,137,54,33
13,Guaymallén,003,0030A,0961,334,0,0,10,7,6,7,1,11,118,42,33
13,Guaymallén,003,0030A,0962,334,0,0,8,18,8,11,1,12,116,47,28
13,Guaymallén,003,0030A,0963,334,0,10,8,11,4,8,0,7,109,45,45
13,Guaymallén,003,0030A,0964,334,0,9,10,7,7,8,3,8,113,51,37
13,Guaymallén,003,0030A,0965,334,1,10,8,10,5,15,5,10,127,40,36
13,Guaymallén,003,0030A,0966,334,3,13,9,6,5,4,3,9,138,37,33
13,Guaymallén,003,0030A,0967,334,2,8,10,7,7,13,3,12,111,47,36
13,Guaymallén,003,0030A,0968,334,10,11,6,17,5,11,1,5,121,55,28
13,Guaymallén,003,0030A,0969,334,0,0,12,6,9,8,6,16,114,34,40
13,Guaymallén,003,0030A,0970,334,0,0,7,6,4,7,5,14,118,58,35
13,Guaymallén,003,0030A,0971,334,4,12,5,13,8,10,3,6,140,45,31
13,Guaymallén,003,0030B,0972,338,1,9,10,14,17,8,3,6,112,58,27
13,Guaymallén,003,0030B,0973,338,4,0,9,17,8,13,2,11,84,59,39
13,Guaymallén,003,0030B,0974,338,10,8,6,19,8,17,6,8,105,55,38
13,Guaymallén,003,0030B,0975,338,10,0,6,20,11,20,4,8,90,54,45
13,Guaymallén,003,0030B,0976,338,22,11,7,13,12,13,5,0,91,47,39
13,Guaymallén,003,0030B,0977,338,2,27,3,11,10,22,6,11,106,55,30
13,Guaymallén,003,0030B,0978,338,17,3,7,19,14,16,2,16,85,50,37
13,Guaymallén,003,0030B,0979,338,0,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0030B,0980,338,5,14,12,16,17,15,5,14,91,47,37
13,Guaymallén,003,0030B,0981,338,0,4,10,16,16,14,11,19,101,42,42
13,Guaymallén,003,0030B,0982,338,0,0,7,13,8,16,5,8,96,49,45
13,Guaymallén,003,0030B,0983,338,33,5,16,12,12,50,4,0,98,0,43
13,Guaymallén,003,0030B,0984,338,1,23,12,9,14,13,9,4,90,64,39
13,Guaymallén,003,0030B,0985,338,3,5,6,15,6,9,2,17,80,51,66
13,Guaymallén,003,0030B,0986,337,0,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0030B,0987,337,0,0,13,16,0,0,0,0,94,64,44
13,Guaymallén,003,0030B,0988,337,22,11,9,16,13,11,3,8,105,45,38
13,Guaymallén,003,0030B,0989,337,20,3,8,18,7,19,0,16,82,56,39
13,Guaymallén,003,0030B,0990,337,11,2,11,15,9,14,9,14,88,58,39
13,Guaymallén,003,0030B,0991,337,7,5,15,19,17,13,5,4,78,61,42
13,Guaymallén,003,0030B,0992,337,0,0,3,23,8,0,7,8,88,0,45
13,Guaymallén,003,0030B,0993,337,0,2,7,21,6,24,5,12,77,49,59
13,Guaymallén,003,0030B,0994,337,0,0,6,18,6,14,4,5,94,56,56
13,Guaymallén,003,0030B,0995,337,8,14,9,10,9,14,7,8,90,55,49
13,Guaymallén,003,0030B,0996,337,0,0,6,0,9,0,4,6,107,68,31
13,Guaymallén,003,0030B,0997,337,6,6,7,12,7,8,8,10,109,51,43
13,Guaymallén,003,0030B,0998,337,10,13,8,9,11,9,3,8,100,56,48
13,Guaymallén,003,0030B,0999,337,0,0,10,21,7,26,2,10,104,58,31
13,Guaymallén,003,0030B,1000,337,8,6,5,12,13,13,5,10,99,51,46
13,Guaymallén,003,0030B,1001,337,0,0,7,15,6,13,4,9,94,57,52
13,Guaymallén,003,0030B,1002,337,2,10,10,11,10,13,2,10,100,43,53
13,Guaymallén,003,0030B,1003,337,0,0,7,11,7,20,4,7,92,46,49
13,Guaymallén,003,0030B,1004,337,2,1,8,8,14,15,2,5,97,33,54
13,Guaymallén,003,0030B,1005,337,10,13,9,10,9,15,5,6,99,57,44
13,Guaymallén,003,0030B,1006,337,0,0,14,21,15,13,1,10,91,43,36
13,Guaymallén,003,0030B,1007,337,7,14,9,20,14,12,2,14,86,54,36
13,Guaymallén,003,0030B,1008,337,12,5,5,14,12,11,5,9,106,47,34
13,Guaymallén,003,0030C,1009,340,3,13,8,17,3,18,6,11,127,52,35
13,Guaymallén,003,0030C,1010,340,9,8,6,11,11,11,4,7,123,43,35
13,Guaymallén,003,0030C,1011,340,7,4,7,11,8,11,7,10,120,55,48
13,Guaymallén,003,0030C,1012,340,1,6,8,12,11,6,7,11,114,52,38
13,Guaymallén,003,0030C,1013,340,4,10,6,18,17,9,3,5,90,0,43
13,Guaymallén,003,0030C,1014,340,18,8,8,11,6,15,3,4,123,60,34
13,Guaymallén,003,0030C,1015,340,7,13,4,22,9,15,3,15,90,46,48
13,Guaymallén,003,0030C,1016,340,13,7,11,7,9,17,6,10,106,53,26
13,Guaymallén,003,0030C,1017,340,0,0,7,13,11,17,1,1,98,53,48
13,Guaymallén,003,0030C,1018,340,5,8,11,14,10,10,6,8,118,53,32
13,Guaymallén,003,0030C,1019,339,1,12,11,13,11,11,5,11,100,68,38
13,Guaymallén,003,0030C,1020,339,2,5,6,15,11,17,7,12,98,57,38
13,Guaymallén,003,0030C,1021,339,7,8,8,14,7,9,5,6,116,56,53
13,Guaymallén,003,0030C,1022,339,0,0,12,13,5,20,0,7,100,53,43
13,Guaymallén,003,0030C,1023,339,2,0,6,17,11,14,9,12,84,59,37
13,Guaymallén,003,0030C,1024,339,0,0,4,13,17,22,3,9,86,61,41
13,Guaymallén,003,0030C,1025,339,0,0,7,13,7,16,6,10,116,43,39
13,Guaymallén,003,0030C,1026,339,2,8,6,19,11,13,6,8,111,62,42
13,Guaymallén,003,0030C,1027,339,8,13,10,10,7,11,5,5,125,43,45
13,Guaymallén,003,0030C,1028,339,13,9,4,15,8,12,6,6,125,39,40
13,Guaymallén,003,0030C,1029,339,7,9,8,14,8,15,2,4,103,50,43
13,Guaymallén,003,0030C,1030,339,12,6,6,23,13,14,2,10,102,61,38
13,Guaymallén,003,0030C,1031,339,16,11,8,14,5,7,3,14,107,53,28
13,Guaymallén,003,0030C,1032,339,8,4,10,15,12,18,3,15,93,62,30
13,Guaymallén,003,0030C,1033,339,17,0,6,15,11,16,9,10,116,36,36
13,Guaymallén,003,0030C,1034,339,0,0,6,14,8,15,4,10,0,71,34
13,Guaymallén,003,0030C,1035,339,4,4,7,12,6,23,2,11,118,48,36
13,Guaymallén,003,0030C,1036,339,1,11,11,15,10,12,3,12,90,62,40
13,Guaymallén,003,0030C,1037,339,20,3,7,12,11,12,4,13,110,56,32
13,Guaymallén,003,0030C,1038,339,1,32,4,13,6,14,4,4,102,52,32
13,Guaymallén,003,0030C,1039,339,4,9,6,23,7,9,4,12,115,51,40
13,Guaymallén,003,0030C,1040,339,6,5,15,10,12,13,7,5,105,44,53
13,Guaymallén,003,0030C,1041,339,2,5,3,16,7,16,4,4,122,41,45
13,Guaymallén,003,0030C,1042,339,10,17,13,9,10,15,4,14,84,58,56
13,Guaymallén,003,0030C,1043,339,8,12,9,14,5,14,4,12,117,45,37
13,Guaymallén,003,0030C,1044,339,2,10,8,9,9,16,7,16,103,52,27
13,Guaymallén,003,0030C,1045,339,4,11,5,15,9,7,5,9,114,50,38
13,Guaymallén,003,0030C,1046,339,3,18,8,12,8,7,6,14,112,58,31
13,Guaymallén,003,0030C,1047,339,2,0,3,14,5,12,5,13,112,69,32
13,Guaymallén,003,0030C,1048,339,2,2,18,17,7,15,1,8,100,48,51
13,Guaymallén,003,0030C,1049,339,0,11,5,13,3,15,7,15,137,41,40
13,Guaymallén,003,0030C,1050,339,6,5,8,21,16,13,1,7,107,48,38
13,Guaymallén,003,0030C,1051,339,10,6,10,11,10,12,6,9,105,47,49
13,Guaymallén,003,0030C,1052,339,9,6,8,11,10,14,1,7,112,59,31
13,Guaymallén,003,0030C,1053,339,0,9,12,20,6,14,4,11,120,47,41
13,Guaymallén,003,0030C,1054,339,22,2,11,19,11,10,4,0,97,57,54
13,Guaymallén,003,0030C,1055,339,7,9,9,1,12,12,7,7,113,56,42
13,Guaymallén,003,0030C,1056,339,3,7,8,14,11,12,6,10,91,71,50
13,Guaymallén,003,0030C,1057,339,9,4,4,23,15,11,6,6,91,48,45
13,Guaymallén,003,0030C,1058,339,0,15,8,17,12,14,6,13,101,45,47
13,Guaymallén,003,0030C,1059,339,2,13,5,12,10,21,9,14,103,42,49
13,Guaymallén,003,0030C,1060,339,6,10,6,5,8,10,3,7,108,55,54
13,Guaymallén,003,0030C,1061,339,8,19,5,20,8,11,9,9,109,51,29
13,Guaymallén,003,0030C,1062,339,5,12,13,17,10,16,7,3,127,42,28
13,Guaymallén,003,0030C,1063,339,2,6,9,12,5,15,5,13,125,53,37
13,Guaymallén,003,0030C,1064,339,4,12,10,18,5,16,2,10,114,44,45
13,Guaymallén,003,0030D,1065,332,3,4,10,7,8,12,3,11,120,57,46
13,Guaymallén,003,0030D,1066,332,8,16,4,16,5,17,4,12,102,47,52
13,Guaymallén,003,0030D,1067,332,10,4,10,21,3,15,5,7,108,56,55
13,Guaymallén,003,0030D,1068,332,0,0,5,10,14,10,8,9,112,48,51
13,Guaymallén,003,0030D,1069,332,0,6,1,0,10,20,9,14,83,64,48
13,Guaymallén,003,0030D,1070,332,4,8,11,19,11,26,7,13,90,42,51
13,Guaymallén,003,0030D,1071,332,6,17,3,13,14,21,3,6,106,58,41
13,Guaymallén,003,0030D,1072,332,1,13,11,3,14,13,3,9,104,40,46
13,Guaymallén,003,0030D,1073,332,1,4,4,14,7,8,11,12,125,38,40
13,Guaymallén,003,0030D,1074,332,5,10,5,11,8,14,9,10,115,45,45
13,Guaymallén,003,0030D,1075,332,3,8,5,23,13,12,11,14,84,40,50
13,Guaymallén,003,0030D,1076,332,0,0,9,16,20,21,5,5,88,55,38
13,Guaymallén,003,0030D,1077,332,17,5,5,14,12,16,7,13,93,56,43
13,Guaymallén,003,0030D,1078,332,0,0,9,15,10,16,6,11,97,54,47
13,Guaymallén,003,0030D,1079,332,1,19,10,13,9,9,2,12,113,56,32
13,Guaymallén,003,0030D,1080,332,3,4,8,22,9,17,8,12,100,41,37
13,Guaymallén,003,0030D,1081,332,0,0,12,18,10,9,5,5,132,43,40
13,Guaymallén,003,0030D,1082,332,0,9,5,15,11,16,7,8,113,60,31
13,Guaymallén,003,0030D,1083,332,5,0,6,14,17,16,4,9,106,44,41
13,Guaymallén,003,0030D,1084,332,2,15,6,18,9,17,7,14,105,39,46
13,Guaymallén,003,0030D,1085,332,2,12,8,17,6,13,3,10,105,52,51
13,Guaymallén,003,0030D,1086,332,0,0,7,22,8,16,7,14,87,59,43
13,Guaymallén,003,0030D,1087,332,6,14,6,22,6,12,0,13,118,43,46
13,Guaymallén,003,0030D,1088,332,6,7,8,20,6,22,3,10,105,40,41
13,Guaymallén,003,0030D,1089,332,0,0,9,19,11,34,4,9,106,51,30
13,Guaymallén,003,0030D,1090,332,0,19,10,21,15,18,3,14,97,52,30
13,Guaymallén,003,0030D,1091,332,3,8,6,7,4,8,5,13,95,51,42
13,Guaymallén,003,0030D,1092,332,0,0,0,15,7,20,3,0,110,58,32
13,Guaymallén,003,0030D,1093,332,0,19,9,21,10,20,6,7,96,48,35
13,Guaymallén,003,0030D,1094,332,16,5,7,15,8,18,5,10,102,51,40
13,Guaymallén,003,0030D,1095,332,1,3,10,11,7,18,3,12,97,49,53
13,Guaymallén,003,0030D,1096,332,12,9,11,16,11,17,5,7,93,45,40
13,Guaymallén,003,0030D,1097,332,11,13,8,19,10,15,5,12,106,46,30
13,Guaymallén,003,0030D,1098,332,2,10,2,16,12,14,7,12,97,60,46
13,Guaymallén,003,0030D,1099,332,4,7,11,16,15,17,4,15,89,58,42
13,Guaymallén,003,0030D,1100,332,15,5,3,26,7,13,7,9,92,44,51
13,Guaymallén,003,0030D,1101,332,0,0,9,14,12,24,13,99,28,0,61
13,Guaymallén,003,0030D,1102,332,0,0,9,15,12,20,8,9,0,65,22
13,Guaymallén,003,0030D,1103,331,4,0,9,18,13,20,11,7,104,52,35
13,Guaymallén,003,0030D,1104,331,0,8,14,12,19,18,3,11,96,49,33
13,Guaymallén,003,0030D,1105,331,7,11,8,19,8,19,2,13,112,29,40
13,Guaymallén,003,0030E,1106,336,6,19,7,17,13,10,3,11,88,56,48
13,Guaymallén,003,0030E,1107,336,0,13,8,13,10,21,8,20,93,51,30
13,Guaymallén,003,0030E,1108,336,0,0,8,27,9,13,6,9,89,43,54
13,Guaymallén,003,0030E,1109,336,0,0,9,14,11,10,0,20,97,42,53
13,Guaymallén,003,0030E,1110,336,1,6,11,25,10,24,2,14,76,45,58
13,Guaymallén,003,0030E,1111,336,3,6,7,21,16,12,4,20,72,47,56
13,Guaymallén,003,0030E,1112,336,0,0,12,18,13,22,13,14,73,37,53
13,Guaymallén,003,0030E,1113,336,5,11,8,23,10,18,6,5,77,55,53
13,Guaymallén,003,0030E,1114,336,10,10,5,19,12,22,6,10,87,29,50
13,Guaymallén,003,0030E,1115,336,1,12,5,19,13,19,1,12,86,49,59
13,Guaymallén,003,0030E,1116,336,12,6,7,17,12,19,7,15,63,54,58
13,Guaymallén,003,0030E,1117,336,0,0,8,20,14,23,0,12,87,36,54
13,Guaymallén,003,0030E,1118,336,15,0,9,20,12,28,8,13,83,37,43
13,Guaymallén,003,0030E,1119,336,0,0,15,22,10,19,10,9,71,48,46
13,Guaymallén,003,0030E,1120,336,3,7,13,26,19,20,8,9,70,55,45
13,Guaymallén,003,0030E,1121,336,0,0,3,20,22,19,4,11,87,41,43
13,Guaymallén,003,0030E,1122,336,5,5,13,19,18,17,4,15,98,36,51
13,Guaymallén,003,0030E,1123,336,1,5,6,21,17,23,5,15,67,51,48
13,Guaymallén,003,0030E,1124,336,17,0,9,12,13,29,4,15,87,56,34
13,Guaymallén,003,0030E,1125,336,4,11,7,25,2,26,3,15,94,54,49
13,Guaymallén,003,0030E,1126,336,7,9,7,12,16,20,10,18,91,42,53
13,Guaymallén,003,0030E,1127,336,8,10,11,25,9,18,7,14,84,50,50
13,Guaymallén,003,0030E,1128,336,4,8,10,6,14,14,8,12,86,36,58
13,Guaymallén,003,0030E,1129,336,0,0,9,20,15,10,4,20,98,45,39
13,Guaymallén,003,0030E,1130,336,9,2,9,21,16,19,10,7,73,40,57
13,Guaymallén,003,0030E,1131,336,8,4,10,15,20,21,8,14,69,44,55
13,Guaymallén,003,0030E,1132,336,2,10,7,18,12,29,7,7,81,45,47
13,Guaymallén,003,0030E,1133,336,2,12,8,31,14,20,8,9,68,51,35
13,Guaymallén,003,0030E,1134,336,4,5,22,18,10,21,5,12,87,50,48
13,Guaymallén,003,0030E,1135,336,0,0,12,15,15,0,5,6,78,52,36
