codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0503,0511,0518,0546,0574
02,General Pueyrredón,050,0364 ,0050,350,11,0,15,20,128,11,73
02,General Pueyrredón,050,0364 ,0051,351,5,3,13,19,121,10,73
02,General Pueyrredón,050,0364 ,0052,350,1,7,10,30,96,10,107
02,General Pueyrredón,050,0364 ,0053,350,5,6,18,26,109,13,86
02,General Pueyrredón,050,0364 ,0054,350,7,1,11,33,109,15,85
02,General Pueyrredón,050,0364 ,0055,351,7,6,11,35,122,12,78
02,General Pueyrredón,050,0364 ,0056,350,7,2,15,36,111,19,89
02,General Pueyrredón,050,0364 ,0057,350,5,0,11,24,123,14,97
02,General Pueyrredón,050,0364 ,0058,350,3,0,14,29,109,15,93
02,General Pueyrredón,050,0364 ,0059,350,1,2,15,18,100,5,114
02,General Pueyrredón,050,0364 ,0060,350,13,0,13,32,108,12,73
02,General Pueyrredón,050,0364 ,0061,351,5,4,11,35,104,9,88
02,General Pueyrredón,050,0364 ,0062,350,4,3,13,34,111,20,82
02,General Pueyrredón,050,0364 ,0063,350,0,4,14,32,122,15,73
02,General Pueyrredón,050,0364 ,0064,352,7,2,12,21,104,20,97
02,General Pueyrredón,050,0364 ,0065,352,7,0,9,30,137,19,59
02,General Pueyrredón,050,0364 ,0066,350,3,2,15,30,119,11,82
02,General Pueyrredón,050,0364 ,0067,350,3,8,13,22,130,7,64
02,General Pueyrredón,050,0364 ,0068,350,6,0,17,33,86,6,113
02,General Pueyrredón,050,0364 ,0069,351,13,2,5,24,125,6,86
02,General Pueyrredón,050,0364 ,0070,350,11,4,10,29,122,10,85
02,General Pueyrredón,050,0364 ,0071,350,5,0,3,27,96,17,106
02,General Pueyrredón,050,0364 ,0072,350,4,4,11,24,114,13,91
02,General Pueyrredón,050,0364 ,0073,351,5,14,15,27,112,7,82
02,General Pueyrredón,050,0364 ,0074,351,7,1,18,32,114,9,83
02,General Pueyrredón,050,0364 ,0075,350,4,0,12,34,118,10,83
02,General Pueyrredón,050,0364 ,0076,350,6,2,14,32,118,15,69
02,General Pueyrredón,050,0364 ,0077,350,3,0,15,19,98,18,76
02,General Pueyrredón,050,0364 ,0078,350,4,0,20,29,123,14,82
02,General Pueyrredón,050,0364 ,0079,352,6,6,14,36,110,8,84
02,General Pueyrredón,050,0364 ,0080,350,0,0,10,39,98,16,107
02,General Pueyrredón,050,0364 ,0081,350,23,0,11,33,85,8,105
02,General Pueyrredón,050,0364 ,0082,351,9,7,11,33,107,13,94
02,General Pueyrredón,050,0364 ,0083,350,9,0,14,26,140,11,75
02,General Pueyrredón,050,0364 ,0084,350,5,1,10,25,123,12,80
02,General Pueyrredón,050,0364 ,0085,350,5,0,14,21,107,11,92
02,General Pueyrredón,050,0364 ,0086,350,8,0,11,27,119,13,58
02,General Pueyrredón,050,0364 ,0087,350,9,9,9,39,128,14,67
02,General Pueyrredón,050,0364 ,0088,352,13,0,9,22,94,11,102
02,General Pueyrredón,050,0364 ,0089,350,4,8,5,39,87,9,81
02,General Pueyrredón,050,0364 ,0090,350,11,7,12,34,80,8,98
02,General Pueyrredón,050,0364 ,0091,350,6,0,14,30,86,19,108
02,General Pueyrredón,050,0364 ,0092,350,9,3,13,32,102,11,82
02,General Pueyrredón,050,0364 ,0093,350,5,0,9,28,107,21,94
02,General Pueyrredón,050,0364 ,0094,350,6,1,8,37,113,14,83
02,General Pueyrredón,050,0364 ,0095,350,5,4,16,29,102,16,91
02,General Pueyrredón,050,0364 ,0096,350,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,0097,351,2,12,21,30,136,13,45
02,General Pueyrredón,050,0364 ,0098,350,1,6,9,32,134,15,72
02,General Pueyrredón,050,0364 ,0099,350,12,1,16,32,116,14,65
02,General Pueyrredón,050,0364 ,0100,350,3,4,10,34,132,16,51
02,General Pueyrredón,050,0364 ,0101,350,7,0,13,40,106,8,86
02,General Pueyrredón,050,0364 ,0102,350,2,5,9,25,139,11,60
02,General Pueyrredón,050,0364 ,0103,350,8,2,23,32,111,17,60
02,General Pueyrredón,050,0364 ,0104,350,5,3,15,29,98,15,92
02,General Pueyrredón,050,0364 ,0105,350,9,5,14,25,119,16,87
02,General Pueyrredón,050,0364 ,0106,351,0,4,14,26,132,16,85
02,General Pueyrredón,050,0364 ,0107,350,7,2,15,26,184,16,39
02,General Pueyrredón,050,0364 ,0108,350,6,3,3,29,149,15,57
02,General Pueyrredón,050,0364 ,0109,350,1,1,16,32,131,3,77
02,General Pueyrredón,050,0364 ,0110,350,8,8,13,31,86,11,99
02,General Pueyrredón,050,0364 ,0111,350,3,7,14,34,104,12,86
02,General Pueyrredón,050,0364 ,0112,350,4,5,8,34,99,19,98
02,General Pueyrredón,050,0364 ,0113,350,13,5,8,23,140,9,84
02,General Pueyrredón,050,0364 ,0114,350,7,7,13,38,100,9,81
02,General Pueyrredón,050,0364 ,0115,351,5,4,15,28,105,10,87
02,General Pueyrredón,050,0364 ,0116,351,6,0,12,31,114,10,75
02,General Pueyrredón,050,0364 ,0117,351,5,0,11,27,113,19,77
02,General Pueyrredón,050,0364 ,0118,350,8,2,10,24,114,21,79
02,General Pueyrredón,050,0364 ,0119,350,4,3,13,20,125,13,80
02,General Pueyrredón,050,0364 ,0120,350,15,5,11,33,114,14,70
02,General Pueyrredón,050,0364 ,0121,350,2,4,9,39,111,10,82
02,General Pueyrredón,050,0364 ,0122,351,3,8,16,28,99,8,106
02,General Pueyrredón,050,0364 ,0123,351,7,0,15,29,144,12,72
02,General Pueyrredón,050,0364 ,0124,350,4,7,16,29,118,18,80
02,General Pueyrredón,050,0364 ,0125,350,7,8,11,35,97,12,106
02,General Pueyrredón,050,0364 ,0126,350,3,7,10,40,143,13,59
02,General Pueyrredón,050,0364 ,0127,352,4,10,11,23,112,10,87
02,General Pueyrredón,050,0364 ,0128,350,6,4,8,26,106,14,91
02,General Pueyrredón,050,0364 ,0129,351,1,17,6,29,124,6,86
02,General Pueyrredón,050,0364 ,0130,350,10,6,18,26,125,12,77
02,General Pueyrredón,050,0364 ,0131,351,3,3,21,32,133,5,76
02,General Pueyrredón,050,0364 ,0132,350,4,5,11,28,119,15,80
02,General Pueyrredón,050,0364 ,0133,350,5,6,10,34,102,16,85
02,General Pueyrredón,050,0364 ,0134,352,10,6,6,16,121,19,91
02,General Pueyrredón,050,0364 ,0135,350,14,6,23,41,116,12,65
02,General Pueyrredón,050,0364 ,0136,350,4,5,12,37,84,9,115
02,General Pueyrredón,050,0364 ,0137,350,4,2,13,28,128,10,84
02,General Pueyrredón,050,0364 ,0138,350,3,2,9,37,129,16,71
02,General Pueyrredón,050,0364 ,0139,350,5,2,12,45,110,12,91
02,General Pueyrredón,050,0364 ,0140,351,4,5,13,32,111,11,86
02,General Pueyrredón,050,0364 ,0141,350,1,2,9,41,146,15,47
02,General Pueyrredón,050,0364 ,0142,350,6,6,14,37,102,10,89
02,General Pueyrredón,050,0364 ,0143,350,0,8,14,37,127,9,80
02,General Pueyrredón,050,0364 ,0144,350,7,6,6,26,111,11,88
02,General Pueyrredón,050,0364 ,0145,350,3,2,14,34,117,10,86
02,General Pueyrredón,050,0364 ,0146,352,11,2,9,42,108,13,76
02,General Pueyrredón,050,0364 ,0147,350,9,2,11,30,117,8,74
02,General Pueyrredón,050,0364 ,0148,351,2,0,8,38,113,22,83
02,General Pueyrredón,050,0364 ,0149,351,7,9,12,29,123,12,74
02,General Pueyrredón,050,0364 ,0150,351,8,3,8,36,107,19,82
02,General Pueyrredón,050,0364 ,0151,350,4,5,12,38,125,12,64
02,General Pueyrredón,050,0364 ,0152,350,19,0,20,26,105,10,86
02,General Pueyrredón,050,0364 ,0153,350,16,5,13,30,143,14,52
02,General Pueyrredón,050,0364 ,0154,351,3,0,9,37,105,10,93
02,General Pueyrredón,050,0364 ,0155,350,5,5,13,28,90,17,89
02,General Pueyrredón,050,0364 ,0156,350,6,6,12,43,107,27,80
02,General Pueyrredón,050,0364 ,0157,350,12,0,17,26,136,22,60
02,General Pueyrredón,050,0364 ,0158,351,8,9,5,31,122,6,77
02,General Pueyrredón,050,0364 ,0159,350,10,3,7,37,105,11,89
02,General Pueyrredón,050,0364 ,0160,350,11,0,8,26,92,14,104
02,General Pueyrredón,050,0364 ,0161,351,4,4,20,40,91,14,103
02,General Pueyrredón,050,0364 ,0162,351,4,5,12,20,100,16,98
02,General Pueyrredón,050,0364 ,0163,351,3,4,11,36,96,12,86
02,General Pueyrredón,050,0364 ,0164,350,1,2,18,31,104,9,83
02,General Pueyrredón,050,0364 ,0165,350,3,4,13,22,97,17,94
02,General Pueyrredón,050,0364 ,0166,350,10,0,16,31,108,15,78
02,General Pueyrredón,050,0364 ,0167,350,0,0,14,42,110,7,93
02,General Pueyrredón,050,0364 ,0168,350,4,0,13,39,117,14,83
02,General Pueyrredón,050,0364 ,0169,350,2,2,14,30,117,12,85
02,General Pueyrredón,050,0364 ,0170,351,3,2,11,27,133,11,62
02,General Pueyrredón,050,0364 ,0171,351,4,1,13,27,140,8,57
02,General Pueyrredón,050,0364 ,0172,350,3,4,8,42,118,9,84
02,General Pueyrredón,050,0364 ,0173,352,4,4,10,29,111,15,80
02,General Pueyrredón,050,0364 ,0174,351,6,3,13,27,104,16,80
02,General Pueyrredón,050,0364 ,0175,350,9,5,11,34,92,18,84
02,General Pueyrredón,050,0364 ,0176,350,10,0,9,29,110,13,100
02,General Pueyrredón,050,0364 ,0177,350,6,5,16,35,89,13,96
02,General Pueyrredón,050,0364 ,0178,350,2,9,13,39,83,15,96
02,General Pueyrredón,050,0364 ,0179,350,6,5,8,34,98,16,94
02,General Pueyrredón,050,0364 ,0180,350,8,6,12,23,109,20,91
02,General Pueyrredón,050,0364 ,0181,350,4,5,9,40,146,9,54
02,General Pueyrredón,050,0364 ,0182,350,4,3,9,25,102,13,78
02,General Pueyrredón,050,0364 ,0183,350,6,3,16,32,98,13,93
02,General Pueyrredón,050,0364 ,0184,350,0,0,9,25,101,12,74
02,General Pueyrredón,050,0364 ,0185,349,7,4,18,25,119,13,66
02,General Pueyrredón,050,0364 ,0186,350,2,2,10,31,121,14,72
02,General Pueyrredón,050,0364 ,0187,350,4,4,16,20,94,12,93
02,General Pueyrredón,050,0364 ,0188,350,2,6,9,28,88,9,113
02,General Pueyrredón,050,0364 ,0189,350,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,0190,350,11,4,13,32,86,7,111
02,General Pueyrredón,050,0364 ,0191,350,14,0,9,19,129,17,75
02,General Pueyrredón,050,0364 ,0192,350,7,2,14,35,110,13,65
02,General Pueyrredón,050,0364 ,0193,350,11,3,14,33,128,10,68
02,General Pueyrredón,050,0364 ,0194,352,6,4,15,45,97,19,66
02,General Pueyrredón,050,0364 ,0195,350,8,3,11,39,107,16,75
02,General Pueyrredón,050,0364 ,0196,351,6,2,14,38,127,15,72
02,General Pueyrredón,050,0364 ,0197,350,0,3,8,32,122,7,97
02,General Pueyrredón,050,0364 ,0198,350,2,15,14,24,79,14,96
02,General Pueyrredón,050,0364 ,0199,350,3,10,5,28,87,16,113
02,General Pueyrredón,050,0364 ,0200,350,10,3,13,30,89,19,100
02,General Pueyrredón,050,0364 ,0201,350,7,4,11,33,124,8,89
02,General Pueyrredón,050,0364 ,0202,350,8,0,12,29,86,19,104
02,General Pueyrredón,050,0364 ,0203,350,4,1,16,30,133,10,65
02,General Pueyrredón,050,0364 ,0204,350,4,4,7,29,117,18,93
02,General Pueyrredón,050,0364 ,0205,351,6,12,8,28,92,9,87
02,General Pueyrredón,050,0364 ,0206,350,0,6,12,27,106,9,100
02,General Pueyrredón,050,0364 ,0207,351,2,3,8,35,111,18,76
02,General Pueyrredón,050,0364 ,0208,352,7,0,13,33,117,10,77
02,General Pueyrredón,050,0364 ,0209,350,11,5,13,31,125,19,63
02,General Pueyrredón,050,0364 ,0210,350,4,7,6,31,127,12,88
02,General Pueyrredón,050,0364 ,0211,350,7,0,19,33,123,9,84
02,General Pueyrredón,050,0364 ,0212,351,3,2,6,36,101,6,93
02,General Pueyrredón,050,0364 ,0213,351,12,2,23,31,90,9,94
02,General Pueyrredón,050,0364 ,0214,350,9,3,11,31,113,12,80
02,General Pueyrredón,050,0364 ,0215,350,3,8,7,28,133,11,70
02,General Pueyrredón,050,0364 ,0216,351,2,6,12,39,111,15,85
02,General Pueyrredón,050,0364 ,0217,352,11,0,13,24,119,6,91
02,General Pueyrredón,050,0364 ,0218,350,2,6,9,30,130,15,69
02,General Pueyrredón,050,0364 ,0219,350,7,1,9,27,109,8,106
02,General Pueyrredón,050,0364 ,0220,350,4,3,9,27,121,11,101
02,General Pueyrredón,050,0364 ,0221,350,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,0222,350,11,6,10,33,117,6,71
02,General Pueyrredón,050,0364 ,0223,350,28,2,15,21,117,12,65
02,General Pueyrredón,050,0364 ,0224,350,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,0225,350,7,3,12,28,129,10,73
02,General Pueyrredón,050,0364 ,0226,350,5,5,19,33,92,14,82
02,General Pueyrredón,050,0364 ,0227,351,2,7,18,29,98,16,82
02,General Pueyrredón,050,0364 ,0228,350,6,5,10,36,123,14,84
02,General Pueyrredón,050,0364 ,0229,350,4,2,15,36,126,8,60
02,General Pueyrredón,050,0364 ,0230,351,10,3,21,29,122,14,76
02,General Pueyrredón,050,0364 ,0231,350,3,9,21,36,116,13,71
02,General Pueyrredón,050,0364 ,0232,350,5,8,12,26,107,9,89
02,General Pueyrredón,050,0364 ,0233,350,4,3,8,20,90,9,125
02,General Pueyrredón,050,0364 ,0234,350,7,2,17,25,130,11,71
02,General Pueyrredón,050,0364 ,0235,350,7,3,11,27,123,8,75
02,General Pueyrredón,050,0364 ,0236,352,5,1,8,29,108,8,105
02,General Pueyrredón,050,0364 ,0237,350,7,3,13,24,119,13,73
02,General Pueyrredón,050,0364 ,0238,350,10,5,15,16,100,21,84
02,General Pueyrredón,050,0364 ,0239,350,8,9,9,26,114,16,81
02,General Pueyrredón,050,0364 ,0240,351,3,3,9,43,97,16,92
02,General Pueyrredón,050,0364 ,0241,350,0,0,19,25,102,18,88
02,General Pueyrredón,050,0364 ,0242,350,5,3,15,25,99,7,88
02,General Pueyrredón,050,0364 ,0243,351,7,4,13,36,104,10,74
02,General Pueyrredón,050,0364 ,0244,350,6,6,16,35,87,19,99
02,General Pueyrredón,050,0364 ,0245,350,0,6,11,22,121,17,76
02,General Pueyrredón,050,0364 ,0246,351,3,3,9,29,98,13,107
02,General Pueyrredón,050,0364 ,0247,351,7,4,8,40,113,13,85
02,General Pueyrredón,050,0364 ,0248,350,7,3,9,29,103,19,87
02,General Pueyrredón,050,0364 ,0249,350,3,3,10,34,111,17,78
02,General Pueyrredón,050,0364 ,0250,350,16,5,1,37,121,8,85
02,General Pueyrredón,050,0364 ,0251,350,5,3,12,34,114,10,78
02,General Pueyrredón,050,0364 ,0252,350,3,1,10,30,133,16,80
02,General Pueyrredón,050,0364 ,0253,351,6,2,4,33,121,11,64
02,General Pueyrredón,050,0364 ,0254,351,10,5,9,37,95,12,88
02,General Pueyrredón,050,0364 ,0255,351,7,1,10,35,124,14,86
02,General Pueyrredón,050,0364 ,0256,350,1,2,7,28,102,15,97
02,General Pueyrredón,050,0364 ,0257,351,4,11,9,33,102,11,76
02,General Pueyrredón,050,0364 ,0258,350,8,3,15,28,90,10,93
02,General Pueyrredón,050,0364 ,0259,350,6,9,8,24,105,14,115
02,General Pueyrredón,050,0364 ,0260,350,4,0,13,33,86,10,104
02,General Pueyrredón,050,0364 ,0261,350,4,4,16,37,91,20,84
02,General Pueyrredón,050,0364 ,0262,350,7,1,17,29,100,6,94
02,General Pueyrredón,050,0364 ,0263,352,0,3,12,45,94,15,88
02,General Pueyrredón,050,0364 ,0264,350,6,4,13,30,113,7,92
02,General Pueyrredón,050,0364 ,0265,351,10,6,10,33,94,12,75
02,General Pueyrredón,050,0364 ,0266,350,0,0,11,32,95,17,97
02,General Pueyrredón,050,0364 ,0267,350,5,7,16,24,101,15,98
02,General Pueyrredón,050,0364 ,0268,350,3,0,18,28,118,12,91
02,General Pueyrredón,050,0364 ,0269,350,9,0,12,42,96,14,93
02,General Pueyrredón,050,0364 ,0270,351,5,6,12,41,114,8,82
02,General Pueyrredón,050,0364 ,0271,352,5,9,11,36,121,10,78
02,General Pueyrredón,050,0364 ,0272,350,2,3,18,45,120,8,65
02,General Pueyrredón,050,0364 ,0273,350,3,7,8,42,105,10,78
02,General Pueyrredón,050,0364 ,0274,351,6,10,15,23,141,10,59
02,General Pueyrredón,050,0364 ,0275,351,7,6,11,31,125,12,83
02,General Pueyrredón,050,0364 ,0276,351,3,4,11,29,108,5,86
02,General Pueyrredón,050,0364 ,0277,350,2,1,11,26,151,10,71
02,General Pueyrredón,050,0364 ,0278,350,9,6,11,48,103,11,79
02,General Pueyrredón,050,0364 ,0279,350,8,3,9,35,117,13,56
02,General Pueyrredón,050,0364 ,0280,350,6,3,10,27,116,9,84
02,General Pueyrredón,050,0364 ,0281,350,6,5,14,31,98,13,70
02,General Pueyrredón,050,0364 ,0282,350,8,0,12,26,101,21,81
02,General Pueyrredón,050,0364 ,0283,350,4,0,19,13,123,13,85
02,General Pueyrredón,050,0364 ,0284,351,0,6,25,32,111,13,94
02,General Pueyrredón,050,0364 ,0285,350,5,6,9,34,137,9,54
02,General Pueyrredón,050,0364 ,0286,350,2,8,7,32,108,16,93
02,General Pueyrredón,050,0364 ,0287,350,4,3,10,22,126,12,64
02,General Pueyrredón,050,0364 ,0288,350,5,2,8,28,132,19,71
02,General Pueyrredón,050,0364 ,0289,350,6,7,12,32,115,17,67
02,General Pueyrredón,050,0364 ,0290,350,1,0,11,39,118,9,68
02,General Pueyrredón,050,0364 ,0291,350,3,6,17,36,117,9,68
02,General Pueyrredón,050,0364 ,0292,351,8,3,17,32,106,8,89
02,General Pueyrredón,050,0364 ,0293,351,3,1,14,30,120,8,72
02,General Pueyrredón,050,0364 ,0294,351,6,8,12,36,92,24,79
02,General Pueyrredón,050,0364 ,0295,352,9,2,8,29,112,13,83
02,General Pueyrredón,050,0364 ,0296,351,4,2,6,36,78,11,103
02,General Pueyrredón,050,0364 ,0297,350,0,3,7,27,106,11,81
02,General Pueyrredón,050,0364 ,0298,350,9,0,11,29,117,15,70
02,General Pueyrredón,050,0364 ,0299,350,5,6,11,32,127,14,67
02,General Pueyrredón,050,0364 ,0300,350,7,4,8,29,118,15,61
02,General Pueyrredón,050,0364 ,0301,350,4,4,14,40,102,11,88
02,General Pueyrredón,050,0364 ,0302,350,9,0,17,29,138,13,60
02,General Pueyrredón,050,0364 ,0303,352,5,4,15,39,100,18,87
02,General Pueyrredón,050,0364 ,0304,350,12,0,11,31,113,20,86
02,General Pueyrredón,050,0364 ,0305,350,8,7,6,26,102,16,71
02,General Pueyrredón,050,0364 ,0306,350,12,3,11,33,115,16,72
02,General Pueyrredón,050,0364 ,0307,350,4,9,15,29,102,11,81
02,General Pueyrredón,050,0364 ,0308,350,14,2,12,22,84,12,90
02,General Pueyrredón,050,0364 ,0309,350,11,2,7,27,102,12,99
02,General Pueyrredón,050,0364 ,0310,351,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,0311,351,10,3,18,26,103,16,94
02,General Pueyrredón,050,0364 ,0312,351,5,1,8,25,98,14,103
02,General Pueyrredón,050,0364 ,0313,350,3,3,9,34,86,12,112
02,General Pueyrredón,050,0364 ,0314,351,5,2,7,34,109,14,88
02,General Pueyrredón,050,0364 ,0315,350,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,0316,351,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,0317,351,6,5,4,27,114,19,82
02,General Pueyrredón,050,0364 ,0318,350,8,0,17,24,115,14,83
02,General Pueyrredón,050,0364 ,0319,351,4,2,6,33,109,12,93
02,General Pueyrredón,050,0364 ,0320,350,5,3,10,39,108,15,84
02,General Pueyrredón,050,0364 ,0321,350,6,0,14,26,122,15,80
02,General Pueyrredón,050,0364 ,0322,350,16,0,10,21,101,16,88
02,General Pueyrredón,050,0364 ,0323,351,1,11,18,27,106,12,72
02,General Pueyrredón,050,0364 ,0324,350,3,7,12,33,105,9,96
02,General Pueyrredón,050,0364 ,0325,352,7,2,15,33,124,14,76
02,General Pueyrredón,050,0364 ,0326,350,2,7,10,34,106,10,94
02,General Pueyrredón,050,0364 ,0327,350,4,4,14,22,103,11,86
02,General Pueyrredón,050,0364 ,0328,350,4,7,17,24,105,8,101
02,General Pueyrredón,050,0364 ,0329,350,12,7,8,36,111,17,75
02,General Pueyrredón,050,0364 ,0330,352,5,6,20,30,96,6,106
02,General Pueyrredón,050,0364 ,0331,351,5,4,13,36,105,8,88
02,General Pueyrredón,050,0364 ,0332,352,0,6,15,27,143,20,61
02,General Pueyrredón,050,0364 ,0333,350,5,8,11,30,131,22,57
02,General Pueyrredón,050,0364 ,0334,350,6,5,11,31,124,10,67
02,General Pueyrredón,050,0364 ,0335,350,3,7,15,29,141,11,56
02,General Pueyrredón,050,0364 ,0336,350,7,1,9,24,106,12,85
02,General Pueyrredón,050,0364 ,0337,351,1,0,9,32,94,7,111
02,General Pueyrredón,050,0364 ,0338,350,4,4,10,26,141,12,64
02,General Pueyrredón,050,0364 ,0339,351,12,5,10,33,75,16,104
02,General Pueyrredón,050,0364 ,0340,350,1,2,12,29,119,22,76
02,General Pueyrredón,050,0364 ,0341,352,11,1,11,27,93,11,98
02,General Pueyrredón,050,0364 ,0342,350,2,3,11,30,113,10,88
02,General Pueyrredón,050,0364 ,0343,350,4,7,5,31,99,5,106
02,General Pueyrredón,050,0364 ,0344,350,8,2,7,41,83,11,98
02,General Pueyrredón,050,0364 ,0345,350,3,9,9,24,107,12,67
02,General Pueyrredón,050,0364 ,0346,350,10,6,19,27,118,7,82
02,General Pueyrredón,050,0364 ,0347,350,4,7,13,34,129,8,68
02,General Pueyrredón,050,0364 ,0348,350,98,5,11,35,91,11,99
02,General Pueyrredón,050,0364 ,0349,350,3,1,10,33,108,12,98
02,General Pueyrredón,050,0364 ,0350,350,2,8,13,24,110,10,77
02,General Pueyrredón,050,0364 ,0351,350,10,0,10,27,124,13,86
02,General Pueyrredón,050,0364 ,0352,351,4,7,11,19,121,13,70
02,General Pueyrredón,050,0364 ,0353,349,5,2,13,24,105,9,83
02,General Pueyrredón,050,0364 ,0354,350,2,5,14,32,117,15,80
02,General Pueyrredón,050,0364 ,0355,350,4,6,15,36,109,11,69
02,General Pueyrredón,050,0364 ,0356,350,11,4,10,25,112,18,94
02,General Pueyrredón,050,0364 ,0357,350,5,0,10,39,113,9,85
02,General Pueyrredón,050,0364 ,0358,350,2,1,16,30,110,5,94
02,General Pueyrredón,050,0364 ,0359,350,9,9,6,42,123,14,60
02,General Pueyrredón,050,0364 ,0360,350,3,4,9,23,142,13,64
02,General Pueyrredón,050,0364 ,0361,350,9,5,13,24,126,13,63
02,General Pueyrredón,050,0364 ,0362,351,15,4,22,21,107,14,91
02,General Pueyrredón,050,0364 ,0363,350,0,10,11,33,116,17,70
02,General Pueyrredón,050,0364 ,0364,350,6,2,13,36,106,10,96
02,General Pueyrredón,050,0364 ,0365,350,6,4,17,35,107,11,79
02,General Pueyrredón,050,0364 ,0366,350,5,4,11,30,114,24,78
02,General Pueyrredón,050,0364 ,0367,350,9,2,15,44,109,9,86
02,General Pueyrredón,050,0364 ,0368,352,2,8,15,29,92,15,108
02,General Pueyrredón,050,0364 ,0369,351,8,5,20,28,104,9,82
02,General Pueyrredón,050,0364 ,0370,351,2,3,11,36,111,15,85
02,General Pueyrredón,050,0364 ,0371,350,8,9,16,31,106,10,78
02,General Pueyrredón,050,0364 ,0372,352,4,15,6,27,127,11,74
02,General Pueyrredón,050,0364 ,0373,350,0,2,10,38,98,12,100
02,General Pueyrredón,050,0364 ,0374,352,4,5,8,31,112,22,77
02,General Pueyrredón,050,0364 ,0375,350,3,1,8,36,112,9,72
02,General Pueyrredón,050,0364 ,0376,350,3,2,12,44,93,13,106
02,General Pueyrredón,050,0364 ,0377,350,4,6,11,23,146,15,55
02,General Pueyrredón,050,0364 ,0378,351,2,4,14,25,120,12,76
02,General Pueyrredón,050,0364 ,0379,350,9,1,7,39,106,22,70
02,General Pueyrredón,050,0364 ,0380,351,3,8,12,33,100,10,80
02,General Pueyrredón,050,0364 ,0381,351,8,5,18,32,101,16,89
02,General Pueyrredón,050,0364 ,0382,198,2,1,7,23,81,8,30
02,General Pueyrredón,050,0364 ,0383,199,7,4,6,17,60,5,50
02,General Pueyrredón,050,0364 ,9001,443,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,9002,443,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,9003,443,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,9004,443,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,9005,443,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,9006,443,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,9007,443,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,9008,443,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,9009,443,0,0,0,0,0,0,0
02,General Pueyrredón,050,0364 ,9010,434,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,0384,351,9,7,18,32,109,12,77
02,General Pueyrredón,050,0365 ,0385,351,3,6,11,30,99,11,101
02,General Pueyrredón,050,0365 ,0386,350,9,0,16,37,74,12,93
02,General Pueyrredón,050,0365 ,0387,350,7,3,17,27,108,12,98
02,General Pueyrredón,050,0365 ,0388,350,9,4,11,34,70,17,109
02,General Pueyrredón,050,0365 ,0389,350,1,3,5,34,64,15,147
02,General Pueyrredón,050,0365 ,0390,351,2,2,9,33,119,11,98
02,General Pueyrredón,050,0365 ,0391,350,5,3,12,38,96,15,96
02,General Pueyrredón,050,0365 ,0392,350,5,0,9,42,96,11,122
02,General Pueyrredón,050,0365 ,0393,351,8,4,15,33,82,18,122
02,General Pueyrredón,050,0365 ,0394,350,8,6,14,31,111,7,78
02,General Pueyrredón,050,0365 ,0395,350,14,0,12,23,104,10,89
02,General Pueyrredón,050,0365 ,0396,350,7,3,12,20,122,13,64
02,General Pueyrredón,050,0365 ,0397,350,10,0,13,32,86,12,97
02,General Pueyrredón,050,0365 ,0398,350,13,3,16,29,141,14,60
02,General Pueyrredón,050,0365 ,0399,350,4,3,15,33,119,14,87
02,General Pueyrredón,050,0365 ,0400,350,4,4,6,35,105,23,77
02,General Pueyrredón,050,0365 ,0401,350,7,0,16,25,145,15,50
02,General Pueyrredón,050,0365 ,0402,350,12,0,9,31,92,21,93
02,General Pueyrredón,050,0365 ,0403,350,5,1,17,32,120,15,63
02,General Pueyrredón,050,0365 ,0404,351,4,8,15,26,100,13,105
02,General Pueyrredón,050,0365 ,0405,350,1,0,18,28,116,17,96
02,General Pueyrredón,050,0365 ,0406,351,3,4,17,34,127,10,79
02,General Pueyrredón,050,0365 ,0407,351,3,7,9,33,123,14,79
02,General Pueyrredón,050,0365 ,0408,350,6,3,10,36,139,14,76
02,General Pueyrredón,050,0365 ,0409,350,9,5,6,27,95,20,109
02,General Pueyrredón,050,0365 ,0410,350,2,4,14,32,106,11,92
02,General Pueyrredón,050,0365 ,0411,351,13,0,22,35,108,14,86
02,General Pueyrredón,050,0365 ,0412,350,14,0,16,20,117,17,89
02,General Pueyrredón,050,0365 ,0413,350,0,5,11,28,107,16,88
02,General Pueyrredón,050,0365 ,0414,350,13,1,13,31,115,16,81
02,General Pueyrredón,050,0365 ,0415,350,10,0,10,34,94,9,95
02,General Pueyrredón,050,0365 ,0416,350,9,3,13,33,83,17,116
