codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0272,0276,0501,0504,0505,0507,0510,0511,0513,0514
02,Berazategui,011,0789A,0134,350,17,1,3,2,133,4,9,23,71,5,3,30
02,Berazategui,011,0789A,0135,353,8,8,3,3,127,2,16,28,124,2,4,13
02,Berazategui,011,0789A,0136,348,14,1,1,2,129,2,13,40,62,1,2,18
02,Berazategui,011,0789A,0137,350,21,8,1,3,111,2,12,34,65,1,5,21
02,Berazategui,011,0789A,0138,349,20,0,3,3,135,2,20,23,76,0,3,13
02,Berazategui,011,0789A,0139,350,22,3,2,5,133,1,8,30,75,2,3,13
02,Berazategui,011,0789A,0140,356,30,0,1,4,121,2,24,36,56,2,6,14
02,Berazategui,011,0789A,0141,353,46,0,1,1,143,3,0,0,54,3,5,16
02,Berazategui,011,0789A,0142,354,14,3,6,4,126,2,15,37,51,5,5,26
02,Berazategui,011,0789A,0143,351,15,0,1,5,118,3,17,28,71,3,7,30
02,Berazategui,011,0789A,0144,350,27,0,1,1,115,2,15,40,68,8,3,18
02,Berazategui,011,0789A,0145,350,15,0,1,3,124,3,9,28,78,6,7,23
02,Berazategui,011,0789A,0146,352,40,6,0,1,99,1,12,42,61,3,6,17
02,Berazategui,011,0789A,0147,350,9,5,0,1,132,2,15,35,69,4,3,15
02,Berazategui,011,0789A,0148,351,26,1,0,4,125,1,10,26,78,5,12,11
02,Berazategui,011,0789A,0149,351,15,2,1,1,118,2,13,30,59,8,7,21
02,Berazategui,011,0789A,0150,351,22,0,3,0,143,1,13,27,67,3,4,17
02,Berazategui,011,0789A,0151,350,10,0,2,2,138,3,20,24,75,1,19,19
02,Berazategui,011,0789A,0152,352,23,3,1,1,129,4,10,33,63,2,7,16
02,Berazategui,011,0789A,0153,351,16,4,0,2,122,4,15,32,81,0,12,16
02,Berazategui,011,0789A,0154,352,27,7,2,1,134,1,5,27,74,1,6,10
02,Berazategui,011,0789A,0155,353,11,0,0,1,165,3,8,20,60,1,8,12
02,Berazategui,011,0789A,0156,352,23,0,1,0,137,2,8,26,72,4,4,10
02,Berazategui,011,0789A,0157,352,17,5,2,5,136,2,5,25,65,5,3,18
02,Berazategui,011,0789A,0158,351,14,5,1,8,136,2,8,28,69,1,9,9
02,Berazategui,011,0789A,0159,352,16,0,1,2,124,5,6,30,71,2,6,20
02,Berazategui,011,0789A,0160,352,13,8,0,0,134,4,11,28,64,2,4,16
02,Berazategui,011,0789A,0161,351,19,4,0,3,143,2,6,43,62,1,4,5
02,Berazategui,011,0789A,0162,350,16,5,0,0,139,3,12,30,74,2,6,18
02,Berazategui,011,0789A,0163,352,33,0,3,3,150,0,10,23,56,2,3,5
02,Berazategui,011,0789A,0164,350,10,2,0,1,141,3,8,23,85,7,3,15
02,Berazategui,011,0789A,0165,352,14,3,0,2,117,1,13,32,72,4,12,15
02,Berazategui,011,0789A,0166,352,22,3,0,5,153,1,10,30,53,3,2,15
02,Berazategui,011,0789A,0167,350,14,1,2,1,123,2,17,20,89,2,12,15
02,Berazategui,011,0789A,0168,352,28,0,2,5,123,2,9,26,72,5,6,20
02,Berazategui,011,0789A,0169,352,22,0,3,4,120,1,11,32,79,7,0,17
02,Berazategui,011,0789A,0170,351,29,0,1,2,148,1,10,39,47,1,5,18
02,Berazategui,011,0789A,0171,352,20,7,3,1,121,1,14,29,65,5,8,19
02,Berazategui,011,0789A,0172,350,13,4,2,2,131,0,7,39,76,0,4,11
02,Berazategui,011,0789A,0173,351,11,6,4,2,135,1,18,34,73,2,4,10
02,Berazategui,011,0789A,0174,353,20,0,0,3,122,3,11,42,60,2,3,21
02,Berazategui,011,0789A,0175,353,16,0,2,0,134,2,7,21,77,2,8,20
02,Berazategui,011,0789A,0176,353,16,0,2,0,137,0,6,31,72,8,8,13
02,Berazategui,011,0789A,0177,353,22,0,2,2,134,3,11,30,70,0,8,0
02,Berazategui,011,0789A,0178,132,8,1,0,0,57,0,1,13,19,1,1,7
02,Berazategui,011,0789B,0179,351,8,1,0,7,127,6,15,31,74,2,2,22
02,Berazategui,011,0789B,0180,352,12,4,1,1,123,4,9,7,95,5,2,26
02,Berazategui,011,0789B,0181,352,26,0,5,2,104,2,13,32,82,5,5,15
02,Berazategui,011,0789B,0182,350,16,4,3,3,116,0,15,40,69,2,2,25
02,Berazategui,011,0789B,0183,350,9,6,1,3,89,1,13,31,92,2,10,25
02,Berazategui,011,0789B,0184,351,4,6,2,5,110,4,14,30,82,4,7,26
02,Berazategui,011,0789B,0185,351,14,2,0,2,108,5,15,28,76,2,7,18
02,Berazategui,011,0789B,0186,353,11,1,1,5,114,2,10,29,75,5,5,34
02,Berazategui,011,0789B,0187,352,10,0,7,0,110,5,14,35,86,1,2,16
02,Berazategui,011,0789B,0188,350,9,0,1,3,95,1,17,35,86,0,0,34
02,Berazategui,011,0789B,0189,349,8,4,2,0,104,1,16,5,113,1,5,3
02,Berazategui,011,0789B,0190,353,15,7,1,6,99,2,11,22,82,5,6,34
02,Berazategui,011,0789B,0191,353,20,3,1,3,96,3,16,31,96,6,6,17
02,Berazategui,011,0789B,0192,354,15,9,2,3,103,1,14,22,80,0,10,29
02,Berazategui,011,0789B,0193,352,9,0,2,3,119,2,12,24,73,5,6,0
02,Berazategui,011,0789B,0194,350,14,4,0,4,112,0,14,25,78,6,8,19
02,Berazategui,011,0789B,0195,350,23,0,0,3,103,4,15,26,77,7,7,30
02,Berazategui,011,0789B,0196,352,6,2,0,4,110,3,7,34,87,4,4,29
02,Berazategui,011,0789B,0197,353,22,3,1,3,111,2,14,33,63,1,3,36
02,Berazategui,011,0789B,0198,352,21,0,2,1,101,4,15,40,73,6,4,30
02,Berazategui,011,0789B,0199,350,13,0,1,2,120,2,24,26,76,3,1,38
02,Berazategui,011,0789B,0200,349,4,0,1,2,84,3,16,39,86,6,8,42
02,Berazategui,011,0789B,0201,350,12,0,2,1,105,1,15,32,82,9,5,22
02,Berazategui,011,0789B,0202,351,13,0,3,4,90,1,14,32,103,1,3,27
02,Berazategui,011,0789B,0203,352,10,9,2,0,124,0,17,35,76,2,4,18
02,Berazategui,011,0789B,0204,350,8,7,1,0,116,1,8,33,88,3,4,32
02,Berazategui,011,0789B,0205,350,11,3,0,4,99,1,16,47,74,1,3,34
02,Berazategui,011,0789B,0206,351,15,0,0,1,115,1,8,29,76,8,6,38
02,Berazategui,011,0789B,0207,353,12,2,0,4,112,3,13,27,79,10,2,33
02,Berazategui,011,0789B,0208,352,10,4,0,0,93,2,13,33,83,1,3,34
02,Berazategui,011,0789B,0209,351,11,2,2,2,106,1,18,26,86,4,4,28
02,Berazategui,011,0789B,0210,352,2,1,0,2,127,2,15,33,74,3,1,17
02,Berazategui,011,0789B,0211,350,6,0,0,0,134,2,16,31,82,5,5,18
02,Berazategui,011,0789B,0212,351,1,5,1,1,132,0,17,42,70,2,4,20
02,Berazategui,011,0789B,0213,352,16,2,1,7,102,2,3,30,73,6,4,33
02,Berazategui,011,0789B,0214,353,6,0,0,1,135,3,16,25,72,6,5,30
02,Berazategui,011,0789B,0215,349,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,0216,354,14,0,0,3,111,4,24,26,93,9,2,18
02,Berazategui,011,0789B,0217,350,7,0,1,0,87,3,27,24,85,3,8,48
02,Berazategui,011,0789B,0218,350,0,0,0,2,0,0,4,40,101,77,103,5
02,Berazategui,011,0789B,0219,352,10,0,3,2,137,4,12,31,76,1,5,13
02,Berazategui,011,0789B,0220,352,18,0,0,3,98,0,24,37,84,2,3,20
02,Berazategui,011,0789B,0221,351,14,0,1,1,108,3,15,30,84,3,6,27
02,Berazategui,011,0789B,0222,351,1,3,4,0,106,3,16,26,86,2,3,25
02,Berazategui,011,0789B,0223,349,8,6,2,1,105,1,19,31,89,2,2,27
02,Berazategui,011,0789B,0224,349,12,3,3,1,89,5,16,36,73,4,4,38
02,Berazategui,011,0789B,0225,350,18,0,1,2,78,0,19,33,94,5,3,33
02,Berazategui,011,0789B,0226,351,14,0,0,2,105,2,15,28,84,5,4,26
02,Berazategui,011,0789B,0227,350,16,0,3,2,97,4,14,29,78,3,6,31
02,Berazategui,011,0789B,0228,353,14,0,5,2,123,1,15,30,70,3,2,23
02,Berazategui,011,0789B,0229,350,6,4,0,3,105,4,18,21,71,3,5,34
02,Berazategui,011,0789B,0230,353,12,0,0,0,104,3,17,27,87,2,2,31
02,Berazategui,011,0789B,0231,350,14,3,1,3,103,3,13,22,80,2,9,21
02,Berazategui,011,0789B,0232,350,10,2,0,2,123,2,13,35,77,4,7,26
02,Berazategui,011,0789B,0233,350,11,0,1,2,109,3,18,39,81,2,5,22
02,Berazategui,011,0789B,0234,352,11,9,2,0,99,0,16,22,84,3,3,39
02,Berazategui,011,0789B,0235,353,4,1,2,2,104,3,21,31,74,6,6,32
02,Berazategui,011,0789B,0236,351,0,7,2,3,95,3,12,43,91,9,4,28
02,Berazategui,011,0789B,0237,351,18,1,2,1,120,2,12,21,85,2,5,27
02,Berazategui,011,0789B,0238,351,18,4,2,5,96,1,20,32,87,0,2,20
02,Berazategui,011,0789B,0239,351,18,0,0,3,114,0,17,20,67,2,6,31
02,Berazategui,011,0789B,0240,350,20,0,2,1,100,1,11,38,78,3,1,39
02,Berazategui,011,0789B,0241,353,13,0,3,3,108,2,17,22,78,66,7,19
02,Berazategui,011,0789B,0242,350,29,0,2,0,127,1,17,32,83,5,3,0
02,Berazategui,011,0789B,0243,350,11,0,1,0,119,3,17,28,76,4,4,23
02,Berazategui,011,0789B,0244,351,12,0,0,1,108,3,11,33,74,14,4,26
02,Berazategui,011,0789B,0245,350,19,4,3,3,100,1,0,34,84,7,5,28
02,Berazategui,011,0789B,0246,350,16,0,0,2,105,1,17,24,72,1,0,26
02,Berazategui,011,0789B,0247,351,12,0,0,1,111,0,23,20,82,6,3,26
02,Berazategui,011,0789B,0248,349,15,0,1,8,112,4,12,30,79,4,1,23
02,Berazategui,011,0789B,0249,351,14,5,0,3,131,0,15,21,71,2,6,23
02,Berazategui,011,0789B,0250,351,18,7,2,6,109,4,18,29,67,2,5,24
02,Berazategui,011,0789B,0251,351,10,2,2,2,86,4,15,37,75,2,4,43
02,Berazategui,011,0789B,0252,350,11,2,1,1,109,2,9,28,106,5,0,22
02,Berazategui,011,0789B,0253,351,11,11,0,1,103,1,12,27,91,1,7,20
02,Berazategui,011,0789B,0254,350,5,1,4,1,110,3,18,21,86,3,8,29
02,Berazategui,011,0789B,0255,353,9,4,2,2,107,2,16,36,80,4,2,20
02,Berazategui,011,0789B,0256,350,43,2,1,1,103,5,15,33,77,4,3,0
02,Berazategui,011,0789B,0257,350,7,7,2,6,98,2,11,45,75,17,5,19
02,Berazategui,011,0789B,0258,191,3,1,1,2,66,0,10,18,44,1,0,9
02,Berazategui,011,0789B,9001,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9002,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9003,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9004,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9005,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9006,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9007,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9008,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9009,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9010,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9011,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9012,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9013,95,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789B,9014,199,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0789C,0259,351,6,3,4,5,126,2,13,35,72,5,4,20
02,Berazategui,011,0789C,0260,351,13,0,2,2,0,94,19,31,62,6,7,39
02,Berazategui,011,0789C,0261,351,2,2,4,1,67,2,17,34,86,6,9,39
02,Berazategui,011,0789C,0262,352,1,9,0,1,93,0,17,23,71,9,4,42
02,Berazategui,011,0789C,0263,350,10,9,3,1,86,0,18,24,73,3,5,39
02,Berazategui,011,0789C,0264,350,5,1,3,3,68,1,11,33,101,3,4,52
02,Berazategui,011,0789C,0265,350,1,7,2,3,91,0,12,34,77,3,6,37
02,Berazategui,011,0789C,0266,350,12,10,4,0,99,2,15,32,90,3,5,23
02,Berazategui,011,0789C,0267,354,1,5,0,0,88,0,9,30,83,0,0,39
02,Berazategui,011,0789C,0268,353,4,0,2,1,101,3,15,22,71,10,1,38
02,Berazategui,011,0789C,0269,352,15,0,1,0,104,2,16,19,82,7,4,40
02,Berazategui,011,0789C,0270,350,17,0,1,2,95,1,13,27,96,2,4,37
02,Berazategui,011,0789C,0271,350,17,3,1,0,82,0,17,36,91,5,4,35
02,Berazategui,011,0789C,0272,350,11,0,2,2,80,3,19,31,94,5,3,41
02,Berazategui,011,0789C,0273,351,16,0,1,1,91,1,12,28,86,7,4,39
02,Berazategui,011,0789C,0274,352,17,0,2,1,93,1,14,38,75,5,5,39
02,Berazategui,011,0789C,0275,351,23,0,0,0,103,0,13,24,81,2,4,29
02,Berazategui,011,0789C,0276,352,25,0,0,0,81,2,31,32,78,8,5,32
02,Berazategui,011,0789C,0277,352,9,0,0,1,92,3,14,21,94,6,4,44
02,Berazategui,011,0789C,0278,352,0,0,1,5,91,3,17,39,75,3,6,40
02,Berazategui,011,0789C,0279,351,13,0,1,1,102,2,16,28,60,6,3,39
02,Berazategui,011,0789C,0280,351,10,0,4,0,94,2,18,38,80,3,7,26
02,Berazategui,011,0789C,0281,351,13,0,3,1,117,1,13,27,66,5,2,33
02,Berazategui,011,0789C,0282,349,10,9,0,5,84,0,16,22,80,3,12,35
02,Berazategui,011,0789C,0283,350,14,0,1,4,102,2,9,30,78,3,3,42
02,Berazategui,011,0789C,0284,353,17,0,2,4,89,1,3,35,84,3,8,33
02,Berazategui,011,0789C,0285,350,15,0,1,1,87,3,17,38,72,4,2,31
02,Berazategui,011,0789C,0286,350,16,0,3,2,87,2,9,28,81,7,10,37
02,Berazategui,011,0789C,0287,354,4,0,0,1,104,0,22,28,86,7,2,43
02,Berazategui,011,0789C,0288,351,16,0,1,3,90,0,17,38,82,6,6,18
02,Berazategui,011,0789C,0289,352,9,4,1,3,88,1,24,28,86,4,4,37
02,Berazategui,011,0789C,0290,351,26,7,1,4,97,3,15,35,79,3,8,29
02,Berazategui,011,0789C,0291,351,13,3,0,3,102,1,12,31,77,4,6,30
02,Berazategui,011,0789C,0292,351,8,4,0,0,85,0,10,26,97,2,5,45
02,Berazategui,011,0789C,0293,352,13,2,1,2,96,0,15,27,82,4,3,40
02,Berazategui,011,0789C,0294,351,11,0,2,0,99,1,24,28,76,1,6,49
02,Berazategui,011,0789C,0295,351,23,0,1,3,94,2,19,23,75,6,6,37
02,Berazategui,011,0789C,0296,351,22,1,3,6,76,2,14,30,84,1,8,36
02,Berazategui,011,0789C,0297,349,57,1,1,1,87,4,12,35,84,4,4,38
02,Berazategui,011,0789C,0298,352,16,0,1,1,98,0,8,25,77,2,7,35
02,Berazategui,011,0789C,0299,351,4,0,6,5,93,4,14,24,85,7,6,38
02,Berazategui,011,0789C,0300,351,9,4,1,5,119,1,11,22,75,3,2,26
02,Berazategui,011,0789C,0301,350,9,4,0,0,73,0,20,33,92,2,6,39
02,Berazategui,011,0789C,0302,352,15,0,1,3,106,0,12,35,93,3,6,20
02,Berazategui,011,0789C,0303,350,12,6,2,3,72,1,12,28,77,9,5,41
02,Berazategui,011,0789C,0304,352,7,0,0,0,106,2,24,24,75,5,1,34
02,Berazategui,011,0789C,0305,351,9,4,0,4,96,3,13,34,65,3,6,35
02,Berazategui,011,0789C,0306,352,21,0,1,3,110,0,15,33,63,6,1,41
02,Berazategui,011,0789C,0307,278,11,0,0,2,93,1,16,18,57,0,4,17
02,Berazategui,011,0789D,0308,351,45,0,1,1,144,1,8,22,59,1,5,23
02,Berazategui,011,0789D,0309,351,26,6,1,3,130,2,7,10,73,3,7,20
02,Berazategui,011,0789D,0310,351,23,0,2,5,125,4,5,26,68,4,3,14
02,Berazategui,011,0789D,0311,356,32,0,2,2,133,5,5,31,68,1,3,4
02,Berazategui,011,0789D,0312,354,20,0,0,5,117,4,13,26,83,1,5,11
02,Berazategui,011,0789D,0313,352,17,0,1,3,123,3,13,26,66,2,7,22
02,Berazategui,011,0789D,0314,349,4,3,1,4,152,0,9,31,67,8,2,13
02,Berazategui,011,0789D,0315,351,15,4,2,2,123,3,14,23,66,6,6,16
02,Berazategui,011,0789D,0316,351,14,0,0,3,137,1,9,27,55,9,5,16
02,Berazategui,011,0789D,0317,354,26,6,0,5,128,3,11,18,64,6,6,8
02,Berazategui,011,0789D,0318,350,22,6,0,2,129,2,11,28,63,6,6,14
02,Berazategui,011,0789D,0319,350,16,0,0,3,143,3,8,26,71,0,2,11
02,Berazategui,011,0789D,0320,355,24,8,1,0,127,1,8,17,98,4,3,10
02,Berazategui,011,0789D,0321,351,15,0,0,3,118,5,11,32,85,2,4,17
02,Berazategui,011,0789D,0322,350,13,2,4,4,151,2,9,33,71,7,0,9
02,Berazategui,011,0789D,0323,354,23,0,0,0,122,2,18,25,86,1,4,16
02,Berazategui,011,0789D,0324,353,34,0,0,0,121,4,11,27,62,6,6,15
02,Berazategui,011,0789D,0325,350,23,0,1,1,124,0,16,37,59,2,4,29
02,Berazategui,011,0789D,0326,356,6,0,1,2,132,3,8,26,85,3,3,0
02,Berazategui,011,0789D,0327,354,14,0,0,2,126,3,11,34,89,3,5,4
02,Berazategui,011,0789D,0328,349,28,0,2,0,137,1,10,22,63,11,3,16
02,Berazategui,011,0789D,0329,351,12,2,0,2,134,2,12,27,66,62,4,22
02,Berazategui,011,0789D,0330,353,29,0,1,3,147,1,16,18,59,3,6,0
02,Berazategui,011,0789D,0331,351,17,0,0,1,126,3,11,27,78,5,3,16
02,Berazategui,011,0789D,0332,353,17,0,0,3,147,2,8,25,68,6,2,11
02,Berazategui,011,0789D,0333,353,22,0,0,1,121,0,13,35,79,5,1,16
02,Berazategui,011,0789D,0334,352,14,0,1,5,139,2,17,22,59,4,7,21
02,Berazategui,011,0789D,0335,351,1,18,1,2,112,5,14,23,66,4,5,19
02,Berazategui,011,0789D,0336,352,25,0,1,3,145,4,6,24,73,3,5,13
02,Berazategui,011,0789D,0337,353,24,0,1,2,129,3,11,26,74,6,7,13
02,Berazategui,011,0789D,0338,350,23,0,0,1,140,4,7,22,65,3,5,12
02,Berazategui,011,0789D,0339,351,19,0,0,2,138,1,7,27,69,8,5,13
02,Berazategui,011,0789D,0340,350,30,0,3,3,104,5,12,29,83,10,4,16
02,Berazategui,011,0789D,0341,351,23,0,0,3,138,2,15,19,69,3,2,16
02,Berazategui,011,0789D,0342,354,13,6,2,2,138,2,6,18,67,6,6,7
02,Berazategui,011,0789D,0343,354,44,3,0,6,118,5,12,22,54,5,5,19
02,Berazategui,011,0789D,0344,350,0,0,3,0,106,5,15,23,76,1,4,20
02,Berazategui,011,0789D,0345,350,20,0,0,0,142,5,12,23,78,3,6,8
02,Berazategui,011,0789D,0346,350,6,7,2,0,140,1,11,22,70,5,5,10
02,Berazategui,011,0789D,0347,351,10,1,0,1,140,2,8,25,76,3,2,15
02,Berazategui,011,0789D,0348,350,17,6,0,5,129,2,15,28,74,5,7,12
02,Berazategui,011,0789D,0349,354,21,0,0,2,103,3,1,34,78,2,8,25
02,Berazategui,011,0789D,0350,352,15,0,0,1,150,1,9,20,63,3,1,22
02,Berazategui,011,0789D,0351,352,27,0,0,1,139,2,5,16,69,4,7,17
02,Berazategui,011,0789D,0352,351,16,3,2,1,147,3,10,18,55,4,6,8
02,Berazategui,011,0789D,0353,355,19,0,2,0,141,2,9,22,73,5,6,12
02,Berazategui,011,0789D,0354,351,24,0,1,4,124,1,12,26,77,5,11,13
02,Berazategui,011,0789D,0355,353,21,8,1,2,119,0,14,33,63,1,5,19
02,Berazategui,011,0789D,0356,204,3,0,0,4,66,2,7,22,49,0,2,6
02,Berazategui,011,0789D,0357,205,10,0,1,0,68,0,4,10,51,1,3,13
02,Berazategui,011,0789E,0358,351,13,3,2,3,120,5,14,37,73,5,7,22
02,Berazategui,011,0789E,0359,353,12,3,1,4,112,1,12,25,77,1,9,26
02,Berazategui,011,0789E,0360,352,12,0,3,2,99,1,17,31,86,7,8,26
02,Berazategui,011,0789E,0361,352,14,7,2,2,98,1,15,30,79,5,3,24
02,Berazategui,011,0789E,0362,353,16,0,2,4,122,2,13,25,79,6,9,22
02,Berazategui,011,0789E,0363,351,12,0,1,4,97,1,13,28,88,7,6,35
02,Berazategui,011,0789E,0364,352,11,0,1,1,102,1,20,32,75,3,6,24
02,Berazategui,011,0789E,0365,351,9,5,0,4,113,4,10,30,80,7,10,24
02,Berazategui,011,0789E,0366,350,19,1,0,0,116,2,12,28,80,8,6,24
02,Berazategui,011,0789E,0367,352,4,2,5,6,105,0,19,28,82,3,0,0
02,Berazategui,011,0789E,0368,351,13,8,2,1,99,0,15,28,75,3,9,31
02,Berazategui,011,0789E,0369,352,13,0,1,2,83,0,12,58,73,6,9,39
02,Berazategui,011,0789E,0370,351,9,4,0,6,101,2,12,38,83,4,0,24
02,Berazategui,011,0789E,0371,350,2,0,1,3,101,2,12,35,84,4,2,29
02,Berazategui,011,0789E,0372,354,0,1,1,3,107,1,8,32,86,3,6,42
02,Berazategui,011,0789E,0373,354,18,0,0,3,105,1,12,18,81,3,5,25
02,Berazategui,011,0789E,0374,349,10,0,1,3,87,1,30,26,76,5,7,39
02,Berazategui,011,0789E,0375,350,12,0,0,2,120,1,16,28,84,4,1,27
02,Berazategui,011,0789E,0376,350,13,0,2,3,107,1,14,26,78,7,3,31
02,Berazategui,011,0789E,0377,352,13,5,1,3,106,1,19,23,77,9,3,42
02,Berazategui,011,0789E,0378,354,30,0,3,3,101,5,18,15,83,5,6,29
02,Berazategui,011,0789E,0379,353,0,0,0,1,116,1,10,28,82,2,25,0
02,Berazategui,011,0789E,0380,351,12,6,2,2,102,2,14,36,84,6,8,18
02,Berazategui,011,0789E,0381,351,17,0,1,1,102,3,10,27,81,5,3,23
02,Berazategui,011,0789E,0382,351,9,3,1,7,121,1,8,0,98,4,2,23
02,Berazategui,011,0789E,0383,350,12,0,1,1,103,1,19,32,84,5,5,31
02,Berazategui,011,0789E,0384,353,11,8,0,0,110,2,14,35,69,9,4,29
02,Berazategui,011,0789E,0385,351,12,0,2,5,88,3,23,52,87,2,3,22
02,Berazategui,011,0789E,0386,350,27,0,3,0,119,0,18,24,65,5,9,20
02,Berazategui,011,0789E,0387,356,20,0,0,2,106,2,11,38,94,0,3,28
02,Berazategui,011,0789E,0388,352,15,6,0,5,122,0,12,30,70,7,2,35
02,Berazategui,011,0789E,0389,352,23,5,0,2,100,3,20,24,77,2,1,35
02,Berazategui,011,0789E,0390,354,9,5,2,3,119,4,13,39,65,5,7,20
02,Berazategui,011,0789E,0391,351,106,2,0,0,109,2,13,31,90,3,4,36
02,Berazategui,011,0789E,0392,350,11,2,0,4,120,2,12,32,77,4,6,27
02,Berazategui,011,0789E,0393,350,20,0,0,0,105,1,21,21,88,4,8,25
02,Berazategui,011,0789E,0394,352,5,2,1,3,112,3,19,27,72,4,10,26
02,Berazategui,011,0789E,0395,350,4,1,0,2,118,1,18,30,88,5,2,24
02,Berazategui,011,0789E,0396,350,12,3,0,2,105,2,11,32,85,3,6,29
02,Berazategui,011,0789E,0397,351,24,0,2,3,116,1,14,32,60,3,5,17
02,Berazategui,011,0789E,0398,351,24,0,1,2,102,1,19,29,95,1,1,20
02,Berazategui,011,0789E,0399,352,15,4,2,4,107,3,9,40,67,4,4,27
02,Berazategui,011,0789E,0400,63,2,0,0,2,16,0,2,7,8,1,1,3
02,Berazategui,011,0790 ,0401,353,7,6,1,4,122,4,21,40,62,2,4,19
02,Berazategui,011,0790 ,0402,353,5,0,3,3,118,2,12,32,69,5,4,33
02,Berazategui,011,0790 ,0403,352,4,2,0,7,118,2,18,29,57,2,5,37
02,Berazategui,011,0790 ,0404,351,4,1,2,2,120,4,18,24,66,6,7,28
02,Berazategui,011,0790 ,0405,351,23,1,0,2,114,2,12,32,76,2,3,42
02,Berazategui,011,0790 ,0406,351,24,4,2,0,81,4,24,26,80,3,9,33
02,Berazategui,011,0790 ,0407,353,14,7,0,3,85,3,21,34,90,3,5,40
02,Berazategui,011,0790 ,0408,351,10,3,1,3,104,0,14,29,87,6,4,28
02,Berazategui,011,0790 ,0409,350,15,0,2,0,110,1,17,21,87,1,6,30
02,Berazategui,011,0790 ,0410,350,23,0,1,5,84,3,15,48,64,1,5,27
02,Berazategui,011,0790 ,0411,351,18,0,0,0,114,5,6,27,88,2,4,30
02,Berazategui,011,0790 ,0412,349,15,5,0,0,95,0,19,34,83,0,6,37
02,Berazategui,011,0790 ,0413,350,18,2,0,0,103,0,7,34,89,0,4,36
02,Berazategui,011,0790 ,0414,351,114,10,0,2,73,3,27,27,92,4,2,47
02,Berazategui,011,0790 ,0415,350,11,5,0,2,99,4,16,36,60,1,3,43
02,Berazategui,011,0790 ,0416,351,28,0,3,0,98,2,10,33,68,4,5,40
02,Berazategui,011,0790 ,0417,351,16,0,2,1,119,3,17,27,70,3,2,43
02,Berazategui,011,0790 ,0418,352,18,0,0,0,115,2,12,27,87,3,4,25
02,Berazategui,011,0790 ,0419,352,15,0,0,3,103,3,16,29,73,5,1,40
02,Berazategui,011,0790 ,0420,352,22,0,0,9,85,3,17,34,78,7,2,44
02,Berazategui,011,0790 ,0421,352,32,0,0,23,113,2,17,0,75,3,6,24
02,Berazategui,011,0790 ,0422,350,20,5,0,1,113,1,14,26,68,4,3,25
02,Berazategui,011,0790 ,0423,353,14,4,0,3,103,2,15,40,78,6,2,34
02,Berazategui,011,0790 ,0424,352,16,0,2,3,122,5,13,31,75,4,3,22
02,Berazategui,011,0790 ,0425,350,21,0,0,1,76,5,17,38,66,2,13,42
02,Berazategui,011,0790 ,0426,351,14,4,3,7,120,0,7,31,76,1,0,0
02,Berazategui,011,0790 ,0427,353,16,8,0,3,115,4,14,20,77,5,6,32
02,Berazategui,011,0790 ,0428,350,3,0,4,3,109,2,26,32,75,5,2,31
02,Berazategui,011,0790 ,0429,351,15,9,1,6,90,3,17,27,64,0,12,42
02,Berazategui,011,0790 ,0430,350,14,6,1,3,92,1,21,34,79,4,7,23
02,Berazategui,011,0790 ,0431,351,22,0,2,0,116,0,14,39,59,6,2,33
02,Berazategui,011,0790 ,0432,351,13,0,3,1,103,2,14,29,73,1,5,47
02,Berazategui,011,0790 ,0433,352,17,0,1,0,101,3,17,27,68,4,10,30
02,Berazategui,011,0790 ,0434,350,25,0,2,3,93,3,21,42,71,5,2,24
02,Berazategui,011,0790 ,0435,351,25,0,3,5,99,2,12,0,65,2,2,45
02,Berazategui,011,0790 ,0436,350,33,0,1,3,112,3,0,31,67,4,9,35
02,Berazategui,011,0790 ,0437,350,8,14,1,4,89,3,10,42,83,5,5,35
02,Berazategui,011,0790 ,0438,353,15,0,1,1,113,4,13,36,67,5,3,25
02,Berazategui,011,0790 ,0439,350,15,0,0,0,114,0,20,32,87,3,1,22
02,Berazategui,011,0790 ,0440,351,53,2,3,3,110,5,13,29,38,0,3,35
02,Berazategui,011,0790 ,0441,352,14,0,3,4,133,2,14,24,77,3,3,26
02,Berazategui,011,0790 ,0442,351,23,0,0,3,97,2,19,23,106,4,1,26
