codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0063,0131,0132,0135,0137,0510
04,Capital,001,0010L,1560,342,8,1,5,51,51,114,16,63
04,Capital,001,0010L,1561,342,11,5,4,35,35,132,23,52
04,Capital,001,0010L,1562,342,13,6,9,44,44,105,24,54
04,Capital,001,0010L,1563,342,15,3,3,46,46,99,32,57
04,Capital,001,0010L,1564,342,13,0,8,55,55,113,19,59
04,Capital,001,0010L,1565,341,21,1,9,50,50,110,18,49
04,Capital,001,0010L,1566,343,12,3,5,46,46,123,22,58
04,Capital,001,0010L,1567,342,8,10,5,52,52,125,18,47
04,Capital,001,0010L,1568,343,7,4,8,59,59,115,13,47
04,Capital,001,0010L,1569,341,15,2,3,56,56,119,13,50
04,Capital,001,0010L,1570,341,7,3,0,70,70,111,19,62
04,Capital,001,0010L,1571,341,19,4,2,39,39,115,14,56
04,Capital,001,0010L,1572,342,5,1,7,45,45,116,25,54
04,Capital,001,0010L,1573,342,0,0,0,0,0,0,0,0
04,Capital,001,0010L,1574,341,5,4,4,36,36,130,14,70
04,Capital,001,0010L,1575,343,9,9,7,51,51,131,20,47
04,Capital,001,0010L,1576,342,8,7,5,51,51,105,20,76
04,Capital,001,0010L,1577,342,2,3,4,55,55,95,14,64
04,Capital,001,0010L,1578,342,13,4,7,68,68,100,13,48
04,Capital,001,0010L,1579,341,14,2,6,42,42,127,21,59
04,Capital,001,0010L,1580,342,16,2,7,49,49,137,19,40
04,Capital,001,0010L,1581,341,1,2,6,39,39,130,20,62
04,Capital,001,0010L,1582,342,4,1,11,39,39,132,27,58
04,Capital,001,0010L,1583,343,9,7,0,55,55,150,11,41
04,Capital,001,0010L,1584,341,9,2,6,48,48,118,17,61
04,Capital,001,0010L,1585,343,4,4,10,54,54,107,14,68
04,Capital,001,0010L,1586,342,0,7,7,46,46,113,20,51
04,Capital,001,0010L,1587,341,0,1,6,49,49,114,18,51
04,Capital,001,0010L,1588,343,17,0,6,60,60,132,24,38
04,Capital,001,0010L,1589,343,10,4,4,44,44,119,17,63
04,Capital,001,0010L,1590,344,7,1,2,55,55,108,21,54
04,Capital,001,0010L,1591,342,14,3,6,46,46,119,13,50
04,Capital,001,0010L,1592,342,18,8,9,52,52,106,17,50
04,Capital,001,0010L,1593,343,15,0,14,48,48,120,15,57
04,Capital,001,0010L,1594,343,0,0,5,53,53,121,15,52
04,Capital,001,0010L,1595,341,8,3,4,53,53,130,18,52
04,Capital,001,0010L,1596,343,0,0,7,53,53,106,21,45
04,Capital,001,0010L,1597,341,11,2,2,40,40,135,11,60
04,Capital,001,0010L,1598,342,2,1,13,53,53,132,9,57
04,Capital,001,0010L,1599,341,11,3,6,37,37,133,17,54
04,Capital,001,0010L,1600,341,7,7,3,53,53,112,18,50
04,Capital,001,0010L,1601,343,16,3,3,51,51,118,21,57
04,Capital,001,0010L,1602,343,10,1,6,53,53,106,24,56
04,Capital,001,0010L,1603,342,8,2,4,52,52,111,20,66
04,Capital,001,0010L,1604,342,6,4,12,47,47,105,18,54
04,Capital,001,0010L,1605,343,4,3,0,0,0,4,7,6
04,Capital,001,0010L,1606,342,10,2,7,48,48,109,19,50
04,Capital,001,0010L,1607,342,8,5,9,47,47,104,27,45
04,Capital,001,0010L,1608,342,6,4,6,40,40,140,23,50
04,Capital,001,0010L,1609,342,0,0,6,56,56,101,18,51
04,Capital,001,0010L,1610,342,15,2,8,63,63,94,18,57
04,Capital,001,0010L,1611,342,10,9,6,46,46,122,18,48
04,Capital,001,0010L,1612,342,11,1,4,38,38,127,24,58
04,Capital,001,0010L,1613,345,8,1,5,51,51,127,21,56
04,Capital,001,0010L,1614,344,6,10,6,39,39,108,23,66
04,Capital,001,0010L,1615,342,11,6,5,51,51,110,9,64
04,Capital,001,0010L,1616,343,22,6,3,48,48,117,12,45
04,Capital,001,0010L,1617,341,7,3,6,40,40,141,15,46
04,Capital,001,0010L,1618,344,0,0,8,62,62,123,12,47
04,Capital,001,0010L,1619,342,8,0,4,41,41,120,16,60
04,Capital,001,0010L,1620,341,7,1,10,43,43,115,17,61
04,Capital,001,0010L,1621,342,6,5,7,55,55,121,23,50
04,Capital,001,0010L,1622,340,7,8,8,47,47,115,14,61
04,Capital,001,0010L,1623,345,12,3,5,54,54,116,28,54
04,Capital,001,0010L,1624,342,3,4,4,59,59,95,22,53
04,Capital,001,0010L,1625,340,5,3,7,49,49,139,13,54
04,Capital,001,0010L,1626,341,4,2,3,53,53,114,18,56
04,Capital,001,0010L,1627,342,2,2,6,67,67,111,15,51
04,Capital,001,0010L,1628,340,9,3,11,50,50,138,17,36
04,Capital,001,0010L,1629,343,8,1,10,47,47,123,14,52
04,Capital,001,0010L,1630,342,15,6,5,37,37,121,22,54
04,Capital,001,0010L,1631,340,9,6,9,47,47,124,24,51
04,Capital,001,0010M,1632,312,10,2,0,65,65,84,15,83
04,Capital,001,0010M,1633,311,1,5,4,69,69,90,16,57
04,Capital,001,0010M,1634,312,3,3,5,62,62,9,17,69
04,Capital,001,0010M,1635,311,24,2,6,75,75,71,15,64
04,Capital,001,0010M,1636,313,11,8,4,65,65,82,27,51
04,Capital,001,0011 ,1637,323,8,1,10,42,42,131,14,39
04,Capital,001,0011 ,1638,322,13,4,2,62,62,110,8,52
04,Capital,001,0011 ,1639,322,20,2,1,53,53,108,12,47
04,Capital,001,0011 ,1640,323,11,4,4,46,46,106,20,56
04,Capital,001,0011 ,1641,322,6,4,4,57,57,123,24,34
04,Capital,001,0011 ,1642,323,24,1,9,46,46,120,9,47
04,Capital,001,0011 ,1643,322,0,2,7,52,52,116,21,47
04,Capital,001,0011 ,1644,325,0,2,8,54,54,139,8,35
04,Capital,001,0011 ,1645,324,10,0,6,60,60,101,14,64
04,Capital,001,0011 ,1646,321,0,0,0,0,0,0,0,0
04,Capital,001,0011 ,1647,321,16,1,12,50,50,105,19,51
04,Capital,001,0011 ,1648,321,0,0,8,46,46,128,20,47
04,Capital,001,0011 ,1649,322,10,0,8,63,63,114,13,51
04,Capital,001,0011 ,1650,321,13,1,7,49,49,113,15,45
04,Capital,001,0011A,1651,340,11,1,5,39,39,120,27,43
04,Capital,001,0011A,1652,342,0,11,6,41,41,137,18,31
04,Capital,001,0011A,1653,341,5,4,7,38,38,141,19,40
04,Capital,001,0011A,1654,343,8,1,5,29,29,150,29,33
04,Capital,001,0011A,1655,342,9,2,5,29,29,132,24,38
04,Capital,001,0011A,1656,340,4,0,2,51,51,143,20,34
04,Capital,001,0011A,1657,341,8,4,3,42,42,151,23,45
04,Capital,001,0011A,1658,342,7,1,0,37,37,126,29,30
04,Capital,001,0011A,1659,343,0,11,6,25,25,140,21,30
04,Capital,001,0011A,1660,341,15,0,5,40,40,118,28,37
04,Capital,001,0011A,1661,341,15,0,5,40,40,118,28,37
04,Capital,001,0011A,1662,342,8,0,7,33,33,123,35,30
04,Capital,001,0011A,1663,341,0,0,0,0,0,0,0,0
04,Capital,001,0011A,1664,343,8,1,4,37,37,137,18,47
04,Capital,001,0011A,1665,342,18,1,6,47,47,114,25,33
04,Capital,001,0011A,1666,341,9,1,3,24,24,140,27,49
04,Capital,001,0011A,1667,341,15,1,7,40,40,119,26,46
04,Capital,001,0011A,1668,341,8,1,3,43,43,139,19,33
04,Capital,001,0011A,1669,341,9,4,3,33,33,139,31,32
04,Capital,001,0011A,1670,342,6,2,6,42,42,129,19,43
04,Capital,001,0011A,1671,341,8,3,7,42,42,130,29,22
04,Capital,001,0011A,1672,341,11,0,5,43,43,126,27,32
04,Capital,001,0011A,1673,342,10,1,5,34,34,139,28,43
04,Capital,001,0011A,1674,342,6,1,7,30,30,138,18,51
04,Capital,001,0011A,1675,343,10,0,4,27,27,154,21,34
04,Capital,001,0011A,1676,342,5,2,3,43,43,136,34,28
04,Capital,001,0011A,1677,341,12,2,4,34,34,150,15,34
04,Capital,001,0011A,1678,342,13,0,4,31,31,150,20,42
04,Capital,001,0011A,1679,341,13,1,4,31,31,138,38,32
04,Capital,001,0011A,1680,340,9,6,5,25,25,149,18,31
04,Capital,001,0011A,1681,341,11,2,5,33,33,130,20,31
04,Capital,001,0011A,1682,341,8,2,8,36,36,143,28,27
04,Capital,001,0011A,1683,341,7,2,0,38,38,138,23,38
04,Capital,001,0011A,1684,340,8,1,0,51,51,114,20,44
04,Capital,001,0011A,1685,341,14,0,4,35,35,129,19,42
04,Capital,001,0011A,1686,341,9,2,6,22,22,144,25,41
04,Capital,001,0011A,1687,342,6,1,1,36,36,150,20,36
04,Capital,001,0011A,1688,340,7,5,3,44,44,139,21,31
04,Capital,001,0011A,1689,340,8,4,5,37,37,125,25,34
04,Capital,001,0011A,1690,340,1,1,5,42,42,131,26,41
04,Capital,001,0011A,1691,340,3,0,7,32,32,147,19,45
04,Capital,001,0011A,1692,341,9,5,8,50,50,129,21,32
04,Capital,001,0011A,1693,340,8,0,2,48,48,123,23,33
04,Capital,001,0011A,1694,340,12,1,6,38,38,132,34,32
04,Capital,001,0011A,1695,340,10,6,3,28,28,140,24,38
04,Capital,001,0011A,1696,341,10,3,3,42,42,121,33,36
04,Capital,001,0011A,1697,343,12,1,2,35,35,134,28,36
04,Capital,001,0011A,1698,341,3,0,3,32,32,136,31,37
04,Capital,001,0011A,1699,343,4,1,5,31,31,147,23,42
04,Capital,001,0011A,1700,340,0,2,7,43,43,143,21,21
04,Capital,001,0011A,1701,341,13,2,3,26,26,130,28,47
04,Capital,001,0011A,1702,341,8,1,5,38,38,145,29,44
04,Capital,001,0011A,1703,343,12,3,4,36,36,133,20,41
04,Capital,001,0011A,1704,341,16,0,5,37,37,128,32,21
04,Capital,001,0011A,1705,340,3,2,3,38,38,131,18,44
04,Capital,001,0011A,1706,341,5,0,3,40,40,129,21,37
04,Capital,001,0011A,1707,339,7,2,9,39,39,134,28,26
04,Capital,001,0011A,1708,341,7,1,8,49,49,132,19,34
04,Capital,001,0011A,1709,340,0,0,5,55,55,127,20,38
04,Capital,001,0011A,1710,341,13,3,6,37,37,116,38,19
04,Capital,001,0011A,1711,339,5,1,5,40,40,111,18,45
04,Capital,001,0011A,1712,341,10,1,3,47,47,135,20,39
04,Capital,001,0011A,1713,340,6,2,3,40,40,144,28,41
04,Capital,001,0011A,1714,340,7,3,11,39,39,123,28,34
04,Capital,001,0011A,1715,345,6,3,0,39,39,138,31,37
04,Capital,001,0011A,1716,341,5,3,3,38,38,128,26,33
04,Capital,001,0011A,1717,341,6,2,6,38,38,132,30,32
04,Capital,001,0011A,1718,341,6,0,2,33,33,133,25,44
04,Capital,001,0011B,1719,337,5,1,0,31,31,151,29,29
04,Capital,001,0011B,1720,337,8,6,7,10,10,167,12,45
04,Capital,001,0011B,1721,336,4,0,4,35,35,156,20,43
04,Capital,001,0011B,1722,337,17,0,6,21,21,163,17,33
04,Capital,001,0011B,1723,335,14,1,5,29,29,146,17,48
04,Capital,001,0011B,1724,336,9,5,3,21,21,167,28,28
04,Capital,001,0011B,1725,337,8,2,5,33,33,145,16,43
04,Capital,001,0011B,1726,336,6,5,4,30,30,149,22,32
04,Capital,001,0011B,1727,337,10,4,6,35,35,154,14,46
04,Capital,001,0011B,1728,337,6,0,1,26,26,160,16,34
04,Capital,001,0011B,1729,335,8,4,1,29,29,165,13,43
04,Capital,001,0011B,1730,336,6,1,3,34,34,163,16,44
04,Capital,001,0011B,1731,336,15,0,6,35,35,144,10,33
04,Capital,001,0011B,1732,335,6,3,1,37,37,144,9,40
04,Capital,001,0011B,1733,336,9,4,9,28,28,146,19,30
04,Capital,001,0011B,1734,335,6,0,6,17,17,163,10,43
04,Capital,001,0011B,1735,335,31,1,9,0,0,150,22,34
04,Capital,001,0011B,1736,335,7,4,2,28,28,140,22,33
04,Capital,001,0011B,1737,336,11,1,5,42,42,154,18,38
04,Capital,001,0011B,1738,337,7,1,5,27,27,168,18,42
04,Capital,001,0011C,1739,345,4,3,7,28,28,172,17,46
04,Capital,001,0011C,1740,348,17,3,3,35,35,161,18,34
04,Capital,001,0011C,1741,345,5,2,3,37,37,166,19,53
04,Capital,001,0011C,1742,345,7,4,4,42,42,176,17,31
04,Capital,001,0011C,1743,345,0,0,7,29,29,160,25,42
04,Capital,001,0011C,1744,346,12,2,9,33,33,166,14,34
04,Capital,001,0011C,1745,347,9,0,5,36,36,141,25,42
04,Capital,001,0011C,1746,345,14,0,5,43,43,156,21,40
04,Capital,001,0011C,1747,347,13,7,9,39,39,173,14,32
04,Capital,001,0011C,1748,345,9,2,4,29,29,157,34,34
04,Capital,001,0011C,1749,346,10,2,7,28,28,172,11,53
04,Capital,001,0011C,1750,345,4,1,3,40,40,173,22,32
04,Capital,001,0011C,1751,346,10,0,5,28,28,173,19,33
04,Capital,001,0011C,1752,347,11,0,4,29,29,171,21,36
04,Capital,001,0011C,1753,345,9,5,3,34,34,150,21,54
04,Capital,001,0011C,1754,348,3,2,7,31,31,155,21,46
04,Capital,001,0011C,1755,346,31,4,6,35,35,160,15,25
04,Capital,001,0011C,1756,346,7,4,9,31,31,168,26,42
04,Capital,001,0011C,1757,345,3,1,5,34,34,155,20,38
04,Capital,001,0011C,1758,344,5,0,6,39,39,174,14,41
04,Capital,001,0011C,1759,344,11,7,4,39,39,161,23,32
04,Capital,001,0011C,1760,344,7,0,7,41,41,163,20,38
04,Capital,001,0011C,1761,345,6,1,5,38,38,161,20,37
04,Capital,001,0011C,1762,345,6,2,6,28,28,161,25,47
04,Capital,001,0011C,1763,344,13,2,4,38,38,160,22,27
04,Capital,001,0011C,1764,346,3,1,1,37,37,169,35,39
04,Capital,001,0011C,1765,344,7,4,2,46,46,161,26,43
04,Capital,001,0011C,1766,344,2,2,8,25,25,163,19,39
04,Capital,001,0011C,1767,344,13,1,6,30,30,150,24,39
04,Capital,001,0011C,1768,344,10,1,3,29,29,155,22,56
04,Capital,001,0011C,1769,345,17,7,5,29,29,146,33,33
04,Capital,001,0011C,1770,344,6,3,4,35,35,159,24,42
04,Capital,001,0011C,1771,344,4,1,5,45,45,158,16,33
04,Capital,001,0011C,1772,344,7,2,6,34,34,156,24,43
04,Capital,001,0011C,1773,346,11,1,4,36,36,161,20,35
04,Capital,001,0011C,1774,344,5,1,8,37,37,167,26,40
04,Capital,001,0011C,1775,344,5,1,4,21,21,179,21,38
04,Capital,001,0011C,1776,346,5,3,4,28,28,172,31,41
04,Capital,001,0011C,1777,345,4,1,3,33,33,155,20,43
04,Capital,001,0011C,1778,344,6,3,1,39,39,169,22,34
04,Capital,001,0011C,1779,345,11,7,3,38,38,158,21,34
04,Capital,001,0011C,1780,345,14,7,5,41,41,136,21,41
04,Capital,001,0011C,1781,345,8,6,4,29,29,186,13,26
04,Capital,001,0011D,1782,345,5,1,4,36,36,162,19,36
04,Capital,001,0011D,1783,345,8,2,5,46,46,156,17,22
04,Capital,001,0011D,1784,345,4,6,4,31,31,156,28,26
04,Capital,001,0011D,1785,345,6,1,1,24,24,168,32,28
04,Capital,001,0011D,1786,345,5,0,7,35,35,158,17,34
04,Capital,001,0011D,1787,344,8,1,7,35,35,181,20,31
04,Capital,001,0011D,1788,344,2,2,6,22,22,185,17,32
04,Capital,001,0011D,1789,344,8,0,5,49,49,138,39,28
04,Capital,001,0011D,1790,344,3,3,0,35,35,161,27,31
04,Capital,001,0011D,1791,345,10,4,4,31,31,165,16,33
04,Capital,001,0011D,1792,344,9,0,6,33,33,162,21,36
04,Capital,001,0011D,1793,345,2,3,3,35,35,159,22,41
04,Capital,001,0011D,1794,344,6,0,4,46,46,164,23,31
04,Capital,001,0011D,1795,344,3,1,3,27,27,167,24,32
04,Capital,001,0011D,1796,344,4,1,1,44,44,155,34,41
04,Capital,001,0011D,1797,344,7,2,6,43,43,140,33,39
04,Capital,001,0011D,1798,344,13,3,8,34,34,164,27,31
04,Capital,001,0011D,1799,344,10,0,2,36,36,160,22,34
04,Capital,001,0011D,1800,344,2,3,5,34,34,174,25,30
04,Capital,001,0011D,1801,344,6,5,7,32,32,142,23,33
04,Capital,001,0011D,1802,344,10,9,5,31,31,157,27,24
04,Capital,001,0011D,1803,344,9,3,3,41,41,167,23,40
04,Capital,001,0011D,1804,345,7,2,4,26,26,158,31,34
04,Capital,001,0011D,1805,346,15,1,1,26,26,155,31,42
04,Capital,001,0011D,1806,344,2,20,4,34,34,155,15,44
04,Capital,001,0011D,1807,344,7,2,3,37,37,170,21,24
04,Capital,001,0011D,1808,344,17,1,2,26,26,171,24,27
04,Capital,001,0011D,1809,344,9,7,4,38,38,153,29,34
04,Capital,001,0011D,1810,344,10,1,1,20,20,176,27,27
04,Capital,001,0011D,1811,345,9,5,5,38,38,151,20,36
04,Capital,001,0011D,1812,345,16,6,0,46,46,146,22,45
04,Capital,001,0011D,1813,344,4,3,7,34,34,152,24,29
04,Capital,001,0011D,1814,344,7,0,4,40,40,158,17,28
04,Capital,001,0011D,1815,344,8,0,4,26,26,154,24,37
04,Capital,001,0011D,1816,344,3,2,1,32,32,170,25,25
04,Capital,001,0011D,1817,344,5,0,5,37,37,149,34,37
04,Capital,001,0011D,1818,345,5,3,4,37,37,158,18,39
04,Capital,001,0011E,1819,344,7,1,10,41,41,145,22,37
04,Capital,001,0011E,1820,344,16,0,5,42,42,116,33,58
04,Capital,001,0011E,1821,342,8,3,10,31,31,142,16,51
04,Capital,001,0011E,1822,343,11,1,3,45,45,145,28,37
04,Capital,001,0011E,1823,342,13,5,6,34,34,139,31,34
04,Capital,001,0011E,1824,342,16,6,6,46,46,137,26,28
04,Capital,001,0011E,1825,342,7,2,5,34,34,148,15,46
04,Capital,001,0011E,1826,342,15,10,4,45,45,128,16,43
04,Capital,001,0011E,1827,342,12,2,7,52,52,142,19,41
04,Capital,001,0011E,1828,342,6,8,3,58,58,142,41,12
04,Capital,001,0011E,1829,343,6,13,7,38,38,140,23,36
04,Capital,001,0011E,1830,343,9,7,4,32,32,147,23,41
04,Capital,001,0011E,1831,345,11,3,4,35,35,149,19,44
04,Capital,001,0011E,1832,341,8,2,10,33,33,158,23,40
04,Capital,001,0011E,1833,342,10,3,3,32,32,150,29,43
04,Capital,001,0011E,1834,343,8,5,3,31,31,142,20,41
04,Capital,001,0011E,1835,343,13,10,6,33,33,138,14,45
04,Capital,001,0011E,1836,342,5,7,7,35,35,143,28,54
04,Capital,001,0011E,1837,346,10,3,3,41,41,139,26,39
04,Capital,001,0011E,1838,345,1,4,5,40,40,149,21,44
04,Capital,001,0011E,1839,342,11,3,2,37,37,160,21,36
04,Capital,001,0011E,1840,342,13,0,8,30,30,170,18,38
04,Capital,001,0011E,1841,342,25,0,4,33,33,166,14,42
04,Capital,001,0011E,1842,343,6,3,3,34,34,162,17,41
04,Capital,001,0011E,1843,343,23,5,4,33,33,115,31,63
04,Capital,001,0011E,1844,342,2,1,3,36,36,149,34,42
04,Capital,001,0011E,1845,342,13,4,4,32,32,148,25,45
04,Capital,001,0011E,1846,342,7,6,6,43,43,129,29,54
04,Capital,001,0011E,1847,342,7,0,7,45,45,151,24,39
04,Capital,001,0011E,1848,343,111,3,8,36,36,52,21,45
04,Capital,001,0011E,1849,342,14,2,5,42,42,129,17,53
04,Capital,001,0011E,1850,344,10,3,10,46,46,125,23,49
04,Capital,001,0011E,1851,343,1,0,6,33,33,180,21,42
04,Capital,001,0011E,1852,342,15,3,6,47,47,147,22,27
04,Capital,001,0011E,1853,343,10,7,7,41,41,153,17,29
04,Capital,001,0011E,1854,343,16,5,10,34,34,124,34,41
04,Capital,001,0011E,1855,344,11,2,3,36,36,137,19,53
04,Capital,001,0011E,1856,343,10,2,4,48,48,142,21,44
04,Capital,001,0011E,1857,343,0,0,4,48,48,151,20,55
04,Capital,001,0011E,1858,342,12,2,4,35,35,148,16,38
04,Capital,001,0011E,1859,346,12,4,5,38,38,146,22,43
04,Capital,001,0011E,1860,342,8,6,5,36,36,150,20,44
04,Capital,001,0011E,1861,342,4,6,5,43,43,149,20,38
04,Capital,001,0011E,1862,344,7,5,7,43,43,143,18,40
04,Capital,001,0011E,1863,343,9,9,5,32,32,143,19,46
04,Capital,001,0011E,1864,342,8,1,6,35,35,162,20,42
04,Capital,001,0011F,1865,338,6,0,4,42,42,150,18,39
04,Capital,001,0011F,1866,337,18,1,5,42,42,144,10,36
04,Capital,001,0011F,1867,336,10,3,7,35,35,160,17,40
04,Capital,001,0011F,1868,337,18,0,6,32,32,154,13,38
04,Capital,001,0011F,1869,336,3,6,3,44,44,143,18,47
04,Capital,001,0011F,1870,335,12,4,4,36,36,148,18,44
04,Capital,001,0011F,1871,334,9,5,2,31,31,162,13,41
04,Capital,001,0011F,1872,337,9,6,4,32,32,151,21,36
04,Capital,001,0011F,1873,336,7,3,6,37,37,166,18,44
04,Capital,001,0011F,1874,334,10,1,7,34,34,146,27,32
04,Capital,001,0011F,1875,335,10,2,8,34,34,159,33,27
04,Capital,001,0011F,1876,334,9,4,4,40,40,140,20,42
04,Capital,001,0011F,1877,338,6,0,4,32,32,186,14,34
04,Capital,001,0011F,1878,334,7,0,7,36,36,151,13,41
04,Capital,001,0011F,1879,335,9,1,6,40,40,170,13,48
04,Capital,001,0011F,1880,335,13,6,5,25,25,143,22,47
04,Capital,001,0011F,1881,335,6,2,7,26,26,175,20,32
04,Capital,001,0011F,1882,335,11,3,7,51,51,120,19,63
04,Capital,001,0011F,1883,335,3,1,2,46,46,147,18,47
04,Capital,001,0011F,1884,337,8,1,1,43,43,169,16,31
04,Capital,001,0011F,1885,337,12,2,5,30,30,158,21,62
04,Capital,001,0011F,1886,333,6,1,2,33,33,145,24,46
04,Capital,001,0011G,1887,342,10,0,4,66,66,126,11,59
04,Capital,001,0011G,1888,342,7,2,6,56,56,121,15,51
04,Capital,001,0011G,1889,343,17,1,5,59,59,141,17,41
04,Capital,001,0011G,1890,342,14,1,3,45,45,134,12,43
04,Capital,001,0011G,1891,345,8,2,7,57,57,139,13,40
04,Capital,001,0011G,1892,344,18,0,10,60,60,113,19,46
04,Capital,001,0011G,1893,344,11,3,11,44,44,145,20,53
04,Capital,001,0011G,1894,342,16,4,2,30,30,141,21,47
04,Capital,001,0011G,1895,344,13,0,2,28,28,142,16,57
04,Capital,001,0011G,1896,344,0,0,7,57,57,129,17,41
04,Capital,001,0011G,1897,344,1,2,1,36,36,150,26,59
04,Capital,001,0011G,1898,343,14,4,8,49,49,138,21,40
04,Capital,001,0011G,1899,342,17,1,7,45,45,149,19,46
04,Capital,001,0011G,1900,343,7,0,2,45,45,147,11,57
04,Capital,001,0011G,1901,343,1,6,2,55,55,127,17,52
04,Capital,001,0011G,1902,343,0,0,4,43,43,137,14,44
04,Capital,001,0011G,1903,343,15,0,6,41,41,119,19,68
04,Capital,001,0011G,1904,343,12,1,8,46,46,144,12,56
04,Capital,001,0011G,1905,342,13,2,5,43,43,141,11,57
04,Capital,001,0011G,1906,343,3,9,7,35,35,115,22,53
04,Capital,001,0011G,1907,342,13,5,7,34,34,136,15,35
04,Capital,001,0011G,1908,343,15,4,2,40,40,120,12,66
04,Capital,001,0011G,1909,344,9,2,8,48,48,118,15,59
04,Capital,001,0011G,1910,342,12,3,4,51,51,141,5,52
04,Capital,001,0011G,1911,344,7,1,9,57,57,129,14,53
04,Capital,001,0011G,1912,342,25,1,17,43,43,119,21,43
04,Capital,001,0011G,1913,343,11,1,8,60,60,125,13,57
04,Capital,001,0011G,1914,345,9,0,5,37,37,150,17,57
04,Capital,001,0011G,1915,342,8,0,4,51,51,142,15,35
04,Capital,001,0011G,1916,342,8,7,3,47,47,122,23,54
04,Capital,001,0011G,1917,344,9,1,5,56,56,125,7,54
04,Capital,001,0011G,1918,344,18,0,3,54,54,131,9,42
04,Capital,001,0011G,1919,342,2,7,5,47,47,128,13,65
04,Capital,001,0011G,1920,341,4,2,6,54,54,133,10,40
04,Capital,001,0011G,1921,342,17,0,3,69,69,101,23,57
04,Capital,001,0011G,1922,341,12,5,6,41,41,149,12,55
04,Capital,001,0011G,1923,342,7,2,2,33,33,151,11,49
04,Capital,001,0011G,1924,344,4,4,8,51,51,125,20,57
04,Capital,001,0011H,1925,333,6,0,5,28,28,179,13,31
04,Capital,001,0011H,1926,332,5,0,3,29,29,166,21,31
04,Capital,001,0011H,1927,333,6,1,2,31,31,167,27,28
04,Capital,001,0011H,1928,332,6,0,5,26,26,164,19,36
04,Capital,001,0011H,1929,331,4,1,2,27,27,173,20,28
04,Capital,001,0011H,1930,333,10,1,1,24,24,168,18,28
04,Capital,001,0011H,1931,332,5,0,5,21,21,173,27,32
04,Capital,001,0011H,1932,332,12,1,5,41,41,144,33,37
04,Capital,001,0011H,1933,333,8,0,2,47,47,130,31,33
04,Capital,001,0011H,1934,332,8,1,9,40,40,144,21,35
04,Capital,001,0011H,1935,333,11,2,4,36,36,155,36,28
04,Capital,001,0011H,1936,332,13,0,2,33,33,158,18,42
04,Capital,001,0011H,1937,332,8,4,2,30,30,159,31,27
04,Capital,001,0011H,1938,332,7,1,3,23,23,173,28,31
04,Capital,001,0011H,1939,333,7,0,1,30,30,180,28,35
04,Capital,001,0011H,1940,332,5,1,3,22,22,171,32,28
04,Capital,001,0011H,1941,333,6,1,3,30,30,162,22,24
04,Capital,001,0011H,1942,332,10,1,1,35,35,160,23,27
04,Capital,001,0011H,1943,332,8,5,2,30,30,177,16,25
04,Capital,001,0011H,1944,331,10,1,2,26,26,167,22,35
04,Capital,001,0011I,1945,344,0,0,1,56,56,115,0,55
04,Capital,001,0011I,1946,347,9,5,9,77,77,102,15,52
04,Capital,001,0011I,1947,342,0,0,3,50,50,112,16,59
04,Capital,001,0011I,1948,341,10,1,5,66,66,106,10,66
04,Capital,001,0011I,1949,341,10,2,4,63,63,113,13,55
04,Capital,001,0011I,1950,341,0,0,3,47,47,121,17,37
04,Capital,001,0011I,1951,340,9,3,6,58,58,103,21,47
04,Capital,001,0011I,1952,342,16,1,4,79,79,108,11,45
04,Capital,001,0011I,1953,341,14,1,2,58,58,103,21,62
04,Capital,001,0011I,1954,340,2,2,2,74,74,109,8,59
04,Capital,001,0011I,1955,342,13,4,5,59,59,101,11,59
04,Capital,001,0011I,1956,346,18,6,7,66,66,94,17,41
04,Capital,001,0011I,1957,340,13,2,4,60,60,106,17,47
04,Capital,001,0011I,1958,340,1,25,5,51,51,94,12,50
04,Capital,001,0011I,1959,343,14,4,10,61,61,118,13,52
04,Capital,001,0011I,1960,340,13,1,6,59,59,90,17,39
04,Capital,001,0011I,1961,341,6,5,6,49,49,125,12,62
04,Capital,001,0011I,1962,343,7,0,7,56,56,109,15,65
04,Capital,001,0011I,1963,344,12,2,6,58,58,104,13,63
04,Capital,001,0011I,1964,343,17,5,6,54,54,101,23,50
04,Capital,001,0011I,1965,341,9,2,7,54,54,105,19,54
04,Capital,001,0011I,1966,342,16,2,2,93,93,78,15,46
04,Capital,001,0011I,1967,343,8,2,4,67,67,91,19,52
04,Capital,001,0011I,1968,341,6,3,11,69,69,113,12,40
04,Capital,001,0011I,1969,341,16,3,3,70,70,90,13,60
04,Capital,001,0011I,1970,341,8,3,7,52,52,113,13,44
04,Capital,001,0011I,1971,340,0,0,0,0,0,0,0,0
04,Capital,001,0011I,1972,340,6,3,6,73,73,107,11,47
04,Capital,001,0011I,1973,342,1,4,22,63,63,105,22,53
04,Capital,001,0011I,1974,342,10,2,5,70,70,92,13,52
04,Capital,001,0011I,1975,341,0,5,4,54,54,122,13,49
04,Capital,001,0011I,1976,340,21,3,3,64,64,88,21,52
04,Capital,001,0011I,1977,340,18,1,8,54,54,113,18,43
04,Capital,001,0011I,1978,344,18,2,9,54,54,115,17,53
04,Capital,001,0011I,1979,343,17,7,6,53,53,109,10,49
04,Capital,001,0011I,1980,340,1,15,7,72,72,95,12,55
04,Capital,001,0011I,1981,341,4,4,6,74,74,83,16,55
