codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0174,0188,0202,0502,0503,0510,0530,0546,0554,0560
21,Iriondo,008,0415 ,2131,350,15,1,14,10,5,152,7,14,4,26,16,6
21,Iriondo,008,0415 ,2132,350,6,5,6,6,10,162,4,9,3,32,24,4
21,Iriondo,008,0415 ,2133,350,5,15,6,4,12,159,5,9,1,30,13,2
21,Iriondo,008,0415 ,2134,350,9,0,7,2,5,158,9,12,1,33,32,5
21,Iriondo,008,0415 ,2135,350,14,0,12,11,5,163,5,9,0,23,21,5
21,Iriondo,008,0415 ,2136,234,9,0,1,6,5,99,6,7,3,19,24,1
21,La Capital,009,0001 ,2137,350,2,2,6,4,5,164,5,6,2,37,35,6
21,La Capital,009,0001 ,2138,350,1,3,2,6,4,161,5,6,2,40,31,3
21,La Capital,009,0001 ,2139,350,4,3,3,10,7,181,5,6,3,33,21,7
21,La Capital,009,0001 ,2140,350,3,3,1,7,4,158,4,8,3,33,41,6
21,La Capital,009,0001 ,2141,350,4,2,1,4,3,151,6,2,1,49,28,1
21,La Capital,009,0001 ,2142,350,4,4,2,11,4,172,5,6,2,48,17,5
21,La Capital,009,0001 ,2143,350,2,2,2,7,4,173,3,8,1,38,35,2
21,La Capital,009,0001 ,2144,350,5,6,4,9,4,157,4,13,2,23,35,3
21,La Capital,009,0001 ,2145,350,2,3,3,6,5,165,5,6,0,25,38,9
21,La Capital,009,0001 ,2146,350,2,3,3,13,1,155,8,8,3,51,30,3
21,La Capital,009,0001 ,2147,350,2,1,2,9,6,158,5,6,5,38,39,8
21,La Capital,009,0001 ,2148,76,1,4,0,2,2,30,1,1,0,4,11,4
21,La Capital,009,0002 ,2149,350,5,7,4,5,6,170,4,9,1,26,32,9
21,La Capital,009,0002 ,2150,350,3,5,0,6,3,165,3,5,0,46,32,7
21,La Capital,009,0002 ,2151,350,3,2,3,5,5,170,6,6,1,34,41,7
21,La Capital,009,0002 ,2152,350,4,5,1,2,4,164,6,3,1,39,37,3
21,La Capital,009,0002 ,2153,350,4,3,1,3,6,157,4,4,3,36,39,4
21,La Capital,009,0002 ,2154,350,5,8,3,11,0,164,6,4,1,26,34,5
21,La Capital,009,0002 ,2155,350,2,3,3,6,3,172,6,5,1,44,31,6
21,La Capital,009,0002 ,2156,350,2,3,6,8,5,149,8,5,2,35,50,6
21,La Capital,009,0002 ,2157,351,3,8,3,3,3,150,8,7,2,30,47,6
21,La Capital,009,0002 ,2158,350,1,6,5,7,5,157,5,3,2,41,38,6
21,La Capital,009,0002 ,2159,252,0,2,2,4,2,119,4,5,1,30,31,2
21,La Capital,009,0003 ,2160,350,4,6,5,10,2,157,8,11,1,26,27,8
21,La Capital,009,0003 ,2161,350,0,4,4,4,4,150,9,7,1,33,33,7
21,La Capital,009,0003 ,2162,350,4,1,3,9,8,149,6,9,1,40,38,4
21,La Capital,009,0003 ,2163,350,2,4,3,3,7,145,7,4,1,41,38,8
21,La Capital,009,0003 ,2164,350,2,10,1,5,6,152,0,6,1,52,27,2
21,La Capital,009,0003 ,2165,193,2,0,1,3,7,85,2,9,1,20,18,2
21,La Capital,009,0004 ,2166,350,2,4,5,3,3,170,5,3,0,36,26,11
21,La Capital,009,0004 ,2167,350,5,2,3,6,7,153,4,6,3,35,35,1
21,La Capital,009,0004 ,2168,350,3,3,4,6,5,159,9,5,3,32,30,2
21,La Capital,009,0004 ,2169,350,4,10,4,6,5,158,4,4,3,28,34,4
21,La Capital,009,0004 ,2170,350,3,3,2,5,7,155,9,8,2,33,25,4
21,La Capital,009,0004 ,2171,350,0,2,3,5,7,162,4,4,5,39,32,9
21,La Capital,009,0004 ,2172,350,7,11,4,8,2,158,4,6,1,29,38,4
21,La Capital,009,0004 ,2173,350,3,5,7,7,2,154,5,4,5,39,34,2
21,La Capital,009,0004 ,2174,192,3,0,1,3,1,88,2,5,2,19,16,4
21,La Capital,009,0004 ,2175,192,2,1,2,5,0,89,4,2,2,21,13,3
21,La Capital,009,0005 ,2176,350,6,3,4,4,4,150,7,7,2,39,28,3
21,La Capital,009,0005 ,2177,350,4,1,3,4,1,189,3,3,2,17,30,5
21,La Capital,009,0005 ,2178,350,2,3,3,5,3,159,2,8,2,28,29,7
21,La Capital,009,0005 ,2179,350,2,1,1,4,0,175,4,4,2,36,33,10
21,La Capital,009,0005 ,2180,350,5,4,4,2,6,160,8,6,2,37,30,6
21,La Capital,009,0005 ,2181,350,2,4,2,4,4,152,2,7,1,42,30,8
21,La Capital,009,0005 ,2182,350,2,3,2,6,0,176,2,2,2,35,21,8
21,La Capital,009,0005 ,2183,350,1,1,4,7,4,152,4,3,3,43,23,5
21,La Capital,009,0005 ,2184,350,3,2,2,6,4,165,5,9,2,27,32,9
21,La Capital,009,0005 ,2185,71,1,0,1,2,1,26,1,0,1,11,11,1
21,La Capital,009,0006 ,2186,350,0,1,4,2,4,165,5,3,3,53,30,2
21,La Capital,009,0006 ,2187,350,4,5,4,7,6,157,7,5,2,40,34,6
21,La Capital,009,0006 ,2188,350,3,6,4,2,4,156,4,4,1,28,28,12
21,La Capital,009,0006 ,2189,350,1,2,4,0,5,167,8,7,3,53,30,5
21,La Capital,009,0006 ,2190,351,3,2,3,4,6,138,4,5,3,42,43,7
21,La Capital,009,0006 ,2191,350,0,5,3,6,5,139,4,5,4,41,46,8
21,La Capital,009,0006 ,2192,350,6,2,7,1,2,157,6,10,2,50,31,5
21,La Capital,009,0006 ,2193,350,5,3,5,5,1,152,2,7,0,53,33,7
21,La Capital,009,0006 ,2194,193,2,3,4,4,3,83,1,4,2,24,25,4
21,La Capital,009,0006 ,2195,193,2,0,3,3,3,83,3,7,1,26,14,7
21,La Capital,009,0007 ,2196,350,1,35,8,1,5,79,3,10,5,62,26,5
21,La Capital,009,0007 ,2197,350,4,3,5,3,10,98,8,8,3,62,34,4
21,La Capital,009,0007 ,2198,350,5,9,8,3,4,80,6,6,2,84,24,10
21,La Capital,009,0007 ,2199,350,4,2,8,3,3,102,9,11,1,76,38,4
21,La Capital,009,0007 ,2200,350,4,3,3,5,5,102,7,13,3,68,36,5
21,La Capital,009,0007 ,2201,350,8,9,6,5,3,83,7,4,7,73,42,4
21,La Capital,009,0007 ,2202,350,4,6,9,3,5,100,6,7,4,57,34,12
21,La Capital,009,0007 ,2203,350,7,6,7,3,2,107,7,9,2,51,38,4
21,La Capital,009,0007 ,2204,350,5,4,8,8,5,101,3,14,0,71,29,8
21,La Capital,009,0007 ,2205,350,3,9,5,5,4,112,5,6,5,60,26,9
21,La Capital,009,0007 ,2206,350,4,8,5,2,8,96,6,9,1,69,30,9
21,La Capital,009,0007 ,2207,350,2,6,12,5,2,99,6,9,2,74,26,3
21,La Capital,009,0007 ,2208,350,3,8,6,6,7,104,9,7,8,53,38,2
21,La Capital,009,0007 ,2209,350,1,4,9,5,6,108,10,10,4,50,43,9
21,La Capital,009,0007 ,2210,350,4,10,6,3,2,77,3,11,4,60,38,8
21,La Capital,009,0007 ,2211,350,3,2,11,4,6,99,7,8,3,55,38,7
21,La Capital,009,0007 ,2212,350,2,9,6,8,4,106,6,14,2,62,44,7
21,La Capital,009,0007 ,2213,350,3,9,10,4,4,97,8,10,11,52,28,2
21,La Capital,009,0007 ,2214,350,5,5,8,6,1,96,9,9,11,61,35,7
21,La Capital,009,0007 ,2215,350,3,9,6,4,9,108,10,10,2,62,40,6
21,La Capital,009,0007 ,2216,350,1,13,7,3,5,125,7,6,5,52,32,9
21,La Capital,009,0007 ,2217,350,5,9,5,5,4,91,8,15,9,54,49,9
21,La Capital,009,0007 ,2218,350,8,11,9,4,11,90,4,12,7,61,30,7
21,La Capital,009,0007 ,2219,350,5,10,5,2,1,107,10,5,6,51,18,13
21,La Capital,009,0007 ,2220,350,3,13,15,5,5,101,7,11,5,52,24,4
21,La Capital,009,0007 ,2221,350,6,6,8,3,6,107,1,10,3,68,35,7
21,La Capital,009,0007 ,2222,350,3,6,10,4,6,100,3,8,2,68,37,4
21,La Capital,009,0007 ,2223,350,1,9,10,4,5,93,5,6,3,68,32,8
21,La Capital,009,0007 ,2224,350,2,12,7,5,6,107,9,7,3,57,32,10
21,La Capital,009,0007 ,2225,350,6,10,11,5,3,92,7,4,5,51,32,4
21,La Capital,009,0007 ,2226,350,7,7,5,8,4,90,7,3,3,67,37,12
21,La Capital,009,0007 ,2227,350,2,11,11,7,4,89,10,6,5,66,32,5
21,La Capital,009,0007 ,2228,350,2,20,9,5,6,99,3,4,5,53,38,1
21,La Capital,009,0007 ,2229,350,4,9,8,5,2,85,6,11,1,57,49,5
21,La Capital,009,0007 ,2230,350,5,4,7,5,7,118,4,5,3,50,35,4
21,La Capital,009,0007 ,2231,72,0,0,0,0,0,15,2,3,4,15,9,1
21,La Capital,009,0008 ,2232,350,1,9,6,7,6,108,4,7,4,61,41,4
21,La Capital,009,0008 ,2233,350,2,9,6,4,6,106,2,13,5,72,31,2
21,La Capital,009,0008 ,2234,350,4,7,9,10,4,110,8,7,3,58,42,5
21,La Capital,009,0008 ,2235,350,1,9,9,6,7,112,7,7,6,62,32,1
21,La Capital,009,0008 ,2236,350,1,2,4,2,7,124,6,10,7,56,35,3
21,La Capital,009,0008 ,2237,350,3,7,10,2,6,133,3,7,3,58,38,4
21,La Capital,009,0008 ,2238,350,3,9,12,6,4,115,9,7,5,61,40,5
21,La Capital,009,0008 ,2239,350,1,4,9,3,1,122,3,6,3,46,40,6
21,La Capital,009,0008 ,2240,350,4,6,4,4,8,103,8,10,0,64,33,8
21,La Capital,009,0008 ,2241,350,4,8,9,6,5,115,3,11,2,52,33,6
21,La Capital,009,0008 ,2242,350,7,7,9,9,4,102,8,5,3,58,36,5
21,La Capital,009,0008 ,2243,350,2,8,14,8,8,99,10,7,4,56,41,5
21,La Capital,009,0008 ,2244,350,4,10,10,3,3,95,5,18,2,63,34,3
21,La Capital,009,0008 ,2245,350,4,10,11,5,8,91,14,9,5,72,36,6
21,La Capital,009,0008 ,2246,350,4,3,5,0,6,104,10,17,2,48,48,10
21,La Capital,009,0008 ,2247,350,3,5,4,6,3,139,6,8,2,55,40,7
21,La Capital,009,0008 ,2248,350,2,5,8,5,4,107,2,8,8,70,35,1
21,La Capital,009,0008 ,2249,350,8,10,11,7,1,138,3,7,2,54,26,2
21,La Capital,009,0008 ,2250,350,6,8,8,7,8,98,9,9,3,63,48,7
21,La Capital,009,0008 ,2251,350,5,7,8,6,6,119,5,6,4,57,44,2
21,La Capital,009,0008 ,2252,192,1,8,2,2,5,66,4,4,1,29,18,3
21,La Capital,009,0009 ,2253,350,5,2,3,7,5,132,6,5,1,46,50,15
21,La Capital,009,0009 ,2254,350,2,6,2,4,12,142,8,10,1,48,38,10
21,La Capital,009,0009 ,2255,350,2,3,4,5,4,144,7,7,3,47,44,7
21,La Capital,009,0009 ,2256,350,5,8,7,8,3,156,8,9,0,33,31,5
21,La Capital,009,0009 ,2257,350,6,3,5,4,5,164,10,4,1,45,31,5
21,La Capital,009,0009 ,2258,350,4,6,6,9,5,164,5,1,3,43,26,7
21,La Capital,009,0009 ,2259,350,3,7,4,6,6,165,5,5,3,47,34,5
21,La Capital,009,0009 ,2260,350,3,3,2,3,6,158,10,8,0,32,35,6
21,La Capital,009,0009 ,2261,350,3,0,4,1,8,173,10,1,1,29,36,3
21,La Capital,009,0009 ,2262,350,2,4,4,6,5,172,7,6,0,36,37,2
21,La Capital,009,0009 ,2263,350,3,2,1,2,5,168,5,3,1,50,37,7
21,La Capital,009,0009 ,2264,350,0,1,0,6,2,173,4,11,2,32,36,10
21,La Capital,009,0009 ,2265,350,1,3,5,5,5,151,5,6,1,43,39,6
21,La Capital,009,0009 ,2266,350,1,5,3,9,2,163,15,6,1,34,30,6
21,La Capital,009,0009 ,2267,350,5,4,1,3,7,148,5,7,1,49,41,6
21,La Capital,009,0009 ,2268,350,5,3,2,4,5,158,4,7,3,44,43,5
21,La Capital,009,0009 ,2269,350,4,6,4,5,5,154,9,5,2,47,40,3
21,La Capital,009,0009 ,2270,350,3,3,1,4,11,157,7,8,2,28,43,10
21,La Capital,009,0009 ,2271,350,0,10,5,3,3,155,7,11,2,35,41,7
21,La Capital,009,0009 ,2272,350,3,2,7,4,6,146,8,7,0,36,34,11
21,La Capital,009,0009 ,2273,350,4,5,6,6,6,167,8,9,2,36,26,6
21,La Capital,009,0009 ,2274,350,4,7,2,2,8,143,9,9,1,46,36,7
21,La Capital,009,0009 ,2275,350,4,4,5,4,1,138,6,5,4,48,52,5
21,La Capital,009,0009 ,2276,319,4,1,6,3,5,144,5,6,0,26,43,2
21,La Capital,009,0010 ,2277,350,7,5,5,7,7,130,7,7,0,59,33,4
21,La Capital,009,0010 ,2278,350,1,5,5,5,4,165,5,9,1,38,38,8
21,La Capital,009,0010 ,2279,350,3,3,6,2,7,146,5,7,2,40,42,7
21,La Capital,009,0010 ,2280,350,6,5,6,5,5,156,3,2,3,30,36,9
21,La Capital,009,0010 ,2281,350,6,2,1,5,7,135,8,7,6,47,39,7
21,La Capital,009,0010 ,2282,350,5,7,3,5,0,136,9,7,2,46,28,6
21,La Capital,009,0010 ,2283,350,2,1,6,1,3,149,6,6,1,48,41,5
21,La Capital,009,0010 ,2284,350,2,5,4,4,9,115,5,6,1,52,49,12
21,La Capital,009,0010 ,2285,350,4,4,1,1,7,143,5,5,2,50,29,13
21,La Capital,009,0010 ,2286,350,6,4,3,2,4,152,4,9,0,37,38,9
21,La Capital,009,0010 ,2287,350,4,6,5,6,9,142,6,6,3,43,30,6
21,La Capital,009,0010 ,2288,350,3,5,4,3,9,136,5,7,3,49,42,5
21,La Capital,009,0010 ,2289,350,3,4,5,7,2,147,9,5,6,32,43,9
21,La Capital,009,0010 ,2290,350,4,1,6,7,3,153,2,5,2,35,53,7
21,La Capital,009,0010 ,2291,350,8,4,5,7,6,140,4,6,2,52,35,9
21,La Capital,009,0010 ,2292,350,1,5,5,6,8,145,10,7,9,41,40,5
21,La Capital,009,0010 ,2293,350,3,6,1,2,5,153,4,9,1,51,33,6
21,La Capital,009,0010 ,2294,350,2,3,1,3,7,153,5,6,4,46,45,6
21,La Capital,009,0010 ,2295,350,2,7,6,8,6,139,0,5,2,37,44,9
21,La Capital,009,0010 ,2296,350,2,4,3,5,6,139,6,6,0,57,29,12
21,La Capital,009,0010 ,2297,350,3,5,8,3,8,170,5,10,2,37,22,7
21,La Capital,009,0010 ,2298,350,4,3,3,1,5,134,7,14,2,62,41,5
21,La Capital,009,0010 ,2299,350,4,9,4,1,5,134,5,6,2,59,39,9
21,La Capital,009,0010 ,2300,350,1,6,4,1,5,178,5,6,1,35,37,7
21,La Capital,009,0010 ,2301,350,2,4,3,6,2,155,7,9,4,39,40,3
21,La Capital,009,0010 ,2302,350,2,5,6,4,4,128,1,8,3,51,48,7
21,La Capital,009,0010 ,2303,228,3,1,3,1,1,91,7,4,1,37,27,4
21,La Capital,009,0011 ,2304,350,3,3,4,5,14,127,10,5,2,49,30,7
21,La Capital,009,0011 ,2305,350,4,8,6,9,4,131,5,13,1,41,29,5
21,La Capital,009,0011 ,2306,350,2,3,3,6,4,149,5,6,3,46,32,4
21,La Capital,009,0011 ,2307,350,3,11,4,3,5,133,3,9,3,54,50,8
21,La Capital,009,0011 ,2308,350,4,6,5,4,6,125,5,5,0,44,48,5
21,La Capital,009,0011 ,2309,350,2,5,4,1,4,140,9,8,5,46,50,5
21,La Capital,009,0011 ,2310,350,5,5,10,7,4,124,3,5,4,58,31,7
21,La Capital,009,0011 ,2311,350,4,8,3,4,4,133,8,11,4,40,35,7
21,La Capital,009,0011 ,2312,350,1,2,12,5,5,140,6,8,4,50,41,11
21,La Capital,009,0011 ,2313,350,4,9,6,5,12,110,12,12,1,44,40,3
21,La Capital,009,0011 ,2314,350,1,7,8,6,7,140,8,6,2,50,33,5
21,La Capital,009,0011 ,2315,350,0,5,6,6,1,135,5,13,3,50,38,7
21,La Capital,009,0011 ,2316,350,2,4,7,8,3,132,8,7,0,58,35,9
21,La Capital,009,0011 ,2317,350,1,15,6,7,9,113,6,6,5,66,32,1
21,La Capital,009,0011 ,2318,350,1,9,7,7,8,146,6,9,3,44,33,7
21,La Capital,009,0011 ,2319,350,5,10,7,4,3,134,15,8,0,54,39,2
21,La Capital,009,0011 ,2320,350,4,4,6,3,5,152,4,11,5,38,32,9
21,La Capital,009,0011 ,2321,350,3,2,5,4,3,134,10,8,3,40,46,4
21,La Capital,009,0011 ,2322,350,0,5,6,2,7,119,7,12,4,58,42,4
21,La Capital,009,0011 ,2323,350,3,6,6,3,5,127,9,6,3,44,39,5
21,La Capital,009,0011 ,2324,350,2,7,6,6,3,134,9,6,5,38,39,10
21,La Capital,009,0011 ,2325,350,6,5,8,7,7,121,6,11,1,49,37,5
21,La Capital,009,0011 ,2326,74,0,0,1,1,1,26,3,3,0,14,8,1
21,La Capital,009,0011A,2327,350,1,4,14,4,4,53,7,16,17,75,27,0
21,La Capital,009,0011A,2328,350,7,8,10,5,2,74,5,12,5,86,34,1
21,La Capital,009,0011A,2329,350,7,13,5,3,7,66,7,13,3,94,29,4
21,La Capital,009,0011A,2330,350,5,15,13,6,2,62,5,9,6,73,24,4
21,La Capital,009,0011A,2331,350,2,3,10,3,4,54,5,14,6,101,23,1
21,La Capital,009,0011A,2332,350,8,14,14,4,3,71,4,15,6,57,37,10
21,La Capital,009,0011A,2333,350,3,8,9,3,9,82,4,8,8,82,31,4
21,La Capital,009,0011A,2334,350,6,12,10,5,8,69,12,13,4,72,26,3
21,La Capital,009,0011A,2335,350,5,10,11,3,3,57,3,1,5,101,35,5
21,La Capital,009,0011A,2336,350,5,9,8,3,6,46,4,15,6,84,32,6
21,La Capital,009,0011A,2337,350,4,7,8,0,9,72,11,9,10,76,43,4
21,La Capital,009,0011A,2338,350,6,13,15,4,8,74,4,9,3,73,16,7
21,La Capital,009,0011A,2339,350,6,9,13,3,4,54,5,11,3,97,32,3
21,La Capital,009,0011A,2340,350,4,10,9,2,7,69,6,6,4,88,38,8
21,La Capital,009,0011A,2341,350,4,14,3,3,6,54,10,10,9,82,26,3
21,La Capital,009,0011A,2342,350,4,9,12,6,8,51,5,16,6,78,37,0
21,La Capital,009,0011A,2343,350,2,7,10,5,6,67,8,9,5,72,34,12
21,La Capital,009,0011A,2344,350,5,9,7,2,8,74,8,13,3,84,27,6
21,La Capital,009,0011A,2345,350,7,9,11,2,6,53,10,9,9,86,31,5
21,La Capital,009,0011A,2346,350,12,12,11,6,8,50,7,6,5,80,35,4
21,La Capital,009,0011A,2347,351,7,5,4,1,5,67,4,13,7,90,24,7
21,La Capital,009,0011A,2348,350,2,10,11,5,0,76,2,7,2,82,25,12
21,La Capital,009,0011A,2349,350,5,10,12,6,3,63,3,7,10,85,34,1
21,La Capital,009,0011A,2350,350,0,10,11,2,5,79,7,10,7,81,26,5
21,La Capital,009,0011A,2351,350,9,6,7,2,3,65,7,12,1,86,27,14
21,La Capital,009,0011A,2352,350,3,8,10,6,5,59,5,6,4,74,39,3
21,La Capital,009,0011A,2353,101,1,1,5,2,2,18,1,2,0,34,13,3
21,La Capital,009,0012 ,2354,350,1,2,8,4,6,137,6,10,3,46,35,9
21,La Capital,009,0012 ,2355,350,1,10,7,7,7,125,7,7,3,47,35,6
21,La Capital,009,0012 ,2356,350,3,6,6,1,4,148,3,8,1,32,30,11
21,La Capital,009,0012 ,2357,350,6,2,1,7,6,144,8,8,4,41,40,12
21,La Capital,009,0012 ,2358,350,1,4,5,5,3,152,3,7,3,48,34,5
21,La Capital,009,0012 ,2359,350,3,3,5,5,8,132,6,8,5,54,44,8
21,La Capital,009,0012 ,2360,350,2,3,6,7,3,140,3,5,2,47,49,7
21,La Capital,009,0012 ,2361,350,1,9,4,0,6,132,8,8,2,43,49,4
21,La Capital,009,0012 ,2362,350,6,3,4,5,4,159,7,8,3,34,32,2
21,La Capital,009,0012 ,2363,350,4,7,3,5,8,144,3,14,2,44,22,9
21,La Capital,009,0012 ,2364,350,1,2,7,1,3,143,5,4,5,46,43,10
21,La Capital,009,0012 ,2365,350,7,2,2,4,3,160,5,13,2,34,28,7
21,La Capital,009,0012 ,2366,350,4,2,1,5,3,133,5,10,2,50,31,9
21,La Capital,009,0012 ,2367,350,4,4,3,2,11,138,6,11,1,46,50,12
21,La Capital,009,0012 ,2368,350,4,5,7,3,7,126,6,11,3,49,31,8
21,La Capital,009,0012 ,2369,350,3,4,2,8,0,126,2,9,6,39,40,7
21,La Capital,009,0012 ,2370,350,2,2,1,6,4,162,7,6,1,31,29,7
21,La Capital,009,0012 ,2371,350,1,9,5,4,7,151,6,7,4,51,34,5
21,La Capital,009,0012 ,2372,350,0,8,5,3,5,141,6,11,2,33,29,5
21,La Capital,009,0012 ,2373,350,1,7,6,8,3,141,6,10,3,43,37,6
21,La Capital,009,0012 ,2374,350,1,6,9,1,4,126,7,12,1,58,26,7
21,La Capital,009,0012 ,2375,350,4,4,1,3,3,137,13,13,2,35,30,6
21,La Capital,009,0012 ,2376,350,5,2,8,6,6,135,6,9,4,43,30,7
21,La Capital,009,0012 ,2377,350,0,2,8,5,5,146,7,8,1,52,29,7
21,La Capital,009,0012 ,2378,294,1,3,3,4,6,123,6,6,3,37,38,6
21,La Capital,009,0013 ,2379,350,2,10,0,5,10,128,8,12,3,59,30,6
21,La Capital,009,0013 ,2380,350,0,2,9,3,3,139,6,14,5,51,47,6
21,La Capital,009,0013 ,2381,350,1,4,9,1,9,135,8,7,4,37,39,9
21,La Capital,009,0013 ,2382,350,4,8,3,4,4,149,6,6,1,50,28,3
21,La Capital,009,0013 ,2383,350,8,0,15,5,6,120,4,13,2,56,45,2
21,La Capital,009,0013 ,2384,350,5,5,5,6,9,136,8,5,4,54,46,5
21,La Capital,009,0013 ,2385,350,2,6,5,3,10,134,9,12,1,44,42,5
21,La Capital,009,0013 ,2386,350,2,8,7,3,4,118,8,13,2,60,43,6
21,La Capital,009,0013 ,2387,350,1,2,2,4,9,119,6,11,4,74,34,5
21,La Capital,009,0013 ,2388,350,4,10,3,9,6,115,7,9,3,57,41,6
21,La Capital,009,0013 ,2389,350,3,4,4,5,3,123,6,6,6,53,38,6
21,La Capital,009,0013 ,2390,350,3,4,10,1,7,125,7,9,7,55,35,3
21,La Capital,009,0013 ,2391,350,2,5,9,4,5,146,7,5,1,48,31,3
21,La Capital,009,0013 ,2392,350,6,7,6,6,8,130,11,15,7,45,42,5
21,La Capital,009,0013 ,2393,350,3,11,13,4,3,129,5,12,2,49,36,5
21,La Capital,009,0013 ,2394,350,3,5,5,4,7,123,10,14,5,51,41,3
21,La Capital,009,0013 ,2395,350,5,4,4,2,6,130,5,10,5,53,41,6
21,La Capital,009,0013 ,2396,350,4,11,4,4,4,152,9,8,1,33,40,4
21,La Capital,009,0013 ,2397,350,3,5,7,3,10,124,5,4,8,44,39,6
21,La Capital,009,0013 ,2398,350,5,3,5,8,1,113,11,7,4,46,58,7
21,La Capital,009,0013 ,2399,350,5,6,11,4,6,120,4,9,3,53,43,5
21,La Capital,009,0013 ,2400,350,7,6,7,2,8,132,12,9,2,48,40,4
21,La Capital,009,0013 ,2401,350,1,8,4,10,8,132,3,11,0,48,35,5
21,La Capital,009,0013 ,2402,350,4,5,5,7,5,123,5,14,3,53,44,3
21,La Capital,009,0013 ,2403,350,3,2,8,4,6,129,8,8,2,62,33,6
21,La Capital,009,0013 ,2404,350,3,6,4,2,6,131,7,9,4,49,40,5
21,La Capital,009,0013 ,2405,350,4,2,10,4,0,134,4,7,6,52,33,4
21,La Capital,009,0013 ,2406,350,3,7,7,3,4,135,4,11,4,49,39,5
21,La Capital,009,0013 ,2407,350,5,7,12,2,7,116,5,12,5,51,32,6
21,La Capital,009,0013 ,2408,350,4,7,10,3,0,114,10,10,3,50,43,2
21,La Capital,009,0013 ,2409,350,2,8,7,2,2,126,7,8,5,47,36,15
21,La Capital,009,0013 ,2410,350,3,9,4,3,5,134,5,13,3,51,39,2
21,La Capital,009,0013 ,2411,350,3,9,7,6,12,129,6,12,5,53,35,4
21,La Capital,009,0013 ,2412,350,3,6,3,3,3,119,5,9,6,47,47,7
21,La Capital,009,0013 ,2413,350,4,4,5,1,3,145,12,5,2,54,37,7
21,La Capital,009,0013 ,2414,350,9,6,5,3,4,128,6,10,4,69,32,1
21,La Capital,009,0013 ,2415,350,1,1,8,3,5,121,3,5,0,66,46,5
21,La Capital,009,0013 ,2416,350,5,8,4,2,6,126,4,4,4,53,35,8
21,La Capital,009,0013 ,2417,350,2,13,5,4,2,123,9,11,7,53,35,2
21,La Capital,009,0013 ,2418,350,4,5,11,3,7,137,9,9,2,48,34,5
21,La Capital,009,0013 ,2419,350,2,13,6,6,8,117,7,6,6,53,45,3
21,La Capital,009,0013 ,2420,350,3,4,7,2,7,133,10,6,2,49,41,4
21,La Capital,009,0013 ,2421,350,2,8,10,5,4,129,6,9,2,48,40,6
21,La Capital,009,0013 ,2422,350,2,5,9,5,5,131,8,11,5,51,40,9
21,La Capital,009,0013 ,2423,350,3,4,8,4,6,124,5,8,1,58,46,5
21,La Capital,009,0013 ,2424,350,1,6,10,3,6,119,7,7,2,57,31,3
21,La Capital,009,0013 ,2425,349,4,5,14,5,8,135,5,13,2,51,33,5
21,La Capital,009,0014 ,2426,350,3,8,14,3,3,88,5,9,6,67,29,8
21,La Capital,009,0014 ,2427,350,4,5,6,6,5,85,7,15,10,40,34,7
21,La Capital,009,0014 ,2428,350,0,12,12,3,4,98,7,11,4,60,27,8
21,La Capital,009,0014 ,2429,350,7,11,9,6,8,103,9,16,3,37,28,5
21,La Capital,009,0014 ,2430,350,3,7,6,4,6,83,4,8,10,61,40,7
21,La Capital,009,0014 ,2431,350,3,8,13,2,13,85,6,13,4,63,39,7
21,La Capital,009,0014 ,2432,350,3,10,11,4,8,85,4,12,4,63,35,8
21,La Capital,009,0014 ,2433,350,5,5,6,2,8,92,4,13,3,64,28,3
21,La Capital,009,0014 ,2434,350,8,8,14,3,3,89,5,9,3,62,31,6
21,La Capital,009,0014 ,2435,350,7,6,8,2,3,106,7,6,2,63,47,5
21,La Capital,009,0014 ,2436,351,8,5,4,6,11,116,2,7,2,44,37,9
21,La Capital,009,0014 ,2437,350,5,9,5,5,2,91,3,11,8,67,36,5
21,La Capital,009,0014 ,2438,350,2,8,10,5,4,112,3,7,0,50,29,5
21,La Capital,009,0014 ,2439,350,4,4,10,5,9,95,2,5,6,51,37,11
21,La Capital,009,0014 ,2440,350,5,13,7,3,7,118,4,3,3,42,31,9
21,La Capital,009,0014 ,2441,350,9,10,9,3,6,109,0,14,4,61,40,7
21,La Capital,009,0014 ,2442,350,2,18,8,4,4,84,2,7,10,64,45,4
21,La Capital,009,0014 ,2443,350,9,15,13,1,6,89,4,10,3,56,35,10
21,La Capital,009,0014 ,2444,350,2,8,7,6,7,118,4,8,3,47,33,8
21,La Capital,009,0014 ,2445,350,3,13,6,4,2,76,8,8,2,78,36,3
21,La Capital,009,0014 ,2446,350,3,6,9,5,8,75,4,17,8,73,41,9
21,La Capital,009,0014 ,2447,350,7,12,12,5,8,84,5,10,4,64,26,12
21,La Capital,009,0014 ,2448,350,1,5,9,5,5,87,3,8,7,63,34,10
21,La Capital,009,0014 ,2449,350,2,13,10,2,10,100,4,10,7,53,41,2
21,La Capital,009,0014 ,2450,350,3,4,7,3,5,83,16,11,5,65,40,5
21,La Capital,009,0014 ,2451,350,2,4,9,7,3,107,7,13,5,64,35,5
21,La Capital,009,0014 ,2452,350,5,9,11,4,0,83,8,12,3,60,33,16
21,La Capital,009,0014 ,2453,350,5,6,5,4,8,117,1,10,5,63,23,5
21,La Capital,009,0014 ,2454,350,4,4,12,3,6,105,4,17,3,58,42,7
