codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0131,0132,0133,0135,0136,0137,0138,0180,0268,0298,0301,0302
02,General Pueyrredón,050,0365 ,0595,351,3,2,1,1,77,12,4,6,1,4,23,0,1,1,1,0
02,General Pueyrredón,050,0365 ,0596,351,0,2,1,1,66,15,4,81,2,6,38,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0597,351,23,2,1,2,78,14,3,82,0,3,36,0,0,0,2,0
02,General Pueyrredón,050,0365 ,0598,349,41,1,2,0,75,6,8,72,0,8,51,1,0,0,3,1
02,General Pueyrredón,050,0365 ,0599,350,25,5,0,0,85,13,1,91,0,7,37,0,0,1,2,1
02,General Pueyrredón,050,0365 ,0600,350,34,2,0,1,69,7,4,76,6,5,40,0,0,0,3,0
02,General Pueyrredón,050,0365 ,0601,351,1,4,2,2,78,5,6,75,2,7,31,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0602,350,1,0,0,0,79,8,3,6,2,11,40,0,0,2,0,0
02,General Pueyrredón,050,0365 ,0603,350,29,7,1,1,95,6,2,66,2,12,38,0,0,0,0,0
02,General Pueyrredón,050,0365 ,0604,350,1,2,0,0,87,8,4,73,1,6,32,0,0,1,0,1
02,General Pueyrredón,050,0365 ,0605,351,0,2,1,0,85,10,4,63,0,4,42,1,0,0,0,0
02,General Pueyrredón,050,0365 ,0606,349,20,6,1,1,85,7,4,84,1,6,45,0,0,0,0,0
02,General Pueyrredón,050,0365 ,0607,350,0,5,0,0,88,7,1,71,1,1,33,0,0,0,1,1
02,General Pueyrredón,050,0365 ,0608,350,19,1,2,2,97,10,4,87,1,10,26,0,0,0,2,0
02,General Pueyrredón,050,0365 ,0609,348,0,1,2,1,80,6,0,74,1,3,37,0,0,2,0,0
02,General Pueyrredón,050,0365 ,0610,351,46,3,4,0,76,8,0,89,1,7,26,0,0,0,3,1
02,General Pueyrredón,050,0365 ,0611,349,102,0,0,1,93,7,1,11,1,4,30,0,0,0,0,0
02,General Pueyrredón,050,0365 ,0612,350,60,0,4,0,67,11,1,41,2,6,41,0,0,0,3,1
02,General Pueyrredón,050,0365 ,0613,352,24,0,0,0,96,2,8,72,2,5,49,1,0,0,1,0
02,General Pueyrredón,050,0365 ,0614,350,7,0,1,1,97,5,4,64,1,5,26,1,4,0,2,1
02,General Pueyrredón,050,0365 ,0615,350,34,7,2,0,71,8,4,84,1,11,39,0,0,0,2,0
02,General Pueyrredón,050,0365 ,0616,349,1,0,3,0,70,13,6,73,1,5,44,0,1,0,0,1
02,General Pueyrredón,050,0365 ,0617,351,50,0,0,0,74,2,6,6,0,3,46,1,1,0,0,0
02,General Pueyrredón,050,0365 ,0618,349,40,1,1,0,100,10,5,58,2,7,39,0,2,0,0,1
02,General Pueyrredón,050,0365 ,0619,350,16,0,2,2,63,13,3,79,8,10,40,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0620,350,10,0,0,1,86,8,3,101,0,8,42,0,0,0,2,0
02,General Pueyrredón,050,0365 ,0621,350,0,1,1,0,62,7,2,71,1,12,41,0,0,0,2,1
02,General Pueyrredón,050,0365 ,0622,350,0,3,0,0,71,8,2,75,2,3,33,1,0,0,2,1
02,General Pueyrredón,050,0365 ,0623,352,39,0,3,0,89,3,1,71,3,15,34,0,1,0,0,0
02,General Pueyrredón,050,0365 ,0624,349,25,9,2,1,86,9,3,68,1,5,29,0,1,0,2,0
02,General Pueyrredón,050,0365 ,0625,349,26,11,1,2,82,7,0,82,1,15,31,0,0,0,1,1
02,General Pueyrredón,050,0365 ,0626,350,0,0,2,2,66,5,5,98,1,23,40,0,1,1,0,0
02,General Pueyrredón,050,0365 ,0627,350,0,0,0,0,101,10,7,58,1,9,31,2,1,0,0,0
02,General Pueyrredón,050,0365 ,0628,350,27,3,0,2,65,6,0,87,1,7,57,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0629,350,34,0,2,1,84,8,5,86,1,5,45,0,0,0,2,2
02,General Pueyrredón,050,0365 ,0630,349,0,5,0,1,69,10,0,6,4,3,40,0,0,0,3,1
02,General Pueyrredón,050,0365 ,0631,348,0,0,2,0,72,18,0,66,8,8,35,0,0,1,2,0
02,General Pueyrredón,050,0365 ,0632,350,31,2,4,0,67,12,2,88,0,15,31,0,1,0,2,2
02,General Pueyrredón,050,0365 ,0633,350,0,3,1,0,73,8,3,82,5,9,52,0,0,0,2,2
02,General Pueyrredón,050,0365 ,0634,350,38,0,4,0,94,8,3,52,1,10,37,0,0,0,2,0
02,General Pueyrredón,050,0365 ,0635,349,0,1,2,0,71,6,1,48,1,3,44,0,0,0,5,1
02,General Pueyrredón,050,0365 ,0636,350,0,0,2,0,56,8,0,95,1,11,38,0,1,0,0,0
02,General Pueyrredón,050,0365 ,0637,349,16,8,0,0,89,9,1,14,3,9,40,0,1,0,1,1
02,General Pueyrredón,050,0365 ,0638,350,28,3,1,0,74,6,2,0,1,8,49,1,0,0,5,0
02,General Pueyrredón,050,0365 ,0639,349,13,2,0,0,113,9,2,74,3,10,28,0,0,1,1,0
02,General Pueyrredón,050,0365 ,0640,350,31,0,3,0,88,8,5,66,2,5,42,1,0,1,0,1
02,General Pueyrredón,050,0365 ,0641,350,41,9,1,0,56,11,3,99,3,10,17,0,1,0,0,0
02,General Pueyrredón,050,0365 ,0642,349,31,2,0,0,74,4,0,60,2,10,41,0,0,0,0,0
02,General Pueyrredón,050,0365 ,0643,350,30,2,0,2,82,14,0,71,2,8,34,0,0,0,0,0
02,General Pueyrredón,050,0365 ,0644,348,32,7,1,0,93,7,4,76,0,5,31,0,0,0,4,0
02,General Pueyrredón,050,0365 ,0645,351,32,0,0,0,80,6,3,0,1,2,1,1,0,1,0,0
02,General Pueyrredón,050,0365 ,0646,349,34,7,0,0,66,5,7,66,2,4,33,0,0,1,0,1
02,General Pueyrredón,050,0365 ,0647,350,40,5,1,0,59,5,4,71,1,6,41,1,0,0,0,0
02,General Pueyrredón,050,0365 ,0648,350,28,7,0,1,75,9,5,84,2,8,33,0,2,0,0,1
02,General Pueyrredón,050,0365 ,0649,350,36,2,1,1,71,11,7,82,2,7,37,0,0,0,1,1
02,General Pueyrredón,050,0365 ,0650,349,32,2,2,0,110,5,1,39,0,5,34,1,0,0,4,1
02,General Pueyrredón,050,0365 ,0651,349,48,1,0,1,99,3,3,39,0,0,34,0,1,0,1,1
02,General Pueyrredón,050,0365 ,0652,350,0,5,1,1,99,6,3,47,0,13,42,1,0,0,2,0
02,General Pueyrredón,050,0365 ,0653,348,34,2,0,1,81,11,4,65,1,5,30,0,0,1,0,1
02,General Pueyrredón,050,0365 ,0654,350,31,2,1,0,87,9,5,62,0,6,39,0,0,1,1,2
02,General Pueyrredón,050,0365 ,0655,350,41,2,1,1,92,10,3,74,1,10,19,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0656,350,30,0,1,0,64,11,2,98,1,16,37,1,0,0,2,0
02,General Pueyrredón,050,0365 ,0657,351,70,3,1,0,82,0,3,69,1,3,30,0,2,0,0,1
02,General Pueyrredón,050,0365 ,0658,350,37,3,2,2,79,19,5,58,3,12,40,1,1,0,3,1
02,General Pueyrredón,050,0365 ,0659,350,41,3,1,0,84,9,2,82,0,7,35,2,0,0,1,1
02,General Pueyrredón,050,0365 ,0660,351,4,2,3,1,84,9,3,68,2,7,30,0,0,0,2,0
02,General Pueyrredón,050,0365 ,0661,350,51,9,0,0,84,5,5,51,3,5,39,0,2,0,0,1
02,General Pueyrredón,050,0365 ,0662,351,4,2,2,0,97,11,0,67,0,9,28,0,0,1,1,0
02,General Pueyrredón,050,0365 ,0663,349,12,3,0,4,98,4,3,91,0,7,29,0,1,0,1,0
02,General Pueyrredón,050,0365 ,0664,350,36,2,1,2,94,7,5,60,1,6,32,0,2,0,1,0
02,General Pueyrredón,050,0365 ,0665,350,38,10,3,0,82,3,2,69,1,12,44,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0666,349,45,1,2,0,79,6,3,59,1,5,45,2,0,1,5,0
02,General Pueyrredón,050,0365 ,0667,350,25,1,0,0,80,10,7,86,1,9,41,0,0,0,2,3
02,General Pueyrredón,050,0365 ,0668,349,36,2,1,2,85,3,1,89,0,4,37,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0669,349,0,0,0,0,82,11,7,77,1,8,29,0,0,0,3,0
02,General Pueyrredón,050,0365 ,0670,350,2,5,63,0,59,20,1,107,2,8,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,0671,350,131,0,0,2,68,8,4,8,3,0,37,0,0,0,2,0
02,General Pueyrredón,050,0365 ,0672,350,38,0,1,0,74,5,4,80,4,3,32,2,1,0,1,0
02,General Pueyrredón,050,0365 ,0673,348,36,0,1,1,83,11,5,75,2,2,40,0,0,1,1,0
02,General Pueyrredón,050,0365 ,0674,351,25,0,3,2,104,9,6,64,1,8,36,0,0,1,0,1
02,General Pueyrredón,050,0365 ,0675,350,33,5,0,0,73,5,3,81,2,8,30,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0676,350,17,1,1,0,62,7,2,108,1,11,38,1,0,0,2,0
02,General Pueyrredón,050,0365 ,0677,350,47,5,0,0,95,8,3,47,1,11,35,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0678,349,33,3,1,1,92,5,5,54,1,5,37,0,1,0,3,0
02,General Pueyrredón,050,0365 ,0679,350,38,10,0,0,105,0,3,53,1,8,38,0,0,1,0,0
02,General Pueyrredón,050,0365 ,0680,350,36,0,2,0,61,12,9,79,0,2,45,0,0,0,3,0
02,General Pueyrredón,050,0365 ,0681,351,28,2,1,0,79,15,4,83,1,6,45,1,1,0,0,1
02,General Pueyrredón,050,0365 ,0682,349,49,2,0,1,90,5,2,54,2,5,35,0,1,0,1,1
02,General Pueyrredón,050,0365 ,0683,351,38,1,0,0,103,8,7,54,1,2,31,0,0,0,1,1
02,General Pueyrredón,050,0365 ,0684,349,35,2,0,0,79,12,5,60,1,12,36,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0685,350,29,2,2,0,83,13,4,73,1,3,40,1,0,0,0,1
02,General Pueyrredón,050,0365 ,0686,350,49,3,1,1,62,11,3,68,0,5,42,0,0,0,0,0
02,General Pueyrredón,050,0365 ,0687,350,24,1,2,2,88,10,6,78,2,6,46,0,0,0,3,0
02,General Pueyrredón,050,0365 ,0688,351,32,0,0,1,71,13,2,82,0,7,34,0,0,0,2,0
02,General Pueyrredón,050,0365 ,0689,350,22,0,1,0,76,5,5,84,2,9,36,0,0,0,2,0
02,General Pueyrredón,050,0365 ,0690,352,32,0,2,0,72,5,2,71,2,6,45,1,0,0,2,0
02,General Pueyrredón,050,0365 ,0691,350,27,4,0,0,70,12,3,108,1,6,26,0,0,1,2,1
02,General Pueyrredón,050,0365 ,0692,349,0,0,2,1,65,4,3,87,1,8,45,1,0,0,0,1
02,General Pueyrredón,050,0365 ,0693,349,0,6,2,1,73,11,5,66,1,6,47,0,0,1,2,0
02,General Pueyrredón,050,0365 ,0694,350,28,2,1,0,77,10,4,79,0,11,46,0,1,0,0,0
02,General Pueyrredón,050,0365 ,0695,350,49,2,3,4,95,8,4,50,0,5,46,0,1,1,3,0
02,General Pueyrredón,050,0365 ,0696,350,0,0,0,0,87,6,5,75,2,8,40,0,0,0,1,2
02,General Pueyrredón,050,0365 ,0697,350,27,3,1,0,93,13,2,83,0,11,30,1,1,0,0,3
02,General Pueyrredón,050,0365 ,0698,350,0,1,4,0,89,8,4,56,0,6,43,0,1,0,5,0
02,General Pueyrredón,050,0365 ,0699,351,15,2,2,4,90,5,2,74,5,6,31,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0700,349,39,0,3,0,101,7,7,62,1,5,26,0,2,0,2,1
02,General Pueyrredón,050,0365 ,0701,351,1,0,1,0,80,13,3,84,0,10,41,0,0,0,0,1
02,General Pueyrredón,050,0365 ,0702,350,32,1,0,0,71,7,2,58,3,8,33,0,1,0,0,0
02,General Pueyrredón,050,0365 ,0703,350,45,0,0,0,93,4,0,49,2,7,46,0,4,0,1,0
02,General Pueyrredón,050,0365 ,0704,349,34,10,1,2,73,12,1,81,1,2,54,1,1,1,0,1
02,General Pueyrredón,050,0365 ,0705,350,39,0,0,0,0,13,4,96,1,6,26,1,0,3,1,56
02,General Pueyrredón,050,0365 ,0706,350,146,0,0,6,59,9,4,66,4,7,38,0,0,1,1,0
02,General Pueyrredón,050,0365 ,0707,350,0,0,0,0,82,14,6,5,5,0,44,0,0,0,5,0
02,General Pueyrredón,050,0365 ,0708,350,23,2,3,0,67,9,3,94,2,8,38,1,0,0,2,0
02,General Pueyrredón,050,0365 ,0709,350,30,2,1,1,75,9,8,70,1,5,46,0,0,0,1,0
02,General Pueyrredón,050,0365 ,0710,349,56,1,1,0,74,7,5,56,2,6,40,1,0,0,3,1
02,General Pueyrredón,050,0365 ,0711,177,19,0,2,0,40,9,1,43,1,1,12,1,2,0,1,0
02,General Pueyrredón,050,0365 ,9011,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9012,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9013,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9014,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9015,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9016,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9023,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9024,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9025,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9026,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0712,351,17,0,1,0,41,6,2,147,1,4,22,1,0,0,2,0
02,General Pueyrredón,050,0366 ,0713,349,15,2,1,0,41,13,3,116,0,5,31,1,0,0,3,3
02,General Pueyrredón,050,0366 ,0714,349,12,2,1,0,47,15,2,119,1,10,0,0,1,0,1,0
02,General Pueyrredón,050,0366 ,0715,350,12,1,2,0,64,10,1,109,4,7,26,0,0,1,2,0
02,General Pueyrredón,050,0366 ,0716,350,0,1,2,0,50,20,0,118,2,8,28,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0717,350,27,0,2,0,56,15,0,103,0,3,28,0,0,0,3,0
02,General Pueyrredón,050,0366 ,0718,351,11,5,1,0,33,14,2,110,0,11,41,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0719,349,20,0,0,3,39,20,1,98,0,12,22,0,0,5,5,4
02,General Pueyrredón,050,0366 ,0720,348,20,0,0,1,43,10,2,120,0,7,26,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0721,350,20,0,0,0,31,18,3,136,2,7,25,0,0,0,2,2
02,General Pueyrredón,050,0366 ,0722,350,16,0,1,0,40,19,1,149,0,8,25,0,0,1,1,1
02,General Pueyrredón,050,0366 ,0723,350,20,1,1,0,42,15,2,119,1,6,35,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0724,349,19,2,1,0,39,15,4,137,0,8,25,1,1,0,2,1
02,General Pueyrredón,050,0366 ,0725,348,11,5,1,0,44,13,4,108,1,10,27,0,1,0,3,1
02,General Pueyrredón,050,0366 ,0726,350,1,2,2,2,39,12,1,94,1,5,27,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0727,349,12,2,3,0,48,15,2,126,2,10,30,0,0,0,1,2
02,General Pueyrredón,050,0366 ,0728,349,0,2,2,0,70,9,3,88,0,7,28,0,0,0,2,1
02,General Pueyrredón,050,0366 ,0729,348,21,4,0,0,54,16,2,117,1,6,22,0,2,0,1,0
02,General Pueyrredón,050,0366 ,0730,349,9,1,0,0,41,11,4,125,1,11,23,1,1,0,0,0
02,General Pueyrredón,050,0366 ,0731,347,9,0,0,1,32,18,3,130,0,11,29,0,1,0,2,2
02,General Pueyrredón,050,0366 ,0732,350,15,5,2,0,42,23,0,122,1,4,30,0,0,0,3,1
02,General Pueyrredón,050,0366 ,0733,349,22,0,3,0,50,7,2,129,2,4,29,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0734,349,16,2,0,0,52,16,1,110,0,12,26,0,0,0,3,0
02,General Pueyrredón,050,0366 ,0735,350,29,0,2,1,46,15,1,126,1,7,32,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0736,350,11,4,0,2,38,15,0,126,1,5,30,0,0,0,1,1
02,General Pueyrredón,050,0366 ,0737,350,12,2,2,4,50,13,2,125,0,6,32,0,0,0,0,1
02,General Pueyrredón,050,0366 ,0738,349,22,1,1,3,38,10,2,116,3,10,32,0,1,0,1,0
02,General Pueyrredón,050,0366 ,0739,350,91,3,0,0,32,13,0,159,1,10,29,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0740,350,0,3,1,0,45,12,3,151,2,5,19,0,1,1,2,1
02,General Pueyrredón,050,0366 ,0741,349,17,0,1,0,46,17,0,105,0,9,28,1,0,0,5,0
02,General Pueyrredón,050,0366 ,0742,350,18,1,0,0,36,13,0,114,1,11,47,1,1,0,2,0
02,General Pueyrredón,050,0366 ,0743,349,11,1,1,0,46,20,1,127,2,9,30,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0744,349,16,5,1,2,37,14,1,148,1,3,25,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0745,350,27,4,1,0,26,17,2,118,1,11,30,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0746,348,10,0,0,0,36,17,1,136,0,12,29,1,2,2,1,0
02,General Pueyrredón,050,0366 ,0747,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0748,350,19,0,1,0,43,18,3,114,3,6,39,0,2,0,1,0
02,General Pueyrredón,050,0366 ,0749,349,18,0,0,0,44,16,3,115,1,8,38,1,0,0,1,0
02,General Pueyrredón,050,0366 ,0750,348,123,0,0,0,31,23,2,134,1,6,37,0,0,1,4,0
02,General Pueyrredón,050,0366 ,0751,350,27,2,1,2,41,11,0,127,1,5,21,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0752,348,13,0,1,10,43,16,2,130,1,6,31,0,0,0,1,2
02,General Pueyrredón,050,0366 ,0753,350,16,3,1,0,44,14,2,139,1,4,28,0,0,0,3,0
02,General Pueyrredón,050,0366 ,0754,349,19,3,1,1,33,17,3,139,1,4,28,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0755,350,23,1,1,1,41,20,2,133,0,11,30,0,0,0,1,1
02,General Pueyrredón,050,0366 ,0756,350,10,3,1,2,50,18,1,112,0,9,27,0,1,0,0,0
02,General Pueyrredón,050,0366 ,0757,350,13,2,2,0,33,12,1,132,2,9,37,0,1,2,2,1
02,General Pueyrredón,050,0366 ,0758,350,16,0,3,2,55,9,1,122,1,8,32,0,1,0,0,0
02,General Pueyrredón,050,0366 ,0759,350,9,2,1,1,50,21,4,103,1,9,28,0,0,0,4,0
02,General Pueyrredón,050,0366 ,0760,350,8,1,2,0,52,18,2,115,1,9,30,0,0,0,5,1
02,General Pueyrredón,050,0366 ,0761,350,32,0,0,0,50,21,0,112,0,10,25,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0762,350,6,0,2,0,62,18,3,122,0,4,17,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0763,351,12,7,2,0,45,16,0,113,1,4,15,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0764,349,6,2,0,1,32,13,2,131,0,6,23,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0765,348,12,0,0,0,33,19,0,120,1,9,28,1,0,0,1,0
02,General Pueyrredón,050,0366 ,0766,349,24,2,0,0,34,15,1,118,1,6,26,0,0,0,3,1
02,General Pueyrredón,050,0366 ,0767,347,14,3,2,0,44,17,1,142,1,4,21,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0768,350,16,3,1,1,50,11,1,118,0,3,31,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0769,349,10,2,2,10,38,10,0,20,0,26,0,0,2,0,0,0
02,General Pueyrredón,050,0366 ,0770,350,12,4,0,1,47,15,1,118,2,11,18,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0771,349,30,4,1,2,45,16,0,106,4,2,26,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0772,348,11,4,1,1,44,14,1,124,1,7,23,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0773,352,15,1,1,1,43,17,4,117,0,10,34,0,0,0,3,1
02,General Pueyrredón,050,0366 ,0774,348,22,4,1,0,43,11,3,127,1,7,27,1,0,0,3,1
02,General Pueyrredón,050,0366 ,0775,347,9,1,0,1,36,18,1,131,2,4,35,0,3,0,2,0
02,General Pueyrredón,050,0366 ,0776,350,18,2,1,1,31,14,2,149,2,5,23,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0777,351,15,1,0,3,38,11,1,147,1,5,27,0,1,0,1,0
02,General Pueyrredón,050,0366 ,0778,350,7,1,1,3,37,17,1,156,0,7,28,0,4,0,2,0
02,General Pueyrredón,050,0366 ,0779,350,15,3,0,1,59,17,4,123,1,2,31,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0780,349,18,0,0,0,36,12,2,136,1,9,20,1,0,0,1,0
02,General Pueyrredón,050,0366 ,0781,349,13,3,2,0,39,8,4,111,1,4,37,1,0,1,3,0
02,General Pueyrredón,050,0366 ,0782,349,21,2,1,1,38,24,0,118,1,9,31,1,0,0,2,0
02,General Pueyrredón,050,0366 ,0783,350,28,0,0,1,45,8,0,129,2,9,18,0,1,0,0,0
02,General Pueyrredón,050,0366 ,0784,351,15,0,2,1,47,21,3,115,0,7,37,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0785,349,15,0,1,2,49,15,2,127,1,11,30,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0786,350,3,4,1,0,56,18,1,127,2,5,34,0,0,1,0,0
02,General Pueyrredón,050,0366 ,0787,349,16,2,0,1,58,19,2,130,2,7,23,0,0,0,3,0
02,General Pueyrredón,050,0366 ,0788,350,5,1,1,0,41,12,0,110,1,17,39,0,1,0,0,0
02,General Pueyrredón,050,0366 ,0789,348,25,1,0,1,51,15,1,123,1,13,27,0,0,0,4,0
02,General Pueyrredón,050,0366 ,0790,349,10,4,1,0,51,20,2,122,0,6,33,0,1,0,1,1
02,General Pueyrredón,050,0366 ,0791,350,0,0,1,1,5,3,2,122,1,3,7,0,1,3,2,47
02,General Pueyrredón,050,0366 ,0792,350,20,0,0,1,41,16,2,146,0,5,19,0,0,0,1,1
02,General Pueyrredón,050,0366 ,0793,348,24,1,0,0,43,17,2,127,2,4,34,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0794,350,19,3,3,0,43,24,1,111,1,8,27,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0795,350,10,3,0,0,41,21,0,123,3,6,43,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0796,349,7,0,0,1,38,21,0,123,0,6,32,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0797,350,15,5,1,1,57,16,2,116,1,7,27,0,1,0,0,1
02,General Pueyrredón,050,0366 ,0798,349,0,0,3,2,40,22,2,119,1,13,31,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0799,349,0,0,0,0,38,12,0,146,1,8,27,1,0,0,1,0
02,General Pueyrredón,050,0366 ,0800,350,14,0,2,2,61,17,0,115,2,5,23,0,0,0,3,0
02,General Pueyrredón,050,0366 ,0801,349,14,1,2,0,32,14,1,147,2,10,27,1,0,0,0,0
02,General Pueyrredón,050,0366 ,0802,350,19,0,0,0,38,14,0,123,136,9,30,1,2,0,2,0
02,General Pueyrredón,050,0366 ,0803,349,16,0,1,0,41,20,1,131,2,6,34,0,0,0,0,1
02,General Pueyrredón,050,0366 ,0804,351,15,0,0,0,50,18,1,119,0,5,28,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0805,351,2,0,1,0,46,14,4,145,1,6,34,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0806,346,17,0,1,0,47,14,1,123,3,14,27,0,0,0,4,0
02,General Pueyrredón,050,0366 ,0807,349,14,2,1,1,43,12,4,121,3,7,21,0,1,0,1,1
02,General Pueyrredón,050,0366 ,0808,349,15,0,1,0,28,18,3,141,3,10,26,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0809,349,15,2,1,1,43,16,7,132,1,5,31,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0810,350,20,0,0,0,45,17,4,119,2,8,16,1,0,0,3,1
02,General Pueyrredón,050,0366 ,0811,351,20,0,1,0,46,15,1,129,4,3,24,0,0,0,0,1
02,General Pueyrredón,050,0366 ,0812,349,20,3,0,0,62,25,0,111,0,9,24,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0813,348,6,2,3,0,45,22,3,112,0,9,35,1,1,1,3,0
02,General Pueyrredón,050,0366 ,0814,350,12,0,2,0,36,16,0,142,1,6,24,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0815,348,22,0,2,0,45,17,4,108,4,9,36,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0816,350,13,2,1,4,37,25,1,126,2,5,25,1,0,0,2,0
02,General Pueyrredón,050,0366 ,0817,349,18,1,0,0,48,9,1,114,0,2,27,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0818,350,19,0,1,1,59,10,5,107,2,6,31,1,0,0,0,1
02,General Pueyrredón,050,0366 ,0819,351,20,4,2,0,62,10,4,98,2,9,30,0,0,1,0,0
02,General Pueyrredón,050,0366 ,0820,349,28,1,1,4,39,9,1,107,0,12,23,0,1,0,1,0
02,General Pueyrredón,050,0366 ,0821,351,22,0,1,3,51,17,0,134,1,8,23,1,1,0,4,2
02,General Pueyrredón,050,0366 ,0822,350,12,2,1,0,47,11,1,119,1,13,25,0,0,0,5,0
02,General Pueyrredón,050,0366 ,0823,349,21,0,2,0,39,16,1,133,0,6,19,0,0,1,1,2
02,General Pueyrredón,050,0366 ,0824,350,0,0,1,0,46,17,1,149,0,3,25,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0825,347,15,2,1,1,38,16,1,129,1,3,25,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0826,350,20,1,0,1,45,18,3,106,1,10,33,0,0,0,0,1
02,General Pueyrredón,050,0366 ,0827,348,1,2,0,0,29,18,0,147,1,10,20,2,0,0,2,1
02,General Pueyrredón,050,0366 ,0828,351,14,0,2,1,44,17,2,112,0,5,31,0,0,0,3,1
02,General Pueyrredón,050,0366 ,0829,350,21,1,1,1,40,19,5,112,4,8,36,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0830,351,6,3,0,0,30,14,2,154,0,3,24,0,1,0,2,1
02,General Pueyrredón,050,0366 ,0831,350,15,2,1,1,55,5,3,107,3,8,30,1,0,0,1,0
02,General Pueyrredón,050,0366 ,0832,348,14,0,0,0,29,22,0,136,1,9,31,0,2,0,1,0
02,General Pueyrredón,050,0366 ,0833,351,13,1,1,1,37,29,2,139,1,10,24,1,0,0,0,0
02,General Pueyrredón,050,0366 ,0834,350,16,5,1,0,39,11,2,120,2,6,34,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0835,349,15,1,2,1,44,9,2,100,2,8,33,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0836,350,17,0,2,0,46,15,4,107,0,23,27,0,1,0,1,0
02,General Pueyrredón,050,0366 ,0837,348,18,3,1,0,34,16,2,139,1,5,19,0,0,0,0,0
