codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0050,0131,0161,0523
16,Bariloche,009,0043A,0677,327,92,5,10,112,0,17
16,Bariloche,009,0043A,0678,328,133,0,3,86,12,20
16,Bariloche,009,4101 ,0355,177,31,1,6,48,8,35
16,Bariloche,009,4102 ,0356,319,46,2,19,87,20,59
16,Bariloche,009,4102 ,0357,326,4,2,15,78,22,78
16,Bariloche,009,4102 ,0358,323,33,2,21,87,16,80
16,Bariloche,009,4102 ,0359,316,43,1,20,68,21,75
16,Bariloche,009,4102 ,0360,317,51,1,21,67,20,74
16,Bariloche,009,4102 ,0361,315,52,3,17,80,20,65
16,Bariloche,009,4102 ,0362,320,36,8,21,75,21,65
16,Bariloche,009,4102 ,0363,323,38,1,22,69,28,80
16,Bariloche,009,4103 ,0364,344,47,5,24,78,31,71
16,Bariloche,009,4103 ,0365,351,52,1,26,81,35,60
16,Bariloche,009,4103 ,0366,348,49,2,20,88,28,82
16,Bariloche,009,4103 ,0367,345,67,1,21,82,26,65
16,Bariloche,009,4103 ,0368,347,41,2,28,96,26,83
16,Bariloche,009,4103 ,0369,351,49,1,25,90,25,83
16,Bariloche,009,4103 ,0370,345,41,5,28,97,34,61
16,Bariloche,009,4103 ,0371,346,45,1,32,97,17,69
16,Bariloche,009,4103 ,0372,345,47,0,23,85,27,78
16,Bariloche,009,4103 ,0373,350,40,3,13,80,28,83
16,Bariloche,009,4103 ,0374,345,46,1,16,67,26,96
16,Bariloche,009,4103 ,0375,346,65,0,23,87,32,72
16,Bariloche,009,4103 ,0376,343,46,0,27,74,26,84
16,Bariloche,009,4103 ,0377,348,30,4,29,91,23,81
16,Bariloche,009,4103 ,0378,349,51,3,23,85,25,81
16,Bariloche,009,4103 ,0379,344,34,2,40,78,28,71
16,Bariloche,009,4103 ,0380,348,38,2,27,77,24,87
16,Bariloche,009,4104 ,0381,346,36,6,19,83,27,92
16,Bariloche,009,4104 ,0382,342,35,1,23,81,22,96
16,Bariloche,009,4104 ,0383,347,44,4,28,98,26,67
16,Bariloche,009,4104 ,0384,347,43,0,26,98,20,79
16,Bariloche,009,4104 ,0385,340,48,2,28,75,17,94
16,Bariloche,009,4104 ,0386,346,41,1,18,85,25,89
16,Bariloche,009,4104 ,0387,354,30,3,31,76,24,109
16,Bariloche,009,4104 ,0388,349,47,1,30,84,22,88
16,Bariloche,009,4104 ,0389,347,44,1,22,84,20,89
16,Bariloche,009,4104 ,0390,348,58,3,22,109,21,67
16,Bariloche,009,4104 ,0391,344,46,2,17,110,30,64
16,Bariloche,009,4104 ,0392,345,43,1,33,83,23,77
16,Bariloche,009,4104 ,0393,342,39,1,13,102,23,75
16,Bariloche,009,4104 ,0394,352,53,1,26,78,28,89
16,Bariloche,009,4104 ,0395,342,57,1,20,83,23,78
16,Bariloche,009,4104 ,0396,344,28,0,28,92,21,88
16,Bariloche,009,4105 ,0397,324,48,4,23,69,18,79
16,Bariloche,009,4105 ,0398,321,46,1,12,66,21,90
16,Bariloche,009,4105 ,0399,323,46,3,21,60,18,88
16,Bariloche,009,4105 ,0400,321,33,3,27,53,18,101
16,Bariloche,009,4105 ,0401,315,48,2,22,50,12,94
16,Bariloche,009,4105 ,0402,324,39,1,27,61,13,99
16,Bariloche,009,4105 ,0403,319,40,0,29,72,29,72
16,Bariloche,009,4105 ,0404,306,29,2,16,70,13,99
16,Bariloche,009,4105 ,0405,320,32,2,16,60,18,103
16,Bariloche,009,4106 ,0406,325,31,1,20,60,15,105
16,Bariloche,009,4106 ,0407,328,25,2,19,54,15,114
16,Bariloche,009,4106 ,0408,330,29,0,32,52,14,113
16,Bariloche,009,4106 ,0409,325,25,1,27,55,22,117
16,Bariloche,009,4106 ,0410,325,34,0,26,64,5,103
16,Bariloche,009,4106 ,0411,319,33,2,24,53,15,116
16,Bariloche,009,4106 ,0412,327,34,1,24,53,20,110
16,Bariloche,009,4106 ,0413,320,32,3,24,56,14,101
16,Bariloche,009,4106 ,0414,324,33,1,24,68,25,99
16,Bariloche,009,4106 ,0415,323,36,2,19,47,19,116
16,Bariloche,009,4106 ,0416,323,25,1,26,53,12,110
16,Bariloche,009,4106 ,0417,325,26,1,22,62,19,103
16,Bariloche,009,4107 ,0418,342,31,2,21,99,34,73
16,Bariloche,009,4107 ,0419,338,30,1,25,95,42,71
16,Bariloche,009,4107 ,0420,340,33,2,27,79,30,79
16,Bariloche,009,4107 ,0421,337,42,0,21,94,35,67
16,Bariloche,009,4107 ,0422,340,43,5,23,86,35,72
16,Bariloche,009,4108 ,0423,288,48,1,14,75,14,57
16,Bariloche,009,4108 ,0424,284,56,0,16,88,19,40
16,Bariloche,009,4108 ,0425,293,36,8,15,96,19,52
16,Bariloche,009,4109 ,0426,349,88,9,5,139,9,44
16,Bariloche,009,4109 ,0427,345,82,4,4,132,15,41
16,Bariloche,009,4109 ,0428,341,92,7,6,128,13,30
16,Bariloche,009,4109 ,0429,343,97,4,10,134,16,28
16,Bariloche,009,4109 ,0430,341,86,6,13,124,17,30
16,Bariloche,009,4109 ,0431,344,86,10,12,120,24,30
16,Bariloche,009,4109 ,0432,343,3,6,7,130,19,33
16,Bariloche,009,4109 ,0433,342,2,3,7,153,13,36
16,Bariloche,009,4109 ,0434,340,0,4,10,123,18,35
16,Bariloche,009,4109 ,0435,347,84,4,10,131,15,33
16,Bariloche,009,4109 ,0436,343,104,4,5,126,12,33
16,Bariloche,009,4109 ,0437,340,0,0,0,0,0,0
16,Bariloche,009,4109 ,0438,342,83,3,9,122,23,33
16,Bariloche,009,4109 ,0439,337,82,2,7,145,16,38
16,Bariloche,009,4110 ,0440,338,93,9,8,113,14,32
16,Bariloche,009,4110 ,0441,340,1,7,6,144,17,42
16,Bariloche,009,4110 ,0442,343,2,7,4,131,11,27
16,Bariloche,009,4110 ,0443,342,0,0,6,127,26,46
16,Bariloche,009,4110 ,0444,337,97,1,7,92,19,47
16,Bariloche,009,4110 ,0445,338,92,7,7,125,18,38
16,Bariloche,009,4110 ,0446,340,83,7,6,116,31,34
16,Bariloche,009,4110 ,0447,336,92,5,3,131,17,31
16,Bariloche,009,4110 ,0448,338,1,3,4,123,20,35
16,Bariloche,009,4110 ,0449,336,123,8,7,109,28,34
16,Bariloche,009,4110 ,0450,340,94,1,11,131,14,41
16,Bariloche,009,4111 ,0451,337,80,3,4,156,9,17
16,Bariloche,009,4111 ,0452,336,63,2,4,180,10,25
16,Bariloche,009,4111 ,0453,341,72,3,3,166,11,11
16,Bariloche,009,4112 ,0454,309,96,8,5,82,24,34
16,Bariloche,009,4112 ,0455,310,91,6,9,92,16,40
16,Bariloche,009,4112 ,0456,309,81,1,16,75,23,52
16,Bariloche,009,4112 ,0457,310,79,1,17,99,21,43
16,Bariloche,009,4112 ,0458,308,92,1,9,73,35,56
16,Bariloche,009,4112 ,0459,311,100,3,9,68,25,48
16,Bariloche,009,4113 ,0460,325,29,3,14,54,13,104
16,Bariloche,009,4113 ,0461,324,35,0,20,46,14,93
16,Bariloche,009,4113 ,0462,324,33,0,16,47,9,107
16,Bariloche,009,4113 ,0463,326,33,2,20,46,15,115
16,Bariloche,009,4113 ,0464,326,34,1,14,41,10,115
16,Bariloche,009,4113 ,0465,328,43,1,21,57,15,107
16,Bariloche,009,4113 ,0466,322,35,0,15,60,8,100
16,Bariloche,009,4113 ,0467,324,39,2,15,46,9,122
16,Bariloche,009,4114 ,0468,345,55,2,13,75,13,88
16,Bariloche,009,4114 ,0469,348,47,1,20,64,14,110
16,Bariloche,009,4114 ,0470,345,60,1,19,69,9,103
16,Bariloche,009,4114 ,0471,343,68,1,14,68,15,95
16,Bariloche,009,4114 ,0472,349,56,2,28,45,22,108
16,Bariloche,009,4114 ,0473,344,54,5,9,71,15,107
16,Bariloche,009,4114 ,0474,340,52,0,23,77,16,98
16,Bariloche,009,4114 ,0475,346,63,2,25,50,8,98
16,Bariloche,009,4114 ,0476,350,63,3,12,63,10,98
16,Bariloche,009,4114 ,0477,346,62,3,19,75,17,86
16,Bariloche,009,4114 ,0478,349,56,2,18,60,14,104
16,Bariloche,009,4114 ,0479,350,54,1,18,63,26,97
16,Bariloche,009,4114 ,0480,347,58,2,18,59,14,79
16,Bariloche,009,4114 ,0481,344,52,3,13,70,7,110
16,Bariloche,009,4115 ,0482,327,30,0,23,55,14,126
16,Bariloche,009,4115 ,0483,331,43,0,20,48,11,119
16,Bariloche,009,4115 ,0484,327,32,2,16,55,19,113
16,Bariloche,009,4115 ,0485,329,44,1,19,51,13,113
16,Bariloche,009,4115 ,0486,331,40,2,25,35,22,125
16,Bariloche,009,4115 ,0487,336,46,0,24,40,7,130
16,Bariloche,009,4115 ,0488,331,32,0,30,41,18,115
16,Bariloche,009,4116 ,0489,323,90,3,14,70,16,64
16,Bariloche,009,4116 ,0490,317,67,3,20,71,21,66
16,Bariloche,009,4116 ,0491,317,76,2,12,62,22,87
16,Bariloche,009,4116 ,0492,320,81,0,18,74,14,62
16,Bariloche,009,4116 ,0493,320,80,2,13,64,19,55
16,Bariloche,009,4116 ,0494,322,92,0,13,60,16,75
16,Bariloche,009,4117 ,0495,302,45,0,10,47,12,100
16,Bariloche,009,4117 ,0496,309,27,2,13,51,11,97
16,Bariloche,009,4117 ,0497,308,39,0,13,61,10,84
16,Bariloche,009,4117 ,0498,294,30,1,10,62,15,57
16,Bariloche,009,4117 ,0499,292,26,2,21,54,8,87
16,Bariloche,009,4118 ,0500,353,84,5,4,98,13,55
16,Bariloche,009,4118 ,0501,355,69,1,13,104,17,70
16,Bariloche,009,4118 ,0502,353,77,1,16,82,20,61
16,Bariloche,009,4118 ,0503,357,72,0,10,95,17,81
16,Bariloche,009,4118 ,0504,361,74,1,12,100,16,85
16,Bariloche,009,4118 ,0505,361,71,2,19,83,11,74
16,Bariloche,009,4118 ,0506,366,93,6,16,86,12,72
16,Bariloche,009,4118 ,0507,360,74,0,10,102,17,75
16,Bariloche,009,4118 ,0508,361,82,3,13,76,19,90
16,Bariloche,009,4118 ,0509,356,90,0,12,96,9,62
16,Bariloche,009,4118 ,0510,364,98,2,10,86,17,79
16,Bariloche,009,4118 ,0511,351,75,2,13,99,16,55
16,Bariloche,009,4118 ,0512,361,83,3,7,104,18,67
16,Bariloche,009,4118 ,0513,358,68,2,10,87,21,82
16,Bariloche,009,4118 ,0514,355,63,3,21,94,28,63
16,Bariloche,009,4118 ,0515,365,80,2,15,96,13,72
16,Bariloche,009,4118 ,0516,356,65,3,14,88,21,77
16,Bariloche,009,4118 ,0517,366,90,0,8,110,14,68
16,Bariloche,009,4119 ,0518,354,102,3,4,120,11,39
16,Bariloche,009,4119 ,0519,344,88,1,14,112,10,52
16,Bariloche,009,4119 ,0520,351,115,1,10,110,10,34
16,Bariloche,009,4119 ,0521,341,76,4,10,116,18,64
16,Bariloche,009,4119 ,0522,345,80,2,10,104,17,55
16,Bariloche,009,4119 ,0523,352,92,0,13,111,17,53
16,Bariloche,009,4119 ,0524,345,105,1,12,111,9,51
16,Bariloche,009,4119 ,0525,349,78,3,8,118,15,52
16,Bariloche,009,4119 ,0526,345,77,4,6,125,13,45
16,Bariloche,009,4119 ,0527,342,99,4,6,116,15,35
16,Bariloche,009,4119 ,0528,345,77,11,8,113,17,54
16,Bariloche,009,4119 ,0529,350,79,4,7,124,16,38
16,Bariloche,009,4119 ,0530,353,96,2,11,109,19,46
16,Bariloche,009,4119 ,0531,347,5,4,7,115,21,37
16,Bariloche,009,4120 ,0532,351,61,0,25,69,24,95
16,Bariloche,009,4120 ,0533,349,54,3,24,70,22,92
16,Bariloche,009,4120 ,0534,352,46,2,24,85,27,83
16,Bariloche,009,4120 ,0535,352,50,2,12,77,24,105
16,Bariloche,009,4120 ,0536,354,54,3,25,71,24,85
16,Bariloche,009,4120 ,0537,350,52,2,20,72,21,92
16,Bariloche,009,4120 ,0538,358,55,1,19,91,17,102
16,Bariloche,009,4120 ,0539,345,71,1,20,61,28,73
16,Bariloche,009,4120 ,0540,345,56,0,20,68,20,81
16,Bariloche,009,4121 ,0541,361,103,1,10,120,27,34
16,Bariloche,009,4121 ,0542,361,91,6,8,104,22,55
16,Bariloche,009,4121 ,0543,361,104,7,8,126,17,44
16,Bariloche,009,4121 ,0544,354,0,2,6,104,27,35
16,Bariloche,009,4122 ,0545,304,85,0,12,100,16,46
16,Bariloche,009,4122 ,0546,303,77,0,9,98,14,39
16,Bariloche,009,4122 ,0547,300,74,0,3,99,21,43
16,Bariloche,009,4122 ,0548,307,75,3,7,116,13,40
16,Bariloche,009,4123 ,0549,341,97,1,14,116,6,33
16,Bariloche,009,4123 ,0550,332,106,1,8,102,22,40
16,Bariloche,009,4123 ,0551,334,73,6,5,122,11,50
16,Bariloche,009,4123 ,0552,329,85,1,13,111,16,43
16,Bariloche,009,4123 ,0553,328,0,97,13,106,19,33
16,Bariloche,009,4123 ,0554,338,95,1,11,137,13,32
16,Bariloche,009,4123 ,0555,335,84,6,7,112,20,36
16,Bariloche,009,4123 ,0556,335,113,0,5,104,18,34
16,Bariloche,009,4123 ,0557,328,93,10,8,114,17,30
16,Bariloche,009,4123 ,0558,337,0,0,5,140,7,27
16,Bariloche,009,4123 ,0559,335,84,10,5,111,11,35
16,Bariloche,009,4123 ,0560,337,84,6,9,116,12,42
16,Bariloche,009,4124 ,0561,313,87,7,8,108,17,29
16,Bariloche,009,4124 ,0562,319,75,2,3,143,18,26
16,Bariloche,009,4124 ,0563,325,65,1,5,155,9,34
16,Bariloche,009,4124 ,0564,316,71,7,5,119,20,23
16,Bariloche,009,4124 ,0565,326,76,4,5,134,12,33
16,Bariloche,009,4124 ,0566,310,63,4,6,139,14,21
16,Bariloche,009,4124 ,0567,312,76,1,6,122,15,33
16,Bariloche,009,4125 ,0568,330,95,0,12,99,18,48
16,Bariloche,009,4125 ,0569,329,93,2,11,110,22,40
16,Bariloche,009,4125 ,0570,327,84,3,7,105,18,52
16,Bariloche,009,4125 ,0571,327,81,6,9,93,30,45
16,Bariloche,009,4125 ,0572,325,86,2,15,96,16,49
16,Bariloche,009,4125 ,0573,333,91,2,9,112,16,54
16,Bariloche,009,4126 ,0574,300,77,7,14,85,14,43
16,Bariloche,009,4126 ,0575,301,81,0,7,82,20,61
16,Bariloche,009,4126 ,0576,302,75,0,14,100,13,49
16,Bariloche,009,4126 ,0577,306,91,4,7,88,20,42
16,Bariloche,009,4126 ,0578,295,85,0,13,86,14,43
16,Bariloche,009,4127 ,0579,335,94,2,2,131,15,28
16,Bariloche,009,4127 ,0580,335,99,2,8,131,11,40
16,Bariloche,009,4127 ,0581,331,83,1,9,156,13,22
16,Bariloche,009,4127 ,0582,336,0,5,7,135,24,29
16,Bariloche,009,4127 ,0583,339,0,0,8,124,18,29
16,Bariloche,009,4127 ,0584,336,87,5,5,134,16,29
16,Bariloche,009,4127 ,0585,339,69,3,6,151,14,29
16,Bariloche,009,4127 ,0586,332,88,0,4,128,10,40
16,Bariloche,009,4127 ,0587,333,88,1,10,143,18,20
16,Bariloche,009,4127 ,0588,331,92,1,3,140,9,28
16,Bariloche,009,4127 ,0589,334,117,2,4,124,15,23
16,Bariloche,009,4127 ,0590,337,80,2,2,161,10,24
16,Bariloche,009,4127 ,0591,333,89,0,7,124,15,37
16,Bariloche,009,4127 ,0592,329,98,2,4,134,14,27
16,Bariloche,009,4128 ,0593,328,106,6,9,82,22,52
16,Bariloche,009,4128 ,0594,333,72,3,11,123,23,39
16,Bariloche,009,4128 ,0595,327,86,1,9,101,19,43
16,Bariloche,009,4128 ,0596,331,70,1,9,117,15,43
16,Bariloche,009,4128 ,0597,332,0,0,5,125,15,38
16,Bariloche,009,4128 ,0598,334,118,1,5,99,19,38
16,Bariloche,009,4128 ,0599,326,0,0,6,103,20,40
16,Bariloche,009,4128 ,0600,331,2,0,11,102,24,38
16,Bariloche,009,4129 ,0601,340,75,5,3,119,20,29
16,Bariloche,009,4129 ,0602,326,78,5,8,102,14,52
16,Bariloche,009,4129 ,0603,334,86,2,13,112,23,42
16,Bariloche,009,4129 ,0604,340,74,13,4,122,20,41
16,Bariloche,009,4129 ,0605,324,86,2,7,89,20,55
16,Bariloche,009,4129 ,0606,331,85,4,8,117,15,35
16,Bariloche,009,4129 ,0607,335,93,0,11,111,13,47
16,Bariloche,009,4129 ,0608,337,95,2,7,124,15,34
16,Bariloche,009,4129 ,0609,343,105,0,8,113,26,46
16,Bariloche,009,4129 ,0610,334,89,2,11,125,15,38
16,Bariloche,009,4129 ,0611,347,94,0,11,128,14,49
16,Bariloche,009,4129 ,0612,332,85,2,5,123,12,50
16,Bariloche,009,4129 ,0613,334,7,1,5,126,15,42
16,Bariloche,009,4129 ,0614,340,98,0,8,117,17,50
16,Bariloche,009,4130 ,0615,344,63,0,18,80,14,90
16,Bariloche,009,4130 ,0616,343,53,2,23,67,19,110
16,Bariloche,009,4130 ,0617,348,68,0,12,78,17,97
16,Bariloche,009,4130 ,0618,342,51,1,26,61,13,114
16,Bariloche,009,4130 ,0619,343,50,1,28,61,18,107
16,Bariloche,009,4130 ,0620,349,56,1,20,69,14,116
16,Bariloche,009,4130 ,0621,339,61,4,16,71,13,98
16,Bariloche,009,4130 ,0622,339,62,1,25,80,17,89
16,Bariloche,009,4130 ,0623,346,61,1,18,80,13,93
16,Bariloche,009,4130 ,0624,341,52,2,25,74,13,97
16,Bariloche,009,4130 ,0625,347,60,1,16,91,16,91
16,Bariloche,009,4130 ,0626,344,61,1,21,76,16,102
16,Bariloche,009,4130 ,0627,335,58,1,25,72,11,101
16,Bariloche,009,4131 ,0628,57,0,0,3,12,3,12
16,Pichi Mahuida,010,0044 ,0679,343,122,0,14,93,5,55
16,Pichi Mahuida,010,0044 ,0680,341,124,0,5,70,6,69
16,Pichi Mahuida,010,0044 ,0681,342,134,0,7,73,5,49
16,Pichi Mahuida,010,0044 ,0682,342,120,3,10,80,10,58
16,Pichi Mahuida,010,0044 ,0683,342,121,4,3,93,5,57
16,Pichi Mahuida,010,0044 ,0684,343,125,1,5,111,4,44
16,Pichi Mahuida,010,0044 ,0685,340,127,0,8,115,3,39
16,Pichi Mahuida,010,0044 ,0686,343,116,0,5,103,3,60
16,Pichi Mahuida,010,0044 ,0687,343,117,0,5,93,9,57
16,Pichi Mahuida,010,0044 ,0688,341,101,2,6,100,3,60
16,Pichi Mahuida,010,0044 ,0689,343,96,9,7,108,3,57
16,Pichi Mahuida,010,0044 ,0690,344,127,1,5,100,1,33
16,Pichi Mahuida,010,0044 ,0691,343,118,4,7,76,7,48
16,Pichi Mahuida,010,0044 ,0692,340,124,4,7,98,4,32
16,Pichi Mahuida,010,0044 ,0693,342,127,9,5,93,3,44
16,Pichi Mahuida,010,0044 ,0694,340,2,6,6,92,4,54
16,Pichi Mahuida,010,0044 ,0695,343,118,0,7,108,8,43
16,Pichi Mahuida,010,0044 ,0696,344,150,3,7,74,6,56
16,Pichi Mahuida,010,0044 ,0697,339,118,0,9,79,3,72
16,Pichi Mahuida,010,0044 ,0698,340,113,7,7,106,3,39
16,Pichi Mahuida,010,0044 ,0699,343,104,12,6,91,5,61
16,Pichi Mahuida,010,0044 ,0700,344,110,2,2,126,3,41
16,Pichi Mahuida,010,0044 ,0701,341,128,0,6,89,4,54
16,Pichi Mahuida,010,0044 ,0702,344,107,3,7,89,4,58
16,Pichi Mahuida,010,0044 ,0703,341,138,7,4,83,3,53
16,Pichi Mahuida,010,0044 ,0704,341,1,4,8,83,7,55
16,Pichi Mahuida,010,0044 ,0705,341,112,11,4,112,7,41
16,Pichi Mahuida,010,0044 ,0706,344,141,0,7,80,9,50
16,Pichi Mahuida,010,0044 ,0707,343,129,1,8,94,6,40
16,Pichi Mahuida,010,0044 ,0708,338,126,1,8,96,3,43
16,Pichi Mahuida,010,0044 ,0709,339,108,2,4,100,8,40
16,Pichi Mahuida,010,0044 ,0710,340,102,5,4,86,8,56
16,Pichi Mahuida,010,0044 ,0711,339,128,1,3,98,6,48
16,Pichi Mahuida,010,0044 ,0712,338,108,3,9,99,2,42
16,Pichi Mahuida,010,0044 ,0713,336,127,2,9,94,7,32
16,Avellaneda,011,0047 ,0714,341,84,2,5,113,19,57
16,Avellaneda,011,0047 ,0715,344,71,11,7,117,11,56
16,Avellaneda,011,0047 ,0716,339,54,0,7,104,11,86
16,Avellaneda,011,0047 ,0717,341,77,1,9,112,10,70
16,Avellaneda,011,0047 ,0718,341,60,10,5,109,9,8
16,Avellaneda,011,0047 ,0719,343,79,5,5,124,9,56
16,Avellaneda,011,0047 ,0720,341,73,1,9,119,8,62
16,Avellaneda,011,0047 ,0721,343,84,2,8,107,14,66
16,Avellaneda,011,0047 ,0722,342,75,1,4,111,15,71
16,Avellaneda,011,0047 ,0723,340,76,1,2,105,10,74
16,Avellaneda,011,0047 ,0724,343,77,3,5,108,6,69
16,Avellaneda,011,0047 ,0725,343,71,1,6,111,16,69
16,Avellaneda,011,0047 ,0726,341,75,8,4,112,8,65
16,Avellaneda,011,0047 ,0727,341,86,2,6,96,5,75
16,Avellaneda,011,0047 ,0728,340,74,4,7,102,12,82
16,Avellaneda,011,0047 ,0729,344,92,1,4,88,14,81
16,Avellaneda,011,0047 ,0730,338,86,0,7,119,9,56
16,Avellaneda,011,0047 ,0731,341,78,3,10,113,11,71
16,Avellaneda,011,0047 ,0732,341,68,5,3,117,11,74
16,Avellaneda,011,0047 ,0733,340,84,2,14,78,12,88
16,Avellaneda,011,0047 ,0734,344,77,0,12,99,13,74
16,Avellaneda,011,0047 ,0735,341,88,5,2,115,5,55
16,Avellaneda,011,0047 ,0736,343,70,1,2,106,7,84
16,Avellaneda,011,0047 ,0737,341,64,5,8,103,10,78
16,Avellaneda,011,0047 ,0738,344,70,1,7,125,10,64
16,Avellaneda,011,0047 ,0739,341,85,4,6,110,8,61
16,Avellaneda,011,0047 ,0740,336,54,6,9,102,10,89
16,Avellaneda,011,0048 ,0741,339,67,0,12,140,12,45
16,Avellaneda,011,0048 ,0742,336,50,6,9,143,10,53
16,Avellaneda,011,0048 ,0743,336,62,4,8,154,8,42
16,Avellaneda,011,0048 ,0744,336,63,2,12,129,7,57
16,Avellaneda,011,0048 ,0745,335,59,3,1,145,7,59
16,Avellaneda,011,0048 ,0746,334,58,0,5,145,10,54
16,Avellaneda,011,0048 ,0747,339,72,3,4,153,6,53
16,Avellaneda,011,0048 ,0748,336,48,2,8,181,9,31
16,Avellaneda,011,0048 ,0749,336,68,2,6,147,10,41
16,Avellaneda,011,0048 ,0750,336,64,1,12,137,11,44
16,Avellaneda,011,0048 ,0751,335,54,0,7,151,12,65
16,Avellaneda,011,0048 ,0752,335,61,31,9,149,9,40
16,Avellaneda,011,0048 ,0753,335,61,4,8,131,18,60
16,Avellaneda,011,0048 ,0754,333,65,1,7,160,8,34
16,Avellaneda,011,0048 ,0755,335,56,3,10,146,10,53
16,Avellaneda,011,0048 ,0756,331,54,4,13,155,10,29
16,Avellaneda,011,0048 ,0757,334,57,0,8,149,6,42
16,Avellaneda,011,0049 ,0758,353,78,1,2,157,7,28
16,Avellaneda,011,0049 ,0759,352,85,6,2,134,11,46
16,Avellaneda,011,0049 ,0760,353,1,2,6,155,7,35
16,Avellaneda,011,0049 ,0761,351,80,3,5,138,7,41
16,Avellaneda,011,0049 ,0762,351,82,0,7,152,8,30
16,Avellaneda,011,0049 ,0763,353,0,0,6,141,10,39
16,Avellaneda,011,0049 ,0764,353,83,6,4,145,13,34
16,Avellaneda,011,0049 ,0765,348,75,5,3,161,11,44
16,Avellaneda,011,0049 ,0766,353,59,6,1,173,7,35
16,Avellaneda,011,0049 ,0767,349,79,0,10,124,13,47
16,Avellaneda,011,0049 ,0768,352,78,5,9,153,0,27
16,Avellaneda,011,0049 ,0769,349,66,8,6,160,11,33
16,Avellaneda,011,0049 ,0770,350,66,5,7,164,6,41
16,Avellaneda,011,0049 ,0771,348,79,0,3,119,4,57
16,Avellaneda,011,0049 ,0772,351,97,4,9,124,10,42
16,Avellaneda,011,0049 ,0773,350,81,2,7,140,8,43
16,Avellaneda,011,0049 ,0774,350,78,7,8,148,14,28
16,Avellaneda,011,0049 ,0775,352,96,1,11,143,9,36
16,Avellaneda,011,0050 ,0776,295,53,0,7,110,12,44
16,Avellaneda,011,0050 ,0777,298,62,1,5,119,10,36
16,Avellaneda,011,0050 ,0778,294,59,0,4,107,6,50
16,Avellaneda,011,0051 ,0779,21,0,0,1,2,0,5
16,Avellaneda,011,0052 ,0780,299,59,4,4,107,5,67
16,Avellaneda,011,0052 ,0781,300,52,4,6,116,13,57
16,Avellaneda,011,0052 ,0782,300,52,3,5,104,17,80
16,Avellaneda,011,0053 ,0783,329,107,9,5,108,4,50
16,Avellaneda,011,0053 ,0784,329,127,2,3,107,3,46
16,Avellaneda,011,0053 ,0785,331,116,1,1,116,2,53
16,Avellaneda,011,0053 ,0786,327,127,5,2,100,4,45
16,Avellaneda,011,0054 ,0787,340,112,1,2,122,2,58
16,Avellaneda,011,0054 ,0788,336,111,4,1,114,2,67
16,Avellaneda,011,0054 ,0789,333,115,1,4,104,2,56
16,Avellaneda,011,0054 ,0790,334,149,4,4,82,3,48
16,Avellaneda,011,0054 ,0791,336,47,86,3,73,1,72
16,Avellaneda,011,0054 ,0792,332,1,118,0,106,3,57
16,Avellaneda,011,0054 ,0793,336,142,7,2,84,2,58
16,Avellaneda,011,0054 ,0794,332,123,4,1,115,3,49
16,Avellaneda,011,0054 ,0795,334,126,0,3,97,2,62
16,Avellaneda,011,0054 ,0796,333,132,3,4,89,3,60
16,Avellaneda,011,0055 ,0797,57,11,0,2,25,1,3
16,General Roca,012,0057 ,0798,335,123,0,3,120,9,26
16,General Roca,012,0057 ,0799,330,199,0,2,83,2,15
16,General Roca,012,0057 ,0800,331,124,1,5,115,4,35
16,General Roca,012,0057 ,0801,324,167,0,1,77,3,34
16,General Roca,012,0057 ,0802,323,154,3,2,122,2,0
16,General Roca,012,0057 ,0803,327,136,7,1,103,4,35
16,General Roca,012,0057 ,0804,324,141,1,2,115,2,21
16,General Roca,012,0057 ,0805,328,150,0,0,100,2,39
16,General Roca,012,0057 ,0806,326,153,0,2,113,5,17
16,General Roca,012,0057 ,0807,325,148,1,3,102,2,30
16,General Roca,012,0057 ,0808,327,0,0,2,104,4,19
16,General Roca,012,0058 ,0809,348,92,5,9,111,8,61
16,General Roca,012,0058 ,0810,349,102,4,3,131,19,38
16,General Roca,012,0058 ,0811,348,53,3,9,113,12,88
16,General Roca,012,0058 ,0812,349,86,2,5,109,13,60
16,General Roca,012,0058 ,0813,350,83,2,9,112,18,57
16,General Roca,012,0058 ,0814,349,89,4,9,98,11,86
16,General Roca,012,0058 ,0815,346,74,0,6,106,5,71
16,General Roca,012,0058 ,0816,353,69,4,10,73,9,120
16,General Roca,012,0058 ,0817,350,98,0,20,87,6,85
16,General Roca,012,0058 ,0818,351,86,0,8,118,12,69
16,General Roca,012,0058 ,0819,351,86,7,13,116,6,57
16,General Roca,012,0058 ,0820,349,95,8,13,99,20,66
16,General Roca,012,0058 ,0821,349,84,4,8,105,13,61
16,General Roca,012,0058 ,0822,349,87,7,11,111,16,52
16,General Roca,012,0058 ,0823,349,85,3,7,96,13,73
16,General Roca,012,0058 ,0824,349,86,1,12,98,12,77
16,General Roca,012,0058 ,0825,346,90,1,15,110,16,51
16,General Roca,012,0058 ,0826,350,87,3,16,82,10,96
16,General Roca,012,0058 ,0827,349,97,0,11,92,9,69
16,General Roca,012,0058 ,0828,350,82,1,12,94,15,87
16,General Roca,012,0058 ,0829,349,90,4,17,102,7,79
16,General Roca,012,0058 ,0830,352,80,1,13,96,20,74
16,General Roca,012,0058 ,0831,348,75,2,5,123,7,82
16,General Roca,012,0058 ,0832,350,91,5,8,101,8,70
