codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0170,0180,0503,0521,0533,0548
23,Capital,001,0017A,0864,350,2,7,3,0,28,18,145,5,70
23,Capital,001,0017A,0865,350,0,5,5,8,29,9,168,0,67
23,Capital,001,0017A,0866,350,3,5,7,4,24,19,163,2,58
23,Capital,001,0017A,0867,350,2,3,5,3,21,11,174,3,68
23,Capital,001,0017A,0868,350,3,1,4,5,27,11,143,2,83
23,Capital,001,0017A,0869,350,7,7,5,6,24,17,134,4,74
23,Capital,001,0017A,0870,350,8,0,5,1,19,16,166,0,63
23,Capital,001,0017A,0871,350,2,10,3,7,20,23,184,0,49
23,Capital,001,0017A,0872,350,3,9,5,1,32,20,133,2,80
23,Capital,001,0017A,0873,350,1,2,6,3,20,15,149,5,67
23,Capital,001,0017A,0874,351,3,3,2,4,23,11,158,2,79
23,Capital,001,0017A,0875,350,0,7,3,3,21,17,162,3,65
23,Capital,001,0017A,0876,350,1,13,5,3,30,15,151,5,71
23,Capital,001,0017A,0877,350,1,4,2,5,22,13,150,4,78
23,Capital,001,0017A,0878,350,3,3,1,3,24,19,164,6,63
23,Capital,001,0017A,0879,350,1,2,7,5,28,15,141,5,78
23,Capital,001,0017A,0880,350,2,12,5,3,30,16,145,0,72
23,Capital,001,0017A,0881,350,1,3,1,2,28,23,148,6,72
23,Capital,001,0017A,0882,350,3,6,4,1,21,19,169,2,63
23,Capital,001,0017A,0883,350,6,6,3,0,27,18,141,2,76
23,Capital,001,0017A,0884,351,7,6,6,3,25,12,152,4,68
23,Capital,001,0017A,0885,350,3,3,5,6,33,17,132,0,71
23,Capital,001,0017A,0886,350,2,5,2,1,27,21,139,2,68
23,Capital,001,0017A,0887,350,3,5,7,3,19,14,150,4,81
23,Capital,001,0017A,0888,350,4,5,2,2,24,16,153,4,72
23,Capital,001,0017A,0889,350,5,4,4,2,32,12,142,5,73
23,Capital,001,0017A,0890,350,3,2,2,2,20,12,165,9,64
23,Capital,001,0017A,0891,350,11,6,4,2,26,19,142,4,76
23,Capital,001,0017A,0892,350,0,0,0,0,0,0,0,0,0
23,Capital,001,0017A,0893,350,5,7,6,0,34,12,151,2,62
23,Capital,001,0017A,0894,350,3,9,5,1,27,18,125,3,76
23,Capital,001,0017A,0895,352,4,4,5,2,30,10,154,2,68
23,Capital,001,0018 ,0896,344,2,5,10,2,41,15,118,2,78
23,Capital,001,0018 ,0897,344,2,3,4,0,40,16,97,2,113
23,Capital,001,0018 ,0898,344,1,9,3,5,37,10,88,1,107
23,Capital,001,0018 ,0899,344,2,12,3,3,40,17,120,2,67
23,Capital,001,0018 ,0900,344,2,7,5,4,41,14,102,0,70
23,Capital,001,0018 ,0901,344,6,6,6,2,53,12,102,1,85
23,Capital,001,0018 ,0902,344,4,16,3,3,30,9,124,6,70
23,Capital,001,0018 ,0903,344,2,8,3,2,49,9,108,1,76
23,Capital,001,0018 ,0904,344,7,3,2,5,39,18,107,6,83
23,Capital,001,0018 ,0905,343,5,12,5,4,31,11,100,5,90
23,Capital,001,0018 ,0906,343,4,5,4,2,34,15,125,2,77
23,Capital,001,0018 ,0907,343,4,5,2,3,28,13,133,2,74
23,Capital,001,0018 ,0908,343,6,6,8,0,33,22,95,2,96
23,Capital,001,0018 ,0909,343,3,5,4,1,34,7,127,4,83
23,Capital,001,0018 ,0910,344,5,6,5,2,38,17,0,1,72
23,Capital,001,0018 ,0911,343,3,15,6,6,35,7,97,5,82
23,Capital,001,0018 ,0912,343,1,7,4,2,37,11,101,3,87
23,Capital,001,0018 ,0913,343,5,7,3,1,38,12,113,1,83
23,Capital,001,0018 ,0914,343,0,4,2,3,41,13,120,4,80
23,Capital,001,0018 ,0915,343,0,0,0,0,0,0,0,0,0
23,Capital,001,0018 ,0916,343,5,7,4,0,34,12,112,5,93
23,Capital,001,0018 ,0917,343,3,9,4,8,36,11,81,1,104
23,Capital,001,0018 ,0918,343,1,4,2,3,28,10,132,0,80
23,Capital,001,0018 ,0919,343,4,3,2,2,35,11,132,1,67
23,Capital,001,0018 ,0920,345,7,3,2,1,35,14,96,4,102
23,Capital,001,0018 ,0921,343,0,1,4,2,44,15,124,4,77
23,Capital,001,0018 ,0922,343,3,5,4,1,51,13,125,2,75
23,Capital,001,0018 ,0923,343,5,3,6,3,31,13,119,0,72
23,Capital,001,0018 ,0924,343,4,10,3,0,45,9,129,8,59
23,Capital,001,0018 ,0925,343,2,6,6,0,37,8,118,1,81
23,Capital,001,0018 ,0926,343,1,9,1,1,39,11,110,1,89
23,Capital,001,0018 ,0927,343,1,7,8,8,44,14,102,3,88
23,Capital,001,0018 ,0928,343,6,9,4,3,33,13,125,4,71
23,Capital,001,0018 ,0929,343,3,3,5,0,47,5,132,1,79
23,Capital,001,0018 ,0930,343,2,4,1,6,30,14,112,4,92
23,Capital,001,0018 ,0931,344,4,8,4,2,33,14,102,2,91
23,Capital,001,0018 ,0932,343,4,5,1,4,43,5,104,2,98
23,Capital,001,0018 ,0933,343,5,8,8,2,34,7,112,3,88
23,Capital,001,0018 ,0934,343,2,7,1,4,35,16,99,2,110
23,Capital,001,0018 ,0935,343,4,5,4,8,39,8,138,4,62
23,Capital,001,0018 ,0936,343,2,6,2,1,44,15,125,1,74
23,Capital,001,0018 ,0937,343,2,2,7,2,39,8,115,1,78
23,Capital,001,0018 ,0938,343,7,7,2,0,42,13,124,1,71
23,Capital,001,0018 ,0939,343,5,5,3,1,30,9,109,1,94
23,Capital,001,0018 ,0940,343,1,5,5,2,36,9,120,6,74
23,Capital,001,0018 ,0941,343,6,8,4,1,42,13,97,1,82
23,Capital,001,0018 ,0942,343,0,2,1,5,35,12,92,2,106
23,Capital,001,0018 ,0943,343,2,4,4,4,39,16,110,2,82
23,Capital,001,0018 ,0944,346,2,6,4,6,34,11,121,3,79
23,Capital,001,0018A,0945,334,0,0,0,0,0,0,0,0,0
23,Capital,001,0018A,0946,334,4,8,0,2,32,9,103,1,104
23,Capital,001,0018A,0947,334,1,8,5,3,39,11,90,2,97
23,Capital,001,0018A,0948,334,4,6,1,2,38,11,88,2,106
23,Capital,001,0018A,0949,334,2,5,3,0,37,12,85,1,115
23,Capital,001,0018A,0950,333,6,8,3,2,46,11,70,2,102
23,Capital,001,0018A,0951,333,3,12,9,2,33,17,88,5,93
23,Capital,001,0018A,0952,333,0,3,3,4,45,11,92,1,108
23,Capital,001,0018A,0953,333,3,6,4,3,44,7,83,1,109
23,Capital,001,0018A,0954,333,3,3,4,1,40,18,90,2,91
23,Capital,001,0018A,0955,334,2,0,3,4,46,15,87,6,92
23,Capital,001,0018B,0956,347,2,14,2,1,52,16,100,0,102
23,Capital,001,0018B,0957,347,2,9,1,2,42,18,95,2,108
23,Capital,001,0018B,0958,347,0,10,4,3,42,15,102,2,106
23,Capital,001,0018B,0959,347,3,4,3,3,60,14,99,4,94
23,Capital,001,0018B,0960,347,6,9,1,1,59,7,88,3,107
23,Capital,001,0018B,0961,347,2,7,0,0,0,0,0,0,0
23,Capital,001,0018B,0962,346,4,13,2,0,53,7,105,0,107
23,Capital,001,0018B,0963,346,2,6,6,2,43,20,96,2,105
23,Capital,001,0018B,0964,346,2,5,6,0,63,16,82,1,108
23,Capital,001,0018B,0965,346,3,15,3,2,43,18,91,1,106
23,Capital,001,0018B,0966,346,6,8,3,1,47,22,80,2,114
23,Capital,001,0018B,0967,346,2,12,3,2,44,10,106,5,104
23,Capital,001,0018B,0968,347,2,14,4,1,55,5,88,2,103
23,Capital,001,0018B,0969,346,4,12,3,1,55,11,79,1,111
23,Capital,001,0018B,0970,346,8,6,3,2,57,8,109,0,107
23,Capital,001,0018B,0971,347,2,8,2,0,43,11,96,3,107
23,Capital,001,0018B,0972,346,7,8,4,5,51,16,91,1,94
23,Capital,001,0018B,0973,346,2,8,3,0,48,17,96,4,110
23,Capital,001,0018B,0974,346,2,4,5,1,58,11,74,3,124
23,Capital,001,0018B,0975,346,2,6,6,1,55,12,94,2,102
23,Capital,001,0018B,0976,346,7,8,3,3,40,15,81,2,131
23,Capital,001,0018B,0977,346,2,9,1,1,64,6,74,0,117
23,Capital,001,0018B,0978,346,5,7,0,0,60,15,72,3,131
23,Capital,001,0018B,0979,346,8,2,1,2,46,9,91,1,109
23,Capital,001,0018B,0980,346,4,6,5,0,40,12,82,4,119
23,Capital,001,0018B,0981,346,2,4,4,2,50,15,92,2,106
23,Capital,001,0018B,0982,347,5,8,2,1,39,8,105,3,103
23,Capital,001,0018C,0983,345,4,6,4,2,54,11,82,4,107
23,Capital,001,0018C,0984,345,5,7,6,2,48,2,82,2,132
23,Capital,001,0018C,0985,345,0,0,0,0,0,0,0,0,0
23,Capital,001,0018C,0986,345,8,4,2,0,46,6,70,4,129
23,Capital,001,0018C,0987,345,2,5,4,0,53,4,92,10,113
23,Capital,001,0018C,0988,345,5,1,1,4,49,11,67,7,125
23,Capital,001,0018C,0989,345,3,7,2,1,50,9,57,4,138
23,Capital,001,0018C,0990,345,0,4,2,0,33,13,68,7,136
23,Capital,001,0018C,0991,345,4,6,5,1,47,9,71,3,123
23,Capital,001,0018C,0992,345,4,8,4,1,54,8,69,3,130
23,Capital,001,0018C,0993,345,4,2,1,1,50,5,84,8,128
23,Capital,001,0018C,0994,345,2,9,4,0,59,20,54,7,119
23,Capital,001,0018C,0995,345,2,7,2,0,45,12,65,1,129
23,Capital,001,0018C,0996,345,3,17,1,2,48,12,56,3,137
23,Capital,001,0018C,0997,346,3,3,4,2,44,21,68,10,119
23,Capital,001,0018C,0998,345,5,4,3,1,54,12,82,1,121
23,Capital,001,0018C,0999,345,1,7,2,1,49,6,68,4,131
23,Capital,001,0018C,1000,345,6,18,5,1,43,8,62,5,122
23,Capital,001,0018C,1001,345,4,7,4,4,43,14,72,5,121
23,Capital,001,0018C,1002,344,3,7,4,2,49,3,66,3,127
23,Capital,001,0018C,1003,344,3,3,3,2,41,18,75,5,120
23,Capital,001,0018C,1004,344,1,3,1,0,60,14,64,3,118
23,Capital,001,0018C,1005,345,2,6,1,2,47,17,66,3,131
23,Capital,001,0018C,1006,344,3,6,5,1,52,6,68,2,126
23,Capital,001,0018C,1007,344,3,14,6,2,49,9,62,3,133
23,Capital,001,0018C,1008,344,4,10,3,0,0,9,65,3,126
23,Capital,001,0018C,1009,344,5,6,2,0,43,10,67,4,132
23,Capital,001,0018C,1010,344,3,4,2,0,46,5,68,5,143
23,Capital,001,0018D,1011,333,1,13,5,1,51,8,85,2,90
23,Capital,001,0018D,1012,333,4,3,4,1,52,11,86,5,105
23,Capital,001,0018D,1013,333,9,11,3,1,28,9,112,6,87
23,Capital,001,0018D,1014,333,7,8,0,2,46,6,80,4,116
23,Capital,001,0018D,1015,333,5,7,2,3,48,11,87,1,96
23,Capital,001,0018D,1016,333,4,10,4,2,42,14,68,1,101
23,Capital,001,0018D,1017,333,2,2,0,3,62,9,82,1,111
23,Capital,001,0018D,1018,333,4,3,3,1,57,9,83,4,93
23,Capital,001,0018D,1019,333,5,7,3,2,38,14,83,2,89
23,Capital,001,0018D,1020,333,2,8,3,3,45,14,81,1,101
23,Capital,001,0018D,1021,334,3,9,5,1,40,14,72,1,110
23,Capital,001,0018D,1022,333,2,6,1,1,51,19,73,3,96
23,Capital,001,0018D,1023,333,6,2,1,1,52,4,75,3,99
23,Capital,001,0018D,1024,333,1,2,4,1,52,14,62,1,102
23,Capital,001,0018D,1025,333,1,6,4,3,45,6,90,1,85
23,Capital,001,0018D,1026,334,5,9,2,1,53,9,79,4,104
23,Capital,001,0018D,1027,332,3,3,6,2,36,11,84,2,118
23,Capital,001,0018E,1028,344,1,6,3,2,56,19,97,1,95
23,Capital,001,0018E,1029,344,3,5,1,1,56,12,80,6,111
23,Capital,001,0018E,1030,344,1,8,8,1,47,9,67,3,119
23,Capital,001,0018E,1031,344,4,3,3,2,41,6,64,1,136
23,Capital,001,0018E,1032,344,2,6,3,1,51,11,86,1,113
23,Capital,001,0018E,1033,344,3,4,2,1,63,12,71,1,118
23,Capital,001,0018E,1034,344,6,2,3,1,40,13,65,3,134
23,Capital,001,0018E,1035,344,3,9,0,5,58,10,86,2,113
23,Capital,001,0018E,1036,343,3,4,0,1,51,16,91,3,96
23,Capital,001,0018E,1037,343,7,9,3,3,43,0,88,6,100
23,Capital,001,0018E,1038,344,2,4,1,1,55,11,95,2,108
23,Capital,001,0018E,1039,343,3,7,3,0,45,7,68,3,137
23,Capital,001,0018E,1040,343,0,3,2,1,53,11,77,4,118
23,Capital,001,0018E,1041,343,3,6,3,0,47,9,82,4,133
23,Capital,001,0018E,1042,343,3,5,1,1,51,7,83,3,142
23,Capital,001,0018E,1043,343,0,7,3,1,34,20,71,5,117
23,Capital,001,0018E,1044,343,2,7,3,0,45,12,72,6,121
23,Capital,001,0018E,1045,343,2,4,1,1,44,8,71,2,141
23,Capital,001,0018E,1046,343,1,9,2,2,15,7,97,3,111
23,Capital,001,0018E,1047,343,1,9,3,0,39,8,76,4,118
23,Capital,001,0018E,1048,343,6,2,1,1,44,11,64,2,127
23,Capital,001,0018E,1049,343,3,8,5,1,42,1,76,1,96
23,Capital,001,0018E,1050,343,1,1,1,0,50,6,69,2,127
23,Capital,001,0018E,1051,343,5,3,1,1,44,8,66,2,135
23,Capital,001,0018E,1052,343,4,8,5,3,49,9,81,2,111
23,Capital,001,0018E,1053,343,1,8,3,1,42,11,92,1,120
23,Capital,001,0018E,1054,343,0,0,0,0,0,0,0,0,0
23,Capital,001,0018E,1055,344,3,5,3,1,45,16,72,45,120
23,Capital,001,0018E,1056,344,1,6,4,1,50,3,99,4,104
23,Capital,001,0018F,1057,345,2,10,6,1,49,13,81,3,122
23,Capital,001,0018F,1058,344,4,9,5,1,43,18,66,4,119
23,Capital,001,0018F,1059,344,5,10,7,2,36,17,61,0,132
23,Capital,001,0018F,1060,344,2,3,3,1,64,15,60,2,128
23,Capital,001,0018F,1061,344,2,8,6,1,39,9,80,0,132
23,Capital,001,0018F,1062,344,2,0,1,1,49,0,83,5,119
23,Capital,001,0018F,1063,344,1,10,5,2,38,9,79,1,142
23,Capital,001,0018F,1064,344,9,7,3,1,35,12,69,4,148
23,Capital,001,0018F,1065,344,1,0,1,3,51,9,69,6,127
23,Capital,001,0018F,1066,344,5,14,2,0,70,15,57,3,124
23,Capital,001,0018F,1067,345,3,6,4,1,43,15,83,0,131
23,Capital,001,0018F,1068,344,2,2,0,1,53,11,62,0,150
23,Capital,001,0018G,1069,333,1,6,3,0,40,14,86,1,111
23,Capital,001,0018G,1070,333,2,4,4,0,46,11,84,1,115
23,Capital,001,0018G,1071,333,4,6,4,1,41,11,58,4,138
23,Capital,001,0018G,1072,333,4,13,5,1,47,14,62,5,102
23,Capital,001,0018G,1073,333,1,10,3,0,46,11,90,2,110
23,Capital,001,0018G,1074,333,3,0,2,1,50,13,70,2,113
23,Capital,001,0018G,1075,333,3,9,2,1,48,9,70,7,105
23,Capital,001,0018G,1076,333,5,3,4,3,54,10,75,4,124
23,Capital,001,0018G,1077,333,2,5,3,0,54,13,64,6,126
23,Capital,001,0018G,1078,333,7,9,1,2,50,19,57,1,137
23,Capital,001,0018G,1079,333,5,6,4,1,46,19,63,2,134
23,Capital,001,0018G,1080,334,0,4,0,0,29,11,65,4,150
23,Capital,001,0019 ,1081,349,4,6,6,0,43,14,109,1,106
23,Capital,001,0019 ,1082,349,2,5,4,1,38,19,74,1,112
23,Capital,001,0019 ,1083,349,5,6,11,4,56,16,87,1,92
23,Capital,001,0019 ,1084,349,0,3,4,0,50,15,101,2,111
23,Capital,001,0019 ,1085,349,3,6,3,2,38,16,105,5,91
23,Capital,001,0019 ,1086,349,2,5,4,0,46,13,119,1,88
23,Capital,001,0019 ,1087,349,4,7,6,3,38,13,99,0,110
23,Capital,001,0019 ,1088,349,0,7,0,0,48,16,111,6,86
23,Capital,001,0019 ,1089,349,4,7,3,1,50,13,81,1,113
23,Capital,001,0019 ,1090,350,5,5,1,0,29,18,114,6,87
23,Capital,001,0019 ,1091,349,4,5,2,5,33,14,97,5,98
23,Capital,001,0019 ,1092,349,5,11,3,5,43,13,89,0,96
23,Capital,001,0019 ,1093,349,2,6,2,1,58,8,99,0,98
23,Capital,001,0019 ,1094,349,5,5,4,1,45,11,116,2,91
23,Capital,001,0019 ,1095,349,1,9,2,1,48,10,97,4,114
23,Capital,001,0019 ,1096,348,3,4,5,1,47,9,108,1,96
23,Capital,001,0019 ,1097,348,1,7,1,4,33,5,89,2,116
23,Capital,001,0019 ,1098,348,2,3,3,0,56,12,96,1,105
23,Capital,001,0019 ,1099,348,6,3,2,3,30,7,100,2,113
23,Capital,001,0019 ,1100,349,3,5,3,1,41,13,101,1,96
23,Capital,001,0019 ,1101,348,4,6,1,0,44,17,86,1,103
23,Capital,001,0019 ,1102,348,3,5,1,4,30,18,107,4,104
23,Capital,001,0019 ,1103,348,0,3,5,4,58,9,88,3,106
23,Capital,001,0019 ,1104,348,1,11,3,4,36,16,100,1,106
23,Capital,001,0019 ,1105,348,4,3,7,0,29,10,103,2,111
23,Capital,001,0019 ,1106,348,4,4,0,3,41,13,90,1,112
23,Capital,001,0019 ,1107,348,1,5,0,1,41,10,111,0,105
23,Capital,001,0019 ,1108,348,1,2,7,0,32,9,108,6,92
23,Capital,001,0019 ,1109,348,2,8,3,2,39,7,95,4,103
23,Capital,001,0019 ,1110,348,5,6,3,3,46,12,117,2,83
23,Capital,001,0019 ,1111,348,1,6,4,1,45,14,104,1,95
23,Capital,001,0019 ,1112,349,3,2,4,5,56,10,93,3,95
23,Capital,001,0019 ,1113,348,6,5,4,0,51,5,94,2,113
23,Capital,001,0019 ,1114,348,1,3,6,2,44,14,89,0,116
23,Capital,001,0019 ,1115,348,1,3,6,0,42,13,91,2,116
23,Capital,001,0019 ,1116,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0019 ,1117,348,3,1,10,0,52,270,4,9,195
23,Capital,001,0019 ,1118,348,3,7,4,0,47,9,96,3,95
23,Capital,001,0019 ,1119,348,0,7,0,1,32,8,76,1,123
23,Capital,001,0019 ,1120,348,2,9,0,2,50,15,97,0,98
23,Capital,001,0019 ,1121,348,7,2,5,2,38,17,83,0,122
23,Capital,001,0019 ,1122,348,6,0,1,1,39,16,97,0,95
23,Capital,001,0019 ,1123,349,3,14,0,1,48,14,105,4,77
23,Capital,001,0019A,1124,344,0,8,2,3,51,13,68,0,126
23,Capital,001,0019A,1125,344,2,3,1,2,36,8,70,1,145
23,Capital,001,0019A,1126,344,3,6,3,1,34,9,61,5,153
23,Capital,001,0019A,1127,344,2,5,1,1,42,6,74,1,158
23,Capital,001,0019A,1128,344,1,1,4,0,45,9,41,0,178
23,Capital,001,0019A,1129,344,1,5,1,0,36,10,52,1,161
23,Capital,001,0019A,1130,344,1,6,3,1,64,10,57,1,139
23,Capital,001,0019A,1131,344,5,4,3,1,47,9,51,0,152
23,Capital,001,0019A,1132,344,0,6,4,4,34,9,84,0,125
23,Capital,001,0019A,1133,344,4,3,2,1,57,8,57,0,150
23,Capital,001,0019A,1134,344,4,2,1,1,33,5,65,0,166
23,Capital,001,0019A,1135,345,3,6,3,1,36,13,50,2,156
23,Capital,001,0019A,1136,344,4,4,1,0,37,11,68,4,144
23,Capital,001,0019A,1137,344,4,4,2,0,32,10,74,4,143
23,Capital,001,0019A,1138,344,6,5,2,1,41,8,57,3,151
23,Capital,001,0019A,1139,344,2,4,4,0,53,8,67,3,135
23,Capital,001,0019A,1140,343,4,5,7,1,40,9,60,0,148
23,Capital,001,0019A,1141,343,1,2,1,3,32,9,73,1,148
23,Capital,001,0019A,1142,344,4,2,12,1,51,11,55,1,149
23,Capital,001,0019A,1143,344,2,6,0,28,0,8,78,0,152
23,Capital,001,0019A,1144,343,2,2,5,2,43,10,54,3,143
23,Capital,001,0019A,1145,343,3,4,5,1,41,4,60,1,151
23,Capital,001,0019A,1146,343,3,2,5,1,39,16,72,0,141
23,Capital,001,0019A,1147,343,4,3,1,2,35,7,48,1,162
23,Capital,001,0019A,1148,344,6,4,1,3,34,10,62,2,151
23,Capital,001,0019A,1149,343,2,2,3,1,55,9,61,0,148
23,Capital,001,0019A,1150,343,1,4,2,2,38,4,71,2,145
23,Capital,001,0019A,1151,343,6,2,3,1,44,6,69,2,142
23,Capital,001,0019A,1152,343,3,3,0,2,22,13,54,1,165
23,Capital,001,0019A,1153,344,2,1,2,0,45,5,56,0,151
23,Capital,001,0020 ,1154,347,3,6,1,0,29,8,96,6,119
23,Capital,001,0020 ,1155,347,1,7,3,2,39,14,81,2,112
23,Capital,001,0020 ,1156,347,3,5,3,0,36,9,86,3,120
23,Capital,001,0020 ,1157,347,5,3,0,2,31,10,103,0,114
23,Capital,001,0020 ,1158,347,1,6,2,1,26,13,94,3,144
23,Capital,001,0020 ,1159,347,1,5,4,2,46,15,79,2,129
23,Capital,001,0020 ,1160,347,4,3,4,5,31,8,100,1,97
23,Capital,001,0020 ,1161,348,3,8,2,2,38,12,79,5,109
23,Capital,001,0020 ,1162,347,3,3,4,2,39,10,83,3,118
23,Capital,001,0020 ,1163,347,6,2,4,0,36,8,65,1,153
23,Capital,001,0020 ,1164,347,3,2,0,0,42,8,86,2,124
23,Capital,001,0020 ,1165,347,1,2,2,1,28,6,97,3,118
23,Capital,001,0020 ,1166,347,1,7,4,0,27,1,92,3,131
23,Capital,001,0020 ,1167,347,1,1,0,0,33,8,73,5,152
23,Capital,001,0020 ,1168,347,6,7,4,1,34,4,80,2,116
23,Capital,001,0020 ,1169,347,2,3,2,0,29,9,100,2,128
23,Capital,001,0020 ,1170,347,2,4,1,0,36,5,83,3,131
23,Capital,001,0020 ,1171,347,5,5,5,3,35,8,78,0,130
23,Capital,001,0020 ,1172,347,3,4,1,1,36,10,94,2,116
23,Capital,001,0020 ,1173,348,4,4,2,2,36,7,84,5,131
23,Capital,001,0020 ,1174,347,2,11,1,1,32,12,83,3,114
23,Capital,001,0020 ,1175,347,3,5,2,2,31,6,74,1,125
23,Capital,001,0020 ,1176,347,5,4,1,1,47,5,69,1,135
23,Capital,001,0020 ,1177,346,2,3,0,2,31,4,112,3,106
23,Capital,001,0020 ,1178,346,1,3,4,2,35,9,95,4,126
23,Capital,001,0020 ,1179,346,4,3,0,1,45,11,75,2,116
23,Capital,001,0020 ,1180,346,2,4,2,2,39,5,91,4,118
23,Capital,001,0020 ,1181,346,0,0,2,2,38,8,90,2,117
23,Capital,001,0020 ,1182,346,2,1,0,1,30,4,95,4,123
23,Capital,001,0020 ,1183,346,2,0,2,1,35,9,84,8,20
23,Capital,001,0020 ,1184,346,4,2,3,0,28,10,73,6,142
23,Capital,001,0020 ,1185,346,3,4,3,0,33,7,102,1,125
23,Capital,001,0020 ,1186,346,6,3,2,0,23,8,83,1,126
23,Capital,001,0020 ,1187,348,1,8,4,1,32,11,72,0,141
23,Capital,001,0020 ,1188,346,1,7,3,2,40,14,63,1,129
23,Capital,001,0020 ,1189,346,5,2,1,1,34,5,91,0,121
23,Capital,001,0020 ,1190,346,1,1,3,0,25,3,77,0,131
23,Capital,001,0020 ,1191,346,0,4,1,0,33,12,77,1,122
23,Capital,001,0020 ,1192,346,5,0,3,0,37,6,74,3,121
23,Capital,001,0020 ,1193,346,3,8,3,1,41,6,82,1,109
23,Capital,001,0020 ,1194,346,3,9,0,0,31,3,86,5,115
23,Capital,001,0020 ,1195,346,5,2,2,1,33,0,88,2,113
23,Capital,001,0020 ,1196,346,2,7,2,3,28,3,92,1,122
23,Capital,001,0020 ,1197,346,4,6,1,0,30,10,71,5,128
23,Capital,001,0020 ,1198,347,2,4,2,1,25,13,86,0,130
23,Capital,001,0020 ,1199,346,0,2,1,0,32,13,68,6,136
23,Capital,001,0020 ,1200,346,1,5,1,1,32,8,88,2,130
23,Capital,001,0020 ,1201,346,6,16,5,0,27,9,81,2,121
23,Capital,001,0020 ,1202,346,1,3,1,1,38,13,97,5,114
23,Capital,001,0020 ,1203,346,5,4,2,3,43,15,77,5,105
23,Capital,001,0020 ,1204,346,2,3,3,3,33,10,87,2,116
23,Capital,001,0020 ,1205,346,2,3,4,1,44,7,89,0,101
23,Capital,001,0020 ,1206,346,4,4,1,1,30,5,86,1,118
23,Capital,001,0020 ,1207,346,0,5,9,0,36,2,93,1,117
23,Capital,001,0020 ,1208,347,3,10,0,0,32,7,90,0,124
23,Capital,001,0020 ,1209,346,1,2,1,0,44,1,76,2,112
23,Capital,001,0020 ,1210,346,7,6,1,1,20,11,75,1,129
23,Capital,001,0020 ,1211,347,3,7,2,0,50,13,90,5,104
23,Capital,001,0020 ,1212,346,4,2,3,0,34,5,94,2,123
23,Capital,001,0020 ,1213,346,2,10,5,1,40,3,73,2,118
23,Capital,001,0020 ,1214,346,3,9,0,2,24,11,82,1,129
23,Capital,001,0020 ,1215,346,6,5,2,0,27,10,78,3,121
23,Capital,001,0020 ,1216,346,5,6,2,2,34,7,88,4,125
23,Capital,001,0020 ,1217,346,4,3,3,4,35,5,96,2,114
23,Capital,001,0020 ,1218,346,1,3,2,2,22,6,87,2,131
23,Capital,001,0020 ,1219,346,6,5,1,0,23,13,58,4,140
23,Capital,001,0020 ,1220,346,0,4,0,1,30,7,80,5,138
23,Capital,001,0020 ,1221,346,1,6,1,0,27,12,109,0,110
23,Capital,001,0020 ,1222,346,3,3,2,0,32,14,97,0,126
23,Capital,001,0020 ,1223,347,0,4,2,1,29,9,102,1,124
23,Capital,001,0021 ,1224,349,0,0,0,0,0,0,0,0,0
23,Capital,001,0021 ,1225,349,10,0,4,0,33,13,70,0,147
23,Capital,001,0021 ,1226,349,4,7,1,1,26,7,62,0,145
23,Capital,001,0021 ,1227,349,2,0,2,3,48,0,62,0,138
23,Capital,001,0021 ,1228,349,9,0,1,1,36,16,50,0,148
23,Capital,001,0021 ,1229,349,4,6,1,0,51,13,48,5,147
23,Capital,001,0021 ,1230,349,3,6,2,2,37,5,70,3,140
23,Capital,001,0021 ,1231,349,5,7,4,1,38,9,55,1,157
23,Capital,001,0021 ,1232,349,7,10,2,2,48,10,56,2,135
23,Capital,001,0021 ,1233,349,4,3,1,1,33,6,69,1,158
23,Capital,001,0021 ,1234,349,2,5,5,2,39,11,68,1,135
23,Capital,001,0021 ,1235,349,8,4,2,0,33,8,60,2,151
23,Capital,001,0021 ,1236,350,5,5,8,1,34,7,56,2,160
23,Capital,001,0021 ,1237,349,0,0,0,0,0,0,0,0,0
23,Capital,001,0021 ,1238,349,6,3,1,4,34,3,62,4,139
23,Capital,001,0021 ,1239,349,4,4,4,0,55,6,8,3,132
23,Capital,001,0021 ,1240,349,4,8,2,0,38,7,58,2,152
23,Capital,001,0021 ,1241,349,1,5,5,2,36,9,54,0,162
23,Capital,001,0021 ,1242,349,4,9,0,4,52,9,41,0,139
23,Capital,001,0021 ,1243,349,1,7,0,1,41,8,75,2,147
23,Capital,001,0021 ,1244,349,4,9,2,0,28,7,60,4,149
23,Capital,001,0021 ,1245,349,4,8,3,0,4,8,66,1,142
23,Capital,001,0021 ,1246,349,2,11,1,2,33,13,74,1,135
23,Capital,001,0021 ,1247,349,6,6,3,1,35,11,67,2,139
23,Capital,001,0021 ,1248,349,1,4,0,4,39,7,62,1,150
23,Capital,001,0021 ,1249,349,7,3,1,1,35,5,58,0,160
23,Capital,001,0021 ,1250,350,5,6,1,0,44,10,64,2,142
23,Capital,001,0021 ,1251,349,0,2,3,1,34,8,54,0,177
23,Capital,001,0021 ,1252,349,3,5,1,1,40,9,63,3,149
23,Capital,001,0021 ,1253,349,5,3,0,0,32,13,76,3,145
23,Capital,001,0021 ,1254,349,5,2,5,5,43,10,67,1,136
23,Capital,001,0021 ,1255,349,6,6,1,0,33,11,63,2,149
