codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0187,0501,0502,0503,0505,0506
01,Comuna 04,004,0044 ,1505,341,11,6,16,72,70,79,18,10
01,Comuna 04,004,0044 ,1506,339,21,1,5,51,79,79,26,9
01,Comuna 04,004,0044 ,1507,339,21,2,8,56,84,84,17,5
01,Comuna 04,004,0044 ,1508,340,9,5,10,72,70,87,19,7
01,Comuna 04,004,0044 ,1509,339,2,2,9,74,66,96,13,9
01,Comuna 04,004,0044 ,1510,339,11,2,12,74,65,79,10,5
01,Comuna 04,004,0044 ,1511,340,3,0,12,73,76,13,13,0
01,Comuna 04,004,0044 ,1512,340,17,0,7,69,76,83,25,16
01,Comuna 04,004,0044 ,1513,338,20,6,7,53,57,92,15,7
01,Comuna 04,004,0044 ,1514,341,19,3,5,70,60,82,25,5
01,Comuna 04,004,0045 ,1515,347,45,6,3,84,44,87,12,6
01,Comuna 04,004,0045 ,1516,349,17,3,5,83,40,97,17,6
01,Comuna 04,004,0045 ,1517,346,19,1,5,68,53,86,14,6
01,Comuna 04,004,0045 ,1518,346,20,5,7,61,44,106,17,1
01,Comuna 04,004,0045 ,1519,347,21,3,9,64,51,105,18,7
01,Comuna 04,004,0045 ,1520,342,14,0,2,65,61,89,15,8
01,Comuna 04,004,0045 ,1521,344,19,6,7,64,48,90,20,3
01,Comuna 04,004,0045 ,1522,345,19,2,7,71,68,74,20,8
01,Comuna 04,004,0045 ,1523,344,18,5,7,74,51,87,11,4
01,Comuna 04,004,0045 ,1524,348,30,4,0,77,49,95,19,5
01,Comuna 04,004,0045 ,1525,347,17,1,10,71,46,86,19,4
01,Comuna 04,004,0045 ,1526,345,20,5,4,69,63,78,22,5
01,Comuna 04,004,0045 ,1527,344,22,2,7,66,48,80,26,5
01,Comuna 04,004,0045 ,1528,346,15,5,14,69,58,97,16,7
01,Comuna 04,004,0045 ,1529,346,13,1,8,70,48,100,18,7
01,Comuna 04,004,0045 ,1530,344,21,2,6,74,49,85,16,7
01,Comuna 04,004,0045 ,1531,345,14,3,5,78,36,97,13,13
01,Comuna 04,004,0045 ,1532,345,29,0,5,78,58,92,20,5
01,Comuna 04,004,0045 ,1533,344,20,2,5,70,50,110,15,9
01,Comuna 04,004,0045 ,1534,343,12,3,5,71,49,104,24,8
01,Comuna 04,004,0046 ,1535,338,27,7,5,80,41,79,26,5
01,Comuna 04,004,0046 ,1536,336,28,4,7,54,66,81,9,7
01,Comuna 04,004,0046 ,1537,337,18,3,3,73,64,80,18,7
01,Comuna 04,004,0046 ,1538,337,17,5,7,54,52,91,16,5
01,Comuna 04,004,0046 ,1539,336,13,9,9,76,61,89,15,3
01,Comuna 04,004,0046 ,1540,337,15,9,8,68,58,81,17,5
01,Comuna 04,004,0046 ,1541,337,8,1,13,61,66,77,21,8
01,Comuna 04,004,0046 ,1542,334,16,3,6,74,46,88,17,6
01,Comuna 04,004,0046 ,1543,338,23,6,5,81,44,95,12,7
01,Comuna 04,004,0046 ,1544,337,15,3,9,52,66,88,15,7
01,Comuna 04,004,0046 ,1545,337,17,3,11,74,54,80,22,6
01,Comuna 04,004,0046 ,1546,337,18,4,7,60,60,85,18,7
01,Comuna 04,004,0046 ,1547,336,10,0,7,56,73,84,25,4
01,Comuna 04,004,0046 ,1548,336,16,7,7,59,70,82,22,5
01,Comuna 04,004,0046 ,1549,334,13,0,5,76,57,79,9,4
01,Comuna 04,004,0046 ,1550,335,25,3,7,64,57,94,22,4
01,Comuna 04,004,0046 ,1551,336,4,3,11,69,53,72,20,7
01,Comuna 04,004,0046 ,1552,340,0,0,5,62,75,89,11,1
01,Comuna 04,004,0046 ,1553,335,14,0,8,70,55,96,13,4
01,Comuna 04,004,0047 ,1554,348,26,2,3,146,17,42,19,6
01,Comuna 04,004,0047 ,1555,347,31,3,4,133,27,69,10,3
01,Comuna 04,004,0047 ,1556,345,46,0,4,140,27,37,13,2
01,Comuna 04,004,0047 ,1557,346,35,2,2,131,25,46,12,5
01,Comuna 04,004,0047 ,1558,347,4,3,3,143,21,57,8,1
01,Comuna 04,004,0047 ,1559,346,0,0,0,0,0,0,0,0
01,Comuna 04,004,0047 ,1560,351,38,0,0,111,27,71,18,2
01,Comuna 04,004,0047 ,1561,346,27,5,2,108,36,74,17,1
01,Comuna 04,004,0047 ,1562,348,18,3,8,132,31,66,14,4
01,Comuna 04,004,0047 ,1563,348,16,2,3,113,25,69,15,3
01,Comuna 04,004,0047 ,1564,344,30,3,3,128,22,64,7,4
01,Comuna 04,004,0047 ,1565,345,1,4,5,126,21,62,10,1
01,Comuna 04,004,0047 ,1566,347,34,4,8,136,33,47,11,3
01,Comuna 04,004,0047 ,1567,344,30,4,2,117,34,71,11,3
01,Comuna 04,004,0047 ,1568,343,21,1,2,141,24,69,11,6
01,Comuna 04,004,0047 ,1569,349,34,0,8,116,27,72,11,4
01,Comuna 04,004,0047 ,1570,345,39,0,1,21,22,50,12,2
01,Comuna 04,004,0047 ,1571,346,32,2,3,123,30,69,8,5
01,Comuna 04,004,0047 ,1572,345,32,3,1,137,31,53,11,0
01,Comuna 04,004,0047 ,1573,347,30,2,2,142,23,64,9,2
01,Comuna 04,004,0047 ,1574,346,29,0,4,126,29,71,11,3
01,Comuna 04,004,0047 ,1575,346,26,3,4,129,32,58,9,1
01,Comuna 04,004,0047 ,1576,345,12,5,7,110,24,60,4,3
01,Comuna 04,004,0047 ,1577,346,30,0,4,123,27,61,12,4
01,Comuna 04,004,0047 ,1578,344,0,0,2,107,25,60,16,0
01,Comuna 04,004,0047 ,1579,346,29,1,2,117,27,52,7,7
01,Comuna 04,004,0047 ,1580,347,16,1,2,138,23,71,9,5
01,Comuna 04,004,0047 ,1581,346,32,0,1,147,16,47,12,3
01,Comuna 04,004,0047 ,1582,346,30,0,0,124,21,51,8,8
01,Comuna 04,004,0047 ,1583,348,40,3,2,133,27,47,10,4
01,Comuna 04,004,0047 ,1584,346,0,0,2,135,25,55,13,3
01,Comuna 04,004,0047 ,1585,344,36,3,4,117,23,52,18,7
01,Comuna 04,004,0047 ,1586,348,23,6,6,133,30,63,9,2
01,Comuna 04,004,0047 ,1587,346,14,4,2,122,29,56,22,2
01,Comuna 04,004,0047 ,1588,347,12,11,2,127,26,50,12,3
01,Comuna 04,004,0048 ,1589,347,13,6,18,61,34,89,21,6
01,Comuna 04,004,0048 ,1590,347,22,1,4,60,64,72,20,4
01,Comuna 04,004,0048 ,1591,346,11,0,3,70,67,76,8,9
01,Comuna 04,004,0048 ,1592,347,11,0,6,53,59,84,22,8
01,Comuna 04,004,0048 ,1593,348,11,7,13,56,60,85,11,6
01,Comuna 04,004,0048 ,1594,350,24,0,8,52,69,74,14,12
01,Comuna 04,004,0048 ,1595,348,12,1,11,57,62,87,18,2
01,Comuna 04,004,0048 ,1596,347,0,0,2,73,65,75,16,7
01,Comuna 04,004,0048 ,1597,348,11,3,12,52,62,98,8,8
01,Comuna 04,004,0048 ,1598,349,16,2,10,59,63,82,16,7
01,Comuna 04,004,0048 ,1599,348,10,2,7,59,66,97,14,8
01,Comuna 04,004,0048 ,1600,349,16,2,13,60,72,84,14,1
01,Comuna 04,004,0048 ,1601,347,19,6,9,52,52,78,13,5
01,Comuna 04,004,0048 ,1602,346,11,2,6,56,80,85,18,4
01,Comuna 04,004,0048 ,1603,347,25,2,13,38,61,88,13,8
01,Comuna 04,004,0048 ,1604,347,4,5,17,55,66,85,13,6
01,Comuna 04,004,0048 ,1605,347,7,6,6,59,51,85,17,4
01,Comuna 04,004,0048 ,1606,351,18,0,9,55,63,99,10,5
01,Comuna 04,004,0048 ,1607,349,15,0,11,69,61,85,13,5
01,Comuna 04,004,0048 ,1608,347,16,2,8,55,70,77,12,4
01,Comuna 04,004,0048 ,1609,347,20,2,14,43,69,80,22,5
01,Comuna 04,004,0048 ,1610,349,23,1,6,60,72,89,12,8
01,Comuna 04,004,0048 ,1611,348,18,2,8,62,55,93,8,5
01,Comuna 04,004,0048 ,1612,349,18,0,7,44,75,96,11,6
01,Comuna 04,004,0048 ,1613,349,17,0,6,35,80,96,20,5
01,Comuna 04,004,0048 ,1614,347,20,2,9,55,67,83,14,5
01,Comuna 04,004,0048 ,1615,348,22,4,8,37,64,99,14,3
01,Comuna 04,004,0048 ,1616,348,1,1,4,53,49,96,15,9
01,Comuna 04,004,0048 ,1617,348,16,6,4,49,61,88,9,8
01,Comuna 04,004,0048 ,1618,348,16,0,10,51,54,90,20,3
01,Comuna 04,004,0048 ,1619,348,19,3,7,52,88,76,11,3
01,Comuna 04,004,0048 ,1620,348,34,1,11,50,60,82,14,7
01,Comuna 04,004,0048 ,1621,348,12,3,6,70,54,80,20,1
01,Comuna 04,004,0048 ,1622,346,10,5,7,60,55,80,19,11
01,Comuna 04,004,0048 ,1623,346,21,3,10,63,56,80,9,6
01,Comuna 04,004,0048 ,1624,347,18,0,13,44,78,83,16,4
01,Comuna 04,004,0048 ,1625,349,14,1,10,66,51,79,15,6
01,Comuna 04,004,0048 ,1626,345,16,0,4,52,81,81,21,6
01,Comuna 04,004,0048 ,1627,347,18,1,3,59,77,91,17,3
01,Comuna 04,004,0048 ,1628,348,18,1,9,55,59,81,9,9
01,Comuna 04,004,0048 ,1629,346,25,0,8,51,62,83,18,5
01,Comuna 04,004,0049 ,1630,344,0,0,10,76,62,83,10,0
01,Comuna 04,004,0049 ,1631,346,15,4,8,83,58,88,20,4
01,Comuna 04,004,0049 ,1632,342,26,0,8,72,55,84,16,3
01,Comuna 04,004,0049 ,1633,342,18,5,6,81,52,70,10,6
01,Comuna 04,004,0049 ,1634,342,7,7,12,68,62,76,16,5
01,Comuna 04,004,0049 ,1635,344,16,3,6,73,47,84,20,2
01,Comuna 04,004,0049 ,1636,343,13,1,6,67,58,105,18,2
01,Comuna 04,004,0049 ,1637,341,23,4,2,61,69,85,19,2
01,Comuna 04,004,0049 ,1638,344,19,8,8,101,40,80,15,5
01,Comuna 04,004,0049 ,1639,342,19,1,6,53,65,101,18,1
01,Comuna 04,004,0049 ,1640,342,23,2,7,79,45,100,15,3
01,Comuna 04,004,0049 ,1641,344,0,0,7,52,54,89,17,4
01,Comuna 04,004,0049 ,1642,342,14,4,12,70,56,82,20,5
01,Comuna 04,004,0049 ,1643,341,1,1,2,69,66,97,16,3
01,Comuna 04,004,0049 ,1644,343,16,0,4,82,59,70,16,3
01,Comuna 04,004,0049 ,1645,342,18,1,10,70,70,75,18,3
01,Comuna 04,004,0049 ,1646,342,23,6,7,73,55,75,16,4
01,Comuna 04,004,0049 ,1647,341,21,0,8,59,47,103,20,5
01,Comuna 04,004,0049 ,1648,340,21,5,10,72,56,77,13,4
01,Comuna 04,004,0049 ,1649,341,24,4,11,69,46,92,17,5
01,Comuna 04,004,0049 ,1650,341,28,0,6,66,66,81,20,5
01,Comuna 04,004,0049 ,1651,343,27,7,9,54,52,104,22,9
01,Comuna 04,004,0049 ,1652,342,6,6,7,70,56,86,21,7
01,Comuna 04,004,0049 ,1653,343,22,0,5,63,66,87,20,6
01,Comuna 04,004,0049 ,1654,342,24,0,5,72,62,89,21,2
01,Comuna 04,004,0049 ,1655,340,14,2,9,90,53,73,20,5
01,Comuna 04,004,0049 ,1656,342,15,0,6,64,74,94,19,3
01,Comuna 04,004,0049 ,1657,341,25,2,13,89,49,80,12,6
01,Comuna 04,004,0049 ,1658,342,18,4,2,51,60,99,29,4
01,Comuna 04,004,0049 ,1659,342,24,3,2,65,54,87,13,6
01,Comuna 04,004,0049 ,1660,343,37,0,4,66,46,84,14,2
01,Comuna 04,004,0049 ,1661,343,20,3,8,75,66,88,12,6
01,Comuna 04,004,0049 ,1662,343,25,4,9,64,68,86,11,1
01,Comuna 04,004,0049 ,1663,343,31,0,5,73,64,94,10,5
01,Comuna 04,004,0049 ,1664,344,21,2,4,86,52,92,15,2
01,Comuna 04,004,0049 ,1665,345,19,0,5,67,57,93,19,5
01,Comuna 04,004,0050 ,1666,347,0,0,9,55,72,95,15,7
01,Comuna 04,004,0050 ,1667,351,13,3,10,55,92,103,4,6
01,Comuna 04,004,0050 ,1668,350,13,7,9,53,68,103,12,3
01,Comuna 04,004,0050 ,1669,351,24,5,7,50,77,90,23,3
01,Comuna 04,004,0050 ,1670,350,14,2,11,48,73,98,18,4
01,Comuna 04,004,0050 ,1671,350,17,1,8,61,64,93,15,6
01,Comuna 04,004,0050 ,1672,349,23,2,11,43,91,84,23,3
01,Comuna 04,004,0050 ,1673,348,0,0,6,60,77,99,13,4
01,Comuna 04,004,0050 ,1674,350,26,1,7,43,80,96,12,1
01,Comuna 04,004,0050 ,1675,351,12,0,12,47,72,101,19,4
01,Comuna 04,004,0050 ,1676,350,12,1,9,47,96,89,14,4
01,Comuna 04,004,0050 ,1677,351,15,3,10,51,89,88,13,5
01,Comuna 04,004,0050 ,1678,351,16,4,18,54,80,82,10,4
01,Comuna 04,004,0050 ,1679,350,19,0,9,72,76,79,14,5
01,Comuna 04,004,0050 ,1680,349,20,2,12,59,98,97,14,2
01,Comuna 04,004,0050 ,1681,348,20,2,11,55,84,91,11,5
01,Comuna 04,004,0050 ,1682,347,12,5,6,57,83,85,16,6
01,Comuna 04,004,0050 ,1683,348,13,1,14,54,73,97,24,1
01,Comuna 04,004,0050 ,1684,349,10,1,4,46,88,89,15,4
01,Comuna 04,004,0050 ,1685,351,22,2,5,44,72,104,15,6
01,Comuna 04,004,0050 ,1686,349,11,1,12,65,70,100,13,2
01,Comuna 04,004,0050 ,1687,349,21,3,16,48,73,82,17,9
01,Comuna 04,004,0050 ,1688,352,0,4,8,58,71,96,13,2
01,Comuna 04,004,0050 ,1689,351,16,4,5,45,85,83,14,8
01,Comuna 04,004,0050 ,1690,351,14,3,7,48,70,96,20,7
01,Comuna 04,004,0050 ,1691,351,19,7,5,55,75,91,11,3
01,Comuna 04,004,0050 ,1692,351,14,0,6,48,68,105,15,6
01,Comuna 04,004,0050 ,1693,348,10,2,7,72,65,102,18,6
01,Comuna 04,004,0050 ,1694,351,19,3,8,54,80,95,10,4
01,Comuna 04,004,0050 ,1695,353,11,4,12,60,68,102,12,6
01,Comuna 04,004,0050 ,1696,352,14,2,13,69,80,89,12,8
01,Comuna 04,004,0050 ,1697,350,9,3,9,61,78,84,17,5
01,Comuna 04,004,0050 ,1698,351,13,2,12,54,69,110,16,6
01,Comuna 04,004,0050 ,1699,351,7,1,8,56,83,103,12,8
01,Comuna 04,004,0050 ,1700,349,12,5,5,56,83,93,12,4
01,Comuna 04,004,0050 ,1701,351,17,3,13,44,83,87,21,6
01,Comuna 04,004,0050 ,1702,350,13,2,2,70,63,86,16,9
01,Comuna 04,004,0050 ,1703,348,0,0,0,0,0,0,0,0
01,Comuna 04,004,0050 ,1704,349,20,0,6,53,78,95,14,4
01,Comuna 04,004,0050 ,1705,348,6,0,8,51,80,91,16,8
01,Comuna 04,004,0050 ,1706,347,10,4,3,49,76,97,18,9
01,Comuna 04,004,0051 ,1707,339,22,4,9,54,63,100,16,7
01,Comuna 04,004,0051 ,1708,339,0,0,7,39,74,114,8,4
01,Comuna 04,004,0051 ,1709,341,6,1,5,56,72,107,11,3
01,Comuna 04,004,0051 ,1710,341,11,3,4,53,64,110,19,7
01,Comuna 04,004,0051 ,1711,338,15,4,10,49,75,93,20,4
01,Comuna 04,004,0051 ,1712,340,17,5,13,43,66,115,13,2
01,Comuna 04,004,0051 ,1713,340,22,0,9,56,64,102,14,3
01,Comuna 04,004,0051 ,1714,339,23,4,8,48,76,104,12,5
01,Comuna 04,004,0051 ,1715,340,26,0,12,63,76,95,10,1
01,Comuna 04,004,0051 ,1716,341,2,0,6,55,65,113,15,2
01,Comuna 04,004,0051 ,1717,341,25,1,8,65,70,88,9,3
01,Comuna 04,004,0051 ,1718,342,18,5,9,42,72,112,15,6
01,Comuna 04,004,0051 ,1719,340,21,4,8,57,57,121,18,3
01,Comuna 04,004,0051 ,1720,340,14,3,13,47,59,113,18,4
01,Comuna 04,004,0051 ,1721,342,16,6,11,52,82,93,19,4
01,Comuna 04,004,0051 ,1722,342,14,9,1,50,76,102,14,5
01,Comuna 04,004,0051 ,1723,341,17,2,8,52,72,109,10,3
01,Comuna 04,004,0051 ,1724,340,0,0,0,0,0,0,0,0
01,Comuna 04,004,0051 ,1725,340,0,0,9,51,65,106,14,4
01,Comuna 04,004,0051 ,1726,340,21,5,8,41,68,107,9,11
01,Comuna 04,004,0051 ,1727,342,18,0,7,60,64,119,16,5
01,Comuna 04,004,0051 ,1728,339,14,8,7,55,62,94,15,5
01,Comuna 04,004,0051 ,1729,344,27,1,5,48,65,117,17,3
01,Comuna 04,004,0051 ,1730,339,17,10,9,58,70,87,22,3
01,Comuna 04,004,0051 ,1731,340,23,6,5,54,65,98,10,3
01,Comuna 04,004,0051 ,1732,342,16,2,4,55,58,119,17,1
01,Comuna 04,004,0051 ,1733,340,8,4,5,52,61,111,16,3
01,Comuna 04,004,0051 ,1734,341,15,5,6,44,69,113,14,6
01,Comuna 04,004,0051 ,1735,339,20,1,7,69,65,98,18,6
01,Comuna 04,004,0051 ,1736,341,13,1,11,57,61,111,14,3
01,Comuna 04,004,0052 ,1737,347,19,12,3,81,42,70,16,3
01,Comuna 04,004,0052 ,1738,346,26,5,10,81,43,80,13,4
01,Comuna 04,004,0052 ,1739,348,25,3,4,90,41,85,16,2
01,Comuna 04,004,0052 ,1740,346,20,12,5,88,52,76,12,9
01,Comuna 04,004,0052 ,1741,347,17,24,6,65,0,43,91,14
01,Comuna 04,004,0052 ,1742,350,34,2,8,88,50,81,9,6
01,Comuna 04,004,0052 ,1743,344,24,5,3,77,35,88,19,3
01,Comuna 04,004,0052 ,1744,346,28,2,5,78,43,90,15,2
01,Comuna 04,004,0052 ,1745,346,22,1,9,81,46,88,15,2
01,Comuna 04,004,0052 ,1746,345,36,0,10,63,38,94,12,2
01,Comuna 04,004,0052 ,1747,346,20,0,5,91,35,89,15,1
01,Comuna 04,004,0052 ,1748,344,25,7,6,70,32,87,24,3
01,Comuna 04,004,0052 ,1749,346,17,2,7,78,50,82,13,6
01,Comuna 04,004,0052 ,1750,345,26,4,5,66,53,82,15,5
01,Comuna 04,004,0052 ,1751,343,2,3,6,88,29,77,20,2
01,Comuna 04,004,0052 ,1752,345,16,3,8,93,46,88,9,1
01,Comuna 04,004,0052 ,1753,345,27,3,10,63,50,81,20,5
01,Comuna 04,004,0052 ,1754,345,28,3,3,82,42,89,21,2
01,Comuna 04,004,0052 ,1755,345,18,11,3,87,42,83,12,6
01,Comuna 04,004,0052 ,1756,345,20,2,6,91,38,91,11,3
01,Comuna 04,004,0052 ,1757,345,25,2,7,80,33,86,6,3
01,Comuna 04,004,0052 ,1758,346,16,10,4,101,35,72,13,5
01,Comuna 04,004,0052 ,1759,345,28,7,8,63,37,92,15,1
01,Comuna 04,004,0052 ,1760,344,27,2,8,80,36,83,15,2
01,Comuna 04,004,0052 ,1761,345,23,5,6,88,36,93,22,2
01,Comuna 04,004,0052 ,1762,347,20,5,5,79,32,87,19,3
01,Comuna 04,004,0052 ,1763,345,28,1,7,85,37,96,9,3
01,Comuna 04,004,0052 ,1764,347,0,1,5,95,41,91,18,3
01,Comuna 04,004,0052 ,1765,345,41,5,5,87,43,68,13,5
01,Comuna 04,004,0052 ,1766,348,24,0,5,74,35,87,26,3
01,Comuna 04,004,0052 ,1767,347,14,1,6,83,48,105,13,5
01,Comuna 04,004,0052 ,1768,345,30,5,4,84,37,92,17,4
01,Comuna 04,004,0052 ,1769,346,23,5,4,74,39,70,18,11
01,Comuna 04,004,0052 ,1770,346,25,1,6,78,35,79,17,5
01,Comuna 04,004,0052 ,1771,345,31,0,10,69,46,85,23,7
01,Comuna 04,004,0053 ,1772,348,19,3,3,75,52,93,17,6
01,Comuna 04,004,0053 ,1773,344,29,8,2,77,42,81,16,8
01,Comuna 04,004,0053 ,1774,346,22,5,6,80,39,74,16,7
01,Comuna 04,004,0053 ,1775,347,17,5,8,81,39,88,11,7
01,Comuna 04,004,0053 ,1776,347,21,3,6,67,69,79,9,5
01,Comuna 04,004,0053 ,1777,345,25,4,11,64,61,89,16,3
01,Comuna 04,004,0053 ,1778,347,30,0,5,78,46,87,12,5
01,Comuna 04,004,0053 ,1779,346,20,3,7,91,52,82,13,6
01,Comuna 04,004,0053 ,1780,349,14,10,6,86,55,75,17,2
01,Comuna 04,004,0053 ,1781,346,18,3,7,86,53,76,10,6
01,Comuna 04,004,0053 ,1782,350,20,6,2,77,49,90,10,2
01,Comuna 04,004,0053 ,1783,346,21,5,11,67,62,92,20,4
01,Comuna 04,004,0053 ,1784,346,20,0,10,56,57,104,8,3
01,Comuna 04,004,0053 ,1785,345,24,2,4,92,60,55,22,5
01,Comuna 04,004,0053 ,1786,346,25,1,10,76,63,86,10,3
01,Comuna 04,004,0053 ,1787,346,26,2,8,67,56,87,15,2
01,Comuna 04,004,0053 ,1788,345,34,0,10,63,52,67,19,7
01,Comuna 04,004,0053 ,1789,346,17,6,4,71,45,80,13,3
01,Comuna 04,004,0053 ,1790,350,23,2,6,82,38,76,23,3
01,Comuna 04,004,0053 ,1791,349,21,1,10,85,63,74,4,7
01,Comuna 04,004,0053 ,1792,347,33,5,10,84,44,81,14,1
01,Comuna 04,004,0053 ,1793,349,29,2,11,0,69,63,76,3
01,Comuna 04,004,0053 ,1794,346,21,0,5,69,61,90,19,6
01,Comuna 04,004,0053 ,1795,346,26,0,6,80,43,93,12,2
01,Comuna 04,004,0053 ,1796,345,23,1,3,86,43,80,14,3
01,Comuna 04,004,0053 ,1797,348,16,0,1,76,47,105,11,3
01,Comuna 04,004,0053 ,1798,348,0,0,1,85,61,81,8,2
01,Comuna 04,004,0053 ,1799,348,19,8,2,68,53,108,13,2
01,Comuna 04,004,0053 ,1800,348,27,2,6,72,45,99,14,5
01,Comuna 04,004,0053 ,1801,346,22,3,10,72,60,79,14,2
01,Comuna 04,004,0053 ,1802,346,19,2,10,69,54,90,18,3
01,Comuna 04,004,0053 ,1803,347,20,4,5,73,54,81,12,2
01,Comuna 04,004,0053 ,1804,349,22,3,8,64,36,104,28,1
01,Comuna 04,004,0053 ,1805,348,35,5,0,0,47,87,19,6
01,Comuna 04,004,0053 ,1806,346,35,2,7,93,46,71,10,3
01,Comuna 04,004,0053 ,1807,345,24,6,5,78,56,75,12,3
01,Comuna 04,004,0053 ,1808,346,0,0,6,80,49,93,18,2
01,Comuna 04,004,0053 ,1809,345,22,3,12,71,47,84,15,4
01,Comuna 04,004,0053 ,1810,345,29,2,4,76,38,88,14,3
01,Comuna 04,004,0053 ,1811,347,26,2,5,76,61,94,8,6
01,Comuna 04,004,0053 ,1812,345,4,36,1,74,52,73,18,7
01,Comuna 04,004,0053 ,1813,345,15,1,4,92,48,94,14,4
01,Comuna 04,004,0053 ,1814,345,25,7,7,85,50,69,15,3
01,Comuna 04,004,0054 ,1815,347,16,0,6,61,74,93,17,3
01,Comuna 04,004,0054 ,1816,346,19,0,5,78,56,94,14,3
01,Comuna 04,004,0054 ,1817,344,20,2,5,52,63,88,12,5
01,Comuna 04,004,0054 ,1818,349,15,3,6,47,70,98,29,1
01,Comuna 04,004,0054 ,1819,346,25,6,12,60,72,94,14,4
01,Comuna 04,004,0054 ,1820,345,16,2,3,63,77,87,22,2
01,Comuna 04,004,0054 ,1821,345,0,0,7,62,65,94,0,2
01,Comuna 04,004,0054 ,1822,346,7,2,1,69,68,91,19,9
01,Comuna 04,004,0054 ,1823,345,0,0,12,56,63,100,14,9
01,Comuna 04,004,0054 ,1824,346,24,4,10,71,62,84,13,4
01,Comuna 04,004,0054 ,1825,348,20,6,7,74,62,97,9,5
01,Comuna 04,004,0054 ,1826,344,15,3,8,48,81,105,16,8
01,Comuna 04,004,0054 ,1827,347,20,4,13,75,72,77,14,5
01,Comuna 04,004,0054 ,1828,344,16,3,8,67,50,106,17,3
01,Comuna 04,004,0054 ,1829,347,20,1,9,55,59,99,22,3
01,Comuna 04,004,0054 ,1830,345,19,4,11,65,65,85,16,2
01,Comuna 04,004,0054 ,1831,347,16,5,6,75,66,92,20,7
01,Comuna 04,004,0054 ,1832,345,16,1,8,60,63,106,19,6
01,Comuna 04,004,0054 ,1833,345,21,2,8,71,62,92,13,7
01,Comuna 04,004,0054 ,1834,344,23,0,14,73,59,84,10,1
01,Comuna 04,004,0054 ,1835,351,16,0,13,75,65,79,22,8
01,Comuna 04,004,0054 ,1836,346,26,2,8,74,59,85,20,5
01,Comuna 04,004,0054 ,1837,345,12,2,2,73,63,91,14,4
01,Comuna 04,004,0054 ,1838,347,18,8,7,67,66,94,15,6
01,Comuna 04,004,0054 ,1839,346,8,6,10,63,64,100,16,1
01,Comuna 04,004,0054 ,1840,345,16,1,9,80,58,81,12,4
01,Comuna 04,004,0054 ,1841,347,17,2,11,63,70,87,13,5
01,Comuna 04,004,0054 ,1842,345,16,6,10,60,53,96,11,6
01,Comuna 04,004,0054 ,1843,345,21,4,4,70,67,87,20,5
01,Comuna 04,004,0054 ,1844,345,17,1,7,64,48,99,26,10
01,Comuna 04,004,0054 ,1845,346,13,1,7,69,78,81,12,4
01,Comuna 04,004,0054 ,1846,344,0,0,16,64,56,87,21,5
01,Comuna 04,004,0054 ,1847,346,16,1,9,64,62,91,15,7
01,Comuna 04,004,0054 ,1848,343,20,5,9,74,60,71,20,6
01,Comuna 04,004,0054 ,1849,349,20,3,8,67,62,99,17,7
01,Comuna 04,004,0054 ,1850,346,17,11,4,60,76,87,13,4
01,Comuna 04,004,0054 ,1851,346,21,0,11,58,54,101,24,9
01,Comuna 04,004,0054 ,1852,345,15,6,10,54,66,94,18,7
01,Comuna 04,004,0054 ,1853,346,15,1,6,80,52,80,20,3
01,Comuna 04,004,0054 ,1854,344,14,7,2,83,51,93,22,2
01,Comuna 04,004,0054 ,1855,345,26,3,5,56,60,94,15,8
01,Comuna 04,004,0055 ,1856,351,29,7,1,88,44,80,14,6
01,Comuna 04,004,0055 ,1857,350,17,2,12,90,38,97,15,6
01,Comuna 04,004,0055 ,1858,351,35,3,13,78,56,96,8,2
01,Comuna 04,004,0055 ,1859,350,0,0,11,68,51,106,19,7
01,Comuna 04,004,0055 ,1860,350,20,3,5,71,48,103,10,3
01,Comuna 04,004,0055 ,1861,349,28,0,6,70,56,92,14,3
01,Comuna 04,004,0055 ,1862,352,0,0,4,85,56,101,12,5
01,Comuna 04,004,0055 ,1863,350,25,6,9,69,59,95,18,6
01,Comuna 04,004,0055 ,1864,349,23,9,6,63,56,110,15,5
01,Comuna 04,004,0055 ,1865,350,28,0,5,82,43,111,12,4
01,Comuna 04,004,0055 ,1866,352,27,1,11,75,56,90,14,2
01,Comuna 04,004,0055 ,1867,350,0,0,5,90,39,95,2,2
01,Comuna 04,004,0055 ,1868,350,26,3,5,83,52,92,22,2
01,Comuna 04,004,0055 ,1869,350,17,7,9,73,54,93,9,5
01,Comuna 04,004,0055 ,1870,352,18,3,9,76,53,108,11,4
01,Comuna 04,004,0055 ,1871,351,24,7,1,69,52,104,18,3
01,Comuna 04,004,0055 ,1872,349,23,0,8,80,64,88,16,2
01,Comuna 04,004,0055 ,1873,350,20,0,8,73,53,107,13,0
01,Comuna 04,004,0055 ,1874,351,24,0,12,67,52,98,17,4
01,Comuna 04,004,0055 ,1875,347,4,2,8,84,56,76,17,4
01,Comuna 04,004,0055 ,1876,350,1,7,9,81,54,88,17,4
01,Comuna 04,004,0055 ,1877,349,31,7,2,89,53,94,7,4
01,Comuna 04,004,0055 ,1878,351,0,0,5,77,44,97,24,7
01,Comuna 04,004,0055 ,1879,352,24,5,2,84,58,84,13,6
01,Comuna 04,004,0055 ,1880,354,26,2,4,79,53,93,15,7
01,Comuna 04,004,0055 ,1881,349,23,2,13,69,48,118,10,3
